Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
280.0,BANK RAKYAT INDONESIA ADR,BKRKY,N/A,1863900.0,28231000.0,0.0199,0.0199,77135.0,4.31702,ADDITION,0.0755559,FINANCE,13F,03/31/2021,4.363
281.0,RANGE RESOURCES CORP.,RRC,N/A,2713304.0,28028000.0,0.0197,0.0146,-194059.0,-6.674743,REDUCTION,1.0585061,ENERGY,13F,03/31/2021,13.81
282.0,BANCORPSOUTH BANK,BXS,N/A,854389.0,27751000.0,0.0195,0.0181,-25348.0,-2.881316,REDUCTION,0.8330626,FINANCE,13F,03/31/2021,21.14
283.0,BIOGEN INC,BIIB,N/A,98578.0,27577000.0,0.0194,0.0181,-6.0,-0.006086,REDUCTION,0.0647110,HEALTH CARE,13F,03/31/2021,280.11
284.0,AAR CORP,AIR,N/A,657049.0,27366000.0,0.0193,0.0191,-48638.0,-6.892291,REDUCTION,1.8603016,INDUSTRIALS,13F,03/31/2021,27.27
285.0,CORESITE REALTY CORP,COR,N/A,223656.0,26805000.0,0.0189,0.022,-10933.0,-4.660491,REDUCTION,0.5202512,REAL ESTATE,13F,03/31/2021,111.9
286.0,OCEANEERING INTERNATIONAL INC.,OII,N/A,2270238.0,25926000.0,0.0183,0.0142,-114075.0,-4.784397,REDUCTION,2.2860492,ENERGY,13F,03/31/2021,22.51
287.0,KRANESHARES CSI CHINA INTERNET ETF-KRANESHARES CSI CHINA INTERNET ETF,KWEB,N/A,334804.0,25562000.0,0.018,0.0177,26334.0,8.536973,ADDITION,NO DATA,FINANCE,13F,03/31/2021,73.7518
288.0,CYRUSONE INC,CONE,N/A,376438.0,25492000.0,0.018,0.0219,-23171.0,-5.798418,REDUCTION,0.3124986,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,57.71
289.0,RECKITT BENCKISER GROUP PLC ADR,RBGLY,N/A,1420554.0,25471000.0,0.0179,0.0212,-165062.0,-10.409961,REDUCTION,0.0398470,CONSUMER STAPLES,13F,03/31/2021,18.06
290.0,FIREEYE INC,FEYE,N/A,1270662.0,24867000.0,0.0175,0.022,-5106.0,-0.40023,REDUCTION,0.5325885,INFORMATION TECHNOLOGY,13F,03/31/2021,14.22
291.0,ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW,N/A,410246.0,24795000.0,0.0175,0.0184,-38998.0,-8.680806,REDUCTION,1.4245767,TRANSPORTS,13F,03/31/2021,36.94
292.0,ENI S.P.A.,E,N/A,979330.0,24199000.0,0.017,0.0151,1562.0,0.159752,ADDITION,0.0538954,ENERGY,13F,03/31/2021,32.0283
293.0,CORE LABORATORIES N.V.,CLB,N/A,834350.0,24021000.0,0.0169,0.0176,-50904.0,-5.750214,REDUCTION,1.8043715,ENERGY,13F,03/31/2021,96.66
294.0,UMB FINANCIAL CORP (CITY NATIONAL BANK & TRUST CO. - UNITED MISSOURI BANCSHARES  KANSAS CITY  MO),UMBF,N/A,256661.0,23698000.0,0.0167,0.0139,-12748.0,-4.731839,REDUCTION,0.5321753,FINANCE,13F,03/31/2021,61.2
295.0,WIPRO LTD ADR,WIT,N/A,3735160.0,23681000.0,0.0167,0.0163,-105495.0,-2.746797,REDUCTION,0.0681753,INFORMATION TECHNOLOGY,13F,03/31/2021,4.22
296.0,AEROVIRONMENT INC,AVAV,N/A,202156.0,23462000.0,0.0165,0.0134,-3832.0,-1.860303,REDUCTION,0.8192253,INDUSTRIALS,13F,03/31/2021,62.01
297.0,CARPENTER TECHNOLOGY CORP.,CRS,N/A,532926.0,21930000.0,0.0154,0.0106,46923.0,9.654879,ADDITION,1.1096621,MATERIALS,13F,03/31/2021,41.0223
298.0,J2 GLOBAL INC,JCOM,N/A,180695.0,21658000.0,0.0153,0.014,-11178.0,-5.825728,REDUCTION,0.4000284,INFORMATION TECHNOLOGY,13F,03/31/2021,66.9
299.0,ZENDESK INC,ZEN,N/A,161121.0,21368000.0,0.0151,0.0183,-9370.0,-5.495891,REDUCTION,0.1368227,INFORMATION TECHNOLOGY,13F,03/31/2021,74.88
300.0,VEECO INSTRUMENTS  INC. (DE),VECO,N/A,1028972.0,21341000.0,0.015,0.0142,-61123.0,-5.607126,REDUCTION,2.0690817,INFORMATION TECHNOLOGY,13F,03/31/2021,33.94
301.0,KULICKE & SOFFA INDUSTRIES INC.,KLIC,N/A,434056.0,21316000.0,0.015,0.0103,557.0,0.128489,ADDITION,0.6992221,INFORMATION TECHNOLOGY,13F,03/31/2021,22.3644
302.0,UNITED STATES STEEL CORP.,X,N/A,806624.0,21109000.0,0.0149,N/A,806624.0,N/A,NEW,0.3001030,MATERIALS,13F,03/31/2021,26.17
303.0,D.R. HORTON  INC.,DHI,N/A,234570.0,20905000.0,0.0147,0.013,-16783.0,-6.677064,REDUCTION,0.0644952,CONSUMER DISCRETIONARY,13F,03/31/2021,32.95
304.0,WILLSCOT CORP,WSC,N/A,750721.0,20833000.0,0.0147,0.0141,-58973.0,-7.283369,REDUCTION,0.3277595,FINANCE,13F,03/31/2021,16.74
305.0,PAYLOCITY HOLDING CORP,PCTY,N/A,115625.0,20793000.0,0.0146,0.0185,-4322.0,-3.603258,REDUCTION,0.2126500,INFORMATION TECHNOLOGY,13F,03/31/2021,106.33
306.0,BJS RESTAURANTS INC.,BJRI,N/A,354545.0,20592000.0,0.0145,0.0107,-16517.0,-4.451278,REDUCTION,1.5289876,CONSUMER DISCRETIONARY,13F,03/31/2021,29.44
307.0,PROSPERITY BANCSHARES INC,PB,N/A,273071.0,20450000.0,0.0144,0.0154,-23702.0,-7.986576,REDUCTION,0.2938497,FINANCE,13F,03/31/2021,49.22
308.0,TERADYNE INC,TER,N/A,162430.0,19764000.0,0.0139,0.0148,-1964.0,-1.194691,REDUCTION,0.0974416,INFORMATION TECHNOLOGY,13F,03/31/2021,28.19
309.0,IDACORP INC. HOLDING CO.,IDA,N/A,197191.0,19713000.0,0.0139,0.0156,-19216.0,-8.879565,REDUCTION,0.3907722,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,34.65
310.0,EOG RESOURCES INC,EOG,N/A,260820.0,18917000.0,0.0133,0.0096,2737.0,1.060512,ADDITION,0.0446880,ENERGY,13F,03/31/2021,91.6275
311.0,FIRST REPUBLIC BANK (CA),FRC,N/A,111311.0,18561000.0,0.0131,0.0132,-8649.0,-7.209903,REDUCTION,0.0646443,FINANCE,13F,03/31/2021,62.96
312.0,SOUTHWESTERN ENERGY CO.,SWN,N/A,3955856.0,18395000.0,0.013,0.0094,-257195.0,-6.104721,REDUCTION,0.5865242,ENERGY,13F,03/31/2021,4.32
313.0,AMGEN  INC.,AMGN,N/A,72818.0,18118000.0,0.0128,0.0125,403.0,0.556515,ADDITION,0.0126077,HEALTH CARE,13F,03/31/2021,155.2805
314.0,DEXCOM INC,DXCM,N/A,50160.0,18027000.0,0.0127,0.0135,1248.0,2.551521,ADDITION,0.0521536,HEALTH CARE,13F,03/31/2021,385.0649
315.0,DIODES INC.,DIOD,N/A,225173.0,17978000.0,0.0127,0.0125,-12297.0,-5.178338,REDUCTION,0.5084825,INFORMATION TECHNOLOGY,13F,03/31/2021,35.3
316.0,TRI POINTE HOMES INC (DE),TPH,N/A,879068.0,17898000.0,0.0126,0.0119,-42000.0,-4.559924,REDUCTION,0.7364539,INDUSTRIALS,13F,03/31/2021,13.75
317.0,KAISER ALUMINUM CORP,KALU,N/A,160325.0,17716000.0,0.0125,0.0107,15454.0,10.667421,ADDITION,1.0139343,MATERIALS,13F,03/31/2021,102.494
318.0,PROPETRO HOLDING CORP,PUMP,N/A,1643642.0,17521000.0,0.0123,0.0096,-87936.0,-5.078374,REDUCTION,1.6120807,ENERGY,13F,03/31/2021,17.15
319.0,ISHARES CORE MSCI EUROPE ETF,IEUR,N/A,317662.0,17144000.0,0.0121,0.0129,-17372.0,-5.185145,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,45.61
320.0,OCCIDENTAL PETROLEUM CORP.,OXY,N/A,640313.0,17045000.0,0.012,0.0084,-5189.0,-0.80387,REDUCTION,0.0685957,ENERGY,13F,03/31/2021,75.31
321.0,HAEMONETICS CORP. (MA),HAE,N/A,152627.0,16943000.0,0.0119,0.0137,-1507.0,-0.977721,REDUCTION,0.3003186,HEALTH CARE,13F,03/31/2021,67.3
322.0,NOV INC,NOV,N/A,1231596.0,16897000.0,0.0119,0.0076,497109.0,67.681116,ADDITION,0.3172489,ENERGY,13F,03/31/2021,21.1687
323.0,NUCOR CORP. (NUCLEAR CORP. OF AMERICA),NUE,N/A,208287.0,16719000.0,0.0118,0.0081,5213.0,2.567045,ADDITION,0.0698842,MATERIALS,13F,03/31/2021,50.7868
324.0,MERIT MEDICAL SYSTEMS INC.,MMSI,N/A,274604.0,16443000.0,0.0116,0.0125,-26896.0,-8.92073,REDUCTION,0.4930880,HEALTH CARE,13F,03/31/2021,43.84
325.0,BERKSHIRE HATHAWAY INC CLASS B,BRK.B,N/A,63761.0,16289000.0,0.0115,0.0113,-1329.0,-2.041788,REDUCTION,0.0047758,FINANCE,13F,03/31/2021,112.36
326.0,VIAVI SOLUTIONS INC,VIAV,N/A,1025141.0,16095000.0,0.0113,0.0122,-60715.0,-5.591441,REDUCTION,0.4481883,INFORMATION TECHNOLOGY,13F,03/31/2021,11.26
327.0,MARVELL TECHNOLOGY GROUP LTD,MRVL,N/A,326581.0,15996000.0,0.0113,0.011,17978.0,5.825608,ADDITION,0.0483322,INFORMATION TECHNOLOGY,13F,03/31/2021,21.5575
328.0,VERICEL CORP,VCEL,N/A,286876.0,15936000.0,0.0112,0.0007,256664.0,849.543228,ADDITION,0.6223696,HEALTH CARE,13F,03/31/2021,51.6513
329.0,ADVANCED ENERGY INDUSTRIES INC,AEIS,N/A,145777.0,15914000.0,0.0112,0.0102,5726.0,4.088511,ADDITION,0.3798254,INFORMATION TECHNOLOGY,13F,03/31/2021,57.6561
330.0,ALARM.COM HOLDINGS INC,ALRM,N/A,183504.0,15851000.0,0.0112,0.0152,-12293.0,-6.278441,REDUCTION,0.3700663,INFORMATION TECHNOLOGY,13F,03/31/2021,54.67
331.0,OWENS CORNING INC,OC,N/A,169695.0,15627000.0,0.011,0.0097,-1077.0,-0.630665,REDUCTION,0.1617277,INDUSTRIALS,13F,03/31/2021,54.0
332.0,ARCONIC CORP. (2020),ARNC,N/A,609392.0,15472000.0,0.0109,N/A,609392.0,N/A,NEW,0.5540293,MATERIALS,13F,03/31/2021,25.39
333.0,SIMPSON MANUFACTURING CO.  INC.,SSD,N/A,147470.0,15297000.0,0.0108,0.0112,-11980.0,-7.513327,REDUCTION,0.3395519,INDUSTRIALS,13F,03/31/2021,71.66
334.0,ISHARES IBOXX $ HIGH YIELD CORP BOND ETF,HYG,N/A,174420.0,15206000.0,0.0107,0.1807,-2587900.0,-93.685742,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,85.38
335.0,HEINEKEN NV ADR,HEINY,N/A,291303.0,14999000.0,0.0106,0.0124,-5432.0,-1.83059,REDUCTION,0.0252866,CONSUMER STAPLES,13F,03/31/2021,46.34
336.0,LOWES COMPANIES  INC.,LOW,N/A,77397.0,14719000.0,0.0104,0.0099,-4544.0,-5.545453,REDUCTION,0.0107907,CONSUMER DISCRETIONARY,13F,03/31/2021,94.87
337.0,TEXAS CAPITAL BANCSHARES INC,TCBI,N/A,207178.0,14693000.0,0.0104,0.0097,-9533.0,-4.398946,REDUCTION,0.4104662,FINANCE,13F,03/31/2021,42.36
338.0,VANGUARD MORTGAGE-BACKED SECURITIES ETF,VMBS,N/A,261264.0,13944000.0,0.0098,0.0691,-1445415.0,-84.691673,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,51.11
339.0,PIONEER NATURAL RESOURCES CO.,PXD,N/A,87191.0,13848000.0,0.0098,0.0068,7150.0,8.932922,ADDITION,0.0402581,ENERGY,13F,03/31/2021,175.8305
340.0,MOOG INC CLASS A,MOG.A,N/A,161316.0,13413000.0,0.0094,0.01,-7719.0,-4.56651,REDUCTION,0.5494609,INDUSTRIALS,13F,03/31/2021,52.96
341.0,WNS (HOLDINGS) LTD ADR,WNS,N/A,180376.0,13066000.0,0.0092,0.0097,61.0,0.03383,ADDITION,0.3627330,INFORMATION TECHNOLOGY,13F,03/31/2021,29.5445
342.0,SPDR BLOOMBERG BARCLAYS HIGH YIELD BOND,JNK,N/A,116068.0,12628000.0,0.0089,0.0451,-436779.0,-79.005403,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,73831.25
343.0,PROOFPOINT INC,PFPT,N/A,99866.0,12562000.0,0.0088,0.0104,-1621.0,-1.597249,REDUCTION,0.1739996,INFORMATION TECHNOLOGY,13F,03/31/2021,125.13
344.0,ISHARES GLOBAL HEALTHCARE ETF,IXJ,N/A,159618.0,12300000.0,0.0087,0.0093,-3112.0,-1.91237,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,70.58
345.0,NANOSTRING TECHNOLOGIES INC,NSTG,N/A,181673.0,11938000.0,0.0084,0.0005,172176.0,1812.951458,ADDITION,0.4075001,HEALTH CARE,13F,03/31/2021,64.6117
346.0,BARNES GROUP INC,B,N/A,236000.0,11691000.0,0.0082,0.0096,-17097.0,-6.755118,REDUCTION,0.4659499,INDUSTRIALS,13F,03/31/2021,51.99
347.0,ECOPETROL S.A. ADR,EC,N/A,910396.0,11671000.0,0.0082,0.0079,91830.0,11.218399,ADDITION,0.0442835,ENERGY,13F,03/31/2021,20.6335
348.0,CURTISS-WRIGHT CORP.,CW,N/A,96839.0,11485000.0,0.0081,0.0089,-5173.0,-5.070972,REDUCTION,0.2366608,INDUSTRIALS,13F,03/31/2021,92.41
349.0,DIAMONDBACK ENERGY INC,FANG,N/A,155930.0,11459000.0,0.0081,0.0056,487.0,0.313298,ADDITION,0.0986801,ENERGY,13F,03/31/2021,108.6
350.0,ISHARES 1-3 YEAR TREASURY BOND ETF,SHY,N/A,131895.0,11376000.0,0.008,0.0185,-154646.0,-53.969938,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,84.62
351.0,CAVCO INDUSTRIES  INC.,CVCO,N/A,49818.0,11239000.0,0.0079,0.0075,-7382.0,-12.905594,REDUCTION,0.5419573,CONSUMER DISCRETIONARY,13F,03/31/2021,163.02
352.0,NATUS MEDICAL,NTUS,N/A,437841.0,11213000.0,0.0079,0.0066,-2986.0,-0.677363,REDUCTION,1.2925549,HEALTH CARE,13F,03/31/2021,30.93
353.0,SOFTBANK GROUP CORP ADR,SFTBY,N/A,262874.0,11098000.0,0.0078,0.009,-44631.0,-14.51391,REDUCTION,N/A, ,13F,03/31/2021,N/A
354.0,BRISTOL-MYERS SQUIBB CO,BMY,N/A,175358.0,11070000.0,0.0078,0.0083,-3783.0,-2.111744,REDUCTION,0.0078498,HEALTH CARE,13F,03/31/2021,60.8
355.0,ANGLO AMERICAN PLC ADR,NGLOY,N/A,558171.0,10945000.0,0.0077,0.0067,21748.0,4.054263,ADDITION,0.0204748,MATERIALS,13F,03/31/2021,11.6524
356.0,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGE,BOTZ,N/A,325575.0,10790000.0,0.0076,0.0084,-13120.0,-3.873692,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,20.51
357.0,NORTHWEST NATURAL HOLDING CO. (PORTLAND GAS AND COKE),NWN,N/A,199127.0,10743000.0,0.0076,0.0069,-55.0,-0.027613,REDUCTION,0.6506001,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,44.55
358.0,ISHARES MSCI FRANCE ETF,EWQ,N/A,308354.0,10740000.0,0.0076,0.0079,-8698.0,-2.743399,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,28.06
359.0,UNITED RENTALS  INC.,URI,N/A,32390.0,10666000.0,0.0075,0.0057,-592.0,-1.794918,REDUCTION,0.0447809,INDUSTRIALS,13F,03/31/2021,121.17
360.0,UFP INDUSTRIES INC,UFPI,N/A,140623.0,10665000.0,0.0075,0.0055,8251.0,6.233191,ADDITION,0.2277185,INDUSTRIALS,13F,03/31/2021,15.6987
361.0,ALTERYX INC,AYX,N/A,127391.0,10568000.0,0.0074,0.0107,9930.0,8.45387,ADDITION,0.2164302,INFORMATION TECHNOLOGY,13F,03/31/2021,108.3441
362.0,ACI WORLDWIDE INC. (TRANSACTION SYSTEMS ARCHITECTS),ACIW,N/A,277045.0,10542000.0,0.0074,0.008,-955.0,-0.343525,REDUCTION,0.2365076,INFORMATION TECHNOLOGY,13F,03/31/2021,28.57
363.0,ISHARES ESG USD CORPORATE BOND ETF,SUSC,N/A,389156.0,10486000.0,0.0074,0.0064,88053.0,29.243481,ADDITION,NO DATA,FINANCE,13F,03/31/2021,26.3686
364.0,NEXTIER OILFIELD SOLUTIONS INC. (KEANE GROUP),NEX,N/A,2805835.0,10438000.0,0.0074,0.0073,-26352.0,-0.930447,REDUCTION,1.3089035,ENERGY,13F,03/31/2021,12.76
365.0,UNITED PARCEL SERVICE  INC. CLASS B,UPS,N/A,60448.0,10276000.0,0.0072,0.0081,-3420.0,-5.354794,REDUCTION,0.0084013,TRANSPORTS,13F,03/31/2021,118.47
366.0,CREDIT SUISSE FI LARGE CAP GROWTH ENHANCED ETN,FLGE,N/A,17847.0,9961000.0,0.007,0.0102,-6963.0,-28.065296,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,133.46
367.0,M.D.C. HOLDINGS INC.,MDC,N/A,167677.0,9960000.0,0.007,0.0054,20232.0,13.721727,ADDITION,0.2576871,CONSUMER DISCRETIONARY,13F,03/31/2021,32.5098
368.0,PIPER JAFFRAY COMPANIES,PIPR,N/A,90176.0,9888000.0,0.007,0.0069,-1190.0,-1.302454,REDUCTION,0.4937669,FINANCE,13F,03/31/2021,60.24
369.0,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,USHY,N/A,227191.0,9358000.0,0.0066,0.1219,-3716836.0,-94.239619,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,39.67
370.0,MATERION CORP,MTRN,N/A,137266.0,9092000.0,0.0064,0.0067,-2737.0,-1.954958,REDUCTION,0.6730092,MATERIALS,13F,03/31/2021,57.3
371.0,HUAZHU GRP LTD ADS ADR,HTHT,N/A,164152.0,9012000.0,0.0063,0.0055,0.0,0.0,N/A,0.0512155,CONSUMER DISCRETIONARY,13F,03/31/2021,3.04
372.0,VIPSHOP HOLDINGS LTD ADR,VIPS,N/A,301228.0,8995000.0,0.0063,0.0067,-18152.0,-5.683512,REDUCTION,0.0505317,COMMUNICATIONS,13F,03/31/2021,18.55
373.0,EQUINOR ASA,EQNR,N/A,454310.0,8841000.0,0.0062,0.0052,28622.0,6.723704,ADDITION,0.0139458,ENERGY,13F,03/31/2021,24.0232
374.0,COMCAST CORP.  CLASS A,CMCSA,N/A,162794.0,8809000.0,0.0062,0.0072,-19794.0,-10.8408,REDUCTION,0.0035654,COMMUNICATIONS,13F,03/31/2021,24.25
375.0,USINAS SIDERURGICAS DE MINAS GERAIS S.A. ADR,USNZY,N/A,2888956.0,8790000.0,0.0062,0.0061,0.0,0.0,N/A,0.5274203,MATERIALS,13F,03/31/2021,1.86
376.0,IDEXX LABORATORIES INC.,IDXX,N/A,17421.0,8524000.0,0.006,0.0072,-1764.0,-9.194683,REDUCTION,0.0203931,HEALTH CARE,13F,03/31/2021,339.8
377.0,LIFE STORAGE INC,LSI,N/A,98983.0,8508000.0,0.006,0.0062,-4283.0,-4.147541,REDUCTION,0.1311689,REAL ESTATE,13F,03/31/2021,48.95
378.0,LIVANOVA PLC,LIVN,N/A,113192.0,8346000.0,0.0059,0.0056,0.0,0.0,N/A,0.2326018,HEALTH CARE,13F,03/31/2021,82.06
379.0,PEPSICO INC. (LOFT  INC.),PEP,N/A,58798.0,8317000.0,0.0059,0.0081,-13693.0,-18.889241,REDUCTION,0.0042606,CONSUMER STAPLES,13F,03/31/2021,86.84
380.0,PERKINELMER INC.,PKI,N/A,64107.0,8224000.0,0.0058,0.0062,6730.0,11.729439,ADDITION,0.0572068,HEALTH CARE,13F,03/31/2021,48.7228
381.0,UBS AG FI ENHANCED LARGE CAP GROWTH ETN,FBGX,N/A,14584.0,8195000.0,0.0058,0.0106,-10981.0,-42.953256,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,105.48
382.0,TECHNIPFMC PLC ORDINARY SHARE (FMC TECHNOLOGIES),FTI,N/A,1047212.0,8084000.0,0.0057,0.0068,-259239.33,-19.843015,REDUCTION,0.2329901,ENERGY,13F,03/31/2021,20.73
383.0,INDEPENDENT BANK CORP. (MA),INDB,N/A,95910.0,8075000.0,0.0057,0.0051,2598.0,2.784208,ADDITION,0.2904739,FINANCE,13F,03/31/2021,64.4496
384.0,POTLATCHDELTIC CORP,PCH,N/A,152006.0,8044000.0,0.0057,0.0053,11649.0,8.29955,ADDITION,0.2271486,REAL ESTATE,13F,03/31/2021,38.7648
385.0,BUILDERS FIRSTSOURCE INC,BLDR,N/A,172461.0,7997000.0,0.0056,0.0045,24581.0,16.622261,ADDITION,0.0835439,INDUSTRIALS,13F,03/31/2021,22.601
386.0,B2W COMPANHIA GLOBAL DE VAREJO S.A. GDR,BTOOY,N/A,365390.0,7881000.0,0.0056,0.012,-185521.0,-33.675312,REDUCTION,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
387.0,GREENHILL & CO. INC,GHL,N/A,477579.0,7871000.0,0.0055,0.0043,0.0,0.0,N/A,2.4476407,FINANCE,13F,03/31/2021,38.72
388.0,ICU MEDICAL INC,ICUI,N/A,38008.0,7808000.0,0.0055,0.0063,-1060.0,-2.713218,REDUCTION,0.1798041,HEALTH CARE,13F,03/31/2021,146.5
389.0,DEUTSCHE X-TRACKERS USD HIGH YIELD CORPORATE BOND ETF,HYLB,N/A,194053.75,7761000.0,0.0055,0.1675,-5386325.0,-96.52257,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,49.13
390.0,PTC THERAPEUTICS INC,PTCT,N/A,156388.0,7405000.0,0.0052,0.0069,6282.0,4.185043,ADDITION,0.2223874,HEALTH CARE,13F,03/31/2021,29.9195
391.0,SHOCKWAVE MEDICAL INC,SWAV,N/A,55560.0,7237000.0,0.0051,N/A,55560.0,N/A,NEW,0.1594593,HEALTH CARE,13F,03/31/2021,130.26
392.0,RESMED INC.,RMD,N/A,36305.0,7044000.0,0.005,0.0058,156.0,0.431547,ADDITION,0.0249503,HEALTH CARE,13F,03/31/2021,192.158
393.0,MEITUAN,MPNGY,N/A,91802.0,7042000.0,0.005,0.0027,43682.0,90.777224,ADDITION,0.0035631,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
394.0,NASPERS SPON ADR EACH REP 0.2 ORD,NPSND,N/A,146342.0,7000000.0,0.0049,0.0043,5556.0,3.946415,ADDITION,N/A, ,13F,03/31/2021,N/A
395.0,PROLOGIS  INC.,PLD,N/A,64350.0,6821000.0,0.0048,0.0048,516.0,0.808347,ADDITION,0.0086989,REAL ESTATE,13F,03/31/2021,65.0907
396.0,BAKER HUGHES COMPANY,BKR,N/A,297133.0,6421000.0,0.0045,0.0047,-1590.0,-0.532266,REDUCTION,0.0407610,ENERGY,13F,03/31/2021,20.43
397.0,8X8 INC,EGHT,N/A,197416.0,6404000.0,0.0045,0.0043,32778.0,19.909134,ADDITION,0.1836661,INFORMATION TECHNOLOGY,13F,03/31/2021,19.8305
398.0,ATLANTIC UNION BANKSHARES CORP,AUB,N/A,166295.0,6379000.0,0.0045,0.0041,-1705.0,-1.014881,REDUCTION,0.2105679,FINANCE,13F,03/31/2021,22.54
399.0,RECRUIT HOLDINGS CO LTD,RCRUY,N/A,651901.0,6373000.0,0.0045,0.0042,-16547.0,-2.475436,REDUCTION,0.0076877, ,13F,03/31/2021,N/A
400.0,SIMMONS FIRST NATIONAL CORP.,SFNC,N/A,213000.0,6320000.0,0.0045,0.0035,-4000.0,-1.843318,REDUCTION,0.1970633,FINANCE,13F,03/31/2021,16.64
401.0,BRINKER INTERNATIONAL INC.,EAT,N/A,88838.0,6313000.0,0.0044,0.0039,-4288.0,-4.604514,REDUCTION,0.1954197,CONSUMER DISCRETIONARY,13F,03/31/2021,42.72
402.0,AMBEV S.A. ADR,ABEV,N/A,2270095.0,6220000.0,0.0044,0.0053,-60961.0,-2.615167,REDUCTION,0.0144269,CONSUMER STAPLES,13F,03/31/2021,2.39
403.0,ISHARES NORTH AMERICAN TECH-SOFTWARE ETF,IGV,N/A,18172.0,6204000.0,0.0044,0.0047,563.0,3.197229,ADDITION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,304.3454
404.0,WISDOMTREE INVESTMENTS INC,WETF,N/A,979162.0,6120000.0,0.0043,0.0039,0.0,0.0,N/A,0.6535772,FINANCE,13F,03/31/2021,9.22
405.0,ASSOCIATED BANC-CORP,ASB,N/A,282348.0,6025000.0,0.0042,0.0038,-12652.0,-4.288814,REDUCTION,0.1844626,FINANCE,13F,03/31/2021,13.31
406.0,EVERCORE INC. CLASS A,EVR,N/A,45502.0,5994000.0,0.0042,0.0033,5352.0,13.330012,ADDITION,0.1082783,FINANCE,13F,03/31/2021,103.9715
407.0,VERACYTE INC,VCYT,N/A,111204.0,5977000.0,0.0042,N/A,111204.0,N/A,NEW,0.1659724,HEALTH CARE,13F,03/31/2021,53.75
408.0,BOTTOMLINE TECHNOLOGIES INC,EPAY,N/A,130442.0,5903000.0,0.0042,0.0042,25147.0,23.882426,ADDITION,0.2897436,INFORMATION TECHNOLOGY,13F,03/31/2021,30.3568
409.0,CACTUS INC,WHD,N/A,192102.0,5882000.0,0.0041,0.003,38625.0,25.166637,ADDITION,0.4010912,INDUSTRIALS,13F,03/31/2021,29.3177
410.0,BOOKING HOLDINGS INC. (PRICELINE),BKNG,N/A,2522.0,5876000.0,0.0041,0.0049,-441.0,-14.883564,REDUCTION,0.0061580,CONSUMER DISCRETIONARY,13F,03/31/2021,1415.79
411.0,SPIRIT AEROSYSTEMS HOLDINGS INC. CLASS A,SPR,N/A,119040.0,5791000.0,0.0041,0.0033,6272.0,5.561862,ADDITION,0.1128973,INDUSTRIALS,13F,03/31/2021,66.971
412.0,TOLL BROTHERS  INC.,TOL,N/A,101799.0,5775000.0,0.0041,0.0035,-5982.0,-5.550143,REDUCTION,0.0826801,CONSUMER DISCRETIONARY,13F,03/31/2021,32.07
413.0,BILIBILI INC,BILI,N/A,53527.0,5731000.0,0.004,0.0032,4059.0,8.205304,ADDITION,0.0199285,COMMUNICATIONS,13F,03/31/2021,74.8157
414.0,NEUROCRINE BIOSCIENCES INC.,NBIX,N/A,58176.0,5658000.0,0.004,0.0041,746.0,1.298973,ADDITION,0.0619265,HEALTH CARE,13F,03/31/2021,89.5698
415.0,HYPERA SA ADR,HYPMY,N/A,986336.0,5611000.0,0.004,0.0049,141.0,0.014297,ADDITION,0.1557158,CONSUMER STAPLES,13F,03/31/2021,6.5699
416.0,VERTEX PHARMACEUTICALS  INC.,VRTX,N/A,26053.0,5599000.0,0.0039,0.0044,1226.0,4.938172,ADDITION,0.0100219,HEALTH CARE,13F,03/31/2021,193.4297
417.0,FIRST INTERSTATE BANCSYSTEM INC,FIBK,N/A,121019.0,5572000.0,0.0039,0.0039,-6041.0,-4.754447,REDUCTION,0.2955808,FINANCE,13F,03/31/2021,31.26
418.0,VANGUARD TOTAL STOCK MARKET ETF,VTI,N/A,26488.0,5475000.0,0.0039,0.0017,14973.0,130.030395,ADDITION,NO DATA,FINANCE,13F,03/31/2021,194.2134
419.0,KUMBA IRON ORE LTD.  SPONSORED ADR,KIROY,N/A,397804.0,5464000.0,0.0038,0.0049,-61920.0,-13.468951,REDUCTION,0.0411695,MATERIALS,13F,03/31/2021,11.51
