Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
305,PAYLOCITY HOLDING CORP,PCTY,N/A,115625,20793000,0.0146,0.0185,-4322,-3.603258,REDUCTION,0.21265,INFORMATION TECHNOLOGY,13F,03/31/2021,106.33
306,BJS RESTAURANTS INC.,BJRI,N/A,354545,20592000,0.0145,0.0107,-16517,-4.451278,REDUCTION,1.5289876,CONSUMER DISCRETIONARY,13F,03/31/2021,29.44
307,PROSPERITY BANCSHARES INC,PB,N/A,273071,20450000,0.0144,0.0154,-23702,-7.986576,REDUCTION,0.2938497,FINANCE,13F,03/31/2021,49.22
308,TERADYNE INC,TER,N/A,162430,19764000,0.0139,0.0148,-1964,-1.194691,REDUCTION,0.0974416,INFORMATION TECHNOLOGY,13F,03/31/2021,28.19
309,IDACORP INC. HOLDING CO.,IDA,N/A,197191,19713000,0.0139,0.0156,-19216,-8.879565,REDUCTION,0.3907722,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,34.65
310,EOG RESOURCES INC,EOG,N/A,260820,18917000,0.0133,0.0096,2737,1.060512,ADDITION,0.044688,ENERGY,13F,03/31/2021,91.6275
311,FIRST REPUBLIC BANK (CA),FRC,N/A,111311,18561000,0.0131,0.0132,-8649,-7.209903,REDUCTION,0.0646443,FINANCE,13F,03/31/2021,62.96
312,SOUTHWESTERN ENERGY CO.,SWN,N/A,3955856,18395000,0.013,0.0094,-257195,-6.104721,REDUCTION,0.5865242,ENERGY,13F,03/31/2021,4.32
313,AMGEN  INC.,AMGN,N/A,72818,18118000,0.0128,0.0125,403,0.556515,ADDITION,0.0126077,HEALTH CARE,13F,03/31/2021,155.2805
314,DEXCOM INC,DXCM,N/A,50160,18027000,0.0127,0.0135,1248,2.551521,ADDITION,0.0521536,HEALTH CARE,13F,03/31/2021,385.0649
315,DIODES INC.,DIOD,N/A,225173,17978000,0.0127,0.0125,-12297,-5.178338,REDUCTION,0.5084825,INFORMATION TECHNOLOGY,13F,03/31/2021,35.3
316,TRI POINTE HOMES INC (DE),TPH,N/A,879068,17898000,0.0126,0.0119,-42000,-4.559924,REDUCTION,0.7364539,INDUSTRIALS,13F,03/31/2021,13.75
317,KAISER ALUMINUM CORP,KALU,N/A,160325,17716000,0.0125,0.0107,15454,10.667421,ADDITION,1.0139343,MATERIALS,13F,03/31/2021,102.494
318,PROPETRO HOLDING CORP,PUMP,N/A,1643642,17521000,0.0123,0.0096,-87936,-5.078374,REDUCTION,1.6120807,ENERGY,13F,03/31/2021,17.15
319,ISHARES CORE MSCI EUROPE ETF,IEUR,N/A,317662,17144000,0.0121,0.0129,-17372,-5.185145,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,45.61
320,OCCIDENTAL PETROLEUM CORP.,OXY,N/A,640313,17045000,0.012,0.0084,-5189,-0.80387,REDUCTION,0.0685957,ENERGY,13F,03/31/2021,75.31
321,HAEMONETICS CORP. (MA),HAE,N/A,152627,16943000,0.0119,0.0137,-1507,-0.977721,REDUCTION,0.3003186,HEALTH CARE,13F,03/31/2021,67.3
322,NOV INC,NOV,N/A,1231596,16897000,0.0119,0.0076,497109,67.681116,ADDITION,0.3172489,ENERGY,13F,03/31/2021,21.1687
323,NUCOR CORP. (NUCLEAR CORP. OF AMERICA),NUE,N/A,208287,16719000,0.0118,0.0081,5213,2.567045,ADDITION,0.0698842,MATERIALS,13F,03/31/2021,50.7868
324,MERIT MEDICAL SYSTEMS INC.,MMSI,N/A,274604,16443000,0.0116,0.0125,-26896,-8.92073,REDUCTION,0.493088,HEALTH CARE,13F,03/31/2021,43.84
325,BERKSHIRE HATHAWAY INC CLASS B,BRK.B,N/A,63761,16289000,0.0115,0.0113,-1329,-2.041788,REDUCTION,0.0047758,FINANCE,13F,03/31/2021,112.36
326,VIAVI SOLUTIONS INC,VIAV,N/A,1025141,16095000,0.0113,0.0122,-60715,-5.591441,REDUCTION,0.4481883,INFORMATION TECHNOLOGY,13F,03/31/2021,11.26
327,MARVELL TECHNOLOGY GROUP LTD,MRVL,N/A,326581,15996000,0.0113,0.011,17978,5.825608,ADDITION,0.0483322,INFORMATION TECHNOLOGY,13F,03/31/2021,21.5575
328,VERICEL CORP,VCEL,N/A,286876,15936000,0.0112,0.0007,256664,849.543228,ADDITION,0.6223696,HEALTH CARE,13F,03/31/2021,51.6513
329,ADVANCED ENERGY INDUSTRIES INC,AEIS,N/A,145777,15914000,0.0112,0.0102,5726,4.088511,ADDITION,0.3798254,INFORMATION TECHNOLOGY,13F,03/31/2021,57.6561
330,ALARM.COM HOLDINGS INC,ALRM,N/A,183504,15851000,0.0112,0.0152,-12293,-6.278441,REDUCTION,0.3700663,INFORMATION TECHNOLOGY,13F,03/31/2021,54.67
331,OWENS CORNING INC,OC,N/A,169695,15627000,0.011,0.0097,-1077,-0.630665,REDUCTION,0.1617277,INDUSTRIALS,13F,03/31/2021,54
332,ARCONIC CORP. (2020),ARNC,N/A,609392,15472000,0.0109,N/A,609392,N/A,NEW,0.5540293,MATERIALS,13F,03/31/2021,25.39
333,SIMPSON MANUFACTURING CO.  INC.,SSD,N/A,147470,15297000,0.0108,0.0112,-11980,-7.513327,REDUCTION,0.3395519,INDUSTRIALS,13F,03/31/2021,71.66
334,ISHARES IBOXX $ HIGH YIELD CORP BOND ETF,HYG,N/A,174420,15206000,0.0107,0.1807,-2587900,-93.685742,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,85.38
335,HEINEKEN NV ADR,HEINY,N/A,291303,14999000,0.0106,0.0124,-5432,-1.83059,REDUCTION,0.0252866,CONSUMER STAPLES,13F,03/31/2021,46.34
336,LOWES COMPANIES  INC.,LOW,N/A,77397,14719000,0.0104,0.0099,-4544,-5.545453,REDUCTION,0.0107907,CONSUMER DISCRETIONARY,13F,03/31/2021,94.87
337,TEXAS CAPITAL BANCSHARES INC,TCBI,N/A,207178,14693000,0.0104,0.0097,-9533,-4.398946,REDUCTION,0.4104662,FINANCE,13F,03/31/2021,42.36
338,VANGUARD MORTGAGE-BACKED SECURITIES ETF,VMBS,N/A,261264,13944000,0.0098,0.0691,-1445415,-84.691673,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,51.11
339,PIONEER NATURAL RESOURCES CO.,PXD,N/A,87191,13848000,0.0098,0.0068,7150,8.932922,ADDITION,0.0402581,ENERGY,13F,03/31/2021,175.8305
340,MOOG INC CLASS A,MOG.A,N/A,161316,13413000,0.0094,0.01,-7719,-4.56651,REDUCTION,0.5494609,INDUSTRIALS,13F,03/31/2021,52.96
341,WNS (HOLDINGS) LTD ADR,WNS,N/A,180376,13066000,0.0092,0.0097,61,0.03383,ADDITION,0.362733,INFORMATION TECHNOLOGY,13F,03/31/2021,29.5445
342,SPDR BLOOMBERG BARCLAYS HIGH YIELD BOND,JNK,N/A,116068,12628000,0.0089,0.0451,-436779,-79.005403,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,73831.25
343,PROOFPOINT INC,PFPT,N/A,99866,12562000,0.0088,0.0104,-1621,-1.597249,REDUCTION,0.1739996,INFORMATION TECHNOLOGY,13F,03/31/2021,125.13
344,ISHARES GLOBAL HEALTHCARE ETF,IXJ,N/A,159618,12300000,0.0087,0.0093,-3112,-1.91237,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,70.58
345,NANOSTRING TECHNOLOGIES INC,NSTG,N/A,181673,11938000,0.0084,0.0005,172176,1812.951458,ADDITION,0.4075001,HEALTH CARE,13F,03/31/2021,64.6117
346,BARNES GROUP INC,B,N/A,236000,11691000,0.0082,0.0096,-17097,-6.755118,REDUCTION,0.4659499,INDUSTRIALS,13F,03/31/2021,51.99
347,ECOPETROL S.A. ADR,EC,N/A,910396,11671000,0.0082,0.0079,91830,11.218399,ADDITION,0.0442835,ENERGY,13F,03/31/2021,20.6335
348,CURTISS-WRIGHT CORP.,CW,N/A,96839,11485000,0.0081,0.0089,-5173,-5.070972,REDUCTION,0.2366608,INDUSTRIALS,13F,03/31/2021,92.41
349,DIAMONDBACK ENERGY INC,FANG,N/A,155930,11459000,0.0081,0.0056,487,0.313298,ADDITION,0.0986801,ENERGY,13F,03/31/2021,108.6
350,ISHARES 1-3 YEAR TREASURY BOND ETF,SHY,N/A,131895,11376000,0.008,0.0185,-154646,-53.969938,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,84.62
351,CAVCO INDUSTRIES  INC.,CVCO,N/A,49818,11239000,0.0079,0.0075,-7382,-12.905594,REDUCTION,0.5419573,CONSUMER DISCRETIONARY,13F,03/31/2021,163.02
352,NATUS MEDICAL,NTUS,N/A,437841,11213000,0.0079,0.0066,-2986,-0.677363,REDUCTION,1.2925549,HEALTH CARE,13F,03/31/2021,30.93
353,SOFTBANK GROUP CORP ADR,SFTBY,N/A,262874,11098000,0.0078,0.009,-44631,-14.51391,REDUCTION,N/A, ,13F,03/31/2021,N/A
354,BRISTOL-MYERS SQUIBB CO,BMY,N/A,175358,11070000,0.0078,0.0083,-3783,-2.111744,REDUCTION,0.0078498,HEALTH CARE,13F,03/31/2021,60.8
355,ANGLO AMERICAN PLC ADR,NGLOY,N/A,558171,10945000,0.0077,0.0067,21748,4.054263,ADDITION,0.0204748,MATERIALS,13F,03/31/2021,11.6524
356,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGE,BOTZ,N/A,325575,10790000,0.0076,0.0084,-13120,-3.873692,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,20.51
357,NORTHWEST NATURAL HOLDING CO. (PORTLAND GAS AND COKE),NWN,N/A,199127,10743000,0.0076,0.0069,-55,-0.027613,REDUCTION,0.6506001,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,44.55
358,ISHARES MSCI FRANCE ETF,EWQ,N/A,308354,10740000,0.0076,0.0079,-8698,-2.743399,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,28.06
359,UNITED RENTALS  INC.,URI,N/A,32390,10666000,0.0075,0.0057,-592,-1.794918,REDUCTION,0.0447809,INDUSTRIALS,13F,03/31/2021,121.17
360,UFP INDUSTRIES INC,UFPI,N/A,140623,10665000,0.0075,0.0055,8251,6.233191,ADDITION,0.2277185,INDUSTRIALS,13F,03/31/2021,15.6987
361,ALTERYX INC,AYX,N/A,127391,10568000,0.0074,0.0107,9930,8.45387,ADDITION,0.2164302,INFORMATION TECHNOLOGY,13F,03/31/2021,108.3441
362,ACI WORLDWIDE INC. (TRANSACTION SYSTEMS ARCHITECTS),ACIW,N/A,277045,10542000,0.0074,0.008,-955,-0.343525,REDUCTION,0.2365076,INFORMATION TECHNOLOGY,13F,03/31/2021,28.57
363,ISHARES ESG USD CORPORATE BOND ETF,SUSC,N/A,389156,10486000,0.0074,0.0064,88053,29.243481,ADDITION,NO DATA,FINANCE,13F,03/31/2021,26.3686
364,NEXTIER OILFIELD SOLUTIONS INC. (KEANE GROUP),NEX,N/A,2805835,10438000,0.0074,0.0073,-26352,-0.930447,REDUCTION,1.3089035,ENERGY,13F,03/31/2021,12.76
365,UNITED PARCEL SERVICE  INC. CLASS B,UPS,N/A,60448,10276000,0.0072,0.0081,-3420,-5.354794,REDUCTION,0.0084013,TRANSPORTS,13F,03/31/2021,118.47
366,CREDIT SUISSE FI LARGE CAP GROWTH ENHANCED ETN,FLGE,N/A,17847,9961000,0.007,0.0102,-6963,-28.065296,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,133.46
367,M.D.C. HOLDINGS INC.,MDC,N/A,167677,9960000,0.007,0.0054,20232,13.721727,ADDITION,0.2576871,CONSUMER DISCRETIONARY,13F,03/31/2021,32.5098
368,PIPER JAFFRAY COMPANIES,PIPR,N/A,90176,9888000,0.007,0.0069,-1190,-1.302454,REDUCTION,0.4937669,FINANCE,13F,03/31/2021,60.24
369,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,USHY,N/A,227191,9358000,0.0066,0.1219,-3716836,-94.239619,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,39.67
370,MATERION CORP,MTRN,N/A,137266,9092000,0.0064,0.0067,-2737,-1.954958,REDUCTION,0.6730092,MATERIALS,13F,03/31/2021,57.3
371,HUAZHU GRP LTD ADS ADR,HTHT,N/A,164152,9012000,0.0063,0.0055,0,0,N/A,0.0512155,CONSUMER DISCRETIONARY,13F,03/31/2021,3.04
372,VIPSHOP HOLDINGS LTD ADR,VIPS,N/A,301228,8995000,0.0063,0.0067,-18152,-5.683512,REDUCTION,0.0505317,COMMUNICATIONS,13F,03/31/2021,18.55
373,EQUINOR ASA,EQNR,N/A,454310,8841000,0.0062,0.0052,28622,6.723704,ADDITION,0.0139458,ENERGY,13F,03/31/2021,24.0232
374,COMCAST CORP.  CLASS A,CMCSA,N/A,162794,8809000,0.0062,0.0072,-19794,-10.8408,REDUCTION,0.0035654,COMMUNICATIONS,13F,03/31/2021,24.25
375,USINAS SIDERURGICAS DE MINAS GERAIS S.A. ADR,USNZY,N/A,2888956,8790000,0.0062,0.0061,0,0,N/A,0.5274203,MATERIALS,13F,03/31/2021,1.86
376,IDEXX LABORATORIES INC.,IDXX,N/A,17421,8524000,0.006,0.0072,-1764,-9.194683,REDUCTION,0.0203931,HEALTH CARE,13F,03/31/2021,339.8
377,LIFE STORAGE INC,LSI,N/A,98983,8508000,0.006,0.0062,-4283,-4.147541,REDUCTION,0.1311689,REAL ESTATE,13F,03/31/2021,48.95
378,LIVANOVA PLC,LIVN,N/A,113192,8346000,0.0059,0.0056,0,0,N/A,0.2326018,HEALTH CARE,13F,03/31/2021,82.06
379,PEPSICO INC. (LOFT  INC.),PEP,N/A,58798,8317000,0.0059,0.0081,-13693,-18.889241,REDUCTION,0.0042606,CONSUMER STAPLES,13F,03/31/2021,86.84
380,PERKINELMER INC.,PKI,N/A,64107,8224000,0.0058,0.0062,6730,11.729439,ADDITION,0.0572068,HEALTH CARE,13F,03/31/2021,48.7228
381,UBS AG FI ENHANCED LARGE CAP GROWTH ETN,FBGX,N/A,14584,8195000,0.0058,0.0106,-10981,-42.953256,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,105.48
382,TECHNIPFMC PLC ORDINARY SHARE (FMC TECHNOLOGIES),FTI,N/A,1047212,8084000,0.0057,0.0068,-259239.33,-19.843015,REDUCTION,0.2329901,ENERGY,13F,03/31/2021,20.73
383,INDEPENDENT BANK CORP. (MA),INDB,N/A,95910,8075000,0.0057,0.0051,2598,2.784208,ADDITION,0.2904739,FINANCE,13F,03/31/2021,64.4496
384,POTLATCHDELTIC CORP,PCH,N/A,152006,8044000,0.0057,0.0053,11649,8.29955,ADDITION,0.2271486,REAL ESTATE,13F,03/31/2021,38.7648
385,BUILDERS FIRSTSOURCE INC,BLDR,N/A,172461,7997000,0.0056,0.0045,24581,16.622261,ADDITION,0.0835439,INDUSTRIALS,13F,03/31/2021,22.601
386,B2W COMPANHIA GLOBAL DE VAREJO S.A. GDR,BTOOY,N/A,365390,7881000,0.0056,0.012,-185521,-33.675312,REDUCTION,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
387,GREENHILL & CO. INC,GHL,N/A,477579,7871000,0.0055,0.0043,0,0,N/A,2.4476407,FINANCE,13F,03/31/2021,38.72
388,ICU MEDICAL INC,ICUI,N/A,38008,7808000,0.0055,0.0063,-1060,-2.713218,REDUCTION,0.1798041,HEALTH CARE,13F,03/31/2021,146.5
389,DEUTSCHE X-TRACKERS USD HIGH YIELD CORPORATE BOND ETF,HYLB,N/A,194053.75,7761000,0.0055,0.1675,-5386325,-96.52257,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,49.13
390,PTC THERAPEUTICS INC,PTCT,N/A,156388,7405000,0.0052,0.0069,6282,4.185043,ADDITION,0.2223874,HEALTH CARE,13F,03/31/2021,29.9195
391,SHOCKWAVE MEDICAL INC,SWAV,N/A,55560,7237000,0.0051,N/A,55560,N/A,NEW,0.1594593,HEALTH CARE,13F,03/31/2021,130.26
392,RESMED INC.,RMD,N/A,36305,7044000,0.005,0.0058,156,0.431547,ADDITION,0.0249503,HEALTH CARE,13F,03/31/2021,192.158
393,MEITUAN,MPNGY,N/A,91802,7042000,0.005,0.0027,43682,90.777224,ADDITION,0.0035631,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
394,NASPERS SPON ADR EACH REP 0.2 ORD,NPSND,N/A,146342,7000000,0.0049,0.0043,5556,3.946415,ADDITION,N/A, ,13F,03/31/2021,N/A
395,PROLOGIS  INC.,PLD,N/A,64350,6821000,0.0048,0.0048,516,0.808347,ADDITION,0.0086989,REAL ESTATE,13F,03/31/2021,65.0907
396,BAKER HUGHES COMPANY,BKR,N/A,297133,6421000,0.0045,0.0047,-1590,-0.532266,REDUCTION,0.040761,ENERGY,13F,03/31/2021,20.43
397,8X8 INC,EGHT,N/A,197416,6404000,0.0045,0.0043,32778,19.909134,ADDITION,0.1836661,INFORMATION TECHNOLOGY,13F,03/31/2021,19.8305
398,ATLANTIC UNION BANKSHARES CORP,AUB,N/A,166295,6379000,0.0045,0.0041,-1705,-1.014881,REDUCTION,0.2105679,FINANCE,13F,03/31/2021,22.54
399,RECRUIT HOLDINGS CO LTD,RCRUY,N/A,651901,6373000,0.0045,0.0042,-16547,-2.475436,REDUCTION,0.0076877, ,13F,03/31/2021,N/A
400,SIMMONS FIRST NATIONAL CORP.,SFNC,N/A,213000,6320000,0.0045,0.0035,-4000,-1.843318,REDUCTION,0.1970633,FINANCE,13F,03/31/2021,16.64
401,BRINKER INTERNATIONAL INC.,EAT,N/A,88838,6313000,0.0044,0.0039,-4288,-4.604514,REDUCTION,0.1954197,CONSUMER DISCRETIONARY,13F,03/31/2021,42.72
402,AMBEV S.A. ADR,ABEV,N/A,2270095,6220000,0.0044,0.0053,-60961,-2.615167,REDUCTION,0.0144269,CONSUMER STAPLES,13F,03/31/2021,2.39
403,ISHARES NORTH AMERICAN TECH-SOFTWARE ETF,IGV,N/A,18172,6204000,0.0044,0.0047,563,3.197229,ADDITION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,304.3454
404,WISDOMTREE INVESTMENTS INC,WETF,N/A,979162,6120000,0.0043,0.0039,0,0,N/A,0.6535772,FINANCE,13F,03/31/2021,9.22
405,ASSOCIATED BANC-CORP,ASB,N/A,282348,6025000,0.0042,0.0038,-12652,-4.288814,REDUCTION,0.1844626,FINANCE,13F,03/31/2021,13.31
406,EVERCORE INC. CLASS A,EVR,N/A,45502,5994000,0.0042,0.0033,5352,13.330012,ADDITION,0.1082783,FINANCE,13F,03/31/2021,103.9715
407,VERACYTE INC,VCYT,N/A,111204,5977000,0.0042,N/A,111204,N/A,NEW,0.1659724,HEALTH CARE,13F,03/31/2021,53.75
408,BOTTOMLINE TECHNOLOGIES INC,EPAY,N/A,130442,5903000,0.0042,0.0042,25147,23.882426,ADDITION,0.2897436,INFORMATION TECHNOLOGY,13F,03/31/2021,30.3568
409,CACTUS INC,WHD,N/A,192102,5882000,0.0041,0.003,38625,25.166637,ADDITION,0.4010912,INDUSTRIALS,13F,03/31/2021,29.3177
410,BOOKING HOLDINGS INC. (PRICELINE),BKNG,N/A,2522,5876000,0.0041,0.0049,-441,-14.883564,REDUCTION,0.006158,CONSUMER DISCRETIONARY,13F,03/31/2021,1415.79
411,SPIRIT AEROSYSTEMS HOLDINGS INC. CLASS A,SPR,N/A,119040,5791000,0.0041,0.0033,6272,5.561862,ADDITION,0.1128973,INDUSTRIALS,13F,03/31/2021,66.971
412,TOLL BROTHERS  INC.,TOL,N/A,101799,5775000,0.0041,0.0035,-5982,-5.550143,REDUCTION,0.0826801,CONSUMER DISCRETIONARY,13F,03/31/2021,32.07
413,BILIBILI INC,BILI,N/A,53527,5731000,0.004,0.0032,4059,8.205304,ADDITION,0.0199285,COMMUNICATIONS,13F,03/31/2021,74.8157
414,NEUROCRINE BIOSCIENCES INC.,NBIX,N/A,58176,5658000,0.004,0.0041,746,1.298973,ADDITION,0.0619265,HEALTH CARE,13F,03/31/2021,89.5698
415,HYPERA SA ADR,HYPMY,N/A,986336,5611000,0.004,0.0049,141,0.014297,ADDITION,0.1557158,CONSUMER STAPLES,13F,03/31/2021,6.5699
416,VERTEX PHARMACEUTICALS  INC.,VRTX,N/A,26053,5599000,0.0039,0.0044,1226,4.938172,ADDITION,0.0100219,HEALTH CARE,13F,03/31/2021,193.4297
417,FIRST INTERSTATE BANCSYSTEM INC,FIBK,N/A,121019,5572000,0.0039,0.0039,-6041,-4.754447,REDUCTION,0.2955808,FINANCE,13F,03/31/2021,31.26
418,VANGUARD TOTAL STOCK MARKET ETF,VTI,N/A,26488,5475000,0.0039,0.0017,14973,130.030395,ADDITION,NO DATA,FINANCE,13F,03/31/2021,194.2134
419,KUMBA IRON ORE LTD.  SPONSORED ADR,KIROY,N/A,397804,5464000,0.0038,0.0049,-61920,-13.468951,REDUCTION,0.0411695,MATERIALS,13F,03/31/2021,11.51
420,LIVEPERSON INC.,LPSN,N/A,103552,5461000,0.0038,0.0036,26244,33.947328,ADDITION,0.1527675,COMMUNICATIONS,13F,03/31/2021,49.7388
421,MORNINGSTAR INC,MORN,N/A,24247,5457000,0.0038,0.0042,-108,-0.443441,REDUCTION,0.0565156,COMMUNICATIONS,13F,03/31/2021,108.8
422,LOCALIZA RENT-A-CAR SA ADR,LZRFY,N/A,509477,5412000,0.0038,0.0051,0,0,N/A,0.067172,CONSUMER DISCRETIONARY,13F,03/31/2021,8.41
423,XYLEM INC,XYL,N/A,48879,5141000,0.0036,0.0034,4250,9.522956,ADDITION,0.027101,INDUSTRIALS,13F,03/31/2021,89.9138
424,ARISTA NETWORKS INC,ANET,N/A,16822,5078000,0.0036,0.0038,-480,-2.774246,REDUCTION,0.0220381,INFORMATION TECHNOLOGY,13F,03/31/2021,262.46
425,ISHARES GLOBAL INDUSTRIALS ETF,EXI,N/A,43615,5056000,0.0036,0.0036,-941,-2.111949,REDUCTION,NO DATA,INDUSTRIALS,13F,03/31/2021,92.51
426,KIMBERLY-CLARK CORP.,KMB,N/A,35463,4931000,0.0035,0.0035,476,1.360505,ADDITION,0.0104918,CONSUMER STAPLES,13F,03/31/2021,120.6799
427,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF,FILL,N/A,314006,4930000,0.0035,0.0031,168,0.053531,ADDITION,NO DATA,FINANCE,13F,03/31/2021,12.7916
428,VANGUARD TOTAL WORLD STOCK INDEX ETF,VT,N/A,50127,4877000,0.0034,0.0034,1141,2.329237,ADDITION,NO DATA,FINANCE,13F,03/31/2021,72.6245
429,SPDR S&P OIL & GAS EXPLORATION & PRODUCT,XOP,N/A,59831,4867000,0.0034,0.0027,-1685,-2.739125,REDUCTION,NO DATA,ENERGY,13F,03/31/2021,179.32
430,SYNOPSYS INC.,SNPS,N/A,19519,4836000,0.0034,0.0039,-541,-2.696909,REDUCTION,0.01281,INFORMATION TECHNOLOGY,13F,03/31/2021,42.7
431,DASSAULT SYS ADR,DASTY,N/A,22295,4780000,0.0034,0.0034,-132,-0.588576,REDUCTION,0.0083998,INFORMATION TECHNOLOGY,13F,03/31/2021,23.11
432,SOUTHERN CO.,SO,N/A,76457,4753000,0.0033,0.0036,-2632,-3.327896,REDUCTION,0.0072361,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,54.12
433,FORMFACTOR INC,FORM,N/A,104782,4727000,0.0033,0.0035,-2603,-2.423988,REDUCTION,0.134768,INFORMATION TECHNOLOGY,13F,03/31/2021,11.2
434,COWEN INC CL A,COWN,N/A,132524,4658000,0.0033,0.0027,-7396,-5.285878,REDUCTION,0.4968449,FINANCE,13F,03/31/2021,16.16
435,ROPER TECHNOLOGIES INC,ROP,N/A,11399,4598000,0.0032,0.0034,824,7.791962,ADDITION,0.0108624,INDUSTRIALS,13F,03/31/2021,358.4572
436,CHAMPIONX CORP,CHX,N/A,208951,4541000,0.0032,0.0019,44784,27.279539,ADDITION,0.1042337,ENERGY,13F,03/31/2021,11.8934
437,CVS HEALTH CORP. (MELVILLE SHOE),CVS,N/A,59922,4508000,0.0032,0.003,445,0.748188,ADDITION,0.0045695,CONSUMER STAPLES,13F,03/31/2021,65.7509
438,DEUTSCHE POST AG SPONSORED ADR,DPSGY,N/A,81556,4478000,0.0032,0.0028,7278,9.798325,ADDITION,0.0065821,TRANSPORTS,13F,03/31/2021,35.6629
439,GENERAL MILLS CO.,GIS,N/A,70907,4348000,0.0031,0.0032,-1595,-2.199939,REDUCTION,0.0116246,CONSUMER STAPLES,13F,03/31/2021,50.52
440,HEXCEL CORP,HXL,N/A,77311,4329000,0.003,0.0028,6,0.007761,ADDITION,0.0923388,INDUSTRIALS,13F,03/31/2021,66.3692
441,HOYA CORP. ADR,HOCPY,N/A,35385,4165000,0.0029,0.0037,-421,-1.175781,REDUCTION,0.0094908,MATERIALS,13F,03/31/2021,89.4
442,COMPAGNIE DE SAINT-GOBAIN,CODYY,N/A,349680,4136000,0.0029,0.0025,-13016,-3.58868,REDUCTION,0.013129,MATERIALS,13F,03/31/2021,N/A
443,APTARGROUP  INC.,ATR,N/A,28727,4070000,0.0029,0.0021,7829,37.462915,ADDITION,0.0440847,MATERIALS,13F,03/31/2021,124.88
444,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD ADR,ALBBY,N/A,69083,3910000,0.0028,0.0028,4826,7.510466,ADDITION,N/A, ,13F,03/31/2021,N/A
445,WORTHINGTON INDUSTRIES INC.,WOR,N/A,58249,3908000,0.0028,0.0019,9188,18.727706,ADDITION,0.1115857,MATERIALS,13F,03/31/2021,45.8987
446,VIATRIS INC,VTRS,N/A,277289,3874000,0.0027,0.0041,-14999,-5.131583,REDUCTION,0.0229718,HEALTH CARE,13F,03/31/2021,18.74
447,TAYLOR MORRISON HOME CORP,TMHC,N/A,125549,3868000,0.0027,0.0024,3162,2.583608,ADDITION,0.0974539,INDUSTRIALS,13F,03/31/2021,11.4989
448,ISHARES ESG 1-5 YEAR USD CORPORATE BOND ETF,SUSB,N/A,147567,3833000,0.0027,0.0032,-15040,-9.249294,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,25.66
449,U.S. BANCORP (FIRST NATIONAL BANK OF CINCINNATI),USB,N/A,68754,3803000,0.0027,0.0024,-683,-0.983625,REDUCTION,0.0045757,FINANCE,13F,03/31/2021,42.83
450,TETRA TECH  INC.,TTEK,N/A,27790,3772000,0.0027,0.0017,8763,46.055605,ADDITION,0.0512457,INDUSTRIALS,13F,03/31/2021,94.1399
451,51JOB INC ADR,JOBS,N/A,60168,3767000,0.0027,0.0052,-39063,-39.365722,REDUCTION,0.0892612,INDUSTRIALS,13F,03/31/2021,53.12
452,VMWARE INC,VMW,N/A,24504,3687000,0.0026,0.0026,-306,-1.233374,REDUCTION,0.0217705,INFORMATION TECHNOLOGY,13F,03/31/2021,146.19
453,MACK-CALI REALTY CORP.,CLI,N/A,236180,3656000,0.0026,0.0022,-1504,-0.632773,REDUCTION,0.2603136,REAL ESTATE,13F,03/31/2021,25.75
454,VANECK VECTORS ETF TR OIL SERVICES E,OIH,N/A,19114,3653000,0.0026,0.0023,-507,-2.583966,REDUCTION,N/A, ,13F,03/31/2021,N/A
455,BAOZUN INC ADR,BZUN,N/A,95760,3652000,0.0026,0.0025,0,0,N/A,0.1794939,COMMUNICATIONS,13F,03/31/2021,39.19
456,VANGUARD TOTAL INTERNATIONAL STOCK ETF,VXUS,N/A,58118,3644000,0.0026,0.0003,51713,807.384856,ADDITION,NO DATA,FINANCE,13F,03/31/2021,61.7511
