SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201021,244413118,DFHTW,146.0,DEERFIELD HEALTHCARE TECH ACQU,1.65
20201021,244633103,DFMTF,36033.0,DEFENSE METALS CORP (CANADA),0.14
20201021,246060107,DEX,74.0,DELAWARE ENHANCED GLOBAL DIVID,9.12
20201021,24610T108,VFL,692.0,DELAWARE INVTS NATL MUN INCOME,12.41
20201021,24610V103,VMM,200.0,DEL MINN MUNI FD II,13.03
20201021,246101109,VCF,4.0,DELAWARE INVTS COLO MUN INCOME,13.67
20201021,24661P807,DCTH,8760.0,DELCATH SYS INC,11.27
20201021,24664T103,DKL,15268.0,DELEK LOGISTICS PARTNERS LP CO,28.25
20201021,24803R109,WILYY,1657.0,DEMANT A/S (SWEDEN),16.85
20201021,248356107,DNN,50372.0,Denison Mines Corp Ordinary Sh,0.35
20201021,249906108,DSGX,69.0,DESCARTES SYSTEMS GP INC.,56.47
20201021,25065K104,DXLG,200.0,DESTINATION XL GROUP INC COM,0.27
20201021,251566105,DTEGY,8467.0,DEUTSCHE TELEKOM AG ADS (1ORD),16.16
20201021,25157Y202,DPSGY,3.0,DEUTSCHE POST AG SPONSORED ADR,48.91
20201021,252131107,DXCM,65.0,"DEXCOM, INC",392.43
20201021,25253X207,DMAC,7028.0,DIAMEDICA THERAPEUTI (CANADA) ,4.31
20201021,25271C102,DOFSQ,9374.0,DIAMOND OFFSHORE DRILLING INC ,0.20
20201021,252784301,DRH,2640.0,DIAMONDROCK HOSPITALITY COMPAN,4.96
20201021,25280H118,DPHCW,9621.0,DIAMONDPEAK HLDGS CORP RED WT ,7.31
20201021,253031108,DRNA,354.0,DICERNA PHARMACEUTICALS INC CO,19.12
20201021,25381B101,DMRC,424.0,DIGIMARC CORP COM STK,29.78
20201021,25382P208,DGLY,116243.0,DIGITAL ALLY INC COM STK NEW (,2.04
20201021,253868822,DLRPRL,146.0,DIGITAL RLTY TR INC PFD SER L ,27.05
20201021,253868830,DLRPRK,294.0,DIGITAL RLTY TR INC RED PFD SE,28.06
20201021,25400E102,DGTW,35369.0,"DigitalTown, Inc. Common Stock",.
20201021,25401G106,DMS,16861.0,DIGITAL MEDIA SOLUTIONS INC CL,7.11
20201021,254067101,DDS,28792.0,DILLARD'S INC,46.52
20201021,254423106,DIN,10365.0,"DINE BRANDS GLOBAL, INC.(DE)",59.04
20201021,25459W102,TECL,1042.0,DIREXION DAILY TECHNOLOGY BULL,323.19
20201021,25459W458,SOXL,591.0,DIREXION DAILY SEMICONDUCTOR B,300.18
20201021,25459W540,TMF,56513.0,DIREXION DAILY 20+ YR TSY BULL,36.92
20201021,25459W557,TYO,1169.0,DIREXION DAILY 7-10 YR TSY BEA,7.95
20201021,25459W755,DRN,1445.0,DIREXION SHS ETF REAL ESTATE B,10.36
20201021,25459W771,YINN,5472.0,DIREXION SHS ETF TR,17.01
20201021,25459W847,TNA,195.0,DIREXION DAILY SMALL CAP BULL ,37.48
20201021,25459W862,SPXL,64932.0,DIREXION DAILY S&P 500 BULL 3X,56.36
20201021,25459Y165,SPUU,358.0,DIREXION DAILY S&P 500 BULL 2X,67.98
20201021,25459Y207,QQQE,2380.0,DIREXION NASDAQ-100 EQUAL WEIG,66.45
20201021,25459Y280,EURL,99.0,DIREXION DAILY FTSE EUROPE BUL,18.44
20201021,25459Y694,FAS,230.0,DIREXION DAILY FINANCIAL BULL ,37.51
20201021,25459Y801,WANT,88.0,DIREXION SHS ETF TR DAILY CONS,44.00
20201021,25460E133,FAZ,1519.0,DIREXION DAILY FINANCIAL BEAR ,13.45
20201021,25460E141,DRV,4578.0,DIREXION SHS ETF REAL ESTATE B,13.45
20201021,25460E273,LBJ,362.0,DIREXION DAILY SHS ETF LATIN A,49.29
20201021,25460E307,COM,133.0,DIREXION SHS ETF TR AUSPICE BR,23.98
20201021,25460E331,HIBS,2000.0,DIREXION SHS ETF TR DAILY S&P ,4.66
20201021,25460E364,WEBL,40.0,DIREXION SHS ETF TR DAILY DOW ,54.13
20201021,25460E521,YANG,4737.0,DIREXION DAILY FTSE CHINA BEAR,20.81
20201021,25460E554,ERY,638.0,DIREXION DAILY ENERGY BEAR 2X ,69.04
20201021,25460E661,DFEN,9138.0,DIREXION SHS ETF TR DAILY AERO,11.35
20201021,25460E679,TPOR,2655.0,DIREXION SHS ETF TR DAILY TRAN,22.33
20201021,25460E737,DUSL,307.0,DIREXION SHS ETF TR DAILY INDL,22.74
20201021,25460E885,SPXS,10466.0,DIREXION SHS ETF TR DAILY S&P ,5.30
20201021,25460G203,FLYT,41.0,DIREXION SHS ETF TR FLIGHT TO ,53.27
20201021,25460G401,QMJ,36.0,DIREXION SHS ETF TR S&P 500 HI,54.82
20201021,25460G609,ERX,847.0,DIREXION DAILY ENERGY BULL 2X ,9.25
20201021,25460G666,WEBS,4.0,DIREXION SHS ETF TR DAILY DOW ,38.52
20201021,25460G674,PASS,1.0,DIREXION SHS ETF TR DAILY CONS,37.51
20201021,25460G682,MUTE,1.0,DIREXION SHS ETF TR DAILY COMM,45.65
20201021,25460G690,SOXS,21134.0,DIREXION SHS ETF TR DAILY SEMI,31.89
20201021,25460G716,LABD,29355.0,DIREXION DAILY S&P BIOTECH BEA,49.90
20201021,25460G773,WFH,1891.0,DIREXION SHS ETF TR WORK FROM ,58.16
20201021,25460G781,NUGT,30416.0,DIREXION SHS ETF TR DAILY GOLD,85.49
20201021,25460G823,UBOT,482.0,DIREXION SHS ETF TR,192.64
20201021,25460G831,JNUG,445.0,DIREXION SHS ETF TR DAILY JR G,137.31
20201021,25460G849,TMV,19500.0,DIREXION SHS ETF TR,54.21
20201021,25460G872,TECS,67.0,DIREXION SHS ETF TR,12.07
20201021,25460G880,DUST,3648.0,DIREXION SHS ETF TR,18.40
20201021,254687106,DIS,85.0,WALT DISNEY CO-DISNEY COMMON,124.95
20201021,25470F302,DISCK,3760.0,DISCOVERY INC SER C COM STK (D,18.32
20201021,254709108,DFS,360.0,DISCOVER FINANCIAL SERVICES,63.00
20201021,25471U100,DSVMF,17481.0,DISCOVERY METALS COR (CANADA) ,1.26
20201021,25490H106,DRTT,6103.0,DIRTT ENVIRONMENTAL SOLUTIONS ,1.53
20201021,25490K281,EDC,1789.0,DIREXION DAILY EMERGING MARKET,65.04
20201021,25490K323,LABU,140927.0,DIREXION DAILY S&P BIOTECH BUL,60.41
20201021,25490K331,INDL,4.0,DIREXION DAILY MSCI INDIA BULL,34.80
20201021,25490K596,NAIL,11579.0,DIREXION SHS ETF TR DAILY HOME,57.64
20201021,25490K869,CHAU,801.0,DIREXION SHS ETF TR DAILY CSI ,33.88
20201021,25525P305,DHCNL,1603.0,DIVERSIFIED HEALTHCARE TRUST 6,19.66
20201021,25545P103,DXBRF,68.0,DIXIE BRANDS INC,0.14
20201021,25614T309,DSS,1196.0,DOCUMENT SEC SYS INC COM NEW (,4.24
20201021,256163106,DOCU,397.0,"DOCUSIGN INC,",227.80
20201021,25659T107,DLB,9.0,"DOLBY LABORATORIES, INC.",68.04
20201021,256746108,DLTR,120.0,DOLLAR TREE INC COM STK HOLDIN,95.41
20201021,25746U109,D,2956.0,DOMINION ENERGY INC COM (VA),81.08
20201021,25746U844,DRUA,577.0,DOMINION ENERGY INC ENHANCED J,26.11
20201021,257701201,DGICA,2054.0,DONEGAL GROUP INC. CL-A,14.67
20201021,25822C205,DIIBF,628.0,DOREL INDS INC SUBORD VTG CL-B,11.74
20201021,258278100,DORM,100.0,DORMAN PRODUCTS INC COM STK,90.74
20201021,25960P109,DEI,500.0,"DOUGLAS EMMETT, INC. COM",24.50
20201021,260003108,DOV,18.0,DOVER CORP,114.24
20201021,26140E600,DPW,7041.0,DPW HLDGS INC COM PAR $0.001,2.02
20201021,26142Q106,DFLYF,134131.0,DRAGANFLY INC (CANADA),0.42
20201021,26152H301,DRD,1402.0,DRDGOLD LTD AMERICAN DEPOSITAR,12.31
20201021,26154M100,DREM,8958.0,DREAM HOMES & DEV CO,0.05
20201021,262077100,DS,3162.0,DRIVE SHACK INC COM STK (MD),1.54
20201021,262077407,DSPRD,79.0,DRIVE SHACK INC PFD SER D 8.37,11.55
20201021,26209D105,DRVD,308.0,"DRIVEN DELIVERIES, INC. COMMON",0.39
20201021,26210C104,DBX,1416.0,DROPBOX INC CL A COM,19.78
20201021,262194103,DSOL,8205.0,DRUG FREE SOLUTION INC COM STK,0.32
20201021,26251W100,DQWS,1188.0,DSWISS INC COM,3.00
20201021,264120106,DCT,4659.0,DUCK CREEK TECHNOLOGIES INC CO,43.78
20201021,26432K108,DUC,1536.0,DUFF & PHELPS UTIL CORP BD TR ,9.08
20201021,26433C105,DPG,750.0,DUFF & PHELPS UTILITY AND INFR,10.89
20201021,26433F108,DSE,1323.0,DUFF & PHELPS SELECT MLP AND M,0.39
20201021,26441C204,DUK,140.0,DUKE ENERGY CORPORATION NEW CO,92.06
20201021,26441C303,DUKH,1226.0,DUKE ENERGY CORP NEW 5.125% JR,25.70
20201021,26441C402,DUKB,546.0,DUKE ENERGY CORP NEW JR SUB DE,27.77
20201021,26441C501,DUKPRA,1314.0,DUKE ENERGY CORP NEW DEP SHS E,28.25
20201021,26443V101,DLTH,2286.0,DULUTH HLDGS INC COM STK CL B ,15.84
20201021,26484T106,DNB,1415.0,"DUN & BRADSTREET HOLDINGS, INC",26.52
20201021,265269209,DPMLF,284.0,DUNDEE PRECIOUS METALS INC,7.49
20201021,265504100,DNKN,53.0,DUNKIN BRANDS GROUP INC COM,86.66
20201021,26605Q106,DXF,72583.0,DUNXIN FINL HLDGS LTD SPONSORE,1.95
20201021,26614N102,DD,736.0,DUPONT DE NEMOURS INC COM,59.48
20201021,266605104,DRRX,512.0,DURECT CORPORATION,1.87
20201021,26745T101,DYAI,45.0,"DYADIC INTERNATIONAL, INC.",6.99
20201021,267475101,DY,65.0,DYCOM INDS INC,67.51
20201021,268158201,DVAX,20.0,DYNAVAX TECHNOLOGIES CORP COM ,4.14
20201021,26817Q803,DXPRB,951.0,"DYNEX CAPITAL, INC. PREFERRED ",24.66
20201021,26817Q886,DX,11051.0,DYNEX CAPITAL INC COM PAR $,15.92
20201021,26818M108,DYN,6459.0,DYNE THERAPEUTICS INC,16.81
20201021,268180403,DYNE,870.0,DYNTEK INC. COMMON STOCK NEW (,22.00
20201021,26827L109,ECTM,5000.0,ECA MARCELLUS TRUST I COM UNIT,0.32
20201021,268311107,EDAP,1749.0,EDAP TMS S.A. SPONS ADR,4.93
20201021,26853E102,EH,4501.0,EHANG HLDGS LTD ADS REPSTG CL ,9.05
20201021,26873J107,EMX,13848.0,EMX RTY CORP COM (CAN),2.71
20201021,26876F102,XNGSY,49.0,ENN ENERGY HOLDINGS LTD UNSPON,45.05
20201021,268780103,EONGY,457.0,E.ON SE SPONSORED ADR (GERMANY,11.31
20201021,268826104,EQLB,65000.0,EQ LABS INC COM STK (FL),.
20201021,26884U109,EPR,473.0,EPR PPTYS COM SH BEN INT (MD) ,23.00
20201021,26884U208,EPRPRC,926.0,EPR PPTYS 5.75 SER C CUM CONV ,18.26
20201021,26884U307,EPRPRE,614.0,EPR PPTYS PFD CONV SER E 9.00%,27.52
20201021,26922A131,PIFI,126594.0,ETF SER SOLUTIONS CLEARSHARES ,99.85
20201021,26922A149,IBBJ,250.0,ETF SER SOLUTIONS DEFIANCE NAS,28.02
20201021,26922A156,MSVX,508.0,ETF SER SOLUTIONS LHA MKT ST A,24.40
20201021,26922A172,NUSI,1573.0,ETF SER SOLUTIONS NATIONWIDE R,26.68
20201021,26922A198,PFLD,90.0,ETF SER SOLUTIONS AAM LOW DURA,24.30
20201021,26922A222,ACIO,18.0,ETF SER SOLUTIONS APTUS COLLAR,26.93
20201021,26922A230,HOMZ,14240.0,ETF SER SOLUTIONS HOYA CAP HSG,30.90
20201021,26922A263,ZIG,700.0,ETF SER SOLUTIONS ACQUIRERS FD,22.64
20201021,26922A297,VEGN,9336.0,ETF SER SOLUTIONS US VEGAN CLI,31.24
20201021,26922A321,DSTL,22123.0,ETF SER SOLUTION DISTILLATE US,33.62
20201021,26922A388,DRSK,24333.0,ETF SER SOLUTIONS APTUS DEFINE,30.70
20201021,26922A420,QTUM,1443.0,ETF SER SOLUTIONS DEFIANCE QUA,34.99
20201021,26922A446,OSCV,15892.0,OPUS SMALL CAP VALUE ETF,24.55
20201021,26922A495,VSL,50.0,ETF SER SOLUTIONS,35.10
20201021,26922A560,CHGX,9079.0,CHANGE FINANCE U.S. LARGE CAP ,26.32
20201021,26922A594,SPDV,225.0,ETF SER SOLUTIONS AAM S&P 500 ,22.02
20201021,26922A669,RBIN,1467.0,ETF SER SOLUTIONS NATIONWIDE R,25.19
20201021,26922A727,OCIO,1.0,ETF SER SOLUTIONS CLEARSHARES ,28.44
20201021,26922A784,ADME,155.0,ETF SER SOLUTIONS APTUS DRAWND,34.34
20201021,26922A842,JETS,26708.0,ETF SER SOLUTIONS U S GLOBAL J,17.96
20201021,26922B105,MSTB,758.0,ETF SER SOLUTIONS LHA MKT ST T,25.39
20201021,26922B204,SPAK,1853.0,ETF SER SOLUTIONS DEFIANCE NEX,24.68
20201021,26923G400,PFFR,7966.0,ETFIS SER TR I INFRACAP REIT P,22.04
20201021,26923G772,AMZA,39909.0,ETFIS SER TR I,14.66
20201021,26923G806,UTES,96.0,VIRTUS REAVES UTILITIES ETF,40.24
20201021,26923G822,PFFA,28798.0,ETFIS SER TR I,19.53
20201021,26924G102,SILJ,3633.0,ETF MANAGERS TR ETFMG PRIME JR,14.66
20201021,26924G201,HACK,532.0,ETGMG PRIME CYBER SECURITY ETF,48.76
20201021,26924G409,IPAY,346.0,ETFMG PRIME MOBILE PAYMENTS ET,56.42
20201021,26924G508,MJ,2188.0,ETF MANAGERS TR ETFMG ALTERNAT,11.34
20201021,26924G706,GAMR,428.0,ETF MANAGERS TR WEDBUSH ETFMG ,68.19
20201021,26924G789,VALT,50.0,ETF MANAGERS TR ETFMG SIT ULTR,49.78
20201021,26924G888,ETHO,1016.0,ETF MANAGERS TR,46.49
20201021,26929N102,EVI,797.0,EVI INDS INC COM (DE),29.50
20201021,26942G100,EBMT,343.0,EAGLE BANCORP MONTANA INC COM ,19.69
20201021,269808101,ECC,4261.0,EAGLE PT CR CO LLC COM STK (DE,8.12
20201021,269809505,ECCX,448.0,EAGLE PT CR CO INC NT 6.687% D,24.55
20201021,269906202,EGPLF,16400.0,EAGLE PLAINS RESOURCES LTD,0.12
20201021,270087109,EAR,1028.0,EARGO INC COM (DE),33.85
20201021,270311103,ETST,597.0,EARTH SCIENCE TECH INC COM STK,0.03
20201021,27579R104,EWBC,328.0,EAST WEST BANCORP INC,37.61
20201021,27627N105,EBC,1425587.0,EASTERN BANKSHARES INC COM (MA,11.88
20201021,277461406,KODK,50669.0,EASTMAN KODAK COMPANY COMMON N,8.91
20201021,277856209,ESYJY,2155.0,EASYJET PLC SPONSORED ADR (UK),6.70
20201021,27826S103,EVF,2225.0,EATON VANCE SR INCM TST SBI,6.04
20201021,27827X101,EIM,300.0,EATON VANCE,13.12
20201021,278274105,EOI,14.0,EATON VANCE ENHANCED EQUITY IN,14.85
20201021,278279104,EFT,4088.0,EATON VANCE FLOATING RATE INCO,12.76
20201021,27828A100,EVM,2607.0,EATON VANCE CALIF MUNI BOND,11.50
20201021,27828G107,EVT,1555.0,EATON VANCE TAX-ADVTG DIVIDEND,19.89
20201021,27828H105,EVV,1174.0,EATON VANCE LTD DUR INCM FD SB,11.87
20201021,27828X100,ETB,803.0,EATON VANCE TAX-MANAGED BUY-WR,13.75
20201021,278284104,EFF,3310.0,EATON VANCE FLOATING RATE,14.68
20201021,27829F108,EXG,9941.0,EATON VANCE TAX MANAGED GLOBAL,7.85
20201021,27829G106,ETJ,2600.0,EATON VANCE-MANAGED DIVERSIFIE,9.87
20201021,27829L105,EOT,16736.0,EATON VANCE NATL MUN OPPORTUNI,20.19
20201021,27829M103,EXD,1421.0,EATON VANCE TAX-MANGD BUY-WRIT,9.33
20201021,27829U105,ETX,765.0,EATON VANCE MUN INCOME 2028 TE,21.60
20201021,27829W101,EHT,2521.0,EATON VANCE HIGH INCOME 2021 T,9.58
20201021,27831H100,EFL,4783.0,EATON VANCE FLOATING RATE 2022,8.46
20201021,278642202,EBAYL,1303.0,EBAY INC 6.0% DUE 02/01/2056 (,25.55
20201021,278744107,ECSL,4700.0,ECARE SOLUTIONS INC,0.41
20201021,279158109,EC,44681.0,ECOPETROL S A SPONSORED ADS (C,9.84
20201021,27966L108,EDSA,1050.0,EDESA BIOTECH INC COM (CAN),6.67
20201021,28106W103,EDIT,4760.0,EDITAS MEDICINE INC COM STK (D,33.18
20201021,28249H104,EIDX,88.0,EIDOS THERAPEUTICS INC,73.28
20201021,28252C109,GOED,100.0,1847 GOEDEKER INC COM,8.01
20201021,283678209,EPPRC,65.0,EL PASO ENR CP TSTI 4.75%,48.50
20201021,28414H103,ELAN,1027.0,ELANCO ANIMAL HEALTH INC COM (,31.21
20201021,284849205,SOLO,9472.0,ELECTRAMECCANICA VES (CANADA) ,2.78
20201021,284902509,EGO,10068.0,ELDORADO GOLD CORP NEW COM NEW,13.42
20201021,28531P103,ECOR,7843.0,ELECTROCORE INC COM (DE),1.73
20201021,28540Q100,EMED,151.0,ELECTROMEDICAL TECHNOLOGIES IN,0.85
20201021,28618M106,ESI,41222.0,ELEMENT SOLUTIONS INC COM,12.32
20201021,28660R102,ELMUY,20.0,Elisa OYJ Unsponsored ADR repr,27.85
20201021,289074106,ECF,173.0,ELLSWORTH GROWTH & INCOME FD,12.09
20201021,290522101,ELYGF,11122.0,ELY GOLD ROYALTIES I (CANADA) ,0.92
20201021,29076N206,EMAN,73069.0,EMAGIN CORPORATION NEW,1.42
20201021,29089Q105,EBS,839.0,EMERGENT BIOSOLUTIONS INC COM ,96.71
20201021,290928407,EGMCF,17989.0,EMGOLD MNG CORP (CANADA),0.08
20201021,29102R106,EMHTF,5990.0,EMERALD HEALTH THERAPEUTICS IN,0.14
20201021,291087203,MSN,25765.0,EMERSON RADIO CORP,0.97
20201021,291345106,EMIS,1783.0,EMISPHERE TECHNOLOGIES INC,7.43
20201021,291361103,LIV,310.0,EMLES TR AT HOME ETF,24.96
20201021,291361608,REC,543.0,EMLES TR REAL ESTATE CREDIT ET,24.90
20201021,291361707,AMER,126.0,EMLES TR MADE IN AMERICA ETF,24.61
20201021,291361871,FEDX,281.0,EMLES TR FEDERAL CONTRACTORS E,24.36
20201021,291843407,EMLAF,3.0,EMPIRE LTD CL-A (F),28.92
20201021,292102209,OGCP,1.0,EMPIRE ST RLTY OP LP UIT LTD P,6.43
20201021,292104106,ESRT,3441.0,EMPIRE ST RLTY TR INC CL A (MD,6.34
20201021,29248L104,ENGGY,578.0,Enagas sa Unsponsored ADR (Spa,11.50
20201021,29250N477,ENBA,2045.0,ENBRIDGE INC SUB NT FIXED/FLTG,25.60
20201021,29251M106,ENTA,335.0,ENANTA PHARMACEUTICALS INC COM,43.43
20201021,29258Y103,EXK,84912.0,ENDEAVOUR SILVER CORP,3.53
20201021,29259K102,EDXC,90869.0,ENDEXX CORPORATION,0.05
20201021,29266S304,ELGXQ,655020.0,ENDOLOGIX INC (DE),0.02
20201021,292671179,UUUUWS,1600.0,ENERGY FUELS INC WT EXP 09/20/,0.57
20201021,292671708,UUUU,28876.0,ENERGY FUELS INC ORDINARY SHAR,1.64
20201021,29268T409,EFOI,4308.0,"ENERGY FOCUS, INC. COM PAR",7.68
20201021,29272C103,WATT,1165.0,ENERGOUS CORP COM STK,2.48
20201021,29272F106,ERAO,6721.0,ENERGY REVENUE AMERICA INC COM,.
20201021,29272W208,ENRPRA,563.0,ENERGIZER HLDGS INC NEW MANDAT,88.64
20201021,29273B112,NDRAW,93.0,ENDRA LIFE SCIENCES INC WT EXP,0.07
20201021,29274F104,ENIA,20471.0,ENEL AMERICAS S A SPONSORED AD,6.88
20201021,29275Y102,ENS,66.0,ENERSYS COM STK,74.36
20201021,292766102,ERF,94274.0,ENERPLUS CORPORATION (CDA),2.01
20201021,29278D105,ENIC,5333.0,ENEL CHILE S A SPONSORED ADR,3.55
20201021,29278N301,ETPPRC,3.0,ENERGY TRANSFER OP LP 7.375%SR,19.26
20201021,29278N400,ETPPRD,2926.0,ENERGY TRANSFER OP LP 7.625% C,19.57
20201021,29278N509,ETPPRE,954.0,ENERGY TRANSFER OPER L P,20.90
20201021,29279A100,EAWD,3568.0,ENERGY & WTR DEV COR,0.12
20201021,29279W102,SIOCF,35531.0,ENDURO METALS CORP (CANADA),0.20
20201021,29286D105,ENGIY,16323.0,ENGIE (FRANCE),13.82
20201021,29286U107,EGIEY,697.0,ENGIE BRASIL ENERGIA S A ADR S,7.81
20201021,293306106,ENG,3813.0,ENGLOBAL CORP,0.92
20201021,29357K103,ENVA,800.0,ENOVA INTL INC COM STK (DE),17.46
20201021,29358P101,ENSG,483.0,ENSIGN GROUP INC COM STK (DE) ,57.76
20201021,29358Y102,ENSV,1578.0,ENSERVCO CORPORATION COMMON ST,0.14
20201021,293614103,ETTX,8450.0,ENTASIS THERAPEUTICS HLDGS INC,2.14
20201021,293639100,ETM,35494.0,ENTERCOM COMMUNICATIONS CL-A,1.52
20201021,29364D100,EAI,307.0,ENTERGY ARK LLC 1ST MTG BD 4.8,26.03
20201021,29364N108,EMP,844.0,ENTERGY MISS LLC 1ST MTG BND 4,25.75
20201021,29364W108,ELC,1129.0,ENTERGY LA LLC COLLATERAL TR M,26.22
20201021,29364W504,ELJ,326.0,ENTERGY LA LLC 1ST MTG BD 5.25,25.88
20201021,293712105,EFSC,181.0,ENTERPRISE FINANCIAL SERVICES ,29.38
20201021,293792107,EPD,36559.0,ENTERPRISE PRODS PARTNERS LP,17.17
20201021,293828802,ENTR,394.0,ERSHARES ENTREPRENEUR 30 ETF,26.31
20201021,29410K108,NWVCF,187.0,ENWAVE CORP (CANADA),0.77
20201021,294100102,ENZ,6150.0,"ENZO BIOCHEM,INC.",2.03
20201021,294112107,ENZC,4505817.0,ENZOLYTICS INC,0.01
20201021,29413V606,EPAZ,36179.0,EPAZZ INC,0.03
20201021,29428L403,EPOR,1000.0,EPIC CORP COLO COM NO PAR,0.15
20201021,29428V104,EPZM,179.0,EPIZYME INC COM STK (DE),13.77
20201021,29429L105,EPOKY,11.0,EPIROC AKTIEBOLAG ADR (SWE),14.47
20201021,29446K106,EQ,636.0,EQUILLIUM INC COM (DE),5.69
20201021,29446M102,EQNR,15809.0,EQUINOR ASA SPONSORED ADR (NOR,14.32
20201021,29446Y502,EQX,82156.0,EQUINOX GOLD CORP EQUINOX GOLD,12.48
20201021,29452E200,EQHPRA,3.0,EQUITABLE HLDGS INC DEP SHS RE,25.56
20201021,294600101,ETRN,110.0,EQUITRANS MIDSTREAM CORP,8.27
20201021,294628102,EQC,1.0,EQUITY COMWLTH COM SH BEN INT ,26.35
20201021,29472E107,EQMEF,1946.0,EQUITY METALS CORP (CANADA),0.18
20201021,29472R108,ELS,53.0,"EQUITY LIFESTYLE PROPERTIES, I",62.54
20201021,29478X109,ERMAY,812.0,Eramet SA Unsponsored ADR (Fra,2.80
20201021,294821608,ERIC,71048.0,ERICSSON L M TEL CO ADR CL B S,11.13
20201021,29604W108,ERYP,1135.0,ERYTECH PHARMA,6.24
20201021,296582109,WUGI,4351.0,ESOTERICA THEMATIC TR NEXTG EC,45.60
20201021,29664W105,ESPR,37984.0,ESPERION THERAPEUTICS INC NEW ,33.51
20201021,29667D104,ESSA,323.0,"ESSA BANCORP, INC",13.20
20201021,29667K116,GMBLW,280.0,ESPORTS ENTMT GROUP INC WT EXP,3.20
20201021,29667K306,GMBL,7440.0,ESPORTS ENTMT GROUP INC,5.29
20201021,29670E107,EPRT,5000.0,ESSENTIAL PROPERTIES REALTY TR,18.66
20201021,297284200,ESLOY,76.0,ESSILORLUXOTTICA AMERICAN DEPO,69.09
20201021,29766C106,ETHOF,4131.0,ETHOS GOLD CORP. ORDINARY SHAR,0.15
20201021,29766W102,EEMMF,238.0,E3 METALS CORP COM(CAN),0.36
20201021,29772L108,ETON,14063.0,ETON PHARMACEUTICALS INC COM (,7.92
20201021,29786A106,ETSY,418.0,ETSY INC COM,144.79
20201021,29873U106,ERRFY,27.0,EUROFINS SCIENTIFIC (LUXEMBOUR,21.04
20201021,29888Q207,ETCMY,830.0,EUTELSAT COMMUNICATIONS S A SP,2.49
20201021,29911Q208,EVBN,18.0,EVANS BANCORP INC NEW,23.14
20201021,299734103,EVLO,1157.0,EVELO BIOSCIENCES INC COM,4.79
20201021,29975E109,EB,678.0,EVENTBRITE INC COM CL A (DE),9.23
20201021,299766204,EVK,13144.0,EVER-GLORY INTERNATIONAL GROUP,1.10
20201021,29978A104,EVBG,865.0,EVERBRIDGE INC. COM,126.52
20201021,30034T103,EVRI,2594.0,EVERI HLDGS INC COM,8.99
20201021,30040P103,EVTC,139.0,EVERTEC INC COM,35.78
20201021,30041T104,MRAM,6142.0,EVERSPIN TECHNOLOGIES INC COM ,7.92
20201021,30049A107,EPM,215.0,EVOLUTION PETROLEUM CORP COM,2.21
20201021,30050B101,EVH,7067.0,"EVOLENT HEALTH,INC CLASS A COM",10.82
20201021,30052C107,EOLS,30871.0,EVOLUS INC COM (DE),3.93
20201021,30057T105,AQUA,241.0,EVOQUA WATER TECHNOLOGIES CORP,23.26
20201021,30063P105,EXAS,634.0,EXACT SCIENCES CORPORATION,103.02
20201021,30068N105,XAN,870.0,EXANTAS CAPITAL CORP COM,2.00
20201021,30069C801,EXN,1109.0,EXCELLON RES INC (CANADA),2.71
20201021,301505665,SIXH,548.0,EXCHANGE TRD CON TR 6 MERIDIAN,26.24
20201021,301505673,SIXS,400.0,EXCHANGE TRADED CONCEPTS TR 6 ,31.64
20201021,301505681,SIXA,1525.0,EXCHANGE TRADED CONCEPTS TR 6 ,28.10
20201021,301505699,SIXL,13516.0,EXCHANGE TRAD CONCEPT TR 6 MER,27.73
20201021,301505707,ROBO,431.0,ROBO GLOBAL ROBOTICS AND AUTOM,50.67
20201021,301505715,URNM,4077.0,EXCHANGE TRADED CONCEPTS TR NT,28.31
20201021,301505731,THNQ,1236.0,EXCHANGE TRADED CONCEPTS TR RO,34.80
20201021,301505764,KOIN,1386.0,EXCHANGE TRADED CONCEPTS TR,34.63
20201021,30151E681,TDSE,2274.0,EXCHANGE LISTED FDS TRCABANA T,24.83
20201021,30151E723,TDSB,4364.0,EXCHANGE LISTED FDS TR CABANA ,24.62
20201021,30151E806,CEFS,619.0,EXCHANGE LISTED FDS TR SABA CL,18.35
20201021,30151E814,HYLD,2309.0,EXCHANGE LISTED FUNDS TRUST,30.80
20201021,30161Q104,EXEL,100.0,EXELIXIS INC,22.27
20201021,30162V110,XELAW,1737.0,EXELA TECHNOLOGIES INC WT EXP ,0.02
20201021,302046107,EXFO,10394.0,EXFO INC (CDA),2.90
20201021,302104104,XONE,4934.0,EXONE CO COM (THE),11.82
20201021,30212P303,EXPE,150.0,"EXPEDIA GROUP,INC. COM NEW",92.96
20201021,30212W100,EXPI,380.0,"EXP WORLD HOLDINGS, INC. COMMO",55.14
20201021,30217C117,EXPCW,200.0,EXPERIENCE INVT CORP WT PUR CL,1.18
20201021,30222R109,EXROF,243.0,EXRO TECHNOLOGIES INC COM(CANA,1.88
20201021,30224P200,STAY,2156.0,EXTENDED STAY AMER INC COM STK,12.03
20201021,30225T102,EXR,11264.0,EXTRA SPACE STORAGE INC,114.37
20201021,30226D106,EXTR,3931.0,EXTREME NETWORKS INC,4.58
20201021,30227H106,EXTN,1788.0,EXTERRAN CORP COM STK (DE),4.22
20201021,30231D109,EXXAY,100.0,Exxaro Resources Limited Spons,8.10
