SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210111,871829107,SYY,700.0,SYSCO CORP,77.55
20210111,87184Q107,SYRS,3506.0,SYROS PHARMACEUTICALS INC COM ,12.24
20210111,872307103,TCF,4.0,TCF FINL CORP NEW COM,42.88
20210111,872307202,TCFCP,20.0,TCF FINL CORP NEW DEP SHS REPS,26.38
20210111,87233Q108,TCP,7436.0,TC PIPELINES LP UTS,30.20
20210111,872386107,TESS,6511.0,TESSCO TECHNOLOGIES INC,7.60
20210111,87241J104,TFFP,4132.0,TFF PHARMACEUTICALS INC COM,17.14
20210111,872434105,THKLY,5760.0,T H K Co Ltd Unsponsored ADR (,17.85
20210111,87248Q101,THCT,1887.0,THC THERAPEUTICS INC NEW,0.23
20210111,87257X104,TMBBY,15.0,TMB BK PUB CO LTD ADR (THA),9.55
20210111,87265H109,TPH,14161.0,TRI POINTE GROUP INC COM STK (,17.06
20210111,87266M107,TRTX,1984.0,TPG RE FIN TR INC COM STK (MD),10.50
20210111,87283Q107,TCHP,35861.0,T ROWE PRICE EXCHANGE TRADED F,28.35
20210111,87283Q206,TEQI,10987.0,T ROWE PRICE EXCHANGE TRADED F,30.45
20210111,87283Q305,TGRW,70.0,T ROWE PRICE EXCHANGE TRADED F,29.40
20210111,87283Q404,TDVG,1371.0,T ROWE PRICE EXCHANGE TRADED F,28.72
20210111,87284T118,TSIAW,1000.0,TS INNOVATION ACQUISITIONS COR,1.85
20210111,87288V101,TSSI,192.0,TSS INC (DE),0.60
20210111,872885207,TSRI,57.0,TSR INC COM STK,6.90
20210111,87320L103,TOBAF,1116.0,TAAT LIFESTYLE & WELLNESS LTD ,2.21
20210111,873379101,TRHC,15804.0,TABULA RASA HEALTHCARE INC COM,45.67
20210111,87357P100,TCMD,648.0,TACTILE SYS TECHNOLOGY INC COM,51.44
20210111,87403Q110,TWNDWS,20023.0,TAILWIND ACQUISITION CORP WT E,1.63
20210111,874036106,TWN,324.0,TAIWAN FUND INC,27.20
20210111,874080104,TAL,380482.0,TAL EDUCATION GROUP ADS REPSTG,67.82
20210111,874224207,TLND,249.0,TALEND S.A. AMERICAN DEPOSITAR,41.41
20210111,87425A101,TSKFF,454.0,TALISKER RES LTD COM (CAN),0.28
20210111,87484T116,TALOWS,2137.0,TALOS ENERGY INC WT EXP 01/01/,0.06
20210111,875465106,SKT,80801.0,TANGER FACTORY OUTLET CENTERS ,11.56
20210111,87609L105,TRGGF,4622.0,TARACHI GOLD CORP (CANADA),0.23
20210111,87612E106,TGT,1665.0,TARGET CORPORATION,193.60
20210111,87612G101,TRGP,796.0,TARGA RESOURCES CORPORATION CO,29.20
20210111,87621P209,TRNFD,574.0,TARONIS FUELS INC COM NEW,4.98
20210111,87649R104,TTSRF,24900.0,TARTISAN NICKEL CORP (CANADA) ,0.29
20210111,876511106,TGB,150.0,TASEKO MINES LTD,1.43
20210111,87663X102,TTCF,4672.0,TATTOOED CHEF INC (DE) CLASS A,23.75
20210111,87807B107,TRP,250.0,TC ENERGY CORP COM (CAN),42.50
20210111,87816Y106,TMVWY,78.0,TEAMVIEWER AG,25.90
20210111,878409101,TCCO,487.0,TECHNICAL COMMUNICATIONS CRP,4.67
20210111,87874R100,TTGT,2729.0,TECHTARGET INC COM STK (DE),66.42
20210111,87874X206,TEHG,328.0,TECHNOVATIVE GROUP INC COM NEW,0.45
20210111,87875T204,TCCPY,632.0,TECHNOPRO HLDGS INC SPONSORED ,17.85
20210111,87876P201,TGEN,28.0,TECOGEN INC NEW,1.57
20210111,87877T301,TETOF,84196.0,TECTONIC METALS INC (CAN),0.09
20210111,87901J105,TGNA,9300.0,TEGNA INC COM STK (DE),15.45
20210111,87911K100,HQL,40.0,TEKLA LIFE SCIENCES INVS SH BE,20.10
20210111,87918A105,TDOC,25148.0,"TELADOC HEALTH, INC.",227.78
20210111,87925H101,NXPCD,24.0,TELE GROUP CORP,1.60
20210111,879273209,TEO,23320.0,TELECOM ARGENTINA ADS (EA REPT,6.64
20210111,87936R205,VIV,8250.0,TELEFONICA BRASIL SA,8.36
20210111,879382208,TEF,113762.0,TELEFONICA SA ADS(RP 1 SH CAPI,4.42
20210111,879433829,TDS,358.0,TELEPHONE & DATA SYS INC (NEW),19.42
20210111,87946F100,TLPFY,32.0,Teleperformance Unsponsored AD,165.75
20210111,87952P307,TLTZY,5432.0,Tele2 AB Unsponsored ADR repre,6.42
20210111,87960M205,TLSNY,176.0,TELIA COMPANY AB AMERICAN DEPO,8.26
20210111,87971M103,TU,12996.0,TELUS CORP (F),20.92
20210111,87974R208,TMSNY,97.0,TEMENOS AG AMERICAN DEPOSITARY,142.70
20210111,87975M208,TDSGF,15888.0,TELO GENOMICS CORP COM NEW (CA,0.29
20210111,87975Q100,TMASF,3770.0,TEMAS RES CORP COM (CAN),0.99
20210111,880198106,GIM,91126.0,TEMPLETON GLOBAL INCOME FD,5.57
20210111,88025T102,TENB,408.0,TENABLE HLDGS INC COM (DE),54.31
20210111,88031M109,TS,6936.0,TENARIS S.A. ADS (EA REPTG 2 O,17.29
20210111,88034P109,TME,7597588.0,TENCENT MUSIC ENTMT GROUP ADS ,21.05
20210111,880591409,TVE,207.0,TENNESSEE VY AUTH,25.62
20210111,88076W103,TDC,46286.0,TERADATA CORORATION DEL COM ST,23.85
20210111,880770102,TER,5.0,TERADYNE INC,132.15
20210111,880779103,TEX,238.0,TEREX CORP,37.86
20210111,880797204,TGCDF,466.0,TERANGA GOLD CORP CD (CANADA) ,11.08
20210111,88088L103,TEZNY,1749.0,TERNA RETE ELETTRICA NAZIONALE,22.76
20210111,88102J209,TRTC,10555.0,TERRA TECH CORP,0.20
20210111,88156J105,TRUMY,385.0,TERUMO CORP UNSPONSORED ADR (J,42.18
20210111,881575302,TSCDY,409.0,TESCO PLC SPONS ADR,10.13
20210111,88160R101,TSLA,102030.0,TESLA INC COM STK (DE),880.02
20210111,881624209,TEVA,74.0,TEVA PHARMACEUTICAL LTD INDS A,10.79
20210111,88165U109,TLOG,3.0,TETRALOGIC PHARMACEUTICALS,0.02
20210111,88166A409,CANE,8458.0,TEUCRIUM COMMODITY TR SUGAR FD,6.77
20210111,88166A706,TAGS,655.0,TEUCRIUM AGRICULTURAL FUND,21.87
20210111,88224Q107,TCBI,9.0,TEXAS CAPITAL BANCSHARES INC,64.56
20210111,882610108,TPL,184.0,TEXAS PAC LD TR SUB SH CTFS,801.00
20210111,88262P102,TPLZZZZ,15139.0,TEXAS PAC LD CORP COM,0.01
20210111,882681109,TXRH,873.0,TEXAS ROADHOUSE INC COM STK (D,80.25
20210111,88269V102,TXSO,480000.0,"TEXAS SOUTH ENERGY, INC. COMMO",.
20210111,883219206,THLLY,5000.0,THALES UNSPONSORED ADR (FRANCE,18.40
20210111,88322Q108,TGTX,100.0,"TG THERAPEUTICS, INC. COMMON S",54.00
20210111,88332T209,TVACU,1877.0,THAYER VENTURES ACQ CORP UNIT ,10.69
20210111,88337K302,NCTY,80342.0,THE9 LTD SPONSORED ADS NEW OCT,12.89
20210111,883378101,TSOI,33021.0,THERAPEUTIC SOLUTIONS INTL INC,.
20210111,88338H100,THTX,100846.0,THERATECHNOLOGIES INC COM,3.00
20210111,88338N107,TXMD,3200.0,"THERAPEUTICSMD, INC. COMMON ST",1.33
20210111,88339B102,MVEN,3300.0,THEMAVEN INC COM,0.59
20210111,88339J105,TTD,185.0,THE TRADE DESK INC COM CL A,795.81
20210111,88339P101,REAL,7236.0,THE REALREAL INC COM,24.50
20210111,88339T103,RACA,1.0,THERAPEUTICS ACQUISITION CORP ,14.30
20210111,883556102,TMO,60583.0,THERMO FISHER SCIENTIFIC INC. ,512.30
20210111,884344102,TCKGY,900.0,"Thomas Cook Group Plc, Peterbo",0.11
20210111,885160101,THO,714.0,THOR INDUSTRIES INC,96.24
20210111,885472100,PEMTF,20806.0,THOUGHTFUL BRANDS INC(CANADA) ,0.04
20210111,88554D205,DDD,184774.0,3 D SYSTEMS CORP NEW,23.53
20210111,88555Y109,DPSM,9317.0,3D PIONEER SYSTEMS INC. COMMON,0.02
20210111,88580V104,PSPW,2737.0,3POWER ENERGY GRP INC COM STK ,0.05
20210111,88605U107,THBRF,94.0,THUNDERBIRD ENTMT GROUP INC CO,2.43
20210111,886307107,TIPS,1000.0,TIANRONG INTERNET PRODS & SVCS,.
20210111,886364207,SFY,42835.0,TIDAL ETF TR SOFI 500 ETF,14.10
20210111,886364306,SFYX,6799.0,TIDAL ETF TR SOFI NEXT 500 ETF,12.82
20210111,886364405,SFYF,20479.0,TIDAL ETF TR SOFI 50 ETF,28.70
20210111,886364504,GIGE,1360.0,TIDAL ETF TR SOFI GIG ECONOMY ,38.75
20210111,886364751,EUCG,19020.0,TIDAL ETF TR EUCLID CAP GROWTH,25.85
20210111,886364769,SPRE,511.0,TIDAL ETF TR SP FD S&P GLOBAL ,19.89
20210111,886364801,SPUS,224.0,TIDAL ETF TR SP FDS S&P 500 SH,25.69
20210111,886364835,GSPY,52.0,TIDAL ETF TR GOTHAM ENHANCED 5,20.37
20210111,886364843,RORO,12279.0,TIDAL ETF TR ATAC US ROTATION ,23.08
20210111,886364850,LBAY,1018.0,TIDAL ETF TR LEATHERBACK LONG/,21.38
20210111,886364876,JSTC,54159.0,TIDAL ETF TR ADASINA SOCIAL JU,15.81
20210111,88642R109,TDW,1482.0,TIDEWATER INC NEW COM STK (DE),10.56
20210111,88642R117,TDWWSA,13754.0,TIDEWATER INC NEW,1.25
20210111,88642R125,TDWWSB,1216.0,TIDEWATER INC NEW WT EXP SER B,0.98
20210111,88642R174,TDWWS,934.0,TIDEWATER INC NEW WT EXT 11/24,0.41
20210111,88680R102,TGRR,1000000.0,TIGER REEF INC,.
20210111,88688T100,TLRY,284205.0,TILRAY INC COM CL 2 (DE),11.31
20210111,887080109,TMBR,1403595.0,"TIMBER PHARMACEUTICALS, INC.",0.87
20210111,887389104,TKR,105.0,TIMKEN COMPANY,84.38
20210111,887432334,TPIF,6525.0,TIMOTHY PLAN INTL ETF (DE),28.20
20210111,887432342,TPSC,345.0,TIMOTHY PLAN U S SM CAP CORE E,29.28
20210111,88830X819,TMDI,254308.0,TITAN MED INC (CANADA),1.54
20210111,888314606,TTNP,4053.0,TITAN PHARMACEUTICALS INC DEL ,3.24
20210111,88833T104,TITUF,50.0,TITANIUM CORPORATION INC,0.27
20210111,889094108,TKOMY,580.0,"Tokio Marine Holdings, Inc. Sp",53.50
20210111,889478103,TOL,2.0,TOLL BROTHERS INC,42.97
20210111,890023203,TOMZ,633.0,TOMI ENVIRONMENTAL SOLUTIONS,4.26
20210111,890141104,TOMYY,188.0,TOMY CO LTD ADR (JAPAN),9.00
20210111,890258106,TONJ,1782.0,"Tongji Healthcare Group, Inc. ",2.24
20210111,890516107,TR,19.0,TOOTSIE ROLL INDUSTRIES INC,30.45
20210111,89055F103,BLD,21.0,TOPBUILD CORP COM STK (DE),185.31
20210111,890880206,TRYIY,1032.0,TORAY INDS ADR,12.52
20210111,89102U103,TRCH,432203.0,"TORCHLIGHT ENERGY RESOURCES, I",1.13
20210111,891092108,TTC,300.0,TORO COMPANY,99.95
20210111,89148B200,NTG,28.0,TORTOISE MIDSTREAM ENERGY FUND,22.94
20210111,89148H207,TTP,46.0,TORTOISE PIPELINE & ENERGY FD ,17.63
20210111,891493306,TOSYY,990.0,Toshiba Corp Unsponsored ADR (,14.52
20210111,89151E109,TOT,78900.0,TOTAL S E,45.90
20210111,89214A102,CLUBQ,7382.0,TOWN SPORTS INTERNATIONAL HOLD,0.21
20210111,892331307,TM,75693.0,TOYOTA MOTOR CRP SPONSORED ADR,152.85
20210111,89237Y103,TKXHF,40000.0,TRACKX HLDGS INC COM (CANADA) ,0.05
20210111,893247304,TNLX,40.0,TRANS-LUX CORPORATION COMMON S,0.35
20210111,89349P206,DMRM,545.0,TRANSAMERICA ETF TR DELTASHARE,54.54
20210111,89349P305,DMRS,120.0,TRANSAMERICA ETF TR DELTASHARE,53.67
20210111,893578104,TCLAF,190.0,TRANSCONTINENTAL INC CL A SUB ,16.77
20210111,893662106,TGA,50314.0,TRANSGLOBE ENERGY CORP,1.14
20210111,89417E109,TRV,5298.0,"TRAVELERS COMPANIES, INC. (THE",139.65
20210111,894174200,TANNI,281.0,TRAVELCENTERS AMER LLC 8.25% S,25.89
20210111,89420Y209,TSYHY,2233.0,TRAVELSKY TECH LTD SPONS ADR R,27.14
20210111,89422G107,TVTX,195.0,TRAVERE THERAPEUTICS INC COM (,26.99
20210111,89465J109,TSRYY,5689.0,TREASURY WINE ESTATES LTD. SPO,7.29
20210111,89467L102,TOKIF,228340.0,TREE OF KNOWLEDGE INTL CORP CO,0.02
20210111,89531P105,TREX,233.0,TREX CO INC,88.97
20210111,89532E109,TRVN,174564.0,TREVENA INC COM STK (DE),2.40
20210111,895436103,TY,397.0,TRI CONTINENTAL CORPORATION,30.21
20210111,895817104,TPII,2484.0,"TRIAD PRO INNOVATORS, INC. COM",0.07
20210111,895925105,TGIC,140.0,TRIAD GUARANTY INC,0.08
20210111,89615T106,TDAC,22078.0,TRIDENT ACQUISITIONS CORP,12.35
20210111,89615T205,TDACU,51.0,TRIDENT ACQUISITIONS CORP,16.00
20210111,89621C105,TMQ,41684.0,TRILOGY METALS INC NEW COM (CD,1.99
20210111,89621V103,TCFF,10620.0,TRILLION ENERGY INTL INC COM,0.05
20210111,89622C203,TMXN,71348.0,TRIMAX CORPORATION NEW COMMON ,0.04
20210111,896239100,TRMB,10.0,TRIMBLE INC COM (DEL),72.32
20210111,896712205,TRT,4673.0,TRIO-TECH INTL,4.36
20210111,89677Q107,TCOM,65.0,TRIP COM GROUP LTD ADS (CYM),33.75
20210111,89677Y100,TPVG,200.0,TRIPLEPOINT VENTURE GROWTH BDC,13.29
20210111,89677Y308,TPVY,339.0,TRIPLEPOINT VENTURE GROWTH BDC,25.51
20210111,896812104,TIGCF,3832.0,TRIUMPH GOLD LTD (CANADA),0.16
20210111,89686D105,TRVG,13694.0,TRIVAGO N V SPONSORED ADS RPTG,2.35
20210111,896945201,TRIP,326.0,TRIPADVISOR INC COM,35.65
20210111,89712R102,TROUF,20.0,TROUBADOUR RES INC (CANADA),0.06
20210111,89784T200,TNEN,9863.0,TRUE NORTH ENERGY CORP COM NEW,.
20210111,89832P267,FUNL,10335.0,TRUST FOR ADVISED PORT CORNERC,29.29
20210111,89832Q109,TFC,50.0,TRUIST FINL CORP COM (NC),50.65
20210111,89832Q745,TFCPRO,1839.0,TRUIST FINL CORP DEP SHS REPST,27.24
20210111,89832Q810,TFCPRI,635.0,TRUIST FINL CORP DEP SHS REPST,25.17
20210111,89832Q836,TFCPRH,922.0,TRUIST FINL CORP DEP SHS REPST,25.65
20210111,89832Q844,TFCPRG,140.0,TRUIST FINL CORP DEP SHS REPST,25.44
20210111,898349105,TRST,30.0,TRUSTCO BK CORP N Y,7.03
20210111,89842T101,TKLS,8006.0,TRUTANKLESS INC,0.20
20210111,898529102,TSGTY,2301.0,TSINGTAO BREWERY CO LTD ADR,58.02
20210111,89853L104,TTOO,328124.0,T2 BIOSYSTEMS INC,1.45
20210111,898697206,TCX,36.0,TUCOWS INC NEW,72.17
20210111,899045108,TUIFY,71942.0,TUI AG Unsponsored ADR represe,3.95
20210111,90010R109,TKHVY,30.0,TURK HAVA YOLLARI AO UNSPONSOR,17.12
20210111,900111204,TKC,823.0,TURKCELL ILETISIM HIZMETLERI A,5.55
20210111,90022K100,TBXXF,13252.0,TURMALINA METALS CORP (CANADA),0.79
20210111,900435207,TRQ,94.0,TURQUOISE HILL RES LTD COM NEW,14.48
20210111,90070A103,THCA,50000.0,TUSCAN HLDGS CORP II COM,10.78
20210111,90070A111,THCAW,25000.0,TUSCAN HLDGS CORP II WT EXP 04,2.35
20210111,90117G105,TWCT,2940.0,TWC TECH HLDGS II CORP COM CL ,10.53
20210111,90137F103,XXII,126659.0,"22ND CENTURY GROUP, INC. COMMO",2.63
20210111,90138F102,TWLO,2751.0,TWILIO INC CL A (DE),360.27
20210111,901476101,TWIN,326.0,TWIN DISC.INCORPORATED,8.58
20210111,90187E303,TWOH,57080.0,TWO HANDS CORP,.
20210111,90207B107,TURV,21564.0,TWO RIVERS WATER & FARMING COM,0.06
20210111,90213U115,DALT,198.0,TWO RDS SHARED TR ANFIELD CAP ,9.90
20210111,90214J101,TWOU,2586.0,2U INC COM STK,44.06
20210111,90214Q733,AESR,377.0,TWO RDS SHARED TRANFIELD US EQ,12.10
20210111,90214Q766,AFIF,3833.0,TWO RDS SHARED TR,9.76
20210111,90214Q774,LSAF,163.0,TWO RDS SHARED TR,29.34
20210111,90238J103,TYME,44841.0,"TYME TECHNOLOGIES, INC. NEW CO",1.50
20210111,902666106,UEXCF,2001.0,UEX CORP (CANADA),0.21
20210111,90269A245,AMTR,99.0,UBS AG LON BRH ETRACS ALERIAN ,30.40
20210111,90269A278,MLPR,358.0,UBS AG LON BRH ETRACS 1.5X QRT,25.02
20210111,90269A450,DJCB,29.0,UBS AG LONDON BRH ETRACS BLOOM,14.92
20210111,90274D382,MLPB,3619.0,UBS AG LONDON BR ETRACS ALERIA,12.91
20210111,90274E257,PYPE,95.0,UBS AG LONDON BR ETRACS,15.03
20210111,902788108,UMBF,300.0,UMB FINANCIAL CORP,74.08
20210111,90290T809,SDCI,195.0,USCF ETF TR SUMMERHAVEN DYNAMI,16.69
20210111,90291C201,USAU,642.0,U S GOLD CORP COM NEW,13.81
20210111,902973155,USBPRH,27348.0,U.S. Bancorp Depositary Shares,24.49
20210111,902973734,USBPRQ,1570.0,US BANCORP DEL DEP SHS REPSTG ,24.35
20210111,903002103,UMH,6696.0,"UMH PROPERTIES, INC.",14.85
20210111,903002400,UMHPRC,30.0,UMH PPTYS INC CUM RED PFD SER ,25.19
20210111,903057107,UNPA,11.0,UNB CORP (PA),124.12
20210111,90328M107,USNA,229.0,USANA HEALTH SCIENCES INC,79.72
20210111,903318103,USDP,153.0,USD PARTNERS LP COM UIT REPSTG,3.51
20210111,90337L108,USPH,52.0,U.S.PHYSICAL THERAPY INC,128.04
20210111,90342S106,USEI,4279920.0,US ENERGY INITIATIVES CORPORAT,.
20210111,903480101,UCBJY,1099.0,UCB UNSPONSORED ADR (BELGIUM) ,53.27
20210111,90350U100,USRM,106512.0,U S STEM CELL INC COM STK,0.03
20210111,90353T100,UBER,19665.0,UBER TECHNOLOGIES INC COM (DE),53.28
20210111,90353W103,UI,1628.0,UBIQUITI INC COM (DE),257.00
20210111,90400D108,RARE,80.0,ULTRAGENYX PHARMACEUTICAL INC ,150.59
20210111,90400F103,MJLB,51233.0,ULTRACK SYS INC COM,0.08
20210111,90420M104,UMICY,2251.0,UMICORE GROUP UNSPON ADR (BEL),13.47
20210111,904214103,UMPQ,1548.0,UMPQUA HOLDINGS CORP,16.65
20210111,904311107,UAA,155585.0,UNDER ARMOUR INC CL A,17.70
20210111,904572203,UNXLQ,8185.0,"UNI-PIXEL, INC.",.
20210111,90460M204,UNICY,4461.0,UNICHARM CORP SPONSORED ADR (J,9.70
20210111,904677200,UFI,309.0,UNIFI INC (NEW),18.28
20210111,904678406,UNCRY,17661.0,UNICREDIT SPA ADR NEW 2017 (IT,4.93
20210111,90470L550,MGMT,21.0,UNIFIED SER TR BALLAST SMALL/M,28.34
20210111,90470L568,ABEQ,4005.0,UNIFIED SER TR ABSOLUTE CORE S,26.02
20210111,905400107,UNB,752.0,UNION BANKSHARES INC,26.30
20210111,90653R101,UDHI,9538.0,UNION DENTAL HOLDINGS INC,0.06
20210111,909214306,UIS,62.0,UNISYS CORP;COM NEW USD0.01,20.83
20210111,909907107,UBSI,377.0,UNITED BANKCHARES INC(W VA),35.08
20210111,910144203,UCPLF,313.0,UNITED CORPORATIONS LTD (F),83.73
20210111,91059D100,UEEC,2832.0,"UNITED HEALTH PRODUCTS, INC. C",1.09
20210111,910797109,ULTHF,13544.0,UNITED LITHIUM CORP (CANADA),0.65
20210111,910873405,UMC,17404.0,UNITED MICROELECTRONICS CORP A,8.50
20210111,911163103,UNFI,72.0,UNITED NATURAL FOODS INC,16.59
20210111,911271302,UOVEY,58830.0,UNITED OVERSEAS BANK SPONS ADR,36.60
20210111,911363109,URI,7018.0,UNITED RENTALS INC,260.15
20210111,911549103,UAMY,76731.0,U S ANTIMONY CORP,0.67
20210111,91167Q100,BNO,798.0,UNITED STS BRENT OIL FD LP,13.98
20210111,911684702,UZD,932.0,UNITED STATES CELLULAR CORP SR,26.08
20210111,911684801,UZE,86.0,UNITED STS CELLULAR CORP SR NT,24.73
20210111,911717106,USCI,1102.0,UNITED STS COMMODITY INDEX FD ,33.42
20210111,911718104,CPER,7886.0,UNITED STATES COPPER INDEX FUN,22.86
20210111,911805307,USEG,1690.0,U S ENERGY CORP WYO COM PAR$.0,4.09
20210111,911922102,USLM,9.0,UNITED ST LIME & MINERALS INC ,125.15
20210111,91201T102,UGA,80.0,UNITED STATES GASOLINE FUND LP,26.59
20210111,91232N207,USO,1136.0,UNITED STATES OIL FUND LP,35.43
20210111,91274U101,USWS,10194.0,U S WELL SVCS INCCL A,0.49
20210111,912909108,X,1020.0,UNITED STATES STEEL CP,22.29
20210111,91324P102,UNH,39.0,UNITEDHEALTH GROUP INC,363.39
20210111,91325V108,UNIT,92.0,UNITI GROUP INC COM (MD),11.83
20210111,91332U101,U,51733.0,UNITY SOFTWARE INC COM (DE),146.20
20210111,91336L107,UNVR,332.0,UNIVAR SOLUTIONS INC COM STK (,20.32
20210111,913456109,UVV,200.0,UNIVERSAL CORP (HOLDING CO),52.25
20210111,91347P105,OLED,840.0,UNIVERSAL DISPLAY CORP,247.17
20210111,91381U101,UBX,1007.0,UNITY BIOTECHNOLOGY INC COM,6.00
20210111,913821302,UUU,18264.0,UNIVERSAL SEC INSTRUMENTS INC ,6.59
20210111,913836102,UNSS,27069.0,"UNIVERSAL SOLAR TECHNOLOGY, IN",0.02
20210111,91529G105,UOLGY,7969.0,UOL Group Limited Sponsored AD,23.70
20210111,91529Y106,UNM,128.0,UNUM GROUP COM STK,23.34
20210111,915436208,UPMMY,2712.0,UPM KYMMENE CORP ADR (FIN),38.60
20210111,91688R108,URG,218027.0,Ur Energy Inc Common Shares (C,0.83
20210111,916896103,UEC,65661.0,URANIUM ENERGY CORP,2.01
20210111,91705J105,UONE,9573.0,URBAN ONE INC CL A,6.14
20210111,917286874,UBPPRK,393.0,URSTADT BIDDLE PPTYS INC REDEE,24.71
20210111,917286882,UBPPRH,163.0,URSTADT BIDDLE PPTYS,25.18
20210111,917313108,USIO,1411.0,USIO INC COM,3.41
20210111,91741U106,USMT,3819.0,US METRO BANCORP,2.89
20210111,91822J103,VBIV,66914.0,"VBI VACCINES, INC. NEW COMMON ",3.13
20210111,91823Y109,VIAO,930.0,VIA OPTRONICS AG SPONSORED ADS,13.61
20210111,91829B103,VOC,23951.0,VOC ENERGY TR TR UNIT,2.84
20210111,91831H106,VPRB,25117.0,VPR BRANDS LP,0.02
20210111,918406109,VVCVF,36356.0,VVC EXPLORATION CORP,0.09
20210111,918640103,VCNX,11507.0,VACCINEX INC COM (DE),2.32
20210111,91913Y100,VLO,2200.0,VALERO ENERGY CORP (NEW),57.71
20210111,919134304,VLEEY,44.0,VALEO SPONS ADR,19.31
20210111,91914P108,VLNCF,9495.0,VALENS CO INC COM(CAN),1.68
20210111,919794206,VLYPP,237.0,VALLEY NATL BANCORP PERP PFD S,27.93
20210111,92023R407,VLOWY,4.0,VALLOUREC SA SPONSORED ADR NEW,7.15
20210111,920253101,VMI,756.0,VALMONT INDS INC,191.58
20210111,921078101,OUNZ,17323.0,VANECK MERK GOLD TR GOLD SHS (,18.00
20210111,921428108,APAFF,7500.0,VANADIUMCORP RESOURCES INC ORD,0.08
20210111,92189F106,GDX,1897.0,VANECK VECTORS GOLD MINERS ETF,36.52
20210111,92189F122,GOAT,458.0,VANECK VECTORS ETF TR MORNINGS,35.67
20210111,92189F130,RAAX,121.0,VANECK VECTORS ETF TR,23.07
20210111,92189F148,LFEQ,2.0,VANECK VECTORS ETF TR LONG/FLA,35.29
20210111,92189F171,GRNB,392.0,VANECK VECTORS ETF TR GREEN BD,27.74
20210111,92189F205,SLX,77523.0,VANECK VECTORS ETF TR STEEL ET,50.47
20210111,92189F304,EVX,390.0,VANECK VECTORS ENVIRONMENTAL S,125.45
20210111,92189F379,CBON,8032.0,VANECK VECTORS CHINAAMC CHINA ,24.08
20210111,92189F403,RSX,886.0,VANECK VECTORS ETF TR RUSSIA E,25.79
20210111,92189F411,BIZD,900.0,VANECK VECTORS BDC INCOME ETF ,14.05
20210111,92189F437,ANGL,127727.0,VANECK VECTORS ETF TR FALLEN A,32.17
20210111,92189F445,IHY,453.0,VANECK VECTORS ETF TR INTERNAT,25.99
20210111,92189F452,MORT,28845.0,VANECK VECTORS ETF TR MTG REIT,16.75
20210111,92189F460,XMPT,2671.0,VANECK VECTORS CEF MUNICIPAL I,28.24
20210111,92189F478,EMAG,179.0,VANECK VECTORS ETF TR EMERGING,21.87
20210111,92189F486,FLTR,5202.0,VANECK VECTORS ETF TR INVESTME,25.31
20210111,92189F502,SMOG,4602.0,VANECK VECTORS LOW CARBON ENER,191.30
20210111,92189F585,CRAK,303.0,VANECK VECTORS ETF TR OIL REFI,26.78
20210111,92189F601,NLR,42.0,VANECK VECTORS ETF TR URANIUM+,50.00
20210111,92189F635,ISRA,74.0,VANECK VECTORS ETF TR ISRAEL E,46.55
20210111,92189F643,MOAT,1124.0,VANECK VECTORS ETF TR MORNINGS,63.93
20210111,92189F676,SMH,166.0,VANECK VECTORS ETF TR SEMICOND,230.34
20210111,92189F759,GLCN,1010.0,VANECK VECTORS ETF TR CHINA GR,50.51
20210111,92189F791,GDXJ,42647.0,VANECK VECTORS ETF TR JR GOLD ,53.66
20210111,92189F833,IDX,29794.0,VANECK VECTORS INDONESIA INDEX,21.32
20210111,92189F841,HAP,230.0,VANECK VECTORS ETF TR NATURAL ,41.55
20210111,92189F866,AFK,9.0,VANECK VECTORS AFRICA INDEX ET,21.07
20210111,92189H102,DURA,7408.0,VANECK VECTORS ETF TR MORNINGS,28.72
20210111,92189H201,ITM,7030.0,VANECK VECTORS INTERMEDIATE MU,51.88
20210111,92189H508,MAAX,2771.0,VANECK VECTORS MUNI,24.95
20210111,92189H805,REMX,4673.0,VANECK VECTORS ETF TR RARE EAR,75.42
20210111,92189H854,MBBB,102.0,VANECK VECTORS ETF TR MOODYS A,25.13
20210111,92189H862,MIG,5.0,VANECK VECTORS ETF TR MOODYS A,25.05
20210111,921908844,VIG,3242.0,VANGUARD DIVIDEND APPRECIATION,142.85
20210111,921909768,VXUS,443558.0,VANGUARD STAR FD VANGUARD TOTA,62.78
20210111,921910691,VCEB,1615.0,VANGUARD WORLD FD ESG U S CORP,75.10
20210111,921910725,VSGX,37534.0,VANGUARD WORLD FD ESG INTL STK,61.49
20210111,921910733,ESGV,721.0,VANGUARD WORLD FD ESG U.S. STO,71.80
20210111,921910816,MGK,291.0,VANGUARD MEGA CAP GROWTH ETF,205.90
20210111,921910840,MGV,2246.0,VANGUARD MEGA CAP VALUE,89.12
20210111,921932505,VOOG,290.0,VANGUARD S&P 500 GROWTH ETF,233.38
20210111,921932794,VIOG,99.0,VANGUARD S&P SMALL CAP 600 GRO,208.98
20210111,921932828,VIOO,76.0,VANGUARD S&P SMALL CAP 600 ETF,178.47
20210111,921932869,IVOG,4289.0,VANGUARD S&P MID CAP 400 GROWT,188.37
20210111,921932885,IVOO,32690.0,VANGUARD S&P MID CAP 400 ETF,162.95
20210111,921935300,VFLQ,196.0,VANGUARD WELLINGTON FD U S LIQ,97.68
