SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200923,61762V606,MSPRK,746.0,MORGAN STANLEY,27.94
20200923,61762V804,MSPRL,1495.0,MORGAN STANLEY DEPOSITARY SHS ,26.50
20200923,61763E207,MSPRF,271.0,MORGAN STANLEY DEP SHS RPSTG 1,28.15
20200923,617760202,MOR,973.0,MORPHOSYS AG SPONSORED ADS (DE,32.40
20200923,61945C103,MOS,1219.0,MOSAIC COMPANY (HLDG COM) NEW ,18.05
20200923,620076307,MSI,189.0,MOTOROLA SOLUTIONS INC COM NEW,157.27
20200923,62401M106,MCAC,7161.0,MOUNTAIN CREST ACQUISITION COR,10.35
20200923,62401M122,MCACR,7179.0,MOUNTAIN CREST ACQUISITION COR,0.58
20200923,62401M205,MCACU,1559.0,MOUNTAIN CREST ACQUISITION COR,10.30
20200923,62405W100,MYHI,21725.0,MOUNTAIN HIGH ACQUISITIONS COR,0.01
20200923,624697306,MOXC,10247.0,MOXIAN INC COM PAR $0.001,1.72
20200923,62473G102,MTUAY,32.0,MTU Aero Engines Holdings AG U,83.82
20200923,62474M108,MTNOY,9442.0,MTN GROUP LTD SPONS ADR,3.34
20200923,62476L207,MRPLY,104.0,MR PRICE GROUP LTD SPONSORED A,7.35
20200923,62482R107,COOP,412.0,MR COOPER GROUP INC COM (DE),20.50
20200923,62544S200,MCET,34275.0,"MULTICELL TECHNOLOGIES, INC. N",.
20200923,626425102,MRAAY,934.0,Murata Manufacturing Co Ltd Un,15.94
20200923,62818Q104,MBIO,5270.0,MUSTANG BIO INC COM,3.48
20200923,62848R106,MYCOF,13981.0,MYDECINE INNOVATIONS GROUP INC,0.18
20200923,62855J104,MYGN,1783.0,MYRIAD GENETICS INC,12.66
20200923,62856H107,MYRX,1749.0,MYREXIS INC COM STK,0.03
20200923,62857P108,MYOS,1910.0,MYOS RENS TECHNOLOGY INC COM S,1.40
20200923,62886E108,NCR,46773.0,NCR CORPORATION,19.58
20200923,628968109,NASB,109.0,NASB FINL INC,55.00
20200923,62913M107,NGL,16012.0,NGL ENERGY PARTNERS LP,3.60
20200923,62913M206,NGLPRB,341.0,NGL ENERGY PARTNERS,13.17
20200923,62913M305,NGLPRC,82.0,NGL ENERGY PARTNERS LP PERP PF,14.35
20200923,629156407,NL,1496.0,NL INDUSTRIES INC NEW,4.19
20200923,62921N105,NGM,57.0,NGM BIOPHARMACEUTICALS INC COM,16.74
20200923,629377508,NRG,281.0,NRG ENERGY INC,28.84
20200923,629410606,NTN,366064.0,"NTN BUZZTIME, INC. COM STK (DE",2.02
20200923,62948Q107,NSFDF,2806.0,NXT Energy Solutions Inc. Ordi,0.52
20200923,629523101,NABIF,4450.0,NABIS HLDGS INC (CANADA),0.02
20200923,62987D108,NXTTF,3313.0,NAMASTE TECHNOLOGIES INC COM S,0.19
20200923,62987R107,NINK,2.0,NAMI CORP COM,0.25
20200923,62987T103,URLOF,1332.0,NAMESILO TECHNOLOGIES CORP,0.17
20200923,63000Y103,NSCIF,2500.0,NANALYSIS SCIENTIFIC CORP COM ,0.38
20200923,63008J108,NAOV,3361.0,NANOVIBRONIX INC,1.20
20200923,63009R109,NSTG,639.0,NANOSTRING TECHNOLOGIES INC CO,45.78
20200923,63010G100,NNXPF,1790.0,NANOXPLORE INC COM (CAN),1.20
20200923,63010J104,NTGL,7280.0,NANOTECH GAMING INC COM,.
20200923,63016Q102,NK,184.0,NANTKWEST INC COM STK (DE),7.74
20200923,631512209,NPSNY,708.0,NASPERS LTD (SOUTH AFRICA),34.55
20200923,632307104,NTRA,3032.0,NATERA INC COM,64.01
20200923,633067103,NTIOF,131.0,NATIONAL BANK OF CANADA,50.68
20200923,636220303,NGHC,1519.0,NATIONAL GEN HLDGS CORP COM ST,33.94
20200923,636220873,NGHCZ,835.0,NATIONAL GEN HLDGS CORP SUB NT,25.37
20200923,636274409,NGG,678.0,NATIONAL GRID PLC SPONSORED AD,53.71
20200923,637071101,NOV,475.0,"NATIONAL OILWELL VARCO, INC.",10.81
20200923,637417874,NNNPRF,299.0,NATIONAL RETAIL PPTYS INC DS R,25.88
20200923,637858101,NSYC,1.0,NATIONAL STK YDS CO,289.99
20200923,637870106,NSA,358.0,NATIONAL STORAGE AFFILIATES TR,34.20
20200923,63845R107,EYE,21167.0,NATIONAL VISION HLDGS INC COM ,39.11
20200923,63873X109,MVIN,112.0,NATIXIS ETF TR SEEYOND INTL MI,39.66
20200923,63873X208,LSST,801.0,NATIXIS ETF TR LOOMIS SAYLES S,26.00
20200923,63875W109,EQOP,4840.0,NATIXIS ETF TR II U S EQUITY O,24.28
20200923,63875W208,VNSE,4892.0,NATIXIS ETF TR II VAUGHAN NELS,24.26
20200923,63875W307,VNMC,1951.0,NATIXIS ETF TR II VAUGHAN NELS,24.23
20200923,63884N108,NTCO,357.0,NATURA &CO HLDG S A ADR (BRA) ,18.67
20200923,63905A200,NTZ,13292.0,NATUZZI S P A SPONSORED ADR NE,1.58
20200923,63910B102,NLS,2445.0,"NAUTILUS,",16.62
20200923,63934E108,NAV,54723.0,NAVISTAR INTL CORP (HLDG CO),42.91
20200923,639358209,NSHU,100.0,NAVSIGHT HLDGS INC UNIT 1 CL A,10.02
20200923,63937X202,NAVB,861.0,NAVIDEA BIOPHARMACEUTICALS INC,2.81
20200923,63938Y308,NMPRH,8.0,NAVIOS MARITIME HLDGS INC SPON,2.03
20200923,63947U107,NCNO,2464.0,NCINO INC,80.35
20200923,63948R103,NDVN,8500.0,NDIVISION INC,0.46
20200923,64026Q108,NLLSY,606.0,NEL ASA (NORWAY),53.21
20200923,64051M709,NEON,8685.0,NEONODE INC COM PAR $0.001,7.70
20200923,64065J304,NVCN,1452.0,NEOVASC INC COM NO PAR,2.11
20200923,64110D104,NTAP,90.0,NETAPP INC COM STK (DE),41.88
20200923,64110L106,NFLX,5272.0,NETFLIX COM INC,491.17
20200923,64110W102,NTES,377.0,NETEASE INC ADS (CYM),484.28
20200923,64123C101,NBW,132.0,NEUBERGER BERMAN CALIF MUNI FD,13.02
20200923,64124K102,NBO,12.0,NEUBERGER BERMAN NEW YORK MUNI,11.85
20200923,64124P101,NBH,1525.0,NEUBERGER BERMAN MUNI FD INC,15.49
20200923,64125C109,NBIX,92.0,NEUROCRINE BIOSCIENCES INC,99.93
20200923,641255807,NURO,18887.0,NEUROMETRIX INC COM PAR $.0001,1.61
20200923,64130W108,NGLD,1227.0,NEVADA CANYON GOLD C,0.11
20200923,64132B102,NWITY,8968.0,NETWORK INTL HLDGS PLC ADS (GB,3.85
20200923,64132R107,NRBO,118.0,NEUROBO PHARMACEUTICALS INC CO,5.83
20200923,643253206,LADFF,11.0,NEW CAROLIN GOLD CORP COM NEW ,0.05
20200923,644393100,NFE,31613.0,NEW FORTRESS ENERGY INC. CLASS,37.11
20200923,644535106,NGD,33309.0,NEW GOLD INC,1.83
20200923,645370107,NWHM,2949.0,THE NEW HOME COMPANY INC,4.53
20200923,646025106,NJR,3451.0,NEW JERSEY RESOURCES CORP,27.08
20200923,64639M106,NLVVF,139677.0,NEW LEAF VENTURES INC CL A (CA,0.38
20200923,647581107,EDU,6.0,NEW ORIENTAL EDUCATION & TECH ,152.88
20200923,647824101,NUPMF,30478.0,NEW PAC METALS CORP (CANADA),4.93
20200923,64804X101,NPDCF,14100.0,NEW PLACERDOME GOLD CORP COM (,0.32
20200923,64822P114,NPAWW,103.0,NEW PROVIDENCE ACQUISITION COR,1.32
20200923,64822P205,NPAUU,120.0,NEW PROVIDENCE ACQUISITION COR,10.67
20200923,64828T201,NRZ,755.0,NEW RESIDENTIAL INVT CORP COM ,7.69
20200923,64828T409,NRZPRB,285.0,NEW RESIDENTIAL INVT CORP PFD ,21.10
20200923,64944P307,NYCBPRU,422.0,NEW YORK COMMUNITY CAP TR V PF,44.22
20200923,649445202,NYCBPRA,56.0,NEW YORK CMNTY BANCO,27.90
20200923,650111107,NYT,244.0,NEW YORK TIMES CO(THE)CL A,42.69
20200923,650149107,NWYU,639.0,NEW YOU INC COM (NV),0.22
20200923,650194103,NBEV,42809.0,"NEWAGE, INC.",1.76
20200923,651191108,NCMGY,800.0,NEWCREST MINING LTD SPON ADR,22.95
20200923,651229106,NWL,716.0,NEWELL BRANDS INC,17.22
20200923,65249B109,NWSA,9043.0,NEWS CORP NEW CL A COM STK (DE,14.74
20200923,652526609,NEWTL,441.0,NEWTEK BUSINESS SVCS CORP SR N,25.20
20200923,65290C105,NEX,47560.0,NEXTIER OILFIELD SOLUTIONS INC,1.87
20200923,65336K103,NXST,49.0,"NEXSTAR MEDIA GROUP, INC. CLAS",95.82
20200923,65339F739,NXEGU,206.0,NEXTERA ENERGY INC,47.59
20200923,65339F796,NEEPRO,473.0,NEXTERA ENERGY INC CORPORATE U,54.32
20200923,65339K100,NEEPRK,66.0,NEXTERA ENERGY CAP HLDGS INC J,25.80
20200923,65340G205,NHF,989.0,NEXPOINT STRATEGIES OPPORTUNIT,9.02
20200923,65340P106,NXE,511.0,NEXGEN ENERGY LTD COM (CDA),1.72
20200923,65340V103,NGMC,12532.0,NEXT GENERATION MGMT CORP COM ,.
20200923,65341B106,NEP,4425.0,"NEXERA ENERGY PARTNERS, LP COM",57.42
20200923,65341F107,IBGR,1902.0,NEXUS ENERGY SVCS INC NEW COM ,0.02
20200923,65341L203,NXXGF,7275.0,NEXUS GOLD CORP (CANADA),0.06
20200923,65342K105,NEXT,50905.0,NEXTDECADE CORP,3.86
20200923,65342K113,NEXTW,3826.0,NEXTDECADE CORP,0.11
20200923,65343B104,NEXCF,8794.0,NEXTECH AR SOLUTIONS (CANADA) ,4.21
20200923,65343C102,NXGN,41.0,NEXTGEN HEALTHCARE INC SHS,12.27
20200923,65343L102,NXGWF,63806.0,NEXT GREEN WAVE HLDGS INC,0.16
20200923,65343M100,NSRCF,955.0,NEXTSOURCE MATLS INC CDA COM (,0.03
20200923,653522300,NMKPRB,3.0,NIAGRA MOHAWK PWR 3.60% PFD,103.54
20200923,65389F100,NCPCF,7818.0,NICKEL CREEK PLATINU (CANADA) ,0.13
20200923,65405R104,HUSIF,11510.0,NICOLA MNG INC (CANADA),0.12
20200923,65406E102,NCBS,447.0,NICOLET BANKSHARES INC COM (WI,54.86
20200923,654110105,NKLA,347420.0,NIKOLA CORP COM,28.51
20200923,654405109,NMTR,99065.0,9 METERS BIOPHARMA INC,0.69
20200923,65442R109,JFU,10992.0,9F INC SPONSORED ADS (CYM),0.88
20200923,654624105,NTTYY,226267.0,NIPPON TELEG &TEL ADR,21.18
20200923,654633304,NPNYY,128535.0,Nippon Yusen Kabushiki Kaisha ,3.35
20200923,65473P105,NI,630872.0,NISOURCE INC (HOLDING CO),22.08
20200923,65473P881,NIPRB,440.0,NISOURCE INC DEP SHS REPSTG 1/,27.58
20200923,65479L108,NCLTY,789.0,NITORI HLDGS CO LTD ADR (JPN) ,20.09
20200923,654802206,NDEKY,1.0,NITTO DENKO CORP ADR,30.71
20200923,65487K100,LASR,28.0,"NLIGHT, INC. COMMON STOCK",23.71
20200923,65487U108,NKTX,15853.0,NKARTA INC COM,34.12
20200923,65487X102,NOAH,125.0,NOAH HLDGS LTD SPON ADS (CYM)(,26.82
20200923,654902204,NOK,6229.0,NOKIA CORP ADS (REP 1 SHARE),3.98
20200923,65506L105,NBLX,263.0,NOBLE MIDSTREAM PARTNERS LP,7.59
20200923,65535H208,NMR,3190.0,NOMURA HLDGS ADS ( 1 SH COM),4.83
20200923,65540B105,NDLS,443.0,NOODLES & CO CL A COM STK (DE),7.50
20200923,65542J205,NRVTF,6341.0,NORAM VENTURES INC (CANADA),0.14
20200923,655664100,JWN,334305.0,NORDSTROM,12.97
20200923,65652P108,NRRSF,49021.0,NORSEMONT MINING INC ORDINARY ,1.85
20200923,656531605,NHYDY,2864.0,NORSK HYDRO A. S. ADR,2.73
20200923,65670R102,NAFS,4000000.0,NORTH AMER FRAC SAND INC COM (,.
20200923,656811106,NOA,613.0,NORTH AMERN CONSTR GROUP LTD C,6.91
20200923,65704T405,WSCRF,1000.0,NORTH AMERN NICKEL INC COM NEW,0.17
20200923,661204206,NMMCU,600.0,NORTH MTN MERGER CORP UNIT 1 C,10.24
20200923,66510M204,NAK,387612.0,NORTHERN DYNASTY MINERALS LTD ,1.11
20200923,66516A105,NGPHF,6476.0,NORTHERN GRAPHITE CORP ORD SHS,0.20
20200923,66538H385,LCG,30977.0,NORTHERN LTS FD TR IV STERLING,23.68
20200923,66538H393,RISN,11165.0,NORTHERN LTS FD TR IV INSPIRE ,25.52
20200923,66538H419,WWJD,9267.0,NORTHERN LTS FD TR IV INSPIRE ,25.22
20200923,66538H534,BIBL,847.0,NORTHERN LTS FD TR IV,32.74
20200923,66538H591,SECT,703.0,NORTHERN LTS FD TR IV,30.58
20200923,66538H633,IBD,1235.0,NORTHERN LTS FD TR IV INSPIRE ,26.44
20200923,66538H658,BLES,80.0,NORTHERN LTS FD TR IV INSPIRE ,27.85
20200923,66538J720,MRSK,6734.0,NORTHERN LTS FD TR AGILITY SHS,27.19
20200923,66538J738,THY,1187.0,NORTHERN LTS FD TR AGILITY SHS,25.10
20200923,66538R730,LGH,11665.0,NORTHERN LTS FD TR III HCM DEF,27.83
20200923,66538R748,QQH,1510.0,NORTHERN LTS FD TR III HCM DEF,33.81
20200923,665531307,NOG,79991.0,"NORTHERN OIL AND GAS, INC. COM",5.69
20200923,66644R103,NTCPF,32301.0,NORTHISLE COPPER ORDINARY SHAR,0.09
20200923,667270201,NWYF,493.0,NORTHWAY FINANCIAL INC NEW,21.90
20200923,667340103,NWBI,566.0,"NORTHWEST BANCSHARES, INC COM ",9.19
20200923,66737P600,NWBO,617939.0,NORTHWEST BIOTHERAPEUTICS INC.,0.89
20200923,668771108,NLOK,18932.0,NORTONLIFELOCK INC COM,21.01
20200923,66976U104,NORZF,8959.0,NORZINC LTD (CANADA),0.07
20200923,66987E206,NG,5005.0,NOVAGOLD RESOURCES INC(NEW)(BR,11.34
20200923,66987P201,NBY,6618.0,NOVABAY PHARMACEUTICALS INC CO,0.76
20200923,66987V109,NVS,1379.0,NOVARTIS AG ADS(1 REG SH),88.92
20200923,66988N106,NOVN,387344.0,NOVAN INC COM,0.55
20200923,67000B104,NOVT,783.0,NOVANTA INC COM,103.15
20200923,670002401,NVAX,222041.0,NOVAVAX INC COM NEW (DE),111.63
20200923,67010B102,NSRPF,500.0,NOVO RES CORP COMMON SHARES (C,2.77
20200923,67010T103,NWPN,174955.0,Now Corporation (The) Common S,0.02
20200923,670108109,NVZMY,8.0,NOVOZYMES A/S SPONSORED ADR (D,63.41
20200923,67011N105,NVUS,62784.0,NOVUS THERAPEUTICS INC COMMON ,0.97
20200923,67011P100,DNOW,188.0,NOW INC,5.26
20200923,67011R205,NDEV,2672.0,NOVUS ACQUISITION & DEVELOPMEN,0.07
20200923,67012U116,NOVSW,892.0,NOVUS CAP CORP WT EXP 06/30/27,1.60
20200923,67018T105,NUS,60.0,NU SKIN ENTERPRISES INC CL-A,53.33
20200923,670184100,NPSKY,189.0,NSK LTD,16.51
20200923,67020Y100,NUAN,197.0,NUANCE COMMUNICATIONS INC,33.53
20200923,67058H102,NS,2529.0,NUSTAR ENERGY L.P. COM RESTG L,11.66
20200923,67059N108,NTNX,91062.0,NUTANIX INC,22.69
20200923,67059T204,NSS,136.0,NUSTAR LOGISTICS LP 7.625% FIX,20.06
20200923,6706EP105,JDD,1100.0,NUVEEN DIVERSIFIED DIV & INCM ,7.80
20200923,67060Q108,NOM,800.0,NUVEEN MO QUALITY MUN INCOME F,14.70
20200923,67061W104,NAZ,4523.0,NUVEEN ARIZ QUALITY MUN INCOME,14.70
20200923,67062C107,NCA,882.0,NUVEEN CALIF MUN VALUE FUND,10.47
20200923,67062J102,NMI,4661.0,NUVEEN MUNICIPAL INCOME FUND,11.92
20200923,67062M105,NNY,672.0,NUVEEN N.Y. MUN VALUE FUND,9.90
20200923,67063C106,NXQ,413.0,NUVEEN SELECT TX FR INCM PTF 2,15.15
20200923,670656107,NRK,83.0,NUVEEN NEW YORK AMT-FREE QUALI,12.83
20200923,67066X107,NAN,1516.0,NUVEEN NEW YORK QUALITY MUNICI,13.57
20200923,67067Y104,NSL,2950.0,NUVEEN SR INCOME FD SBI,4.92
20200923,670671106,NID,3771.0,NUVEEN INTER DURATION MUN TERM,13.36
20200923,670677103,NIQ,1098.0,NUVEEN INTER DURATION QUALITY ,14.20
20200923,670687102,NHA,49.0,NUVEEN MUN 2021 TARGET TERM FD,9.68
20200923,67069Y102,NXJ,660.0,NUVEEN NEW JERSEY QUALITY MUN ,13.58
20200923,670695105,NUW,437.0,NUVEEN AMT-FREE MUNICIPAL VALU,15.76
20200923,67070X101,NZF,151.0,NUVEEN MUN CR INCOME FD COM (M,14.63
20200923,67071L106,NVG,170.0,NUVEEN AMT-FREE MUN CR INCOME ,15.42
20200923,67072Q104,NUVSF,8594.0,NUVISTA ENERGY LTD ORD SHS (CA,0.52
20200923,67072T108,JFR,3935.0,NUVEEN FLOATING RATE INCOME FU,8.36
20200923,670734102,NMS,455.0,NUVEEN MINN QUALITY MUN INCOME,13.95
20200923,67074K105,NPN,530.0,NUVEEN PA MUN VALUE FD COM SHS,14.53
20200923,67075U102,JCO,180.0,NUVEEN CR OPPORTUNITIES 2022 T,7.98
20200923,67077M108,NTR,9488.0,NUTRIEN LTD COM SHS (CAD),40.48
20200923,67079X102,NDMO,226805.0,NUVEEN DYNAMIC MUNICIPAL OPPOR,15.00
20200923,67080M103,NRIX,1968.0,NURIX THERAPEUTICS INC,30.64
20200923,670851500,OIBRC,3381.0,OI S A SPONSORED ADR NEW 2016 ,1.58
20200923,67090W208,NVGLF,55112.0,NV GOLD CORP,0.23
20200923,67090X107,JCE,805.0,NUVEEN CORE EQUITY ALPHA FD CO,12.64
20200923,67092P102,NUAG,306.0,NUVEEN ENHANCED YIELD U.S. AGG,25.76
20200923,67092P201,NULG,20847.0,NUVEEN ESG LARGE-CAP GROWTH ET,49.94
20200923,67092P300,NULV,36148.0,NUVEEN ESG LARGE-CAP VALUE ETF,28.84
20200923,67092P409,NUMG,142.0,NUVEEN ESG MID-CAP GROWTH ETF ,41.71
20200923,67092P508,NUMV,13637.0,NUVEEN ESG MID-CAP VALUE ETF,25.26
20200923,67092P607,NUSC,12058.0,NUVEEN ESG SMALL-CAP ETF,29.05
20200923,67092P706,NURE,4141.0,NUVEEN SHORT-TERM REIT ETF,22.96
20200923,67092P805,NUDM,5608.0,NUVEEN ESG INTERNATIONAL DEVEL,25.52
20200923,67092P854,NUHY,1591.0,NUVEEN ESG HIGH YIELD CORP BON,24.39
20200923,67092P862,NULC,9459.0,NUSHARES ETF TR NUVEEN ESG LAR,31.44
20200923,67092P870,NUBD,18074.0,NUVEEN ESG U.S. AGGREGATE BOND,27.00
20200923,67092P888,NUEM,671.0,NUVEEN ESG EMERGING MARKETS EQ,28.06
20200923,670979103,NUM,132.0,NUVEEN MICH QUALITY MUN INCOME,14.11
20200923,671003101,OPST,295.0,O P T SCIENCES CORP,22.15
20200923,67103B100,OFS,977.0,OFS CAP CORP COM STK,4.57
20200923,67103B407,OFSSZ,489.0,OFS CAPITAL CORPORATION 6.50% ,22.91
20200923,67103B605,OFSSG,600.0,OFS CAP CORP NT,24.69
20200923,67103H107,ORLY,149.0,O REILLY AUTOMOTIVE INC COM,455.40
20200923,67103X409,OFGPRD,79.0,OFG BANCORP,24.90
20200923,67109R109,OPBK,3.0,OP BANCORP COM,5.88
20200923,67110P100,OUSM,399.0,OSHARES U.S. SMALL-CAP QUALITY,25.96
20200923,67110P407,OUSA,15947.0,OSHARES U.S. QUALITY DIVIDEND ,35.91
20200923,67110P704,OGIG,575.0,OSI ETF TRUST OSHARES GLOBAL I,43.39
20200923,67111Q107,OCCI,260.0,OFS CR CO INC COM (DE),9.45
20200923,67111Q206,OCCIP,140.0,OFS CR CO INC PFD SER A,24.70
20200923,671768109,BKOR,131.0,OAK RIDGE FINL SVCS INC COM ST,11.05
20200923,67181A107,OSH,1322.0,"OAK STREET HEALTH, INC. (DE)",43.74
20200923,67401P108,OCSL,1010.0,OAKTREE SPECIALTY LENDING CORP,4.81
20200923,674215108,OAS,1191323.0,OASIS PETROLEUM INC COM,0.41
20200923,674482203,OBELF,2829.0,OBSIDIAN ENERGY LTD COM NEW (C,0.41
20200923,674488101,OCDDY,4425.0,OCADO GROUP PLCSPONSORED ADR,73.78
20200923,674599105,OXY,70699.0,OCCIDENTAL PETROLEUM CORP,11.08
20200923,674631106,OBCI,2078.0,OCEAN BIO-CHEM INC,14.26
20200923,674870506,OPTT,22761.0,OCEAN PWR TECHNOLOGIES INC COM,0.87
20200923,675101109,CPWR,9779.0,OCEAN THERMAL ENERGY CORP COM ,0.04
20200923,675222103,OCANF,129.0,Oceanagold Corp Common (Canada,1.86
20200923,675607105,OFED,22.0,OCONEE FED FINL CORP,22.77
20200923,67575Y109,OVTZ,9977.0,OCULUS VISIONTECH INC COM,0.26
20200923,67577C105,OCGN,246458.0,OCUGEN INC COM,0.33
20200923,67623C208,OPINL,673.0,OFFICE PPTYS INCOME TR SR NT,25.96
20200923,678123100,OJIPY,3.0,OJI HOLDINGS CORPORATION AMERI,47.62
20200923,67935P103,OLMIY,156.0,Olam International Ltd Unspons,18.30
20200923,679580100,ODFL,500.0,OLD DOMINION FREIGHT LINES INC,180.72
20200923,680033107,ONB,4998.0,OLD NATL BANCORP (IND),12.26
20200923,68163W109,OCPNY,237422.0,OLYMPUS CORP SPONS ADR,20.44
20200923,681936100,OHI,47.0,OMEGA HEALTHCARE INVESTORS INC,30.58
20200923,68213N109,OMCL,1001.0,OMNICELL INC,70.78
20200923,682143102,OMER,3698.0,OMEROS CORPORATION COM STK,10.98
20200923,682151303,OMRNY,6.0,OMRON CORPORATION SPONS ADR,76.10
20200923,682310875,ONCY,14092.0,ONCOLYTICS BIOTECH INC COMMON ,1.76
20200923,68232V116,ONTXW,1042.0,"ONCONOVA THERAPEUTICS, INC. WA",0.07
20200923,68232V405,ONTX,160051.0,ONCONOVA THERAPEUTICS INC COM ,0.32
20200923,68235J102,ONPH,5992.0,ONCOLOGY PHARMA INC COM,.
20200923,68244P206,PIHPP,179.0,1347 PPTY INS HLDGS INC PFD SE,24.42
20200923,68247Q102,YI,3375.0,111 INC ADS (CYM),6.00
20200923,68247W109,OSS,525.0,ONE STOP SYS INC COM (DE),2.21
20200923,68248A106,OWRDF,3734.0,ONE WORLD LITHIUM IN (CANADA) ,0.07
20200923,682680103,OKE,7511.0,ONEOK INC (NEW),25.67
20200923,68276J102,OSSIF,12691.0,"ONESOFT SOLUTIONS, INC. ORDINA",0.51
20200923,68280L101,ONEW,1900.0,ONEWATER MARINE INC CL AL (DE),21.06
20200923,68373L307,OPGN,17984.0,OPGEN INC COM PAR $0.01(DE),2.12
20200923,68373M107,OPRA,93090.0,OPERA LTD SPONSORED ADS (CYM) ,9.14
20200923,68373P118,OPESW,4740.0,OPES ACQUISITION CORP WT EXP 0,2.85
20200923,68375N103,OPK,931738.0,"OPKO HEALTH, INC",3.22
20200923,68384X209,OPXS,100.0,OPTEX SYS HLDGS COM NEW,1.91
20200923,68386M102,OPTI,66841.0,OPTEC INTL INC,0.03
20200923,68401P403,OPHC,172.0,OPTIMUMBANK HLDGS INC COM STK ,2.41
20200923,68401U204,OPRX,237.0,OPTIMIZERX CORP COM NEW,19.72
20200923,68403P203,ORMP,425.0,ORAMED PHARMACEUTICALS INC. NE,3.01
20200923,68404V100,OPTN,117.0,OPTINOSE INC COM,4.09
20200923,684060106,ORAN,16117.0,ORANGE SPONSORED ADR,10.88
20200923,68554V108,OSUR,711.0,ORASURE TECHNOLOGIES INC,11.92
20200923,68555P100,ORBC,2259.0,"ORBCOMM, INC COM STK",3.57
20200923,68557F100,OSAT,24.0,ORBSAT CORP COM,2.12
20200923,68570P101,ORTX,14272.0,ORCHARD THERAPEUTICS PLC ADS (,4.91
20200923,68571X103,ORC,28033.0,ORCHID ISLAND CAPITAL INC COM ,5.06
20200923,685782104,OREAF,5000.0,OREA MNG CORP (CANADA),0.11
20200923,68616T109,ORZCF,10800.0,OREZONE GOLD CORP COM SHARES,0.65
20200923,68620A203,ONVO,17198.0,ORGANOVOINC HLDGS COM NEW,6.89
20200923,68621T102,OBNK,1025.0,"ORIGIN BANCORP, INC. COMMON ST",20.37
20200923,68632T117,ORSNW,1105.0,ORISUN ACQUISITION CORP WT EXP,0.37
20200923,68632T208,ORSNU,249.0,ORISUN ACQUISITION CORP UNIT 1,11.00
20200923,686330101,IX,2116.0,ORIX CORP ADS (REP 5 COM STK) ,65.48
20200923,686688102,ORA,207.0,ORMAT TECHNOLOGIES INC,56.42
20200923,687033100,ORRCF,213551.0,OROCO RESOURCE CORP ORDINARY S,0.79
20200923,68752L100,KIDS,14477.0,ORTHOPEDIATRICS CORP COM,42.74
20200923,68827L101,OR,11766.0,OSISKO GOLD ROYALTIES LTD ORD ,12.41
20200923,68839R401,SFTWU,9.0,OSPREY TECH ACQ CORP UNT 1 CL ,10.80
20200923,68906L105,OTIC,285.0,OTONOMY INC COMMON STOCK,3.55
20200923,68916P104,FIEIF,556911.0,OTSO GOLD CORP (CANADA),0.04
20200923,690022108,MRDDF,9703.0,OUTCROP GOLD CORP (CANADA),0.41
20200923,69012T206,OTLK,220042.0,OUTLOOK THERAPEUTICS INC COM N,0.69
20200923,690370101,OSTK,11442.0,OVERSTOCK COM INC DEL,79.34
20200923,690469101,OVID,19071.0,OVID THERAPEUTICS INC,6.15
20200923,690732102,OMI,6509.0,OWENS & MINOR INC (HLDG CO),14.30
20200923,69181V107,OXSQ,721.0,OXFORD SQUARE CAPITAL CORP COM,2.51
20200923,692732209,OZSC,48189.0,OZOP SURGICAL CORP COM NEW,.
20200923,69290Y109,PAE,72114.0,PAE INC CLASS A (DE),8.42
20200923,69290Y117,PAEWW,3972.0,PAE INC WT EXP 02/10/2025,2.20
20200923,69318G106,PBF,9264.0,PBF ENERGY INC CL A COM STK (D,6.86
20200923,69327R101,PDCE,1105.0,PDC ENERGY INC,11.69
20200923,69331C108,PCG,46975.0,PG&E CORPORATION (HOLDING CO.),9.85
20200923,69344A206,PHYL,34.0,PGIM ETF TR,39.75
20200923,69344A305,PQIN,1.0,PGIM ETF TR QMA STRATEGIC ALPH,50.31
20200923,69344D408,PHI,416.0,PLDT INC SPONSORED ADR (PHL),28.08
20200923,69346H100,ISD,1360.0,"PGIM HIGH YIELD BOND FUND, INC",13.95
20200923,69346N107,NRGX,6730.0,PIMCO ENERGY & TACTICAL CR OPP,6.41
20200923,693475857,PNCPRP,1237.0,"PNC FINANCIAL SERVICES GROUP, ",26.61
20200923,69351T106,PPL,249983.0,PPL CORPORATION,26.26
20200923,69360J628,PSBPRW,993.0,PS BUSINESS PKS INC CALIF DS R,25.99
20200923,69360N108,PSBQ,53.0,PSB HLDGS INC,18.43
20200923,693656100,PVH,33541.0,PVH CORP COM STK (DE),64.36
20200923,69366X100,BKRKY,116.0,PT BK RAKYAT,10.68
20200923,69368G105,PBCRY,335.0,PT BANK CENTRAL ASIA TBK UNSPO,48.95
20200923,69373Y109,PUYI,236.0,PUYI INC ADS (CYM),6.27
20200923,69374H667,BUL,90.0,PACER FDS TR U S CASH COWS GRO,27.51
20200923,69374H691,SZNE,120.0,PACER FDS TR CFRA-STOVALL EQL ,26.90
20200923,69374H741,SRVR,14894.0,PACER FDS TR BENCHMARK DATA & ,34.94
20200923,69374H766,INDS,34033.0,PACER FDS TR BENCHMARK INDL,33.29
20200923,69374H816,PALC,299.0,PACER FDS TR LUNT LARGE CAP MU,27.31
