SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201204,46435U192,IDNA,2116.0,ISHARES TR GENOMICS IMMUNOLOGY,45.83
20201204,46435U218,SUSL,10355.0,ISHARES TR ESG MSCI USA LEADER,63.28
20201204,46435U226,IBHA,120.0,ISHARES IBONDS 2021 TERM HIGH ,24.22
20201204,46435U259,IBMO,1269.0,ISHARES TR IBONDS DECEMBER 202,27.05
20201204,46435U283,IBMP,2398.0,ISHARES TR IBONDS DECEMBER 202,27.24
20201204,46435U325,IBMQ,1214.0,ISHARES TR IBONDS DEC 2028 TER,27.51
20201204,46435U333,FOVL,3738.0,ISHARES TR FOCUSED VALUE FACTO,40.62
20201204,46435U366,IDRV,14381.0,ISHARES TR SELF DRIVING EV & T,41.23
20201204,46435U374,EWJV,510.0,ISHARES TR MSCI JAPAN VALUE ET,25.55
20201204,46435U432,IBMN,627.0,ISHARES TR IBONDS DEC 2025 TER,28.14
20201204,46435U440,BGRN,3300.0,ISHARES TR GLOBAL GREEN BD ETF,56.03
20201204,46435U473,HYBB,194.0,ISHARES TR BB RATED CORPORATE ,51.71
20201204,46435U515,IBDT,1448.0,ISHARES TR IBONDS DEC 2028 TER,29.38
20201204,46435U549,EAGG,2110.0,ISHARES ESG AWARE U.S. AGGREGA,56.37
20201204,46435U556,IRBO,2635.0,ISHARES ROBOTICS & ARTIFICIAL ,37.84
20201204,46435U663,ESML,19896.0,ISHARES ESG AWARE MSCI USA SMA,32.38
20201204,46435U713,IFRA,2083.0,ISHARES TR,29.24
20201204,46435U853,USHY,89.0,ISHARES TR BROAD USD HIGH YIEL,40.78
20201204,46436E205,IBDU,3251.0,ISHARES TR IBONDS DEC 2029 TER,27.40
20201204,46436E502,TECB,94.0,ISHARES TR US TECH BREAKTHROUG,34.07
20201204,46436E528,IBHF,512.0,ISHARES TR IBONDS 2026 TERM HI,25.28
20201204,46436E544,XJR,79.0,ISHARES TRESG SCREENED S&P SMA,31.65
20201204,46436E551,XJH,2084.0,ISHARES TR ESG SCREENED S&P MI,30.40
20201204,46436E577,GOVZ,1688.0,ISHARES 25+ YEAR TREASURY STRI,23.60
20201204,46436E585,IWFH,753.0,ISHARES TR VIRTUAL WORK & LIFE,27.97
20201204,46436E601,LDEM,384.0,ISHARES TR ESG MSCI EM LEADERS,59.67
20201204,46436E619,EUSB,2931.0,ISHARES TR ESG ADVANCED TOTAL ,50.51
20201204,46436E668,EAOA,4.0,ISHARES ESG AWARE AGGRESSIVE A,29.84
20201204,46436E676,EAOR,3918.0,ISHARES ESG AWARE GROWTH ALLOC,28.64
20201204,46436E692,EAOK,10.0,ISHARES ESG AWARE CONSERVATIVE,26.89
20201204,46436E726,IBDV,6038.0,ISHARES TR,26.17
20201204,46436E742,EMXF,484.0,ISHARES ESG ADVANCED MSCI EM E,40.66
20201204,46436E759,DMXF,1549.0,ISHARES ESG ADVANCED MSCI EAFE,61.47
20201204,46436E767,USXF,50855.0,ISHARES ESG ADVANCED MSCI USA ,30.49
20201204,46436E817,KWT,94999.0,ISHARES TR MSCI KUWAIT ETF,27.17
20201204,46436E825,IBTJ,129.0,ISHARES TR IBONDS DEC 2029 TRE,26.20
20201204,46436E833,IBTI,8.0,ISHARES TR IBONDS DEC 2028 TER,26.26
20201204,46436E841,IBTH,163.0,ISHARES TR IBONDS DEC 2027 TER,26.16
20201204,46436E858,IBTG,13.0,ISHARES TR IBONDS DEC 2026 TER,26.14
20201204,46436E874,IBTE,4.0,ISHARES TR IBONDS DEC 2024 TER,25.90
20201204,46436E882,IBTD,142.0,ISHARES TR IBONDS DEC 2023 TER,25.70
20201204,46489V104,ISR,9600.0,ISORAY INC,0.49
20201204,46501D108,ISCNF,18175.0,ISRACANN BIOSCIENCES INC COM (,0.22
20201204,465147205,ISSDY,214.0,ISS A/S (DENMARK),9.53
20201204,465448108,ICLTF,6814.0,ITASCA CAP LTD COM,0.95
20201204,46564C203,INLB,563.0,ITEM 9 LABS CORP COM NEW,2.02
20201204,46571Y107,IIIV,400.0,I3 VERTICALS INC CLASS A COM (,27.90
20201204,465741106,ITRI,268.0,ITRON INC,82.65
20201204,46583P102,ISEE,5606.0,IVERIC BIO INC COM (DE),6.37
20201204,465893105,IVH,129.0,IVY HIGH INCOME OPPORTUNITIES ,13.10
20201204,46591M109,YY,270.0,JOYY INC ADS REPSTG COM CL A,84.99
20201204,466032109,JJSF,377.0,J & J SNACK FOODS CORP,143.94
20201204,46604F109,IZOZF,4470.0,IZOTROPIC CORP (CANADA),1.00
20201204,466249208,JSAIY,3390.0,J SAINSBURY PLC SPNS ADR NEW (,11.78
20201204,46625H100,JPM,84275.0,JPMORGAN CHASE & CO COM STK,121.24
20201204,466273109,JMPNL,401.0,JMP GROUP INC 7.25% SR NT DUE ,24.02
20201204,466280104,JRSS,479.0,JRSIS HEALTH CARE CO,0.20
20201204,46629U404,JMPNZ,101.0,JMP GROUP LLC SR NT,23.42
20201204,466313103,JBL,873.0,JABIL INC,39.53
20201204,466391307,JPOTF,49.0,JACKPOT DIGITAL INC COM NO PAR,0.07
20201204,46641Q209,JPIN,31512.0,JP MORGAN DIVERSIFIED RETURN I,56.93
20201204,46641Q308,JPEM,1503.0,JP MORGAN DIVERSIFIED RETURN,53.43
20201204,46641Q324,JIG,435.0,J P MORGAN EXCHANGE-TRADED FD ,68.97
20201204,46641Q332,JEPI,1852.0,J P MORGAN EXCHANGE-TRADED FD ,54.75
20201204,46641Q373,BBIN,1605.0,J P MORGAN EXCH-TRADED FD TR B,54.32
20201204,46641Q381,BBSA,3771.0,J P MORGAN ETF TR ETABUILDERS ,26.21
20201204,46641Q399,BBUS,1346.0,J P MORGAN EXCHG-TRADED FD,67.35
20201204,46641Q407,JPUS,363.0,JPMORGAN DIVERSIFIED RETURN US,82.31
20201204,46641Q449,JIGB,103.0,JPMORGAN TR CORPORATE BOND RES,58.10
20201204,46641Q613,JAGG,3611.0,JPMORGAN TR US AGGREGATE BOND ,27.91
20201204,46641Q647,JMUB,315.0,JP MORGAN TR MUN ETF (DE),54.94
20201204,46641Q654,JMST,12845.0,JP MORGAN ULTRA SHORT MUN INCO,51.02
20201204,46641Q670,JCPB,5605.0,J P MORGAN EXCHANGE-TRADED FD ,56.23
20201204,46641Q696,BBCA,48255.0,J P MORGAN ETF TR BETABUILDERS,26.75
20201204,46641Q712,BBJP,474028.0,JP MORGAN ETF TRUST BETABUILDE,27.46
20201204,46641Q738,BBRE,1167.0,JP MORGAN ETF TR BETABUILDERS ,79.00
20201204,46641Q746,JPMB,114.0,J P MORGAN USD EMERGING MARKET,51.09
20201204,46641Q761,JQUA,4178.0,J P MORGAN ETF TR U S QUALITY ,35.21
20201204,46641Q779,JMOM,233.0,J P MORGAN ETF TR U S MOMENTUM,37.46
20201204,46641Q795,JDIV,86.0,J P MORGAN ETF TR U S DIVIDEND,27.17
20201204,46641Q837,JPST,896.0,JP MORGAN ETF TR ULTRA-SHORT I,50.78
20201204,46641Q852,JPIB,1649.0,JPMORGAN INTERNATIONAL BOND OP,51.49
20201204,46641Q886,JPME,1704.0,JPMORGAN TR. DIVERSIFIED RETUR,72.96
20201204,47009M889,JAGGF,8875.0,JAGUAR MNG INC COM NO PAR(CANA,5.64
20201204,47010C409,JAGX,9759.0,JAGUAR HEALTH INC COM PAR$ (DE,0.37
20201204,47030M106,JHX,1971.0,JAMES HARDIE INDS PLC ADS (REP,27.96
20201204,47103U100,JSML,304.0,JANUS DETROIT STR TR HENDERSON,58.47
20201204,47103U209,JSMD,894.0,JANUS DETR STR TR HENDERSON SM,58.98
20201204,47103U407,OLD,3.0,JANUS DETROIT LONG TERM CARE E,29.00
20201204,47103U845,JAAA,740.0,JANUS DETROIT STR TR JANUS HEN,50.15
20201204,47103U852,JMBS,928.0,JANUS DETROIT STR TR HENDERSON,53.57
20201204,47103U886,VNLA,3373.0,JANUS HENDERSON SHORT DURATION,50.45
20201204,471038109,JAPSY,302.0,JAPAN AIRLINES LTD UNSPONSORED,9.82
20201204,471042101,JTTRY,35.0,JAPAN ARPT TERM CO LTD ADR UNS,30.25
20201204,471082107,JGLDF,1713.0,JAPAN GOLD CORP (CANADA),0.26
20201204,47215P106,JD,64130.0,JD COM INC SPON ADS REPSTG COM,86.29
20201204,47580P103,JELD,1923.0,JELD-WEN HLDG INC COM,24.00
20201204,476493101,JRONY,313.0,Jeronimo Martins SGPS SA Unspo,34.26
20201204,477143101,JBLU,331382.0,JETBLUE AIRWAYS CORPORATION,15.89
20201204,477373104,JEXYY,675.0,JIANGSU EXPRESSWAY CO LTD SPON,22.60
20201204,47738D309,JT,5194.0,JIANPU TECHNOLOGY INC ADR NEW ,2.70
20201204,47759T100,JKS,3140.0,"JINKOSOLAR HOLDING CO., LTD AD",61.38
20201204,47804J206,JHMM,8552.0,JOHN HANCOCK MULTIFACTOR MID C,43.53
20201204,47804J305,JHMC,9471.0,JOHN HANCOCK MULTIFACTOR CONSU,44.27
20201204,47804J404,JHMF,2.0,JOHN HANCOCK MULTIFACTOR FINLS,40.18
20201204,47804J503,JHMH,767.0,JOHN HANCOCK MULTIFACTOR HEALT,42.73
20201204,47804J602,JHMT,103.0,JOHN HANCOCK MULTIFACTOR TECHN,75.29
20201204,47804J800,JHMA,1.0,JOHN HANCOCK EXCHANGE TRADED F,38.97
20201204,47804J826,JHCS,10.0,JOHN HANCOCK ETF TR MULTIFACTO,34.26
20201204,47804J842,JHSC,1658.0,JOHN HANCOCK ETF TR MULTIFACTO,29.17
20201204,47804J875,JHMS,484.0,JOHN HANCOCK ETF TR MULTIFACTO,32.31
20201204,47804J883,JHMI,9.0,JOHN HANCOCK EXCHANGE TRADED F,43.69
20201204,479142507,JMPLY,2.0,JOHNSON MATTHEY PUB (UK),62.47
20201204,48020Q107,JLL,9121.0,JONES LANG LASALLE INC,138.94
20201204,48086P100,JOSMF,25789.0,JOSEMARIA RES INC COM (CAN),0.61
20201204,481116101,JNCE,3026.0,JOUNCE THERAPEUTICS INC. COM S,6.89
20201204,48113W102,JRNGF,5500.0,JOURNEY ENERGY INC COM (CANADA,0.20
20201204,48123V102,JCOM,25906.0,J2 GLOBAL INC,91.28
20201204,48128B622,JPMPRJ,3683.0,JPMORGAN CHASE & CO DEP SHS RP,26.86
20201204,48128B648,JPMPRC,1138.0,JPMORGAN CHASE & CO DEP SH REP,28.36
20201204,48138M105,JMIA,74520.0,JUMIA TECHNOLOGIES AG SPONSORE,33.34
20201204,48203R104,JNPR,39537.0,JUNIPER NETWORKS INC,21.63
20201204,48205B107,JP,1774.0,JUPAI HLDGS LTD ADS,2.04
20201204,48205G205,JIHU,93.0,JUNIPER INDL HLDGS INC UNIT 1 ,11.08
20201204,48208F105,JUPW,3585.0,JUPITER WELLNESS INC COM (DE) ,5.09
20201204,48213W408,JE,21866.0,"JUST ENERGY GROUP, INC. (CAN) ",4.88
20201204,48213Y107,JUSHF,175144.0,JUSHI HLDGS INC CL B SUB VTG,4.00
20201204,48214T107,TKAYY,52.0,JUST EAT TAKEAWAY COM N V,10.65
20201204,48241A105,KB,2.0,KB FINL GROUP INC SPONSORED AD,43.20
20201204,48241F104,KBCSY,22700.0,KBC Group NV Unsponsored ADR (,38.20
20201204,48242W106,KBR,1540.0,KBR INC COM,27.83
20201204,482480100,KLAC,3823.0,KLA CORPORATION COMMON STOCK,257.39
20201204,482497104,BEKE,8518.0,KE HLDGS INC SPONSORER ADS (CY,63.12
20201204,48251K100,KREF,439.0,KKR REAL ESTATE FIN TR INC (MD,18.44
20201204,48251W401,KKRPRC,2011.0,KKR & CO INC,56.90
20201204,48268K101,KT,5253.0,KT CORP ADS (EACH REP 1/2 OF A,11.14
20201204,48273U102,LRN,6797.0,"K12, INC COM STK",21.98
20201204,48283N106,KDMN,4919.0,KADMON HLDGS LLC COM (DE),4.07
20201204,483111209,KAJMY,1391.0,KAJIMA CORP ADR,13.20
20201204,483497103,KALV,140.0,KALVISTA PHARMACEUTICALS INC C,18.53
20201204,483548103,KAMN,1281.0,KAMAN CORP CL-A,54.61
20201204,483709101,KNDI,25374.0,"KANDI TECHNOLGIES,GROUP COMMON",8.06
20201204,485170203,KSUPR,100.0,KANSAS CITY SOUTHERN PFD 4%,30.51
20201204,48575L206,KRRGF,1688.0,KARORA RES INC COM NEW (CANADA,2.78
20201204,48576A100,KRTX,148.0,KARUNA THERAPEUTICS INC COM,94.56
20201204,48576U106,KPTI,50.0,KARYOPHARM THERAPEUTICS INC,16.62
20201204,485785109,KPCPY,562.0,KASIKORNBANK PUB CO LTD UNSPON,15.23
20201204,486364201,KAIKY,1.0,KAWASAKI KISEN KAISH LTD,6.24
20201204,486606106,KYN,5654.0,KAYNE ANDERSON ENERGY INFRASTR,6.42
20201204,48661E108,KMF,934.0,KAYNE ANDERSON NEXTGEN ENERGY ,5.70
20201204,48666K109,KBH,11760.0,KB HOME,34.97
20201204,48667P107,KZMYY,1577.0,KAZ MINERALS PLC AMERICAN DEPO,4.41
20201204,487836108,K,26565.0,KELLOGG CO,63.00
20201204,488152208,KELYA,166.0,KELLY SERVICES INC CL-A,21.81
20201204,48826D201,KIQ,1515.0,KELSO TECHNOLOGIES INC NEW ORD,0.52
20201204,488493107,KNDYF,38514.0,KENADYR MNG HLDGS CO (CANADA) ,0.02
20201204,489170100,KMT,770.0,KENNAMETAL INC,35.83
20201204,489398107,KW,2447.0,"KENNEDY-WILSON HOLDINGS, INC. ",16.10
20201204,491203105,KTYB,58.0,KENTUCKY BANCSHARES INC-NEW,19.15
20201204,492327101,KROS,2306.0,KEROS THERAPEUTICS INC COM,76.00
20201204,492460100,KRYAY,4828.0,KERRY GROUP PLC SPONSORED ADR ,146.00
20201204,493267108,KEY,94.0,KEYCORP (NEW),15.96
20201204,493267868,KEYPRK,370.0,KEYCORP NEW DEP SHS REPSTG 1/4,27.49
20201204,49372L100,KZR,6682.0,KEZAR LIFE SCIENCES INC,6.50
20201204,49423R106,MYIDF,9158.0,KILLI LTD COM (CAN),0.12
20201204,49427F108,KRC,21727.0,KILROY REALTY CORP,62.14
20201204,49427Y503,KOGMF,2200.0,KILO GOLDMINES LTD ORDINARY SH,0.01
20201204,49428J109,KE,198.0,KIMBALL ELECTRONICS INC COMMON,15.30
20201204,49446R109,KIM,484.0,KIMCO REALTY CORPORATION,15.19
20201204,49446R737,KIMPRL,47.0,KIMCO RLTY CORP,26.74
20201204,49567R102,KGDEY,127.0,KINGDEE INTERNATIONAL SOFTWARE,325.00
20201204,495724403,KGFHY,406.0,KINGFISHER PLC SPON ADR(NEW),7.48
20201204,49639K101,KC,4313.0,KINGSOFT CLOUD HLDGS LTD ADR (,41.47
20201204,496402108,KGSPY,1736.0,Kingspan Group Plc Unsponsored,86.56
20201204,496902404,KGC,54649.0,KINROSS GOLD CORP NEW,7.30
20201204,496904202,KFS,3450.0,KINGSWAY FINANCIAL SVCS INC (N,4.08
20201204,49714P108,KNSL,189.0,KINSALE CAP GROUP INC COM,236.34
20201204,497266106,KEX,2312.0,KIRBY CORPORATION,53.03
20201204,49741E100,KL,12535.0,KIRKLAND LAKE GOLD LTD (CANADA,40.51
20201204,497498105,KIRK,2716.0,KIRKLANDS INC,18.57
20201204,497634105,KRBP,175.0,KIROMIC BIOPHARMA INC COM (DE),8.15
20201204,49803T300,KRG,2602.0,KITE RLTY GROUP TR COM NEW (MD,14.58
20201204,49803V206,KTOV,382.0,KITOV PHARMA LTD SPONSORED ADR,4.18
20201204,499049104,KNX,54.0,KNIGHT-SWIFT TRANSN HLDGS INC ,40.32
20201204,499180107,KNRRY,2.0,"KNORR-BREMSE AG (GERMANY, FR) ",31.48
20201204,499238103,KNWN,7946.0,KNOW LABS INC,1.42
20201204,50015M109,KOD,1393.0,KODIAK SCIENCES INC COM,127.05
20201204,500255104,KSS,249237.0,KOHLS CORP,38.63
20201204,500271101,KBEVF,11691.0,KOIOS BEVERAGE CORP (CANADA),0.05
20201204,500458401,KMTUY,99.0,KOMATSU LTD ADR-NEW,25.46
20201204,500472303,PHG,410.0,KONINKLIJKE PHILIPS N V NEW YO,52.00
20201204,50050C107,KNRLF,14952.0,KONTROL ENERGY CORP COM (CANAD,2.36
20201204,500600101,KOPN,112690.0,KOPIN CORP,1.81
20201204,500631106,KEP,113.0,KOREA ELEC PWR CP ADR(RP1/2SH ,10.11
20201204,500634209,KF,177.0,"KOREA FUND, INC (NEW)",38.10
20201204,500643200,KFY,5540.0,KORN FERRY,41.32
20201204,500679105,KSRYY,5.0,KOSE CORP UNSPONSORED ADR (JPN,31.39
20201204,500688106,KOS,20813.0,KOSMOS ENERGY LTD,1.97
20201204,500692108,KOSS,101.0,KOSS CORP,2.66
20201204,500754106,KHC,32570.0,KRAFT HEINZ CO COM,33.45
20201204,500767207,KFYP,204.0,KRANESHARES TRUST KRANESHARES ,33.20
20201204,500767306,KWEB,42480.0,KRANESHARES TR CSI CHINA INTER,75.20
20201204,500767405,KBA,72655.0,BOSERA MSCI CHINA A SH ETF,44.34
20201204,500767611,KFVG,8199.0,KRANESHARES TR CICC CHINA 5G &,25.18
20201204,500767645,KVLE,5748.0,KRANESHARES KFA VAL LINE DYNA ,20.33
20201204,500767660,KESG,5017.0,KRANESHARES TR MSCI CHINA ESG ,29.95
20201204,500767678,KRBN,959.0,KRANESHARES TR KFA GLOBALCARBO,22.74
20201204,500767686,KDFI,595.0,KRANESHARES TR KFA DYNAMIC FIX,21.45
20201204,500767710,KSCD,211.0,KRANESHARES TR SMALL CAP QUALI,24.95
20201204,500767736,IVOL,500.0,KRANESHARES TR QUADRATIC INT R,27.66
20201204,500767801,KALL,369.0,KRANESHARES TR FTSE EMERGING M,34.38
20201204,500767819,KMED,13.0,KRANESHARES TR EMERGING MKTS H,33.78
20201204,500767827,KARS,2622.0,KRANESHARES TR ELEC VEH & FUTU,37.96
20201204,500767835,KURE,52.0,KRANESHARES TR MSCI ALL CHINA ,34.80
20201204,500767843,KCCB,3.0,KRANESHARES TR CCBS CHINA CORP,40.14
20201204,500767850,KGRN,8629.0,KRANESHARES TR MSCI CHINA ENVI,38.80
20201204,500767876,KEMQ,1356.0,KRANESHARES TR EMERGING MKTS C,31.75
20201204,50077B207,KTOS,2835.0,KRATOS DEFENSE & SECURITY SOLU,22.30
20201204,50077C106,KRA,1321.0,KRATON CORP COM (DE),27.86
20201204,501044101,KR,29338.0,KROGER CO,30.88
20201204,50107A104,KRON,723.0,KRONOS BIO INC,28.36
20201204,501147102,KRYS,2490.0,KRYSTAL BIOTECH INC COM (USA) ,53.65
20201204,50116V115,KBNTW,986.0,"KUBIENT, INC. WT EXP 07/09/202",1.15
20201204,501173207,KUBTY,1.0,KUBOTA CORPORATION (ONE ADS RE,103.45
20201204,501187108,KHNGY,790.0,Kuehne & Nagel International A,43.75
20201204,501242101,KLIC,4099.0,KULICKE & SOFA INDS INC,31.43
20201204,50127R103,KURRY,83.0,Kuraray Co Unsponsored ADR (Ja,30.26
20201204,501270102,KRUS,2655.0,KURA SUSHI USA INC CL A COM,17.97
20201204,50149R107,KUYAF,11655.0,KUYA SILVER CORP NEW (CANADA) ,1.60
20201204,501575104,KYMR,1076.0,KYMERA THERAPEUTICS INC COM,50.56
20201204,501797104,LB,35732.0,L BRANDS INC COM STK (DE),38.35
20201204,50186A132,LGLWS,732.0,LGL GROUP INC WT EXP 09/18/25 ,0.37
20201204,50186V102,LPL,1622.0,LG DISPLAY CO LTD ADS REPSTG C,7.21
20201204,50187T106,LGIH,1494.0,LGI HOMES INC COM,107.15
20201204,501889208,LKQ,1622.0,LKQ CORP,36.18
20201204,50200K108,LFAC,76.0,LF CAP ACQUISITION CORPCL A CO,10.95
20201204,50202M102,LI,166703.0,LI AUTO INC SPONSORED ADR,32.31
20201204,50212V100,LPLA,830.0,LPL FINANCIAL HLDGS INC COM ST,98.64
20201204,50216C108,LYTS,398.0,LSI INDUSTRIES INC,7.86
20201204,502175102,LTC,69.0,LTC PROPERTIES INC,37.99
20201204,505336107,LZB,3534.0,LA-Z-BOY INCORPORATED,38.40
20201204,50540R409,LH,2713.0,LABORATORY CRP AMER HLDGS(NEW),196.64
20201204,505743104,LADR,2327.0,LADDER CAPITAL CORP CL A,9.54
20201204,50575Q201,LTSA,16.0,LADENBURG THALMANN FINL SVCS 8,15.87
20201204,50586V108,HCMLY,6574.0,LAFARGEHOLCIM ADR (CHE),10.73
20201204,50736T102,LSF,42.0,LAIRD SUPERFOOD INC (DE),47.72
20201204,50736W105,LAIX,241.0,LAIX INC ADS (CYM),1.43
20201204,512807108,LRCX,5035.0,LAM RESEARCH CORP,484.07
20201204,513272104,LW,3074.0,LAMB WESTON HLDGS INC COM STK ,75.66
20201204,51476H100,LCY,43.0,LANDCADIA HLDGS III INC CL A C,9.81
20201204,51476H118,LCYAW,6923.0,LANDCADIA HLDGS III INC WT EXP,1.25
20201204,51476H209,LCYAU,4275.0,LANDCADIA HLDGS III INC,10.21
20201204,51476X105,LCA,8709.0,LANDCADIA HLDGS II INC CL A,19.81
20201204,51476X113,LCAHW,511.0,LANDCADIA HLDGS II INC WT EXP ,6.50
20201204,514766104,LNDC,73.0,LANDEC CORP COM STK (DE),10.94
20201204,51504L107,LARK,16.0,LANDMARK BANCORP INC,23.20
20201204,51508J108,LMRK,5890.0,LANDMARK INFRASTRUCTURE PARTNE,10.60
20201204,51508J405,LMRKN,59.0,LANDMARK INFRASTRUCTURE PRTNRS,25.37
20201204,51509F105,LE,476.0,LANDS END INC NEW,20.68
20201204,515098101,LSTR,103.0,LANDSTAR SYSTEM INC,131.13
20201204,516012101,LCI,4442.0,LANNETT CO INC,6.67
20201204,51654W101,LTRN,800.0,LANTERN PHARMA INC,15.36
20201204,516544103,LNTH,144.0,LANTHEUS HLDGS INC COM,13.40
20201204,516548203,LTRX,6808.0,LANTRONIX INC COMMON STOCK,4.73
20201204,516683109,LRAXF,62.0,LARA EXPLORATION LTD COMMON SH,0.61
20201204,51669T101,LMRXF,191283.0,LARAMIDE RESOURCES LTD,0.21
20201204,517125100,LRMR,1631.0,LARIMAR THERAPEUTICS INC,24.49
20201204,51811C105,AZNVF,3990.0,LAST MILE HLDGS LTD,0.02
20201204,51817R106,LTMAQ,133.0,LATAM AIRLINES,1.48
20201204,518415104,LSCC,628.0,LATTICE SEMICONDUCTOR CORP,41.69
20201204,518416102,RODM,12289.0,HARTFORD MULTIFACTOR DEVELOPED,28.14
20201204,518416409,ROUS,2890.0,HARTFORD MULTIFACTOR US EQUITY,34.44
20201204,518439104,EL,22047.0,ESTEE LAUDER CO'S INC CL-A,245.46
20201204,520776105,LAWS,30.0,LAWSON PRODUCTS INC,48.66
20201204,52110H100,LAZY,2105.0,LAZYDAYS HLDGS INC COM,15.73
20201204,52171T100,LEMIF,1896.0,LEADING EDGE MATLS CORP COM (C,0.24
20201204,52187K101,LPTX,19398.0,LEAP THERAPEUTICS INC COM (DE),1.61
20201204,523768109,LEE,1704.0,LEE ENTERPRISES INC,1.11
20201204,52463H103,LGGNY,186.0,LEGAL & GENERAL GROUP SP-ADR,17.60
20201204,524660107,LEG,2097.0,LEGGETT&PLATT INC,44.27
20201204,524671104,LGRDY,8517.0,LEGRAND SA UNSPONSORED ADR (FR,16.70
20201204,52468L505,LVHI,158.0,LEGG MASON INTL LOW VOLATILITY,23.17
20201204,52468L786,WINC,315.0,LEGG MASON ETF INVT TR WESTN A,26.19
20201204,524682101,CACG,3902.0,LEGG MASON ETF INVT TR CLEARBR,42.51
20201204,524682200,LRGE,9487.0,LEGG MASON ETF INVT TR CLEARBR,48.83
20201204,524682309,YLDE,330.0,LEGG MASON ETF INVT TR,35.25
20201204,52470X208,LFTRU,78.0,LEFTERIS ACQUISITION CORP UNIT,10.03
20201204,52490G102,LEGN,127.0,LEGEND BIOTECH CORP SPONSORED ,31.45
20201204,525327102,LDOS,10472.0,LEIDOS HLDGS INC COM STK (NV) ,102.89
20201204,52539T115,LACQW,3004.0,LEISURE ACQUISITION CORP,0.75
20201204,52539T206,LACQU,226.0,LEISURE ACQUISITION CORP UNIT ,11.00
20201204,525558201,LMAT,1219.0,"LEMAITRE VASCULAR, INC COM",36.57
20201204,52567D107,LMND,41985.0,LEMONADE INC COM (DE),80.35
20201204,52603A208,LC,29836.0,LENDINGCLUB CORP COM NEW (DE) ,8.16
20201204,526057104,LEN,19391.0,LENNAR CORP CL A COMMON,75.42
20201204,526057302,LENB,916.0,LENNAR CORPORATION CL-B,60.33
20201204,526250105,LNVGY,128.0,LENOVO GROUP LTD SPONS ADR,14.65
20201204,527064109,LESL,18923.0,LESLIES INC COM (DE),20.64
20201204,527289789,LCR,450.0,LEUTHOLD FDS INC CORE ETF,27.84
20201204,52730F203,LEVLP,1844.0,LEVEL ONE BANCORP INC MICH DP ,25.85
20201204,52736R102,LEVI,33890.0,LEVI STRAUSS & CO NEW CL A,19.40
20201204,52886L103,LXXGF,14059.0,LEXAGENE HLDGS INC (CANADA),0.60
20201204,52886N307,LXRP,8183.0,LEXARIA BIOSCIENCE CORP. COMMO,0.31
20201204,528872302,LXRX,26817.0,LEXICON PHARMACEUTICALS INC CO,1.53
20201204,528877103,LX,26187.0,LEXINFINTECH HLDGS LTD ADR (CY,7.08
20201204,529898108,LBYYQ,918286.0,LIBBEY INC,0.04
20201204,53013F100,LSYN,738.0,LIBERATED SYNDICATION INC COM ,3.80
20201204,530158104,USA,14210.0,LIBERTY ALL STAR EQUITY FUND,6.69
20201204,530307305,LBRDK,8101.0,LIBERTY BROADBAND CORP COM SER,161.40
20201204,530562107,LHSIF,21355.0,LIBERTY HEALTH SCIENCES INC,0.40
20201204,53115L104,LBRT,1461.0,LIBERTY OILFIELD SVCS INC,10.23
20201204,531229409,LSXMA,17223.0,LIBERTY MEDIA CORP DELCOM SER ,41.68
20201204,531229607,LSXMK,37013.0,LIBERTY MEDIA CORP DEL COM SER,41.52
20201204,531229706,BATRA,90.0,LIBERTY MEDIA CORP DEL COM SER,27.10
20201204,531229870,FWONA,7.0,LIBERTY MEDIA CORP DEL COM SER,39.80
20201204,531850105,LTGHY,202.0,LIFE HEALTHCARE GRP HOLDGS LTD,4.25
20201204,53216T204,LFER,501.0,LIFE ON EARTH INC COM NEW,0.03
20201204,53220K504,LGND,2236.0,LIGAND PHARMACEUTICALS INC COM,85.38
20201204,53222D201,LQWC,1496.0,LIFEQUEST WORLD CORP,0.32
20201204,53222K205,LFVN,140.0,LIFEVANTAGE CORPORATION COMMON,10.96
20201204,53223X107,LSI,3061.0,LIFE STORAGE INC COM (MD),109.99
20201204,53225G102,LITB,1760.0,LIGHTINTHEBOX HLDG CO LTD SPON,3.20
20201204,532257805,LPTH,769.0,LIGHTPATH TECHNOLOGIES INC,2.85
20201204,53226B102,TLED,67.0,LIGHT ENGINE DESIGN CORP COM,0.22
20201204,532275104,LWLG,5550.0,"LIGHTWAVE LOGIC, INC",0.80
20201204,53228P109,LSAC,1000.0,LIFESCI ACQUISITION CORP COM,16.47
20201204,532457108,LLY,131.0,ELI LILLY AND CO;COM NPV,144.11
20201204,53261M104,LLNW,3562.0,"LIMELIGHT NETWORKS, INC CMN ST",4.19
20201204,53263P105,LMB,134.0,LIMBACH HLDGS INC,11.69
20201204,53272L103,LMNL,9368.0,LIMINAL BIOSCIENCES INC COM (C,4.58
20201204,532746104,LMNR,131.0,LIMONEIRA CO,14.94
20201204,534187109,LNC,15971.0,LINCOLN NATIONAL CORP,52.21
20201204,535219109,LIND,8099.0,LINDBLAD EXPEDITIONS HLDGS INC,13.25
20201204,53566P109,LCTX,2048.0,LINEAGE CELL THERAPEUTICS INC ,1.54
20201204,53567X101,LN,1068.0,LINE CORP SPONSORED ADR (JPN) ,51.89
