SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200806,911271302,UOVEY,6158.0,UNITED OVERSEAS BANK SPONS ADR,28.37
20200806,911363109,URI,6354.0,UNITED RENTALS INC,169.56
20200806,911549103,UAMY,3817.0,U S ANTIMONY CORP,0.49
20200806,91167Q100,BNO,6924.0,UNITED STS BRENT OIL FD LP,11.71
20200806,911717106,USCI,1288.0,UNITED STS COMMODITY INDEX FD ,29.57
20200806,911718104,CPER,1901.0,UNITED STATES COPPER INDEX FUN,18.20
20200806,911805307,USEG,5999.0,U S ENERGY CORP WYO COM PAR$.0,5.63
20200806,912008109,USFD,17.0,US FOODS HLDG CORP COM STK (DE,21.95
20200806,91214A108,USLG,969.0,U S LIGHTING GROUP INC COM,0.50
20200806,912318300,UNG,336781.0,UNITED STATES NATURAL GAS FUND,12.59
20200806,91232N207,USO,256.0,UNITED STATES OIL FUND LP,30.23
20200806,91274U101,USWS,69816.0,U S WELL SVCS INCCL A,0.45
20200806,91288X109,UNL,269.0,UNITED STATES 12 MONTHS NATURA,8.35
20200806,912909108,X,45845.0,UNITED STATES STEEL CP,7.32
20200806,91325V108,UNIT,7071.0,UNITI GROUP INC COM (MD),10.17
20200806,913259107,UTL,92.0,UNITIL CORP,40.75
20200806,91359E105,UHT,110.0,UNIVERSAL HEALTH RLTY TR SBI,70.70
20200806,91359N105,UNIV,157.0,UNIVERSAL INFOTAINMENT SYS COR,0.02
20200806,91381U101,UBX,424.0,UNITY BIOTECHNOLOGY INC COM,10.51
20200806,913821302,UUU,153259.0,UNIVERSAL SEC INSTRUMENTS INC ,3.82
20200806,913915104,UTI,1026.0,UNIVERSAL TECHNICAL INSTITUTE ,8.05
20200806,91544A109,UPLD,1256.0,UPLAND SOFTWARE INC COM,39.70
20200806,916896103,UEC,12568.0,URANIUM ENERGY CORP,1.05
20200806,917047102,URBN,179.0,URBAN OUTFITTERS INC,18.97
20200806,91705J105,UONE,8197.0,URBAN ONE INC CL A,12.91
20200806,91705J204,UONEK,218.0,URBAN ONE INC CL D NON VTG,1.59
20200806,91734M111,ECOLW,850.0,US ECOLOGY PARENT INC WT EXP 1,6.07
20200806,917488108,UTMD,12.0,UTAH MEDICAL PRODUCTS INC,80.77
20200806,91818X108,UXIN,1755.0,UXIN LTD ADS (CHN),1.26
20200806,91822M106,VEON,228910.0,VEON LTD SPONSORED ADR (BMU),1.70
20200806,91825V400,VQSLF,1025.0,VIQ SOLUTIONS INC COM NEW (CAN,2.99
20200806,918385105,VTVT,3171.0,VTV THERAPEUTICS INC CL A (DE),2.46
20200806,918406109,VVCVF,2701.0,VVC EXPLORATION CORP,0.03
20200806,918640103,VCNX,6216.0,VACCINEX INC COM (DE),6.76
20200806,919134304,VLEEY,34913.0,VALEO SPONS ADR,13.43
20200806,919794206,VLYPP,733.0,VALLEY NATL BANCORP PERP PFD S,26.79
20200806,919794305,VLYPO,1421.0,VALLEY NATL BANCORP NON CUM PE,23.79
20200806,92047W101,VVV,231.0,VALVOLINE INC COM (KY),21.92
20200806,92189F114,ESPO,3484.0,VANECK VECTORS ETF TR VIDEO GA,60.03
20200806,92189F122,GOAT,712.0,VANECK VECTORS ETF TR MORNINGS,31.62
20200806,92189F130,RAAX,100.0,VANECK VECTORS ETF TR,21.46
20200806,92189F171,GRNB,2210.0,VANECK VECTORS ETF TR GREEN BD,28.04
20200806,92189F353,HYEM,617.0,VANECK VECTORS ETF TR EMERGING,22.88
20200806,92189F379,CBON,4062.0,VANECK VECTORS CHINAAMC CHINA ,22.45
20200806,92189F403,RSX,88687.0,VANECK VECTORS ETF TR RUSSIA E,22.97
20200806,92189F411,BIZD,11053.0,VANECK VECTORS BDC INCOME ETF ,12.15
20200806,92189F429,PFXF,925.0,VANECK VECTORS ETF TR PREFERRE,19.18
20200806,92189F445,IHY,280.0,VANECK VECTORS ETF TR INTERNAT,24.65
20200806,92189F502,SMOG,462.0,VANECK VECTORS LOW CARBON ENER,98.04
20200806,92189F627,CNXT,1545.0,VANECK VECTORS CHINAAMC SME-CH,43.60
20200806,92189F635,ISRA,1.0,VANECK VECTORS ETF TR ISRAEL E,36.80
20200806,92189F643,MOAT,141.0,VANECK VECTORS ETF TR MORNINGS,54.46
20200806,92189F684,RTH,57.0,VANECK VECTORS ETF TR RETAIL E,143.95
20200806,92189F700,MOO,43.0,VANECK VECTORS AGRIBUSINESS ET,66.03
20200806,92189F759,GLCN,97.0,VANECK VECTORS ETF TR CHINA GR,46.75
20200806,92189F791,GDXJ,258.0,VANECK VECTORS ETF TR JR GOLD ,64.05
20200806,92189F817,VNM,497.0,VANECK VECTORS ETF TR VIETNAM ,14.71
20200806,92189F833,IDX,65453.0,VANECK VECTORS INDONESIA INDEX,17.39
20200806,92189H102,DURA,609.0,VANECK VECTORS ETF TR MORNINGS,26.57
20200806,92189H300,EMLC,1053.0,VANECK VECTORS ETF TR J.P. MOR,31.47
20200806,92189H508,MAAX,89.0,VANECK VECTORS ETF TR MUN ALLO,24.59
20200806,92189H607,OIH,113.0,VANECK VECTORS ETF TR OIL SERV,137.11
20200806,92189H706,FRAK,1838.0,VANECK VECTORS ETF TR UNCONVEN,69.77
20200806,92189H870,EINC,11.0,VANECK VECTORS ETF TR VANECK V,40.07
20200806,921908844,VIG,676.0,VANGUARD DIVIDEND APPRECIATION,125.15
20200806,921909768,VXUS,9120.0,VANGUARD STAR FD VANGUARD TOTA,52.66
20200806,921910725,VSGX,8070.0,VANGUARD WORLD FD ESG INTL STK,51.60
20200806,921910733,ESGV,1530.0,VANGUARD WORLD FD ESG U.S. STO,61.06
20200806,921910816,MGK,43088.0,VANGUARD MEGA CAP GROWTH ETF,179.74
20200806,921910840,MGV,2870.0,VANGUARD MEGA CAP VALUE,76.74
20200806,921910873,MGC,378.0,VANGUARD MEGA CAP ETF,117.82
20200806,921932778,VIOV,3737.0,VANGUARD S&P SMALL CAP 600 VAL,111.92
20200806,921932885,IVOO,93.0,VANGUARD S&P MID CAP 400 ETF,129.74
20200806,921935508,VFMO,260.0,VANGUARD WELLINGTON FD U S MOM,95.08
20200806,921935805,VFVA,661.0,VANGUARD WELLINGTON FD U S VAL,63.09
20200806,921937793,BLV,161.0,VANGUARD BD INDEX FD INC LONG ,116.76
20200806,921937819,BIV,418.0,VANGUARD BD INDEX FD INC INTER,94.21
20200806,921937827,BSV,477.0,VANGUARD BD INDEX FD INC SHORT,83.16
20200806,921937835,BND,859.0,VANGUARD BD INDEX FD INC TOTAL,89.34
20200806,921943858,VEA,65385.0,VANGUARD FTSE DEVELOPED MARKET,41.04
20200806,921946794,VYMI,9620.0,VANGUARD WHITEHALL FDS INTL HI,53.89
20200806,921946810,VIGI,75202.0,VANGUARD WHITEHALL FDS INTL DI,70.80
20200806,921946885,VWOB,121.0,VANGUARD EMERGING MKTS GOVT BD,81.03
20200806,92203J407,BNDX,1095.0,VANGUARD TOTAL INTERNATIONAL B,58.19
20200806,92204A207,VDC,83.0,VANGUARD CONSUMER STAPLES ETF ,161.30
20200806,92204A306,VDE,60.0,VANGUARD ENERGY ETF,50.38
20200806,92204A405,VFH,148.0,VANGUARD FINANCIAL ETF,59.72
20200806,92204A603,VIS,187.0,VANGUARD INDUSTRIAL ETF,139.76
20200806,92204A702,VGT,170.0,VANGUARD INFORMATION TECHNOLOG,304.50
20200806,92204A876,VPU,76.0,VANGUARD UTILITIES ETF,131.07
20200806,92204A884,VOX,124.0,VANGUARD COMMUNICATION SERVICE,100.86
20200806,922042718,VSS,305.0,VANGUARD INTL EQTY FTSE ALL-WO,105.29
20200806,922042775,VEU,355.0,VANGUARD FTSE ALL- WORLD EX-US,50.94
20200806,922042874,VGK,15920.0,VANGUARD FTSE EUROPE ETF FTSE ,53.72
20200806,92206C102,VGSH,6324.0,VANGUARD,62.15
20200806,92206C565,BNDW,713.0,VANGUARD SCOTTSDALE FDS VANGUA,82.36
20200806,92206C573,VTC,2980.0,VANGUARD SCOTTSDALE FDS TOTAL ,94.36
20200806,92206C599,VTHR,8334.0,VANGUARD RUSSELL 3000 ETF,151.09
20200806,92206C623,VTWG,1045.0,VANGUARD RUSSELL 2000 GROWTH E,162.75
20200806,92206C664,VTWO,18199.0,VANGUARD RUSSELL 2000 ETF,124.01
20200806,92206C714,VONV,146619.0,VANGUARD RUSSELL 1000 VALUE ET,104.42
20200806,92206C813,VCLT,83.0,VANGUARD LG-TRM CORP BD ETF,112.40
20200806,92206C847,VGLT,531.0,VANGUARD LONG TERM TREASURY ET,103.66
20200806,92206C870,VCIT,3.0,VANGUARD INTERMEDIATE-TERM COR,96.90
20200806,92214X106,VREX,1041.0,VAREX IMAGING CORP COM STK,16.61
20200806,922280102,VRNS,615.0,VARONIS SYS INC COM STK (DE),119.14
20200806,92242Y100,VEDL,3080.0,VEDANTA LTD SPONSORED ADR (IND,6.49
20200806,92243G108,PCVX,75.0,VAXCYTE INC COM,33.72
20200806,92258F300,VLCJF,1785.0,VELOCITY MINERALS LTD COM SHS ,0.38
20200806,92262D101,VEL,136.0,VELOCITY FINL INC COM (DE),3.66
20200806,92276F100,VTR,149.0,VENTAS INC,38.36
20200806,922907746,VTEB,5615.0,VANGUARD MUN BD FDS TAX-EXEMPT,54.91
20200806,922908363,VOO,6670.0,VANGUARD INDEX FDS S&P 500 ETF,305.15
20200806,922908538,VOT,24.0,VANGUARD MID-CAP GROWTH INDEX ,180.51
20200806,922908553,VNQ,155.0,VANGUARD SPECIALIZED FUNDS VAN,81.10
20200806,922908595,VBK,2316.0,VANGUARD SMALL-CAP GROWTH ETF ,217.63
20200806,922908652,VXF,36546.0,VANGUARD EXTENDED MARKET ETF,129.40
20200806,922908736,VUG,1604.0,VANGUARD GROWTH ETF,221.65
20200806,922908751,VB,319.0,VANGUARD SMALL-CAP ETF,157.35
20200806,92332W105,VERO,948.0,VENUS CONCEPT INC COM,3.06
20200806,92336X109,VNE,4776.0,VEONEER INC COM,10.44
20200806,92337F107,VCYT,137386.0,VERACYTE INC COM,31.77
20200806,92337U112,VERBW,11040.0,VERB TECHNOLOGY CO INC WT EXP ,0.34
20200806,92343E102,VRSN,1.0,VERISIGN INC,212.16
20200806,92343X100,VRNT,9.0,VERINT SYSTEMS INC,44.12
20200806,92345Y106,VRSK,256.0,VERISK ANALYTICS INC COM,186.66
20200806,923451108,VBTX,516.0,VERITEX HLDGS INC COM STK (TX),17.70
20200806,923454102,VRTV,990.0,VERITIV CORPORATION,15.82
20200806,92346X115,VRMEW,14.0,VERIFYME INC WT EXP 06/22/2025,1.07
20200806,92346X206,VRME,100.0,VERIFYME INC COM NEW,3.75
20200806,92347A205,VRTHF,513.0,VERITAS PHARMA INC (CANADA),0.12
20200806,92347D100,VERY,2.0,VERICITY INC COM,8.67
20200806,92347M100,VERI,3155.0,VERITONE INC COM,12.61
20200806,923725105,VET,15264.0,VERMILION ENERGY INC COM (CANA,4.41
20200806,925050106,VRNA,45790.0,VERONA PHARMA PLC SPONSORED AD,7.04
20200806,92532F100,VRTX,358.0,VERTEX PHARMACEUTICALS INC,273.23
20200806,92534K107,VTNR,5181.0,"Vertex Energy, Inc",0.56
20200806,92536C103,VERU,17956.0,VERU INC,3.19
20200806,92537A106,VRUS,38581.0,VERUS INTL INC,.
20200806,92537N116,VRTWS,3944.0,VERTIV HLDG CO WT EXP RED,5.93
20200806,92537N207,VERTU,13.0,VERTIV HLDG CO UNIT 1 CL A & 1,18.30
20200806,92538J106,VERX,18557.0,VERTEX INC CL A,24.69
20200806,925458101,VWDRY,16.0,VESTAS WIND SYSTEMS AS AMER DE,44.59
20200806,925540106,VEXTF,66.0,VEXT SCIENCE INC COM (CAN),0.37
20200806,925543100,VGTL,17916.0,VGTEL INC COM,.
20200806,92555N105,VGRBF,307.0,VGRAB COMMUNICATIONS (CANADA) ,0.22
20200806,925550105,VIAV,9940.0,VIAVI SOLUTIONS INC COM STK DE,14.26
20200806,92645B103,VCTR,1147.0,VICTORY CAP HLDGS INC CL A (DE,18.02
20200806,92647N527,UITB,1264.0,USAA ETF TR CORE INTERMEDIATE ,54.78
20200806,92647N691,VSMV,2133.0,VICTORYSHARES US MULTIFACTOR M,32.41
20200806,92647N766,CFA,1.0,VICTORY PORTFOLIOS II SHS US 5,54.09
20200806,92647N782,CFO,332.0,VICTORY PORTFOLIOS II SHS US 5,54.09
20200806,92647N832,CSA,236.0,VICTORY PORTFOLIOS II SHS US S,42.85
20200806,92647N857,CEZ,1424.0,VICTORY PORTFOLIOS II SHS EMER,23.97
20200806,92647N865,CDL,1.0,VICTORY PORTF II SHS US LRG CA,41.01
20200806,92647N873,CSB,131.0,VICTORY PORTF II SHS US SMALL ,38.71
20200806,92650P104,VSQTF,18753.0,VICTORY SQUARE TECHNOLOGIES IN,0.12
20200806,92663R105,VMD,3910.0,VIEMED HEALTHCARE IN (CANADA) ,10.52
20200806,926706201,VSYM,74868.0,"VIEW SYSTEMS, INC. NEW COMMON ",.
20200806,92672L107,VRAY,3549.0,VIEWRAY INC,3.36
20200806,92674R102,GNHAY,4554.0,VIFOR PHARMA AG (SWITZERLAND) ,30.91
20200806,926795105,VKIN,863.0,"VIKING ENERGY GROUP, INC. COMM",0.13
20200806,92686J114,VKTXW,518.0,VIKING THERAPEUTICS INC WT EXP,6.50
20200806,92707Y108,VFF,1200.0,VILLAGE FARMS INTERNATIONAL IN,6.12
20200806,92719W207,VNCE,68.0,VINCE HLDG CORP COM STK NEW (D,5.32
20200806,927345108,VINS,1676.0,VINDICATOR SILVER-LEAD MNG,0.29
20200806,92763W103,VIPS,20.0,VIPSHOP HLDGS LTD SPONSORED AD,23.52
20200806,92766K106,SPCE,557984.0,VIRGIN GALACTIC HLDGS INC COM ,20.15
20200806,92767A107,VREOF,977.0,VIREO HEALTH INTL INC COM (CAN,0.57
20200806,927926303,VGZ,127006.0,VISTA GOLD CORPORATION NEW (BR,1.37
20200806,92823T108,VHC,1681.0,VirnetX Holding Corp Common St,5.47
20200806,92826C839,V,13.0,VISA INC CLASS A COM,196.10
20200806,92827K301,VTSI,492.0,VIRTRA INC COMMON STOCK,4.40
20200806,92828G101,VTLR,5000.0,VIRTUALARMOR INTL INC COM STK ,0.05
20200806,92829B101,VGI,915.0,VIRTUS GLOBAL MULTI-SECTOR INC,11.60
20200806,92834X106,VLMGF,37.0,VISCOUNT MNG CORP COM (CANADA),0.29
20200806,92835K103,VPG,57.0,"VISHAY PRECISION GROUP, INC CO",26.26
20200806,92836G101,VISM,86733.0,VISIUM TECHNOLOGIES INC COM,.
20200806,92837C109,ABEPF,4000.0,VISION LITHIUM INC (CANADA),0.07
20200806,92840H202,VTGN,1760.0,"VISTAGEN THERAPEUTICS, INC. CO",0.80
20200806,92840M128,VSTWSA,1325.0,VISTRA CORP WT EXP,0.50
20200806,92845J104,VVCIF,35992.0,VIVO CANNABIS INC (CANADA),0.18
20200806,92846K100,VMSI,4367.0,VITA MOBILE SYS INC COM (FL),.
20200806,92847D105,VPRIF,31480.0,VITALITY PRODUCTS INC,0.11
20200806,92847W103,VITL,873.0,VITAL FARMS INC,40.24
20200806,92849U105,VCBD,58971.0,VITALIBIS INC,.
20200806,92852R304,VIVK,2982.0,VIVAKOR INC. COMMON STOCK,0.63
20200806,92854Q106,VSLR,137.0,VIVINT SOLAR INC COM STK (DE) ,25.57
20200806,928542109,VVNT,2193.0,VIVINT SMART HOME INC COM CL A,16.78
20200806,928563402,VMW,117.0,"VMWARE, INC. CL A COM STK",145.90
20200806,92857F107,VCRA,20.0,VOCERA COMMUNICATIONS INC COM ,32.40
20200806,92857W308,VOD,5200.0,VODAFONE GROUP PLC NEWSPONSORE,15.39
20200806,92857Y106,VIZSF,6905.0,VIZSLA RES CORP (CANADA),1.62
20200806,92858D200,VDMCY,286.0,VODACOM GROUP LIMITED SPONSORE,7.24
20200806,92858K204,RDGL,3078.0,VIVOS INC COM NEW,0.03
20200806,928649201,VLEOF,2.0,VOLEO TRADING SYS INC,0.07
20200806,928661107,VNRX,1060.0,VOLITIONRX LIMITED COMMON STOC,3.45
20200806,928662600,VWAGY,151795.0,"VOLKSWAGEN A G (GERMANY, FR)",17.10
20200806,928929207,VTKLY,400.0,"VTECH HOLDINGS, LTD. UNSPONSOR",5.66
20200806,929042109,VNO,555.0,VORNADO REALTY TRUST,35.21
20200806,929089209,VOYAPRB,2628.0,VOYA FINL INC DEP SH REPSTG 1/,27.71
20200806,92912J102,IAE,848.0,VOYA ASIA PAC DIVID EQUITY INC,7.86
20200806,92912L107,VJET,2596.0,VOXELJET AG ADS EACH REPSTG 1/,1.35
20200806,92912R104,IGA,1465.0,VOYA GLOBAL ADVANTAGE & PREM O,8.39
20200806,92912T100,IGD,200.0,VOYA GLOBAL EQUITY DIVID & PRE,5.02
20200806,92912Y109,IID,2192.0,VOYA INTL HIGH DIVID EQUITY IN,4.26
20200806,92913A100,PPR,264.0,VOYA PRIME RATE TR COM SHS BEN,4.38
20200806,92913C106,IRR,371.0,VOYA NATURAL RESOURCES EQUITY ,2.52
20200806,92922P106,WTI,41843.0,"W&T OFFSHORE, INC.",2.53
20200806,929236107,WDFC,136.0,W D - 40 CO,197.33
20200806,92933J107,MRWSY,74.0,WM Morrison Supermarkets Plc U,12.68
20200806,92937A102,WPP,2635.0,WPP PLC ADR (JE) NEW,40.08
20200806,930059100,WDR,132.0,WADDELL & REED FINL INC CL A,15.03
20200806,930752100,WTRH,14415.0,WAITR HLDGS INC COM,5.60
20200806,931427108,WBA,2123.0,WALGREEN BOOTS ALLIANCE INC CO,40.81
20200806,93148P102,WD,144.0,WALKER & DUNLOP INC COM STK (M,55.50
20200806,934274101,WRRI,6.0,WARI INC,6.25
20200806,938824109,WAFD,2709.0,WASHINGTON FEDERAL INC,23.88
20200806,93964W108,WPG,96542.0,WASHINGTON PRIME GROUP INC COM,0.72
20200806,93964W207,WPGPRH,854.0,WASHINGTON PRIME GROUP INC 7.5,6.98
20200806,94106B101,WCN,4871.0,WASTE CONNECTIONS INC COM SHS ,101.26
20200806,94114G209,WTII,10465.0,WATER TECHNOLOGIES INTL INC,.
20200806,94155W105,BIBLF,100.0,WATERLOO BREWING LTD (CANADA) ,2.24
20200806,946885209,WMLLF,41561.0,WEALTH MINERALS LTD. ORDINARY ,0.09
20200806,947000105,WCCP,19.0,"WEALTHCRAFT CAPITAL, INC. COMM",0.30
20200806,947890505,WBSPRF,601.0,WEBSTER FINL CORP WA,26.93
20200806,94845M103,IMPJY,44.0,WEBUILD S P A ADR(ITALY),2.60
20200806,94856V208,WKULF,13923.0,WEEKEND UNLIMITED INDS INC,0.06
20200806,948596101,WB,210.0,WEIBO CORPORATION AMERICAN DEP,35.94
20200806,94861A108,WEI,22105.0,WEIDAI LTD ADS EACH REPSTG 1 C,1.30
20200806,94876Q205,WEGRY,1747.0,WEIR GROUP PLC (UK),8.48
20200806,949746101,WFC,23025.0,WELLS FARGO & CO(NEW),24.40
20200806,949746366,WFCPRT,154.0,WELLS FARGO & CO NEW DEP SHS R,25.94
20200806,949746465,WFCPRR,3143.0,WELLS FARGO & CO DEP SHS REPST,26.86
20200806,94988U730,WFCPRV,937.0,WELLS FARGO & CO NEW DEP SHS R,25.62
20200806,95040Q104,WELL,1.0,WELLTOWER INC COM STK (DE),53.15
20200806,950755108,WERN,86.0,WERNER ENTERPRISES INC,42.15
20200806,95082P105,WCC,12.0,WESCO INTERNATIONAL INC,41.74
20200806,950840306,WFAFY,10093.0,WESFARMERS LTD UNSPONSORED ADR,16.72
20200806,95766K109,HIO,6794.0,WESTERN ASSET HIGH INCM OPPORT,4.96
20200806,95766N103,MHF,2037.0,WESTERN ASSET MUNI HIGH INCM F,7.52
20200806,95766P108,MNP,173.0,WESTERN ASSET MUNI PARTNERS FD,15.02
20200806,957664105,WEA,93.0,WESTERN ASSET PREMIER BOND FD ,14.01
20200806,95768A109,MTT,1101.0,WESTERN ASSET MUN DEFINED OPPO,20.60
20200806,95768B107,HYI,518.0,WESTERN ASSET HIGH YIELD DEFIN,14.58
20200806,95790A101,IGI,1665.0,WESTERN ASSET INVESTMENT GRADE,22.50
20200806,95790C107,GDO,606.0,WESTERN ASSET GLOBAL CORP DEFI,17.45
20200806,95805V108,WRN,16117.0,WESTERN COPPER & GOLD CORP,1.21
20200806,958435109,SBI,596.0,WESTERN INTER MUNI FD INC COM ,9.00
20200806,958892101,WNEB,852.0,WESTERN NEW ENG BANCORP INC CO,5.17
20200806,959802109,WU,1230.0,THE WESTERN UNION COMPANY,22.88
20200806,960350106,WTHVF,6724.0,WESTHAVEN GOLD CORP COM (CAN) ,0.69
20200806,960908309,WPRT,2204.0,WESTPORT FUEL SYSTEM INC COM,1.63
20200806,961214301,WBK,15458.0,WESTPAC BANKING ADS 1 ORD SH,11.98
20200806,966387409,WLL,198738.0,WHITING PETE CORP COM NEW,1.11
20200806,96684W100,FREE,20421.0,"WHOLE EARTH BRANDS, INC. CLASS",7.46
20200806,967590100,WYY,401.0,WIDEPOINT CORP,0.78
20200806,968223206,JWA,24842.0,WILEY(JOHN)& SONS INC CL A,33.66
20200806,97111B404,CANSF,4329.0,WILLOW BIOSCIENCES INC COM NEW,0.55
20200806,97382A309,WINMQ,15000.0,"WINDSTREAM HOLDINGS ,INC",0.08
20200806,974155103,WING,1817.0,WINGSTOP INC COM,164.87
20200806,97562T102,WGMCF,20275.0,WINSTON GOLD CORP (CANADA),0.10
20200806,97650W108,WTFC,200.0,WINTRUST FINL CORP,42.87
20200806,97650W405,WTFCM,991.0,WINTRUST FINL CORP FXD/FLTG NO,26.00
20200806,97717P104,WETF,226.0,"WISDOMTREE INVESTMENTS, INC.",3.74
20200806,97717W109,DTD,12.0,WISDOMTREE TR U.S TOTAL DIVIDE,94.50
20200806,97717W182,CYB,95.0,WISDOMTREE CHINESE YUAN STRATE,25.40
20200806,97717W315,DEM,19.0,WISDOMTREE TR EMERGING MKTS HI,37.95
20200806,97717W380,AGZD,3562.0,WISDOM TREE INTEREST RATE HEDG,47.29
20200806,97717W422,EPI,12328.0,WISDOMTREE TR INDIA EARNINGS F,22.40
20200806,97717W471,USDU,7898.0,WISDOMTREE BLOOMBERG U.S. DOLL,26.59
20200806,97717W505,DON,354.0,WISDOMTREE TR U.S. MIDCAP DIVI,29.96
20200806,97717W562,EES,3.0,WISDOMTREE U.S. SMALLCAP FUND ,30.72
20200806,97717W588,EPS,18254.0,WISDOMTREE U.S. LARGECAP FUND ,35.25
20200806,97717W604,DES,77.0,WISDOMTREE TR U.S. SMALLCAP DI,22.37
20200806,97717W703,DWM,291.0,WISDOMTREE TR,46.06
20200806,97717W786,DOO,4613.0,WISDOMTREE TR INTL DIVID EX FI,36.94
20200806,97717W836,DFJ,57.0,WISDOMTREE TR JAPAN SMALLCAP D,64.13
20200806,97717W844,DNL,3452.0,WISWISDOMTREE TR,66.58
20200806,97717W851,DXJ,21449.0,WISDOMTREE TRUST JAPAN HEDGED ,46.53
20200806,97717X149,SFHY,162.0,WISDOMTREE U.S. SHORT TERM HIG,48.50
20200806,97717X156,SFIG,62.0,WISDOMTREE U.S. SHORT TERM COR,51.93
20200806,97717X172,WFHY,2140.0,WISDOMTREE U.S. HIGH YIELD COR,50.87
20200806,97717X198,WFIG,548.0,WISDOMTREE U.S. CORPORATE BOND,56.19
20200806,97717X560,PUTW,6719.0,WISDOMTREE TR CBOE S&P 500 PUT,26.22
20200806,97717X578,XSOE,2708.0,WISDOMTREE TR EMERGING MKTS EX,33.89
20200806,97717X610,EUDG,189.0,WISDOMTREE TR,27.22
20200806,97717X669,DGRW,6573.0,WISDOMTREE TR US QUALITY DIVID,48.30
20200806,97717X719,CXSE,204.0,WISDOMTREE TR CHINA EX-STATE-O,111.12
20200806,97717X784,EMCB,37.0,WISDOMTREE EMERGING MRKTS CORP,74.23
20200806,97717X867,ELD,198.0,WISDOMTREE EMERGING LOCAL DEBT,32.67
20200806,97717Y774,DWMF,897.0,WISDOMTREE TR INTL MULTIFACTOR,23.82
20200806,97717Y790,NTSX,1108.0,WISDOMTREE TR 90/60 US BALANCE,32.90
20200806,97717Y808,SHAG,567.0,WISDOMTREE YIELD ENHANCED U.S.,51.65
20200806,97717Y857,USMF,16939.0,WISDOMTREE TR US MULTIFACTOR F,31.93
20200806,97718W108,GCC,1861.0,WISDOMTREE CONTINUOUS COMMODIT,17.17
20200806,97727L200,WKEY,30024.0,WISEKEY INTL HLDGS S A,9.85
20200806,977819101,WLFDY,469.0,WOLFORD AG,1.34
20200806,978097103,WWW,107.0,WOLVERINE WORLD WIDE,24.39
20200806,981064108,WF,3599.0,WOORI FINL GROUP INC ADR (KOR),21.45
20200806,98138H101,WDAY,3796.0,WORKDAY INC COM STK CL A (DE) ,183.99
20200806,98149E204,GLDM,147400.0,WORLD GOLD TR SPDR GOLD MINISH,20.31
20200806,98156Q108,WWE,1550.0,WORLD WRESTLING ENTERTAINMENT ,45.26
20200806,982345100,WISH,2090.0,WRIGHT INVESTORS' SERVICE HOLD,0.50
20200806,982569105,WUHN,2781.0,"Wuhan General Group (China), I",0.36
20200806,98262P101,WW,29.0,WW INTL INC COM,24.41
20200806,98313R106,WYNMY,1636.0,WYNN MACAU LIMITED UNSPONSORED,17.04
20200806,983919101,XLNX,341.0,XILINX INC,107.57
20200806,98400H102,XBIT,8315.0,XBIOTECH INC COM STK,16.02
20200806,984015503,XBIO,14294.0,XENETIC BIOSCIENCES INC COM PA,1.31
20200806,98419E108,XNET,3628.0,XUNLEI LTD SPONSORED ADR (CYM),4.01
20200806,98419J206,XOMA,838.0,XOMA CORP COM NEW,16.69
20200806,98420U703,XSPA,345010.0,XPRESSPA GROUP INC COM PAR (DE,4.28
20200806,98421R105,XPHYF,1805.0,XPHYTO THERAPEUTICS CORP COM (,2.36
20200806,98422A101,CBTC,96080.0,XTRA BITCOIN INC,.
20200806,98422L107,XERS,8220.0,XERIS PHARMACEUTICALS INC,3.38
20200806,98422N103,XERI,8439.0,XERIANT INC,0.05
20200806,984241109,YMAB,393.0,Y-MABS THERAPEUTICS INC,38.66
20200806,984541102,YKLTY,3377.0,YAKULT HONSHA CO LTD AMERICAN ,30.14
20200806,985294107,YAYO,3373.0,YAYYO INC COM,0.38
20200806,98584W206,BOSQF,28989.0,YIELD GROWTH CORP (CANADA),0.07
20200806,985844109,YNVYF,5216.0,YNVISIBLE INTERACTIV (CANADA) ,0.22
20200806,987537206,YGYI,276.0,YOUNGEVITY INTL INC,1.23
20200806,98850P109,YUMC,1314.0,YUM CHINA HLDGS INC COM (DE),53.19
20200806,98877X101,YAHOY,39.0,Z HLDGS CORP ADR (JPN),11.80
20200806,98884U108,ZAGG,254.0,ZAGG INC COM STK (DELAWARE),3.72
20200806,988869103,ZMRK,1091.0,ZALEMARK HLDG CO INC COM STK (,.
20200806,989133301,ZARFF,193.0,ZARGON OIL & GAS LTD NEW COM N,0.05
20200806,989207105,ZBRA,300.0,ZEBRA TECHNOLOGIES CORP CL-A,288.84
20200806,98921P104,ZMSPF,1000.0,Zecotek Photonics Inc Ordinary,.
20200806,98923T104,ZDGE,303.0,ZEDGE INC CL B (DE),1.50
20200806,98936J101,ZEN,5957.0,ZENDESK INC COM,91.48
20200806,98943Y109,ZPHYF,5500.0,ZEPHYR MINERALS LTD ORDINARY S,0.62
20200806,989701107,ZION,267.0,ZIONS BANCORPORATION N.A. COMM,33.07
20200806,989701859,ZIONO,914.0,ZIONS BANCORP N.A.DEP SHS REPS,27.58
20200806,98973A104,ZIONP,161.0,ZIONS BANCORPORATION N.A.DEP S,22.26
20200806,98979V102,ZVO,10984.0,ZOVIO INC. COM (DE),6.79
20200806,98980A105,ZTO,579.0,ZTO EXPRESS CAYMAN INC SPONSOR,37.00
