SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210205,654090109,NJDCY,2435.0,NIDEC CP (NIHON KABUSHIKI KAIS,33.02
20210205,654110105,NKLA,123107.0,NIKOLA CORP COM,24.42
20210205,65439E202,NDGPY,75.0,Nine Dragons Paper Holdings Lt,32.80
20210205,654405109,NMTR,22001.0,9 METERS BIOPHARMA INC,1.81
20210205,65441V101,NINE,269.0,NINE ENERGY SVC INC,2.85
20210205,65442R109,JFU,1618.0,9F INC SPONSORED ADS (CYM),1.48
20210205,65443P102,MASS,4816.0,908 DEVICES INC,68.50
20210205,654445303,NTDOY,15529.0,NINTENDO CO LTD SPON ADR -NEW-,73.13
20210205,65461T101,NPSCY,639.0,NIPPON STEEL CORPORATION AMERI,12.27
20210205,65481N100,NIU,745.0,NIU TECHNOLOGIES ADR (CYM),46.99
20210205,654865104,NFTI,11849.0,NO FIRE TECHNOLOGIES INC,0.04
20210205,65487U108,NKTX,6242.0,NKARTA INC COM,45.54
20210205,654902204,NOK,553791.0,NOKIA CORP ADS (REP 1 SHARE),4.37
20210205,65506L105,NBLX,50033.0,NOBLE MIDSTREAM PARTNERS LP,12.47
20210205,655212207,NNUP,4243.0,NOCOPI TECHNOLOGIES INC-NEW,0.17
20210205,65535H208,NMR,344.0,NOMURA HLDGS ADS ( 1 SH COM),5.64
20210205,65542J205,NRVTF,23125.0,NORAM VENTURES INC (CANADA),0.72
20210205,65542W206,NORNQ,5656.0,NORANDA ALUM HLDG CORP COM NEW,0.04
20210205,6555PC103,BORMF,7943.0,NORDEN CROWN METALS CORPORATIO,0.07
20210205,655664100,JWN,1212.0,NORDSTROM,34.00
20210205,655844108,NSC,274.0,NORFOLK SOUTHERN CORP,245.57
20210205,65654L105,NOCSF,59260.0,NORSEMAN SILVER INC (CANADA),0.38
20210205,65704T405,WSCRF,1444.0,NORTH AMERN NICKEL INC COM NEW,0.18
20210205,657488300,NBRI,120622.0,NORTH BAY RES INC COM STK NEW ,.
20210205,659310106,NRT,4410.0,NORTH EUROPEAN OIL UBI,4.08
20210205,66405S100,NBN,150.0,NORTHEAST BK LEWISTON ME COM,27.00
20210205,66510M204,NAK,148292.0,NORTHERN DYNASTY MINERALS LTD ,0.61
20210205,66516A105,NGPHF,4923.0,NORTHERN GRAPHITE CORP ORD SHS,0.37
20210205,66516T104,NGA,15619.0,NORTHERN GENESIS ACQUISITION C,26.29
20210205,66516U200,NGABU,17300.0,NORTHERN GENESIS ACQUISITION C,11.81
20210205,66538D202,NLRCF,25000.0,NORTHERN LTS RES CORP,0.05
20210205,66538H278,TMAT,140547.0,NORTHERN LTS FD TR IV MAIN THE,26.54
20210205,66538H351,FEVR,9763.0,NORTHERN LTS FD TR IV INSPIRE ,27.30
20210205,66538H369,GLRY,4787.0,NORTHERN LTS FD TR IV INSPIRE ,32.71
20210205,66538H385,LCG,594.0,NORTHERN LTS FD TR IV STERLING,26.88
20210205,66538H393,RISN,6461.0,NORTHERN LTS FD TR IV INSPIRE ,26.13
20210205,66538H419,WWJD,2089.0,NORTHERN LTS FD TR IV INSPIRE ,31.69
20210205,66538H534,BIBL,123.0,NORTHERN LTS FD TR IV,37.45
20210205,66538H633,IBD,3391.0,NORTHERN LTS FD TR IV INSPIRE ,26.46
20210205,66538H641,ISMD,544.0,NORTHERN LTS FD TR IV,33.19
20210205,66538H658,BLES,584.0,NORTHERN LTS FD TR IV INSPIRE ,34.30
20210205,66538J738,THY,2598.0,NORTHERN LTS FD TR AGILITY SHS,25.52
20210205,66538R722,HYTR,100.0,NORTHERN LTS FD TR III CP HIGH,24.18
20210205,66538R730,LGH,8643.0,NORTHERN LTS FD TR III HCM DEF,34.51
20210205,66538R748,QQH,8279.0,NORTHERN LTS FD TR III HCM DEF,43.65
20210205,665531307,NOG,71279.0,"NORTHERN OIL AND GAS, INC. COM",10.45
20210205,665742102,STIC,21399.0,NORTHERN STAR ACQUISITION CORP,14.17
20210205,665742110,STICWS,10523.0,NORTHERN STAR ACQUISITION CORP,3.48
20210205,665859856,NTRSO,300.0,NORTHERN TR CORP DEP SHS REPST,26.95
20210205,667340103,NWBI,8.0,"NORTHWEST BANCSHARES, INC COM ",13.34
20210205,66765N105,NWN,348.0,NORTHWEST NAT HLDG CO COM (OR),45.09
20210205,66976U104,NORZF,207017.0,NORZINC LTD (CANADA),0.06
20210205,66979P201,NVFY,178.0,NOVA LIFESTYLE INC COM NEW,3.01
20210205,66980V106,LIBFF,18373.0,NOVA MENTIS LIFE SCIENCE CORP ,0.16
20210205,66981J102,MNSO,122000.0,MINISO GROUP HLDG LTD SPONSORE,30.43
20210205,66987E206,NG,47.0,NOVAGOLD RESOURCES INC(NEW)(BR,9.17
20210205,66987P201,NBY,23102.0,NOVABAY PHARMACEUTICALS INC CO,1.01
20210205,66987V109,NVS,380.0,NOVARTIS AG ADS(1 REG SH),90.63
20210205,66988N106,NOVN,101669.0,NOVAN INC COM,1.36
20210205,66989V107,NOVC,2313.0,"NOVATION COMPANIES, INC. COMMO",0.05
20210205,67000B104,NOVT,216.0,NOVANTA INC COM,131.84
20210205,670085109,NVNT,20187.0,NOVINT TECHNOLOGIES INC,0.07
20210205,67010B102,NSRPF,22000.0,NOVO RES CORP COMMON SHARES (C,2.12
20210205,670100205,NVO,30.0,NOVO NORDISK ADS (1 ORD SH),71.63
20210205,67011P100,DNOW,1456.0,NOW INC,9.58
20210205,67011T201,NVOSD,6022.0,NOVO INTEGRATED SCIENCES INC,4.98
20210205,67018T105,NUS,1469.0,NU SKIN ENTERPRISES INC CL-A,60.39
20210205,67053P109,NFRMY,129.0,NUFARM LTD SPONSORED ADR (AUS),3.87
20210205,67058H102,NS,4674.0,NUSTAR ENERGY L.P. COM RESTG L,16.68
20210205,67058H201,NSPRA,1507.0,NUSTAR ENERGY LP PFD UNIT SER ,20.68
20210205,67058H409,NSPRC,1027.0,NUSTAR ENERGY LP CUMULATIVE RE,21.85
20210205,67059T204,NSS,645.0,NUSTAR LOGISTICS LP 7.625% FIX,22.53
20210205,6706EN100,JRO,2743.0,NUVEEN FLOATING RATE INCOME OP,9.36
20210205,6706EP105,JDD,3036.0,NUVEEN DIVERSIFIED DIV & INCM ,8.84
20210205,67060Q108,NOM,2452.0,NUVEEN MO QUALITY MUN INCOME F,14.39
20210205,67061Q107,NMY,1277.0,NUVEEN MD QUALITY MUN INCOME F,14.24
20210205,67061T101,NIM,258.0,NUVEEN SELCT MATURTIES MUNI FD,10.80
20210205,67063C106,NXQ,117.0,NUVEEN SELECT TX FR INCM PTF 2,15.93
20210205,67064R102,NPV,1162.0,NUVEEN VA QUALITY MUN INCOME F,15.85
20210205,670657105,NEA,5467.0,NUVEEN AMT-FREE QUALITY,14.98
20210205,67066X107,NAN,3632.0,NUVEEN NEW YORK QUALITY MUNICI,14.53
20210205,67066Y105,NAC,1886.0,NUVEEN CALIFORNIA QUALITY MUNI,15.18
20210205,670682103,NMZ,4212.0,NUVEEN MUNICIPAL HIGH INCOME O,14.44
20210205,670684109,SPLIF,79595.0,NUTRITIONAL HIGH INTL INC COM(,0.02
20210205,67069Y102,NXJ,200.0,NUVEEN NEW JERSEY QUALITY MUN ,14.57
20210205,670702109,NJV,70.0,NUVEEN NEW JERSEY MUN VALUE FD,14.20
20210205,67071L106,NVG,13557.0,NUVEEN AMT-FREE MUN CR INCOME ,17.01
20210205,67072B107,NKG,1621.0,NUVEEN GA QUALITY MUN INCOME F,13.10
20210205,67073D102,JQC,1224.0,NUVEEN CREDIT STRATEGIES INCOM,6.46
20210205,67073G105,JTD,101.0,NUVEEN TAX-ADVANTAGED DIVIDEND,14.23
20210205,67074K105,NPN,1.0,NUVEEN PA MUN VALUE FD COM SHS,13.85
20210205,67074M101,NEV,1048.0,NUVEEN ENHANCED MUN VALUE FD C,16.59
20210205,67074Y105,JRI,1202.0,NUVEEN REAL ASSET INCOME &,13.70
20210205,67077M108,NTR,1800.0,NUTRIEN LTD COM SHS (CAD),52.21
20210205,67079X102,NDMO,18590.0,NUVEEN DYNAMIC MUNICIPAL OPPOR,16.18
20210205,670837103,OGE,2880.0,OGE ENERGY CORP (HOLDING CO.) ,31.38
20210205,670851500,OIBRC,757491.0,OI S A SPONSORED ADR NEW 2016 ,1.97
20210205,67086U307,OLB,5206.0,OLB GROUP INC COM PAR$,6.00
20210205,67086W105,AMCF,11058.0,ANDATEE CHINA MARINE FUEL SVCS,0.21
20210205,670865203,OCAXU,3421.0,OCA ACQUISITION CORP UNIT 1 CO,10.42
20210205,67087W203,OOAG,6415.0,OMDA Oil and Gas Inc New Commo,.
20210205,670875509,OMVKY,1463.0,OMV AG SPONS ADR-NEW,42.34
20210205,67090H102,JTA,7137.0,NUVEEN TAX-ADV TOTAL RETURN ST,9.83
20210205,67091J206,NXTD,9000.0,NXT-ID INC COM NEW,1.25
20210205,67092P102,NUAG,1.0,NUVEEN ENHANCED YIELD U.S. AGG,25.46
20210205,67092P110,NUSA,190.0,NUVEEN ENHANCED YIELD 1-5 YEAR,25.51
20210205,67092P201,NULG,37747.0,NUVEEN ESG LARGE-CAP GROWTH ET,59.17
20210205,67092P300,NULV,93508.0,NUVEEN ESG LARGE-CAP VALUE ETF,33.52
20210205,67092P409,NUMG,18402.0,NUVEEN ESG MID-CAP GROWTH ETF ,51.33
20210205,67092P508,NUMV,10483.0,NUVEEN ESG MID-CAP VALUE ETF,31.74
20210205,67092P607,NUSC,45293.0,NUVEEN ESG SMALL-CAP ETF,41.81
20210205,67092P805,NUDM,10154.0,NUVEEN ESG INTERNATIONAL DEVEL,30.01
20210205,67092P854,NUHY,4385.0,NUVEEN ESG HIGH YIELD CORP BON,24.99
20210205,67092P862,NULC,1684.0,NUSHARES ETF TR NUVEEN ESG LAR,36.50
20210205,67092P870,NUBD,30781.0,NUVEEN ESG U.S. AGGREGATE BOND,26.57
20210205,67092P888,NUEM,2458.0,NUVEEN ESG EMERGING MARKETS EQ,36.51
20210205,670928100,NUV,3702.0,NUVEEN MUNICIPAL VALUE FUND,11.50
20210205,670972108,NQP,1092.0,NUVEEN PA QUALITY MUN INCOME F,14.32
20210205,67098H104,OI,1215.0,O-I GLASS INC COM (DE),13.35
20210205,67098K107,OMID,8229.0,OMID HLDGS INC COM PAR $0.0000,0.09
20210205,670980101,NUO,74.0,NUVEEN OHIO QUALITY MUN INCOME,15.85
20210205,67103B100,OFS,2002.0,OFS CAP CORP COM STK,7.36
20210205,67109N108,OWCP,85609.0,OWC PHARMACEUTICAL RESH CORP,0.01
20210205,67110P100,OUSM,683.0,OSHARES U.S. SMALL-CAP QUALITY,32.01
20210205,67110P407,OUSA,10600.0,OSHARES U.S. QUALITY DIVIDEND ,38.23
20210205,67110P506,OEUR,286.0,OSHARES EUROPE QUALITY DIVIDEN,24.92
20210205,67110P704,OGIG,17541.0,OSI ETF TRUST OSHARES GLOBAL I,60.60
20210205,67111Q206,OCCIP,40.0,OFS CR CO INC PFD SER A,25.09
20210205,67113Q105,OTRA,1075.0,OTR ACQUISITION CORP CL A,10.40
20210205,67113Q204,OTRAU,52.0,OTR ACQUISITION CORP 1 CL A & ,10.93
20210205,67181A107,OSH,215.0,"OAK STREET HEALTH, INC. (DE)",51.45
20210205,674001300,OAKPRA,198.0,OAKTREE CAP GROUP LLC PFD UNIT,27.57
20210205,674001409,OAKPRB,98.0,OAKTREE CAP GROUP LLC PFD UNIT,27.43
20210205,67402D104,OCSI,41.0,OAKTREE STRATEGIC INCOME CORP ,8.06
20210205,67420T206,OMP,2381.0,OASIS MIDSTREAM PARTNERS LP CO,15.29
20210205,67421W109,OASMY,727.0,OASMIA PHARMACEUTICAL AB ADR (,1.18
20210205,674215116,5116REORGPYMNT,107.0,OASIS PETE INC NEW WT EXP KB/Y,0.01
20210205,674215207,OAS,28.0,OASIS PETE INC NEW COM NEW (DE,43.10
20210205,674482203,OBELF,866.0,OBSIDIAN ENERGY LTD COM NEW (C,0.95
20210205,674599105,OXY,1624.0,OCCIDENTAL PETROLEUM CORP,22.30
20210205,674870506,OPTT,319580.0,OCEAN PWR TECHNOLOGIES INC COM,4.90
20210205,675101109,CPWR,1382.0,OCEAN THERMAL ENERGY CORP COM ,0.05
20210205,675222103,OCANF,100.0,Oceanagold Corp Common (Canada,1.77
20210205,675232102,OII,158.0,OCEANEERING INTL INC,9.56
20210205,675234405,OCFCP,725.0,OCEANFIRST FIN CORP DEP SH REP,27.17
20210205,67575Y109,OVTZ,45413.0,OCULUS VISIONTECH INC COM,1.03
20210205,67577C105,OCGN,10708.0,OCUGEN INC COM,3.25
20210205,676079106,ODT,421.0,ODONATE THERAPEUTICS INC COM (,24.26
20210205,676118201,OMEX,600.0,ODYSSEY MARINE EXPL INC COM NE,7.82
20210205,67623C109,OPI,118.0,OFFICE PPTYS INCOME TR COM SHS,24.12
20210205,67623C208,OPINL,1090.0,OFFICE PPTYS INCOME TR SR NT,26.75
20210205,678495102,OKIEY,643.0,OKI Electric Industry Co Ltd U,8.91
20210205,679535104,CPPRQ,334917.0,OLD COPPER CO INC,0.12
20210205,679580100,ODFL,28.0,OLD DOMINION FREIGHT LINES INC,204.36
20210205,680223104,ORI,10117.0,OLD REPUBLIC INTL CORP,19.18
20210205,681116109,OLLI,19.0,OLLIES BARGAIN OUTLET HLDGS IN,92.05
20210205,681919106,OMC,2.0,OMNICOM GROUP INC,64.86
20210205,681976106,OLNCF,6219.0,OMNI-LITE INDS CDA INC (F),0.75
20210205,68213N109,OMCL,77.0,OMNICELL INC,124.90
20210205,682143102,OMER,635.0,OMEROS CORPORATION COM STK,21.65
20210205,68216A104,OMMH,12849.0,"OMNIMMUNE HOLDINGS, INC. COMMO",0.04
20210205,68218L108,OCA,1605.0,OMNICHANNEL ACQUISITION CORP C,10.20
20210205,682189105,ON,10324.0,ON SEMICONDUCTOR CORP,38.11
20210205,682310875,ONCY,6.0,ONCOLYTICS BIOTECH INC COMMON ,2.81
20210205,68232V116,ONTXW,58613.0,"ONCONOVA THERAPEUTICS, INC. WA",0.26
20210205,68235A200,OBMP,1836.0,ONCBIOMUNE PHARMACEUTICALS INC,6.48
20210205,68235B208,TURN,2.0,180 DEGREE CAP CORP COM NEW,6.50
20210205,68235C107,OCX,150.0,ONCOCYTE CORP COM,5.31
20210205,68235J201,ONPH,3200.0,ONCOLOGY PHARMA INC COM NEW,9.71
20210205,68235P108,OGS,8.0,ONE GAS INC COM,72.41
20210205,68236V104,ATNF,31635.0,180 LIFE SCIENCES CORP COM,5.39
20210205,68236V112,ATNFW,1700.0,180 LIFE SCIENCES CORP WT PUR ,0.58
20210205,68248A106,OWRDF,45670.0,ONE WORLD LITHIUM IN (CANADA) ,0.07
20210205,682680103,OKE,2806.0,ONEOK INC (NEW),42.46
20210205,68269G107,ONEM,20.0,1LIFE HEALTHCARE INC COM (DE) ,55.03
20210205,68276J102,OSSIF,4346.0,"ONESOFT SOLUTIONS, INC. ORDINA",0.56
20210205,68276T100,OPMZ,80549.0,1PM INDS INC COM STK (CO),.
20210205,68276W103,ONE,3152.0,ONESMART INTL ED GROUP LTD,3.74
20210205,68280L101,ONEW,68.0,ONEWATER MARINE INC CL AL (DE),34.91
20210205,683343107,ONXYY,64.0,ONTEX GROUP NV (BELGIUM),5.77
20210205,683344105,ONTO,27415.0,ONTO INNOVATION INC COM (DE),60.12
20210205,683373203,OTRKP,773.0,ONTRAK INC CUM RED PFD SER A 9,24.95
20210205,68339B104,ONTF,77451.0,ON24 INC COM,67.25
20210205,683715106,OTEX,2979.0,OPEN TEXT CORP,47.58
20210205,68373M107,OPRA,42584.0,OPERA LTD SPONSORED ADS (CYM) ,8.85
20210205,68386M102,OPTI,129.0,OPTEC INTL INC,0.20
20210205,68389X105,ORCL,3.0,ORACLE CORPORATION,63.35
20210205,684023302,OGEN,76176.0,ORAGENICS INC COM STK,1.01
20210205,684060106,ORAN,27301.0,ORANGE SPONSORED ADR,11.84
20210205,68554V108,OSUR,10044.0,ORASURE TECHNOLOGIES INC,14.09
20210205,685559304,ORBT,364.0,ORBIT INTERNATIONAL CORP,5.72
20210205,68616W102,ORXOY,168.0,OREXO AB SPONSORED ADR (SWEDEN,4.76
20210205,68619K204,ORGS,4215.0,ORGENESIS INC,7.12
20210205,68620A203,ONVO,12811.0,ORGANOVOINC HLDGS COM NEW,14.16
20210205,686228404,OCLN,3371.0,ORIGINCLEAR INC COM PAR $0.001,0.07
20210205,68628V308,ORN,11588.0,ORION GROUP HLDGS INC COM(DE) ,5.81
20210205,68702W107,WRPSF,7283.0,ORO X MNG CORP (CANADA),0.54
20210205,687033100,ORRCF,100.0,OROCO RESOURCE CORP ORDINARY S,1.44
20210205,68750L102,DNNGY,1097.0,ORSTED A/S (DENMARK),61.40
20210205,68752L100,KIDS,3145.0,ORTHOPEDIATRICS CORP COM,50.25
20210205,688239201,OSK,600.0,OSHKOSH CORPORATION (HOLDING C,98.77
20210205,68828E106,RNGTF,5544.0,OSISKO DEV CORP COM(CANADA),6.40
20210205,68828L100,OSIIF,917.0,OSINO RES CORP (CANADA),0.97
20210205,68839R401,SFTWU,616.0,OSPREY TECH ACQ CORP UNT 1 CL ,11.86
20210205,688763101,OSKA,10.0,OSYKA CORP COM STK (NV),0.06
20210205,689164101,OTSKY,43214.0,"OTSUKA HOLDINGS CO. LTD, TOKYO",21.70
20210205,689648103,OTTR,224.0,OTTER TAIL CORPORATION,41.45
20210205,69007J106,OUT,1351.0,OUTFRONT MEDIA INC COM STK (MD,18.86
20210205,69036R863,OSG,5094.0,OVERSEAS SHIPHOLDING GROUP INC,2.13
20210205,690370101,OSTK,87286.0,OVERSTOCK COM INC DEL,88.54
20210205,690469101,OVID,11987.0,OVID THERAPEUTICS INC,3.18
20210205,69047Q102,OVV,652.0,OVINTIV INC COM (DE),18.32
20210205,690732102,OMI,572.0,OWENS & MINOR INC (HLDG CO),29.23
20210205,690742101,OC,32.0,OWENS CORNING INC COM STK NEW ,82.74
20210205,69140P100,OXBC,160.0,OXFORD BANK CORP,26.10
20210205,691543300,OXLCO,613.0,OXFORD LANE CAP CORP PFD STK 7,25.29
20210205,691543607,OXLCP,528.0,OXFORD LANE CAP CORP PFD SER 2,23.74
20210205,69269L104,OZON,6763.0,OZON HLDGS PLC SPONSORED ADS,55.88
20210205,692830508,PFIN,1795.0,P&F INDUSTRIES INC CL-A,6.62
20210205,69290Y117,PAEWW,54763.0,PAE INC WT EXP 02/10/2025,2.38
20210205,69291A100,PHX,391.0,PHX MINERALS INC CL A (OK),3.09
20210205,69318Q104,PBFX,6910.0,PBF LOGISTICS LP UNIT LTD PART,10.13
20210205,69320M109,PCB,79.0,PCB BANCORP COM,12.59
20210205,69331C108,PCG,571.0,PG&E CORPORATION (HOLDING CO.),12.00
20210205,69331C140,PCGU,97.0,PG&E CORP EQUITY UNIT,118.47
20210205,69338J106,PPCCY,1777.0,PICC Property and Casualty Com,18.28
20210205,69344A107,PULS,1151.0,PGIM ETF TR,49.87
20210205,69344A206,PHYL,922.0,PGIM ETF TR,40.99
20210205,69344D408,PHI,60763.0,PLDT INC SPONSORED ADR (PHL),28.70
20210205,69346N107,NRGX,1002.0,PIMCO ENERGY & TACTICAL CR OPP,8.99
20210205,693483109,PKX,2090.0,POSCO;SPON ADR REP 1/4 ORD,59.75
20210205,693486102,PMVC,6967.0,PMV CONSUMER ACQUISITION CORP ,10.46
20210205,69354M108,PRAH,788.0,PRA HEALTH SCIENCES INC COMMON,120.83
20210205,69355J104,SDHY,4160.0,PGIM SHORT DURATION HIGH YIELD,20.01
20210205,69355M107,PDO,47029.0,PIMCO DYNAMIC INCOME,20.45
20210205,69357C503,PRGX,1.0,PRGX GLOBAL INC COM STK,7.56
20210205,69360J628,PSBPRW,711.0,PS BUSINESS PKS INC CALIF DS R,25.84
20210205,693656100,PVH,1.0,PVH CORP COM STK (DE),92.61
20210205,69367U105,PPERY,177218.0,PT BANK MANDIRI PERSERO TBK UN,9.37
20210205,69367Y107,PBMRY,1.0,PT Bumi Resources TBK Unsponso,0.96
20210205,693718108,PCAR,16.0,PACCAR INC,97.10
20210205,69374H204,PTMC,2319.0,PACER FDS TR TRENDPILOT US MID,33.67
20210205,69374H550,PSMD,700.0,PACER FDS TR SWAN SOS MODERATE,21.04
20210205,69374H568,PSFF,155.0,PACER FDS TR SWAN SOS FD OF FD,20.69
20210205,69374H584,PSCX,1450.0,PACER FDS TR SWAN SOS CONSERVA,20.96
20210205,69374H626,AFTY,578.0,PACER FDS TR CSOP FTSE CHINA A,24.90
20210205,69374H642,PTBD,9554.0,PACER FDS TR TRENDPILOT U S BO,27.66
20210205,69374H659,HERD,185.0,PACER FDS TR CASH COWS FD FDS ,30.09
20210205,69374H667,BUL,190.0,PACER FDS TR U S CASH COWS GRO,34.42
20210205,69374H675,TRND,58.0,PACER FDS TR TRENDPILOT FD FDS,28.66
20210205,69374H717,ALTL,2626.0,PACER LUNT LARGE CAP ALTENATOR,34.26
20210205,69374H725,PAMC,622.0,PACER FDS TR LUNT MIDCAP MULTI,34.65
20210205,69374H741,SRVR,2152.0,PACER FDS TR BENCHMARK DATA & ,36.88
20210205,69374H766,INDS,8325.0,PACER FDS TR BENCHMARK INDL,37.94
20210205,69374H816,PALC,31581.0,PACER FDS TR LUNT LARGE CAP MU,32.17
20210205,69374H857,CALF,1620.0,PACER FDS TR PACER US SMALL CA,36.06
20210205,69374H865,ECOW,3517.0,PACER FDS TR EMERGING MARKETS ,24.79
20210205,69374H873,ICOW,496.0,PACER FDS TR DEVEL MRKTS INTL ,29.58
20210205,69374H881,COWZ,2086.0,PACER FDS TR US CASH COWS 100 ,35.93
20210205,69375F116,PTKWS,14365.0,PTK ACQUISITION CORP WT EXP (D,1.05
20210205,694103102,ROYTL,4424.0,PACIFIC COAST OIL TR,0.14
20210205,694213109,PEMSF,2000.0,PACIFIC EMPIRE MINERALS CORP,0.04
20210205,694308305,PCGPRB,55.0,PACIFIC GAS&ELEC 5.50% PFD,27.21
20210205,694308503,PCGPRD,365.0,PACIFIC G&E 5% RED 1ST PFD,25.23
20210205,694308800,PCGPRH,99.0,PACIFIC G&E 4.50% 1ST PFD,24.22
20210205,694552100,PMBC,56.0,PACIFIC MERCANTILE BANCORP,5.95
20210205,695263103,PACW,1007.0,PACWEST BANCORP COMMON STK,32.46
20210205,69553P100,PD,4209.0,PAGERDUTY INC COM,54.04
20210205,696077403,PTN,5700.0,PALATIN TECHNOLOGIES INC NEW C,1.01
20210205,69608A108,PLTR,141422.0,PALANTIR TECHNOLOGIES INC CL A,32.05
20210205,69626Q101,PLYN,20473.0,PALAYAN RES INC,0.40
20210205,69753M105,PLMR,2.0,PALOMAR HLDGS INC COM (DE),104.80
20210205,697660207,PAM,676.0,PAMPA ENERGIA S.A. (AR),13.44
20210205,697900108,PAAS,7066.0,PAN AMERICAN SILVER CORP,31.62
20210205,698102209,PANAU,34290.0,PANACEA ACQUISITION CORP UNT 1,11.23
20210205,69832A205,PCRFY,8446.0,PANASONIC CORP ADR (REP 1 SHR ,13.95
20210205,69833Q100,PBLA,18195.0,PANBELA THERAPEUTICS INC COM (,7.84
20210205,69834N106,PUCCF,124409.0,PANCONTINENTAL RES CORP COM(CA,0.09
20210205,698813102,PZZA,25.0,PAPA JOHNS INTL INC,100.50
20210205,69912T108,PGNT,249.0,PARAGON TECHNOLOGIES (NEW),5.38
20210205,69938L105,PTNYF,1908.0,PARCELPAL TECHNOLOGY INC COM (,0.15
20210205,69946T207,TEUM,1000.0,PARETEUM CORP COM NEW,0.55
20210205,700658107,PRK,515.0,PARK NATIONAL CORP,113.51
20210205,700666100,PKOH,231.0,PARK OHIO HOLDING CORP,31.63
20210205,701354300,PRKR,70000.0,PARKERVISION INC COM STK NEW (,1.63
20210205,70137W108,PKIUF,74.0,PARKLAND CORP (CANADA),31.23
20210205,701455107,PRKA,2557.0,"Parks! America, Inc. Common St",0.43
20210205,702712100,PASG,366.0,PASSAGE BIO INC,21.87
20210205,702925108,PSYTF,675.0,PASON SYSTEMS INC (F),7.01
20210205,70322M204,PPRG,482.0,"PATIENT PORTAL TECHNOLOGIES, I",0.10
20210205,70338W105,PATI,152.0,PATRIOT TRANSN HLDG INC COM ST,8.93
20210205,70339L108,PTOTF,32786.0,PATRIOT ONE TECHNOLOGIES INC C,0.47
20210205,703481101,PTEN,540.0,PATTERSON-UTI ENERGY INC,6.07
20210205,70434P103,PAYA,49311.0,PAYA HLDGS INC CL A (DE),13.87
20210205,70438V106,PCTY,8.0,PAYLOCITY HOLDING CORP COM STK,213.06
20210205,70450Y103,PYPL,22211.0,PAYPAL HLDGS INC COM,270.43
20210205,704551100,BTU,8645.0,PEABODY ENERGY CORP NEW COM PA,3.70
20210205,704699107,PGC,20.0,PEAPACK GLADSTONE FINL CORP,25.55
20210205,70470F100,PKKFF,20308.0,PEAK FINTECH GROUP INC,2.19
20210205,70509V100,PEB,3945.0,PEBBLEBROOK HOTEL TR (MD),20.10
20210205,70532Y303,PED,202542.0,PEDEVCO CORP COM PAR .20,1.61
20210205,705573103,PEGA,163.0,PEGASYSTEMS INC,138.37
20210205,706327103,PBA,2174.0,PEMBINA PIPELINE COR ORD SHS (,27.21
20210205,707569109,PENN,44945.0,PENN NATL GAMING INC,118.34
20210205,70805E109,PNTG,2029.0,PENNANT GROUP INC.,56.60
20210205,70806A106,PFLT,211.0,PENNANTPARK FLOATING RATE CAP ,11.52
20210205,708062104,PNNT,9.0,PENNANT INVESTMENT CORP COM,5.62
20210205,708125109,PNNX,29621.0,"PENNEXX FOODS, INC",0.30
20210205,708430103,PWOD,72.0,PENNS WOODS BANCORP INC,23.20
20210205,709102107,PEI,8912.0,PENN REAL ESTATE INVST TST SBI,2.19
20210205,709102602,PEIPRC,472.0,PENNSYLVANIA REAL ES,12.89
20210205,70931T103,PMT,94.0,PENNYMAC MTG INVT TR COM,18.72
20210205,70931T301,PMTPRA,412.0,PENNYMAC MTG INVT TR,24.66
20210205,709789101,PEBO,76.0,PEOPLES BANCORP INC,31.90
20210205,712704204,PBCTP,126.0,PEOPLES UTD FINL INC PERP PFD ,28.43
20210205,71363P106,PRDO,925.0,PERDOCEO ED CORP,13.18
20210205,71375U101,PRFT,253.0,PERFICIENT INC,60.40
20210205,713895100,PCPC,30676.0,PERIPHAS CAP PARTNERING CORP,26.21
20210205,713895118,PCPCWS,7615.0,PERIPHAS CAP PARTNERING CORP,4.18
20210205,71401N105,PKLBF,151100.0,PERK LABS INC (CANADA),0.11
20210205,714236106,PBT,28976.0,PERMIAN BASIN RTY TR UNIT BEN ,3.77
20210205,714254109,PRT,100.0,PERMROCK RTY TR TR UNIT,3.12
20210205,714264207,PDRDY,8.0,PERNOD RICARD SA SPON ADR,38.49
20210205,71531R117,PSTHWS,8247.0,PERSHING SQUARE TONTINE HOLDIN,11.30
20210205,715347100,PRSP,1856.0,PERSPECTA INC COM,29.02
20210205,71535D106,PSNL,100.0,PERSONALIS INC COM,39.27
20210205,71601V105,WOOF,172.0,PETCO HEALTH & WELLNESS CO INC,26.44
20210205,716382106,PETS,1166.0,PETMED EXPRESS INC,35.58
20210205,71654V101,PBRA,2113.0,PETROLEO BRAS ADS (EA REPTG 2 ,10.64
20210205,71678B107,PQEFF,1140.0,PETROTEQ ENERGY INC (CANADA),0.05
20210205,71678J100,PTPI,20.0,PETROS PHARMACEUTICALS INC COM,4.11
20210205,716817408,PETV,470.0,PETVIVO HLDGS INC COM PAR $.00,11.50
20210205,717098206,PFSW,5.0,"PFSWEB, INC COM STK",7.34
20210205,71716C109,PHBI,4061.0,PHARMAGREEN BIOTECH INC COM,0.02
20210205,71716E105,PHAR,2702.0,PHARMING GROUP N V ADR (NLD),14.45
