SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201123,G39342103,CO,2422.0,GLOBAL CORD BLOOD CORP SHS (CY,4.09
20201123,G39462109,GMMVF,88787.0,G MED INNOVATIONS HLDGS LTD SH,0.66
20201123,G39637205,GOGL,6836.0,GOLDEN OCEAN GROUP LTD SHS NEW,4.09
20201123,G40705108,GDLC,4638.0,GRAYSCALE DIGITAL LARGE CAP FD,17.52
20201123,G4095T107,GTEC,4131.0,GREENLAND TECHNOLOGIES HLDG CO,4.69
20201123,G4289N114,HAPP,5700.0,HAPPINESS BIOTECH GROUP LTD US,1.90
20201123,G4388N106,HELE,199.0,HELEN OF TROY LTD-NEW-BERMUDA ,197.58
20201123,G4411D109,HSAQ,2352.0,HEALTH SCIENCES ACQUISITIONS C,11.73
20201123,G4412G101,HLF,130.0,HERBALIFE NUTRITION LTD,48.16
20201123,G4474Y214,JHG,11942.0,HENDERSON GROUP PLC ORD SHS (J,26.73
20201123,G4481U106,HIHO,962.0,HIGHWAY HOLDINGS LTD,3.95
20201123,G44898115,HIGAU,203455.0,H I G ACQUISITION CORP UNIT 1 ,9.99
20201123,G4603R106,HCCH,6942.0,HL ACQUISITIONS CORP ORD SHS (,14.59
20201123,G46044122,HZONU,4293.0,HORIZON ACQ CORP II,10.06
20201123,G46049113,HZACWS,1801.0,HORIZON ACQUISITION CORP WT EX,1.15
20201123,G46049121,HZACU,2418.0,HORIZON ACQUIS CORP UNT 1 COM ,10.20
20201123,G46408103,HUD,793.0,HUDSON LTD,7.69
20201123,G4645C208,HUSN,167437.0,HUDSON CAP INC SHS NEW (VGB),2.55
20201123,G4690M101,IBEX,2259.0,IBEX LTD SHS,18.78
20201123,G4740B105,ICHR,25800.0,ICHOR HLDGS LTD SHS (CYM),29.17
20201123,G4771L121,IIACU,149630.0,INVESTINDUSTRIAL ACQ CORP UNIT,10.01
20201123,G491BT108,IVZ,974.0,INVESCO LTD (NEW),15.72
20201123,G49392114,IACAWS,1081.0,ION ACQUISITION CORP 1 LTD WT ,1.63
20201123,G51502105,JCI,2985.0,JOHNSON CTLS INTL PLC SHS (IRL,45.29
20201123,G5223X100,KXIN,25638.0,KAIXIN AUTO HLDGS SHS (CYM),6.06
20201123,G5259K105,KDOZF,168.0,KIDOZ INC SHS (ANGUILLA),0.43
20201123,G5269C101,KNSA,12491.0,KINIKSA PHARMACEUTICALS LTD,14.88
20201123,G52753103,KSMT,599.0,KISMET ACQUISITION ONE CORP,9.79
20201123,G53702125,LNFAU,19000.0,L&F ACQUISITION CORP UNIT 1 CL,10.00
20201123,G5478K118,LLIT,13144.0,LIANLUO SMART LTD CL A NEW (VG,3.85
20201123,G5480U104,LBTYA,719.0,LIBERTY GLOBAL PLC SHS CL A,22.63
20201123,G5494J103,LIN,107.0,LINDE PLC SHS (IRL),252.07
20201123,G5510C116,LIVKW,6303.0,LIV CAP ACQUISITION CORP RED W,0.60
20201123,G56372116,LOACW,569.0,LONGEVITY ACQUISITION CORP RED,0.54
20201123,G56372132,LOAC,200.0,LONGEVITY ACQUISITION CORP USD,11.40
20201123,G5753U120,MHPRA,923.0,"MAIDEN HOLDINGS, LTD. PREF SHS",10.30
20201123,G5753U138,MHPRC,8.0,MAIDEN HLDGS LTD. PREFERENCE S,10.30
20201123,G5859B109,MLACW,385.0,MALACCA STRAITS ACQUISITION CO,0.50
20201123,G5876H105,MRVL,2216.0,MARVELL TECH GROUP LTD,43.96
20201123,G6095L109,APTV,71.0,APTIV PLC SHS (JEY),114.32
20201123,G61074103,PIAI,25.0,PRIME IMPACT ACQUISITION I ORD,9.74
20201123,G61074129,PIAIWS,1312.0,PRIME IMPACT ACQUISITION I WT ,1.07
20201123,G6359F137,NBR,479.0,NABORS INDS LTD (NEW) BERMUDA ,45.97
20201123,G637AM102,MYOV,125.0,MYOVANT SCIENCES LTD COM (BMU),20.02
20201123,G6375R107,NESR,17144.0,NATIONAL ENERGY SVCS REUNITED ,8.31
20201123,G63907102,NTP,2896.0,NAM TAI PPTY INC COM SHS (VGB),5.79
20201123,G6463T106,NBAC,4186.0,NEWBORN ACQUISITION CORP SYS (,10.15
20201123,G6518L108,NLSN,25509.0,NIELSEN HLDGS PLC SHS EUR (GBR,15.75
20201123,G65305115,NGACU,6574.0,NEXTGEN ACQUISITION CORP UNIT ,9.95
20201123,G65431101,NEBLQ,125.0,NOBLE CORP PLC ORD SHS (UK),0.03
20201123,G65773106,NAT,15615.0,NORDIC AMERICAN TANKERS LTD SH,3.31
20201123,G6593L106,NISN,52.0,NISUN INTL ENTERPRISE DEV GROU,14.64
20201123,G66721104,NCLH,157180.0,NORWEGIAN CRUISE LINE HLDGS LT,19.99
20201123,G6674U108,NVCR,72.0,NOVOCURE LTD ORD SHS (JEY),132.36
20201123,G6715X103,OACB,1094.0,OAKTREE ACQUISITION CORP II CO,9.79
20201123,G6715X111,OACBWS,1185.0,OAKTREE ACQUISITION CORP II,1.21
20201123,G6715X129,OACBU,12524.0,OAKTREE ACQ CP II UNT 1 CL A O,10.07
20201123,G6855A103,OXFD,546.0,OXFORD IMMUNOTEC GLOBAL PLC,13.70
20201123,G68603144,PREPRH,1521.0,PARTNERRE LTD RED PFD SHS SER ,26.20
20201123,G7S00T104,PNR,766.0,PENTAIR PLC,53.01
20201123,G7T96K107,SRL,1511.0,SCULLY RTY LTD USD COM SHS NEW,4.40
20201123,G7008A107,PDACWS,105387.0,PERIDOT ACQUISITION CORP. USD ,0.92
20201123,G7008A115,PDAC,259388.0,PERIDOT ACQUISITION CORP.,9.68
20201123,G7008A123,PDACU,21874.0,PERIDOT ACQUISITION CORP. USD ,10.10
20201123,G7185A128,PTGEF,8264.0,PORTAGE BIOTECH INC,12.20
20201123,G7293H189,PUKPRA,935.0,PRUDENTIAL PLC 6.50 EXCHG PERP,27.96
20201123,G7307X121,QELLU,14019.0,QELL ACQ CORP UNIT 1 CL A SHS ,10.60
20201123,G7315B103,BRSGF,2810.0,QUEENS RD CAP INVT LTD.,0.32
20201123,G7415M124,RCON,60.0,RECON TECHNOLOGY LTD ORD SHS N,1.12
20201123,G7457R122,RBZHF,162.0,REEBONZ HLDG LTD UDS ORD SHS N,0.04
20201123,G7483N103,RTPWS,16363.0,REINVENT TECHNOLOGY PARTNERS,2.28
20201123,G7483N111,RTPU,16215.0,REINVENT TECH PARTNS UNT 1 CL ,11.26
20201123,G7483N129,RTP,56544.0,REINVENT TECHNOLOGY PARTNERS,10.75
20201123,G75130115,RPLAWS,422.0,REPLAY ACQUISITION CORP WT EXP,0.90
20201123,G7552B105,LEAP,2218.0,RIBBIT LEAP LTD ORD SHS CL A,11.52
20201123,G7552B121,LEAPU,143.0,RIBBIT LEAP LTD UNIT 1 COM CL ,12.09
20201123,G7709Q104,RPRX,122.0,ROYALTY PHARMA PLC SHS CL A (G,40.37
20201123,G7777C102,SROYF,819.0,SAILFISH RTY CORP SHS (VGB),0.87
20201123,G78516302,SCPEU,100.0,SC HEALTH CORPUNIT 1 CL A & 1/,11.00
20201123,G78516401,SCPEWS,900.0,SC HEALTH CORP WTS EXP 07/16/2,1.15
20201123,G7864D112,SJ,483.0,SCIENJOY HLDG CORP USD ORD SHS,9.50
20201123,G7998G106,SDRLF,5982.0,SEADRILL LTD NEW SHS (BMU),0.23
20201123,G80475109,SQZZF,7018.0,SERICA ENERGY PLC (UK),0.95
20201123,G80751129,SGOC,350.0,SGOCO GROUP LTD SHS NEW (CYM) ,1.18
20201123,G8136L106,SSPK,1660.0,SILVER SPIKE ACQUISITION CORP ,10.19
20201123,G8136L122,SSPKU,967.0,SILVER SPIKE ACQUISITION CORP ,10.66
20201123,G8251K107,IPOC,3694.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,10.04
20201123,G8251K115,IPOCWS,33025.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,1.75
20201123,G8251L121,IPOFU,6557.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.40
20201123,G8252P121,IPOEU,1879.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.59
20201123,G8473T100,STE,45.0,STERIS PLC ORD SHS(IRL),196.05
20201123,G8598Y109,SOAC,15395.0,SUSTAINABLE OPPORTUNITIES ACQU,10.07
20201123,G8598Y117,SOACWS,11798.0,SUSTAINABLE OPPORTUNITIES ACQU,1.54
20201123,G86659102,TLOFF,47798.0,TALON METALS CORP (VIRGIN ISLA,0.31
20201123,G8675X107,TANH,69409.0,TANTECH HLDGS LTD COM STK (VGB,1.30
20201123,G8708A108,TZACW,732.0,TENZING ACQUISITION CORP WT EN,0.44
20201123,G8708A124,TZACU,800.0,TENZING ACQUISITION CORP UNITS,11.79
20201123,G87084102,PETZ,674.0,TDH HLDGS INC,1.31
20201123,G87110105,FTI,711.0,TECHNIPFMC PLC COM (GBR),8.26
20201123,G8827U100,TPRE,227.0,THIRD PT REINSURANCE LTD COM S,9.21
20201123,G8857S116,THBR,3113.0,THUNDER BRDG ACQUISITION II LT,10.19
20201123,G8857S124,THBRU,1208.0,THUNDER BRDG ACQUISITION II LT,10.70
20201123,G88576106,THRSF,133.0,"Thunderbird Resorts, Inc. Ordi",0.03
20201123,G89479102,TRMD,3.0,TORM PLC SHS CL A,7.21
20201123,G89554128,SNPRWS,722.0,TORTOISE ACQUISITION CORP II,2.00
20201123,G8990D109,TPGYU,23000.0,TPG PACE BEN FIN CORP UNIT 1 C,10.05
20201123,G89982113,TAT,7917.0,TRANSATLANTIC PETROLEUM LTD OR,0.24
20201123,G9103H110,TRITW,2274.0,"TRITERRAS, INC. WT EXP 2/2/202",2.62
20201123,G9108L140,TNPPRD,237.0,TSAKOS ENERGY NAVIGATION LTD P,21.27
20201123,G9108L157,TNPPRE,816.0,TSAKOS ENERGY NAVIGA (BERMUDA),22.30
20201123,G9108L165,TNPPRF,200.0,TSAKOS ENERGY NAVIGATION LTD,21.59
20201123,G9127T116,TMPMU,64900.0,TURMERIC ACQUISITION CORP UNIT,10.02
20201123,G9376R100,VVPR,50658.0,VIVOPOWER INTERNATIONAL PLC SH,9.43
20201123,G9381B108,UROV,765.0,UROVANT SCIENCES LTD SHS,16.14
20201123,G9402Q126,LATNW,1122.0,UNION ACQUISITION CRP II WT OU,0.56
20201123,G9402V109,VALPQ,60626.0,VALARIS PLC SHS CL A (GBR),0.08
20201123,G94184101,WAFU,8464.0,WAH FU ED GROUP LTD SHS (VGB) ,4.29
20201123,G9440A109,VSTA,4020.0,VASTA PLATFORM LTD CLASS A (CY,13.31
20201123,G9440D103,VTRU,526.0,VITRU LTD COM (CYM),13.90
20201123,G9441E100,VIH,508.0,VPC IMPACT ACQUISITION HLDGS C,10.20
20201123,G9441E126,VIHAU,6000.0,VPC IMPACT ACQUIST HLDGS UNIT ,10.00
20201123,G9442R100,VACQU,15500.0,VECTOR ACQUISIT CORP UNIT 1 CO,10.10
20201123,G9449A100,UK,144806.0,UCOMMUNE INTL LTD USD CL A ORD,8.35
20201123,G9449A118,UKOMW,15000.0,UCOMMUNE INTL LTD,0.27
20201123,G96629103,WLTW,579.0,WILLIS TOWERS WATSON PUB LTD C,199.40
20201123,G97223104,WINSF,1454.0,WINS FIN HLDGS INC ORD SHS (CY,4.33
20201123,G97822103,PRGO,910.0,PERRIGO COMPANY PLC (IRL),48.11
20201123,G9879L105,YAC,21373.0,YUCAIPA ACQUISITION CORP CL A ,9.85
20201123,G9879L113,YACWS,8358.0,YUCAIPA ACQUISITION CORP RED W,1.06
20201123,G98882106,ZGYH,5300.0,YUNHONG INTL USD CL A ORD SHS ,9.91
20201123,G98882114,ZGYHU,479.0,YUNHONG INTL UIT CONST 1 CL A ,10.30
20201123,G98882122,ZGYHW,1258.0,YUNHONG INTL RED WTS PUR ONE C,0.21
20201123,G9897X107,ZCMD,576.0,ZHONGCHAO INC USD CL A ORD SHS,1.84
20201123,H01301128,ALC,89059.0,ALCON INC. ORDINARY SHARES (CH,62.84
20201123,H2906T109,GRMN,644.0,GARMIN LTD COM STK (CH),114.49
20201123,H33700107,GB,26376.0,GLOBAL BLUE GROUP HOLDING AG S,11.17
20201123,H42097107,UBS,16817.0,UBS GROUP AG ORD SHS (CHE),14.42
20201123,H50430232,LOGI,683.0,LOGITECH INTERNATIONAL S.A .OR,83.72
20201123,H8817H100,RIG,24318.0,TRANSOCEAN LTD (SWITZERLAND),1.38
20201123,L00849106,AGRO,6427.0,ADECOAGRO S A COM SHS (LUX),6.03
20201123,L1995B107,CAAP,2758.0,CORPORACION AMER ARPTS S A,2.87
20201123,L6673X107,NGMS,522439.0,NEOGAMES S A SHS USD (LUX),20.75
20201123,L67359106,NEXA,1879.0,NEXA RES S A COM (LUX),7.67
20201123,M20598104,CSTE,33.0,CAESARSTONE LTD ORD SHS (ISR) ,12.04
20201123,M20791105,CAMT,67.0,CAMTEK LTD.,18.60
20201123,M22465104,CHKP,11.0,CHECK POINT SOFTWR TECHNLS LTD,118.90
20201123,M25722105,CGEN,163.0,COMPUGEN LTD,13.22
20201123,M37605124,EMITF,31742.0,ELBIT IMAGING LTD SHS NEW NO P,1.49
20201123,M4R82T106,FVRR,105100.0,FIVERR INTL LTD ORD SHS (ISR) ,192.45
20201123,M40184208,ELTK,547.0,ELTEK LTD PETACH TIKVA ISRAEL ,4.59
20201123,M4119S104,EVGN,1292.0,EVOGENE LTD ORD SHRS ORD SHARE,2.83
20201123,M4130Y106,ENLV,459.0,ENLIVEX THERAPEUTICS LTD COM O,8.54
20201123,M47364100,GMDA,1044.0,GAMIDA CELL LTD (ISR),6.88
20201123,M4793C102,GZTGF,100.0,GAZIT GLOBE LTD ORD SHS (ISR) ,6.34
20201123,M51474118,GILT,175.0,GILAT SATELLITE NETWORKS LTD N,5.48
20201123,M52523103,WILC,869.0,G.WILLI-FOOD INTL INC,19.77
20201123,M53213100,ICL,219.0,ICL GROUP LTD,4.13
20201123,M53644148,NTEC,938.0,INTEC PHARMA LTD SHARES NEW (I,3.12
20201123,M5425M103,INMD,4298.0,INMODE LTD SHS,42.99
20201123,M6S89X179,MTTCF,120162.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.11
20201123,M6191J100,FROG,226.0,JFROG LTD ORD SHS,61.23
20201123,M70700105,NNOX,180733.0,NANO-X IMAGING LTD ORD SHS (IS,36.74
20201123,M8216Q200,RWLK,246.0,REWALK ROBOTICS LTD SHS NEW (I,1.19
20201123,M85548101,SSYS,243.0,STRATASYS LTD ORD SHS (ISRAEL),13.89
20201123,M87095119,SPCB,2350.0,"SUPERCOM, LTD. NEW ORDINARY SH",0.78
20201123,M8893U102,TUFN,1848.0,TUFIN SOFTWARE TECHNOLOGIES LT,7.79
20201123,M96088105,URGN,1096.0,UROGEN PHARMA LTD ORD SHS (ISR,20.58
20201123,M98068105,WIX,118.0,WIX.COM LTD ORDINARY SHS,256.67
20201123,N20944109,CNHI,1829.0,CNH INDUSTRIAL N V COM SHS (NL,10.53
20201123,N2451R105,CVAC,101518.0,CUREVAC N V CUREVAC N V IN CON,79.69
20201123,N3167Y103,RACE,66.0,FERRARI N V NEW COM SHS (NLD) ,209.74
20201123,N31738102,FCAU,17131.0,FIAT CHRYSLER AUTOMOBILES N V ,15.29
20201123,N53745100,LYB,3.0,LYONDELLBASELL IND NV ORD SHS ,81.65
20201123,N5749R100,MRUS,1384.0,MERUS N V COM (NLD),16.25
20201123,N70544106,PLYA,7205.0,PLAYA HOTELS & RESORTS N V ORD,4.69
20201123,N72482123,QGEN,42916.0,QIAGEN NV,47.21
20201123,N90064101,QURE,100.0,UNIQURE N V ORD SHS (NLD),46.11
20201123,N97284108,YNDX,4799.0,YANDEX N V CL A ORD SHS (NLD) ,61.94
20201123,P31076105,CPA,83.0,"COPA HOLDINGS, S.A. CL A COM (",79.57
20201123,P5626F128,IFS,2039.0,INTERCORP FINL SVCS INC COM,26.65
20201123,P73398102,NYMX,57.0,NYMOX PHARMACEUTICAL CORP COM ,2.03
20201123,Q49376108,IMTE,6389.0,INTEGRATED MEDIA TECHNOLOGY LT,5.07
20201123,Q53517126,KNEOF,156700.0,KNEOMEDIA LTD SHS FULLY PAID,0.02
20201123,Q5431K105,LLKKF,1421045.0,LAKE RESOURCES NL SHS (AUS),0.04
20201123,Q6519T117,NAKD,5135.0,NAKED BRAND GROUP LTD SHS NEW ,0.17
20201123,Q86618107,TGMGF,374048.0,THETA GOLD MINES LTD ORDINARY ,0.25
20201123,U0R13K108,BTZI,68649.0,BOTS INC COM (PRI),0.04
20201123,V0195Q103,AFMJF,5000.0,ALPHAMIN RES CORP (MAURITIUS) ,0.19
20201123,V5633W109,MMYT,56.0,MAKEMYTRIP LIMITED ORDINDARY S,25.65
20201123,V7780T103,RCL,8312.0,ROYAL CARIBBEAN GROUP,72.58
20201123,Y0207T100,ASC,633.0,ARDMORE SHIPPING CORP COM MARS,3.04
20201123,Y0436Q109,ATCO,11898.0,ATLAS CORP COM (MHL),11.76
20201123,Y0436Q133,ATCOPRG,1951.0,ATLAS CORP 8.2% PERP PFD SER G,25.35
20201123,Y0436Q158,ATCOPRI,970.0,ATLAS CORP PERP PFD SER I FIXE,24.28
20201123,Y1001E109,ALINPRA,197.0,ALTERA INFRASTRUCTURE LP 7.25%,20.12
20201123,Y1968P121,DAC,2275.0,DANAOS CORPORATION SHS NEW (MH,14.06
20201123,Y2074E109,EQOS,1955.0,DIGINEX LTD COM (SGP),8.35
20201123,Y2106R110,LPG,979.0,DORIAN LPG LTD COM STK (MHL),9.87
20201123,Y2187A150,EGLE,12.0,EAGLE BULK SHIPPING INC SHS NE,16.97
20201123,Y2188B124,DLNGPRB,22.0,DYNAGAS LNG PARTNERS LP PREF U,19.38
20201123,Y2687W108,GLOP,87.0,GASLOG PARTNERS LP UNIT LTD PA,2.56
20201123,Y2687W116,GLOPPRA,2705.0,GASLOG PARTNERS LP (MARSHALL I,18.08
20201123,Y2687W124,GLOPPRB,871.0,GASLOG PARTNERS LP PERP PREF U,17.18
20201123,Y27265126,GLBS,5859.0,GLOBUS MARITIME LIMITED COM PA,8.27
20201123,Y2745C110,GMLPP,614.0,GOLAR LNG PARTNERS LP REDEEMAB,21.35
20201123,Y3262R100,HMLP,196.0,HOEGH LNG PARTNERS LP COM UIT ,13.66
20201123,Y3262R118,HMLPPRA,2015.0,HOEGH LNG PARTNERS LP CUM RED ,25.23
20201123,Y46717107,KEN,258.0,KENON HLDGS LTD ORD SHS (SGP) ,24.37
20201123,Y58473102,MAXN,24134.0,MAXEON SOLAR TECHNOLOGIES PTE ,18.03
20201123,Y62132108,NVGS,194.0,NAVIGATOR HOLDINGS LTD. ORDINA,7.86
20201123,Y62151108,NMCI,63364.0,NAVIOS MARITIME CONTAINERS LP ,2.34
20201123,Y67305121,PSHG,1260.0,PERFORMANCE SHIPPING INC COM N,5.30
20201123,Y73760152,SHIPZ,9057.0,SEANERGY MARITIME HOLDING CORP,0.03
20201123,Y7388L129,SBPRC,162.0,"SAFE BULKERS, INC CUM RED PERP",19.38
20201123,Y7542C130,STNG,28154.0,SCORPIO TANKERS INC COM NEW,11.29
20201123,Y7546A130,SALT,35.0,SCORPIO BULKERS INC SHS NEW 20,15.16
20201123,Y8162K204,SBLK,288.0,STAR BULK CARRIERS CORP SH PAR,6.99
20201123,Y8564W103,TK,2669.0,TEEKAY CORPORATION (MARSHALL I,2.23
20201123,Y8565N300,TNK,317.0,TEEKAY TANKERS LTD SHS A NEW,11.18
20201123,Y95308105,WVE,6768.0,WAVE LIFE SCIENCES LTD ORD SHS,8.63
20201123,000375204,ABB,10069.0,ABB LTD ADS ( 1 REG SHS),26.65
20201123,000380204,ABCM,3642.0,ABCAM PLC SPONSORED ADS,19.09
20201123,00083U202,ABQQ,200.0,AB INTL GROUP CORP COM NEW,.
20201123,000899104,ADMA,121503.0,ADMA BIOLOGICS INC COM,1.85
20201123,00090Q103,ADT,930.0,ADT INC DEL,7.76
20201123,00108J109,ACMR,61.0,ACM RESH INC CL A,75.23
20201123,00110G101,MOM,1000.0,AGF INVTS TR AGFIQ US MKT NEUT,26.19
20201123,00110G408,BTAL,225.0,AGF INVTS TR AGFIQ US MKT NEUT,19.86
20201123,001228105,MITT,1500.0,AG MTG INVT TR INC COM STK (MD,3.08
20201123,001228204,MITTPRA,304.0,AG MTG INVT TR INC8.25% PFD SE,22.04
20201123,00130H105,AES,140.0,THE AES CORPORATION,20.42
20201123,001317205,AAGIY,18345.0,AIA GROUP LTD SPONSORED ADR HO,46.51
20201123,001430107,AISSF,3247.0,AIS RES LTD COM (BHS),0.06
20201123,00162Q452,AMLP,98629.0,ALPS ETF TR ALERIAN MLP ETF,24.83
20201123,00162Q460,ACES,79.0,ALPS ETF TR CLEAN ENERGY ETF,65.95
20201123,00162Q478,DTEC,15289.0,ALPS ETF TR DISRUPTIVE TECHNOL,41.56
20201123,00162Q676,ENFR,1386.0,ALERIAN ENERGY INFRASTRUCTURE ,14.13
20201123,00162Q783,RIGS,132.0,RIVERFRONT STRATEGIC INCOME FD,24.72
20201123,001628106,AKABY,70.0,ALK ABELLO A S SPONSORED ADR (,65.39
20201123,00164V103,AMCX,38332.0,AMC NETWORKS INC CLASS A COM,30.12
20201123,00165C104,AMC,48457.0,AMC ENTMT HLDGS INC CL A COM S,3.35
20201123,00165R200,AMCIU,45.0,AMCI ACQUISITION CORP UNIT 1 C,10.75
20201123,00166B105,ALXO,817.0,ALX ONCOLOGY HLDGS INC,73.94
20201123,00175J107,POWW,3903.0,AMMO INC,2.29
20201123,00180G106,HKIB,132.0,AMTD INTL INC SPONSORED ADS,6.69
20201123,00183L102,ANGI,141.0,HOMESERVICES INC. CLASS A COMM,11.56
20201123,00187Y100,APG,11143.0,API GROUP CORP COM,15.35
20201123,001940105,ATSAF,391.0,ATS AUTOMATION TOOLING SYS (F),15.39
20201123,00212V105,ASOMY,3.0,ASOS PLC UNSPON ADR (UK),60.46
20201123,00214Q104,ARKK,200.0,ARK ETF TR INNOVATION ETF (DE),104.90
20201123,00214Q302,ARKG,81464.0,ARK GENOMIC REVOLUTION ETF (DE,76.45
20201123,00214Q401,ARKW,37645.0,ARK NEXT GENERATION INTERNET E,126.46
20201123,00214Q500,PRNT,2317.0,ARK ETF TR 3D PRINTING ETF,27.47
20201123,00214Q609,IZRL,718.0,ARK ETF TR ISRAEL INNOVATIVE T,26.58
20201123,00214Q708,ARKF,38552.0,ARK ETF TR FINTECH INNOVATION ,45.02
20201123,00215F107,ATNI,219.0,ATN INTL INC COM,49.11
20201123,002209104,AAZZF,13829.0,A2Z SMART TECHNOLOGIES CORP CO,0.53
20201123,002255107,AUOTY,1308.0,AU OPTRONICS CP ADS (10 COM),3.91
20201123,002474104,AZZ,896.0,AZZ INC COM,41.35
20201123,00249N100,AYRSF,1873.0,AYR STRATEGIES INC SUB VTG SH ,18.56
20201123,002824100,ABT,53.0,ABBOTT LABS;COM NPV,110.89
20201123,00287Y109,ABBV,315.0,ABBVIE INC COM STK (DE),100.84
20201123,002896207,ANF,182.0,ABERCROMBIE & FITCH CO CL-A,20.89
20201123,00301W105,AEF,2642.0,ABERDEEN EMERGING MARKETS EQUI,7.57
20201123,003013109,FCO,6608.0,ABERDEEN GLOBAL INCOME FUND IN,7.53
20201123,00302L108,AWP,688.0,ABERDEEN GLOBAL PREMIER PPTYS ,5.00
20201123,00302M106,AGD,1100.0,ABERDEEN GLOBAL DYNAMIC DIVID ,9.73
20201123,00326A104,SGOL,300.0,ABERDEEN STANDARD PHYSICAL GOL,18.01
20201123,00326W106,ASGI,4675.0,ABERDEEN STD GLOBAL INFRASTRUC,17.93
20201123,003261104,BCI,978.0,ABERDEEN STD INVTS BLOOMBERG A,20.87
20201123,003261203,BCD,459.0,ABERDEEN STD INVTS BLOOMBERG A,24.09
20201123,003730108,ABZPY,234.0,ABOITIZ POWER CORP. UNSPONSORE,13.74
20201123,00386B109,ABST,2403.0,ABSOLUTE SOFTWARE CORP,9.83
20201123,00400R502,WBIE,600.0,ABSOLUTE SHS TR WBI BULLBEAR R,27.65
20201123,00402L107,ASO,166.0,ACADEMY SPORTS & OUTDOORS INC ,15.82
20201123,004225108,ACAD,54189.0,ACADIA PHARMACEUTICALS INC,53.57
20201123,004239109,AKR,2281.0,ACADIA REALTY TRUST,14.55
20201123,004285102,ACAM,3111.0,ACAMAR PARTNERS ACQUISITION CO,10.13
20201123,004285201,ACAMU,228.0,ACAMAR PARTNERS ACQ,10.50
20201123,00430K402,ACST,84800.0,ACASTI PHARMA INC CL A SHS (CD,0.24
20201123,00437E102,ACCD,417.0,ACCOLADE INC COM,48.93
20201123,004498101,ACIW,1762996.0,ACI WORLDWIDE INC COM STK (DE),32.13
20201123,004563102,AVHNY,15.0,Ackermans & Van Haaren Sa Unsp,14.11
20201123,004854204,ATV,2456.0,"ACORN INTERNATIONAL, INC. ADS ",20.74
20201123,00489Y709,ACRDF,11938.0,ACREAGE HLDGS INC SHS CL D SUB,3.03
20201123,004892105,ACBM,17.0,ACRO BIOMEDICAL CO L,4.90
20201123,00508Y102,AYI,604.0,ACUITY BRANDS INC (HOLDING COM,109.86
20201123,00547W208,ADMP,39168.0,ADAMIS PHARMACEUTICALS CORP CO,0.41
20201123,00548F105,PEO,15372.0,ADAM NAT RES FD INC COM,10.79
20201123,006351308,AE,5.0,ADAMS RES & ENERGY NEW,26.20
20201123,006743306,AEY,1224.0,ADDVANTAGE TECHNOLOGIES GR INC,2.16
20201123,00687A107,ADDYY,17068.0,ADIDAS AG SPONSORED ADR (GERMA,166.99
20201123,00688A106,ADIL,1519.0,ADIAL PHARMACEUTICALS INC COM ,1.73
20201123,007025109,ADTX,41808.0,ADITX THERAPEUTICS INC COM,1.95
20201123,00762U200,ATEYY,414.0,ADVANTEST CORPORATION NEW ADS ,67.60
20201123,00762V109,AEGXF,46.0,AECON GROUP INC.,12.19
20201123,00768M202,AERO,1585.0,"AEROGROW INTERNATIONAL, INC. C",2.94
20201123,00768Y206,AADR,1.0,ADVISORSHARES DORSEY WRIGHT AD,57.58
20201123,00768Y453,MSOS,33608.0,ADVISORSHARES TR PURE US CANNA,29.41
20201123,00768Y461,DWEQ,5090.0,ADVISORSHARES TR DORSEY WRIGHT,26.08
20201123,00768Y479,DWAW,41447.0,ADVISORSHARES TR DORSEY WRIGHT,33.94
20201123,00768Y487,DWUS,4114.0,ADVISORSHARES TR DORSEY WRIGHT,32.03
20201123,00768Y495,YOLO,1555.0,ADVISORSHARES TR PURE CANNABIS,14.18
20201123,00768Y537,DWMC,692.0,ADVISORSHARES TR DORSEY WRIGHT,24.87
20201123,00768Y560,CWS,57.0,ADVISORSHARES TR ADVISORSHARES,41.36
20201123,00768Y883,HDGE,5390.0,ADVISORSHARES TRUST RANGER EQU,3.42
20201123,00770F104,AEGN,73.0,AEGION CORP COM STK (DE),16.85
20201123,00771V108,AERI,200.0,AERIE PHARMACEUTICALS INC COM ,12.05
20201123,00773U108,ADVM,18.0,ADVERUM BIOTECHNOLOGIES INC CO,13.00
20201123,007737109,ACY,163.0,AEROCENTURY CORP,2.03
20201123,00783V104,ADYEY,12005.0,ADYEN N V (NETHERLANDS),38.50
20201123,007903107,AMD,115803.0,ADVANCED MICRO DEVICES,84.64
20201123,00791N102,ADV,2440.0,ADVANTAGE SOLUTIONS INC,9.90
20201123,007924103,AEG,5389.0,AEGON NV -ORD-,3.53
20201123,007975402,AEZS,16554.0,AETERNA ZENTARIS INC COM STK (,0.42
20201123,00810B105,ARPO,92800.0,AERPIO PHARMACEUTICALS INC COM,1.57
20201123,008252108,AMG,50.0,AFFILIATED MANAGERS GROUP INC ,85.08
20201123,008252843,MGRB,729.0,AFFILIATED MANAGERS GROUP INC ,26.12
