SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210122,96524V106,WHF,377.0,WHITEHORSE FIN INC COM,13.55
20210122,966387110,WLLAW,10.0,WHITING PETE CORP WT EXP SER A,1.73
20210122,966387128,WLLBW,5.0,WHITING PETE CORP WT EXP SER B,1.87
20210122,966387508,WLL,4695.0,WHITING PETE CORP COM NEW,24.57
20210122,96758W101,WOW,184386.0,WIDEOPENWEST INC COM STK (DE) ,11.17
20210122,96810C101,WLDBF,70.0,WILDBRAIN LTD COM VAR VTG (MS/,1.61
20210122,969457100,WMB,2559.0,WILLIAMS COMPANIES,21.67
20210122,969904101,WSM,762.0,WILLIAMS-SONOMA INC,126.71
20210122,971378104,WSC,35973.0,WILLSCOT MOBILE MINI HLDGS COR,25.98
20210122,97264L100,WIMI,15.0,WIMI HOLOGRAM CLOUD INC SPONS ,8.58
20210122,973242100,WINKF,5299.0,WINDFALL GEOTEK INC COM(CAN),0.09
20210122,973257108,WGEI,6185.0,WINDGEN ENERGY INC COM STK (US,0.02
20210122,97424Q106,WELX,194.0,WINLAND HLDGS CORP,3.50
20210122,974250102,WINA,1.0,WINMARK CORPORATION,181.54
20210122,97562T102,WGMCF,22813.0,WINSTON GOLD CORP (CANADA),0.10
20210122,97650W405,WTFCM,322.0,WINTRUST FINL CORP FXD/FLTG NO,27.65
20210122,97650W504,WTFCP,81.0,WINTRUST FINL CORP,28.15
20210122,97651M109,WIT,8403.0,WIPRO LIMITED ADS (1 EQTY SHS),6.58
20210122,97717U202,WOFA,906924.0,WISDOM HOMES AMER IN,.
20210122,97717W125,WTMF,1676.0,WISDOMTREE TR MANAGED FUTURES ,38.01
20210122,97717W133,CEW,774.0,WISDOMTREE EMERGING CURRENCY S,18.40
20210122,97717W182,CYB,70.0,WISDOMTREE CHINESE YUAN STRATE,27.50
20210122,97717W208,DHS,11125.0,WISDOMTREE TR U.S,70.28
20210122,97717W281,DGS,20177.0,WISDOMTREE EMERGING MARKETS SM,49.19
20210122,97717W315,DEM,3797.0,WISDOMTREE TR EMERGING MKTS HI,42.82
20210122,97717W323,DGRE,1937.0,WISDOMTREE TR EMERGING MKTS QU,30.65
20210122,97717W331,DRW,3.0,WISDOMTREE GLOBAL EX-US REAL E,26.00
20210122,97717W422,EPI,2721.0,WISDOMTREE TR INDIA EARNINGS F,30.33
20210122,97717W430,HYZD,2339.0,WISDOMTREE TR INTEREST RATE HE,22.06
20210122,97717W471,USDU,2514.0,WISDOMTREE BLOOMBERG U.S. DOLL,25.06
20210122,97717W547,QSY,51.0,WISDOMTREE TR U.S QUALITY SHAR,104.27
20210122,97717W562,EES,43.0,WISDOMTREE U.S. SMALLCAP FUND ,41.99
20210122,97717W588,EPS,3208.0,WISDOMTREE U.S. LARGECAP FUND ,41.39
20210122,97717W596,RESP,143.0,WISDOMTREE U.S. ESG FUND (DE) ,42.52
20210122,97717W604,DES,114.0,WISDOMTREE TR U.S. SMALLCAP DI,27.99
20210122,97717W703,DWM,3.0,WISDOMTREE TR,52.36
20210122,97717W760,DLS,133.0,WISDOMTREE TR INTL SMALL CAP D,70.10
20210122,97717W794,DOL,4009.0,WISDOMTREE TR INTL LARGECAP DI,47.43
20210122,97717W802,DTH,1621.0,WISDOMTREE TR,38.86
20210122,97717W836,DFJ,830.0,WISDOMTREE TR JAPAN SMALLCAP D,73.22
20210122,97717W844,DNL,2790.0,WISWISDOMTREE TR,80.38
20210122,97717W877,DEW,278.0,WISDOMTREE TR GLOBAL HIGH DIVI,44.01
20210122,97717X131,IQDG,53236.0,WISDOMTREE TR INTL QUALITY DIV,38.15
20210122,97717X149,SFHY,257.0,WISDOMTREE U.S. SHORT TERM HIG,49.45
20210122,97717X172,WFHY,5889.0,WISDOMTREE U.S. HIGH YIELD COR,52.56
20210122,97717X198,WFIG,1883.0,WISDOMTREE U.S. CORPORATE BOND,54.99
20210122,97717X214,RESE,14.0,WISDOMTREE EMERGING MARKETS ES,38.95
20210122,97717X271,DDLS,14.0,WISDOMTREE TR DYNAMIC CURRENCY,31.78
20210122,97717X560,PUTW,3605.0,WISDOMTREE TR CBOE S&P 500 PUT,28.96
20210122,97717X578,XSOE,50348.0,WISDOMTREE TR EMERGING MKTS EX,43.47
20210122,97717X610,EUDG,375.0,WISDOMTREE TR,31.34
20210122,97717X669,DGRW,50598.0,WISDOMTREE TR US QUALITY DIVID,54.82
20210122,97717X701,HEDJ,5087.0,WISDOMTREE EUROPE HEDGED EQUIT,68.43
20210122,97717X719,CXSE,10089.0,WISDOMTREE TR CHINA EX-STATE-O,74.23
20210122,97717X784,EMCB,48.0,WISDOMTREE EMERGING MRKTS CORP,76.77
20210122,97717X867,ELD,2985.0,WISDOMTREE EMERGING LOCAL DEBT,34.61
20210122,97717Y683,GCC,2325.0,WISDOMTREE TRUST,19.50
20210122,97717Y691,WCLD,80480.0,WISDOMTREE TR CLOUD COMPUTING ,55.78
20210122,97717Y709,RESD,684.0,WISDOMTREE INTERNATIONAL ESG F,29.37
20210122,97717Y725,MTGP,1036.0,WISDOMTREE TREE MORTGAGE PLUS ,51.57
20210122,97717Y808,SHAG,1.0,WISDOMTREE YIELD ENHANCED U.S.,51.39
20210122,979685104,WDFN,200.0,WOODLANDS FINANCIAL SVCS CO,32.00
20210122,98138J206,WKHS,8148.0,WORKHORSE GROUP INC,22.85
20210122,98139Q100,WKSP,19866.0,WORKSPORT LTD,0.15
20210122,98149E204,GLDM,7945.0,WORLD GOLD TR SPDR GOLD MINISH,18.62
20210122,981811102,WOR,34.0,"WORTHINGTON IND'S, INC",54.01
20210122,98212N107,WRAP,6323.0,WRAP TECHNOLOGIES INC COM (DE),5.06
20210122,98260N108,WXXWY,224535.0,WUXI BIOLOGICS CAYMAN INC,29.60
20210122,98262P101,WW,7489.0,WW INTL INC COM,24.94
20210122,98311A105,WH,21.0,WYNDHAM HOTELS & RESORTS INC C,61.72
20210122,98313R106,WYNMY,2299.0,WYNN MACAU LIMITED UNSPONSORED,16.16
20210122,9837FR100,XL,116.0,XL FLEET CORP COM,19.19
20210122,98386D307,XTLB,2592.0,XTL BIOPHARMACEUTICALS LTD. AM,3.40
20210122,983919101,XLNX,403.0,XILINX INC,141.16
20210122,98400H102,XBIT,6698.0,XBIOTECH INC COM STK,16.95
20210122,98400M101,XELB,5174.0,XCEL BRANDS INC COM STK NEW (D,1.40
20210122,98401F105,XNCR,5442.0,XENCOR INC COMMON STOCK,48.11
20210122,98418B105,XLEFF,129.0,XXL ENERGY CORP ORDINARY SHARE,0.22
20210122,98419E108,XNET,3609.0,XUNLEI LTD SPONSORED ADR (CYM),3.99
20210122,98419J305,XOMAP,932.0,XOMA CORP DEL 8.625% PERP PFD ,25.25
20210122,98420N105,XENE,1301.0,XENON PHARMACEUTICALS INC COMM,16.51
20210122,98421Q107,DKMR,21339.0,XTREME FIGHTING CHAMPIONSHIPS ,0.15
20210122,98421R105,XPHYF,26.0,XPHYTO THERAPEUTICS CORP COM (,2.43
20210122,98421U108,XIACY,8342.0,XIAOMI CORP ADR (CAYMAN ISLDS),19.63
20210122,98459U103,YALA,103102.0,YALLA GROUP LIMITED SPONSORED ,18.01
20210122,98462Y100,AUY,169403.0,YAMANA GOLD INC,5.23
20210122,98475Y105,YRIV,18151.0,YANGTZE RIV PORT & LOGISTICS L,0.17
20210122,985087105,YASKY,375.0,YASKAWA ELECTRIC CORP UNSPONSO,110.47
20210122,98566K204,YSACU,257.0,YELLOWSTONE ACQUISITION CO UNI,10.76
20210122,985817105,YELP,169.0,YELP INC COM STK (DE),31.87
20210122,985844109,YNVYF,10847.0,YNVISIBLE INTERACTIV (CANADA) ,1.34
20210122,98585X104,YETI,317.0,YETI HLDGS INC COM (DE),71.65
20210122,986008100,YOKEY,420.0,YOKOGAWA ELECTRIC CORP UNSPONS,44.54
20210122,987537206,YGYI,287.0,YOUNGEVITY INTL INC,0.33
20210122,988497103,YECO,1807.0,YULONG ECO-MATLS LTD,5.24
20210122,988498101,YUM,207.0,"YUM BRANDS, INC",107.88
20210122,98873N107,YJ,24161.0,YUNJI INC ADS REPSTG CL A SHS ,2.54
20210122,98877X101,YAHOY,2326.0,Z HLDGS CORP ADR (JPN),13.27
20210122,98878Q105,ZTCOY,45717.0,Zte Corporation Unsponsored AD,5.96
20210122,98880R109,CNET,8693.0,ZW DATA ACTION TECHNOLOGIES,2.40
20210122,98884U108,ZAGG,12595.0,ZAGG INC COM STK (DELAWARE),4.19
20210122,98907K202,ZNTEU,8711.0,ZANITE ACQ CORP UNIT 1 CL A & ,14.00
20210122,98943L107,ZNTL,360.0,ZENTALIS PHARMACEUTICALS INC C,42.91
20210122,98943Y109,ZPHYF,3584.0,ZEPHYR MINERALS LTD ORDINARY S,0.17
20210122,98954M101,ZG,470.0,ZILLOW GROUP INC CLASS A (WA) ,152.60
20210122,98954M200,Z,200.0,ZILLOW GROUP INC CL C CAP STK ,145.92
20210122,98956P102,ZBH,385.0,ZIMMER BIOMET HOLDINGS INC COM,162.96
20210122,98959V106,ZNCXF,100.0,ZINCX RES CORP (CANADA),0.13
20210122,989696109,ZNOG,28735.0,ZION OIL & GAS INC COM,0.86
20210122,98973P101,ZIOP,5094.0,"ZIOPHARM ONCOLOGY, INC.",3.60
20210122,98978V103,ZTS,679.0,ZOETIS INC. CLASS A COM STK,164.46
20210122,98979H202,ZSAN,64768.0,ZOSANO PHARMA CORP COM STK NEW,1.06
20210122,98980A105,ZTO,260.0,ZTO EXPRESS CAYMAN INC SPONSOR,32.26
20210122,98980F104,ZI,3323.0,ZOOMINFO TECHNOLOGIES INC. CLA,46.25
20210122,98980G102,ZS,1259.0,ZSCALER INC COM,213.63
20210122,98980M109,ZOM,4153662.0,ZOMEDICA CORP COM (CANADA),1.00
20210122,98981L100,ZMDTF,11148.0,ZOOMD TECHNOLOGIES LTD,0.32
20210122,98983V106,ZUO,8152.0,ZUORA INC CL A COM,14.87
20210122,98985W102,ZYME,250.0,ZYMEWORKS INC COM,51.93
20210122,98986T108,ZNGA,16876.0,ZYNGA INC CLASS A,10.35
20210125,C96657116,VMAR,10404.0,VISION MARINE TECHNOLOGIES INC,15.64
20210125,D1668R123,DDAIF,1638.0,DAIMLER AG,71.95
20210125,G0083D104,ACEVW,18411.0,ACE CONVERGENCE ACQUISITION CO,2.65
20210125,G0084W101,ADNT,73.0,ADIENT PLC ORD SHS (IRL),35.36
20210125,G01022105,CXRXF,1107.0,ADVANZ PHARMA CORP LTD,5.30
20210125,G01046104,IMPX,28910.0,AEA-BRIDGES IMPACT CORP CL A (,10.97
20210125,G0120M117,AGBAW,285.0,AGBA ACQUISITION LTD WT EXP 05,0.52
20210125,G0132V105,AGMH,783.0,AGM GROUP HLDGS INC USD CL A O,15.91
20210125,G0176J109,ALLE,126096.0,ALLEGION PUB LTD CO (IRL),113.61
20210125,G0190X100,AJAX,28990.0,AJAX I ORD SHS CL A (CYM),12.62
20210125,G0190X118,AJAXU,325.0,AJAX I UNIT 1 ORD SHS CL A & 1,13.49
20210125,G0190X126,AJAXWS,40816.0,AJAX I WT EXP (CYM),3.60
20210125,G0232J101,ALUS,2243.0,ALUSSA ENERGY ACQUISITION CORP,10.42
20210125,G0232J119,ALUSWS,11657.0,ALUSSA ENERGY ACQUISITION CORP,1.79
20210125,G03707109,ATAC,125453.0,ALTIMAR ACQUISITION CORP CL A ,10.98
20210125,G0403H108,AON,337.0,AON PLC ORD SHS CL A NEW (IRL),206.46
20210125,G0404A128,ATAU,799.0,AMERICAS TECH ACQ CP US UNT CO,10.55
20210125,G0411R106,APSG,502181.0,APOLLO STRATEGIC GROWTH CAP SH,10.91
20210125,G0411R114,APSGWS,220390.0,APOLLO STRATEGIC GROWTH CAP WT,2.34
20210125,G04553106,ARCE,145.0,ARCO PLATFORM LTD CL A COM (CY,35.95
20210125,G04561109,ACTC,7593.0,ARCLIGHT CLEAN TRANSITION CORP,25.65
20210125,G04561117,ACTCU,30342.0,ARCLIGHT CLEAN TRANSITION CORP,30.02
20210125,G0457F107,ARCO,193.0,ARCOS DORADOS HOLDINGDS INC. C,5.50
20210125,G05155109,ACND,13334.0,ASCENDANT DIGITAL ACQUISITION ,10.55
20210125,G05155117,ACNDWS,11573.0,ASCENDANT DIGITAL ACQUISITION ,1.87
20210125,G05384204,AHLPRE,588.0,ASPEN INSURANCE HOLD LIM DEP S,26.30
20210125,G05436103,ASPL,3111.0,ASPIRATIONAL CONSUMER LIFESTYL,10.24
20210125,G05436111,ASPLWS,1352.0,ASPIRATIONAL CONSUMER LIFESTYL,1.48
20210125,G0585R106,AGO,1000.0,ASSURED GUARNATY LTD,36.27
20210125,G0602B100,ATIF,43305.0,ATIF HLDGS LTD USD ORD SHS,1.13
20210125,G06207115,AFHIF,690.0,ATLAS FINANCIAL HOLDINGS INC. ,0.20
20210125,G06242104,TEAM,4218.0,ATLASSIAN CORP PLC CLA (GBR),235.45
20210125,G0682V117,AVANU,35.0,AVANTI ACQUISITION CORP UNIT 1,11.98
20210125,G0682V125,AVANWS,205464.0,AVANTI ACQUISITION CORP RED WT,2.16
20210125,G0684D305,ATHPRA,1854.0,ATHENE HLDG LTD DEP SHS REPSTG,29.06
20210125,G0751N103,AY,8.0,ATLANTICA SUSTAINABLE INFRASTR,46.19
20210125,G10830100,BYSI,200.0,BEYONDSPRING INC ORD SHS (CYM),12.66
20210125,G1117K114,BIOX,6600.0,BIOCERES CROP SOLUTIONS CORP. ,8.04
20210125,G1144A105,BTBT,63286.0,"BIT DIGITAL, INC. ORDINARY SHA",17.47
20210125,G1195N105,BOAC,25555.0,BLUESCAPE OPPORTUNITIES ACQUIS,11.54
20210125,G1195N113,BOACWS,17288.0,BLUESCAPE OPPORTUNITI ACQUISI ,2.40
20210125,G1329V106,BHAT,88713.0,BLUE HAT INTERACTIVE ENTMT TEC,1.34
20210125,G1355U113,BTWN,6184.0,BRIDGETOWN HLDGS LTD CL A SHS ,14.67
20210125,G1466B103,BRQS,31740.0,BORQS TECHNOLOGIES INC SHS (VG,1.28
20210125,G1466R207,BORR,1648798.0,BORR DRILLING LTD SHS (BERMUDA,0.91
20210125,G14838109,MIME,6.0,MIMECAST LTD ORD SHS (GBR),46.05
20210125,G16249107,BPY,492771.0,BROOKFIELD PPTY PARTNERS L P U,17.08
20210125,G16249149,BPYPP,925.0,BROOKFIELD PPTY PARTNERS LP PF,24.89
20210125,G16258108,BEP,91159.0,BROOKFIELD RENEWABLE PARTNERS ,49.36
20210125,G16258231,BEPPRA,426.0,BROOKFIELD RENEWABLE PARTNERS ,26.66
20210125,G1643W129,BRLIW,9610.0,BRILLIANT ACQUISITION CORP WT ,0.95
20210125,G1643W137,BRLIR,27.0,BRILLIANT ACQUISITION CORP RT ,0.40
20210125,G1686P106,BHSE,4185.0,BULL HORN HLDGS CORP USD ORD S,10.19
20210125,G1702T116,BTAQ,21893.0,BURGUNDY TECHNOLOGY AQUISITION,11.44
20210125,G1702T124,BTAQW,54730.0,BURGUNDY TECH AQUIST CORP USD ,3.02
20210125,G1739V126,BSNWS,613.0,BROADSTONE ACQUISITION CORP,1.41
20210125,G1757E113,CMCL,2482.0,CALEDONIA MNG CORP PLC SHS NEW,15.74
20210125,G17977110,BUR,2320.0,"BURFORD CAPITAL LIMITED, ST PE",8.89
20210125,G1890L107,CPRI,26017.0,CAPRI HLDGS LTD SHS (VGB),44.34
20210125,G1992Y122,PCPLWS,56261.0,CC NEUBERGER PRIN HLDGS I WT E,2.75
20210125,G2040C104,CTAC,3471.0,CERBERUS TELECOM ACQUISITION,10.45
20210125,G2040C112,CTACU,812.0,CERBERUS TELECOM ACQU CP UNT 1,11.07
20210125,G2110U109,CHNR,3842.0,"CHINA NATURAL RESOURCES, INC",1.71
20210125,G21513117,CCACWS,13342.0,CITIC CAP ACQUISITION CORP,2.00
20210125,G2161P108,SXTC,597650.0,CHINA SXT PHARMACEUTICALS INC ,0.67
20210125,G2161Y109,CLEU,9359.0,CHINA LIBERAL ED HLDGS LTD,3.88
20210125,G21621100,PLIN,42896.0,CHINA XIANGTAI FOOD CO LTD,1.04
20210125,G21810109,CCC,36602.0,CLARIVATE PLC,29.49
20210125,G2283K128,CLAU,4357.0,COLONNADE AQ CP USD UNS CON ON,14.75
20210125,G25343107,CZZ,191.0,COSAN LIMITED SHS A (BERMUDA) ,17.48
20210125,G25839104,CCEP,14.0,COCA-COLA EUROPEAN PARTNERS PL,47.85
20210125,G2614K110,DEH,76223.0,D8 HLDGS CORP USD CL A SHS,10.23
20210125,G2614K128,DEHWS,68959.0,D8 HLDGS CORP USD WTS TO PUR O,1.28
20210125,G27029126,DLCAU,1250.0,DEEP LAKE CAP ACQ CORP,10.70
20210125,G2788T103,DOGZ,38315.0,DOGNESS INTL CORP CL A COM (VG,2.07
20210125,G28302100,DGNR,1752.0,DRAGONEER GROWTH OPPORTUNITIES,14.50
20210125,G28302118,DGNRWS,1200.0,DRAGONEER GROWTH OPPORTUNITIES,4.31
20210125,G28553108,DSAC,20495.0,DUDDELL STR ACQUISITION CORP,10.29
20210125,G28553124,DSACU,494.0,DUDDELL STR ACQUISITION CORP 1,10.68
20210125,G2911D108,ESSC,5178.0,EAST STONE ACQUISITION CORP US,10.09
20210125,G2911D116,ESSCW,164.0,EAST STONE ACQUISITION CORP,0.77
20210125,G3R25D118,HTOO,19958.0,FUSION FUEL GREEN LTD SHS CL A,21.17
20210125,G3R33A106,EBON,2250.0,EBANG INTL HLDGS INC,5.15
20210125,G3R39W102,EMPW,65240.0,EMPOWER LTD ORD SHS CL A USD,10.19
20210125,G3R39W110,EMPWWS,36409.0,EMPOWER LTD WT EXP USD 11/30/2,1.28
20210125,G3040R158,EDVMF,11469.0,ENDEAVOUR MINING CORP SHS NEW ,20.88
20210125,G30401106,ENDP,626.0,ENDO INTL PLC ORD SHS (IRL),6.93
20210125,G3141W114,EUCRU,122.0,EUCRATES BIOMED ACQUISIT CORP ,10.87
20210125,G3141W122,EUCRW,6190.0,EUCRATES BIOMEDICAL ACQUISITIO,1.91
20210125,G31642104,CLPS,2506.0,CLPS INCORPORATION,3.74
20210125,G3166T111,PRPBWS,112.0,CC NEUBERGER PRIN HLDGS II WT ,2.25
20210125,G3198U102,ESNT,58.0,ESSENT GROUP LTD COM SHS (BMU),45.81
20210125,G32030127,CLWT,3505.0,EURO TECH HOLDINGS CO LTD NEW ,4.19
20210125,G3312L103,FPAC,1023675.0,FAR PEAK ACQUISITION CORP CL A,10.45
20210125,G3312L111,FPACWS,366467.0,FAR PEAK ACQUISITION CORP WT E,2.38
20210125,G3323L100,FN,300.0,FABRINET ORD SHS (CYM),85.82
20210125,G33277107,FAMI,15212.0,FARMMI INC ORDINARY SHARES (CY,1.45
20210125,G33856108,GSM,13299.0,FERROGLOBE PLC ORD SHS (GBR),2.23
20210125,G35006108,ALAC,10299.0,ALBERTON ACQCORP USD ORD SHS,14.40
20210125,G35006132,ALACR,180.0,ALBERTON ACQU CORP RTS PUR 1/1,0.82
20210125,G35947202,FLNG,895.0,FLEX LNG LTD SHS NEW,8.98
20210125,G36427113,FCAXU,23855.0,FORTRESS CAP ACQUISITION,10.74
20210125,G3682E192,FRO,394.0,FRONTLINE LTD (BMU),6.18
20210125,G3710A121,FLACU,1.0,FRAZIER LIFESCIENCES ACQ ON CO,11.11
20210125,G3728V109,GAN,1276.0,GAN LTD SHS,23.10
20210125,G37288100,FTOC,1092036.0,FTAC OLYMPUS ACQUISITION CORP ,13.24
20210125,G37288126,FTOCW,362466.0,FTAC OLYMPUS ACQUISITION CORP ,3.60
20210125,G37585117,GLOGPRA,2015.0,GASLOG LTD CUM RED PERP PFD SH,24.49
20210125,G3770A102,GLEO,236.0,GALILEO ACQUISITION CORP. USD ,10.38
20210125,G3770A110,GLEOWS,16696.0,GALILEO ACQUISITION CORP.USD W,1.08
20210125,G3770A128,GLEOU,11372.0,GALILEO ACQUISITION CORP.,11.01
20210125,G3788M114,ESGC,1183.0,EROS STX GLOBAL CORPORATION(IM,2.04
20210125,G38245109,GNPK,22626.0,GENESIS PK ACQUISITION CORP OR,10.58
20210125,G38245125,GNPKWS,20633.0,GENESIS PK ACQUISITION CORP WT,1.96
20210125,G39637205,GOGL,1100.0,GOLDEN OCEAN GROUP LTD SHS NEW,5.34
20210125,G39973105,GSMG,7341.0,GLORY STAR NEW MEDIA GROUP LTD,3.55
20210125,G39973113,GSMGW,15352.0,GLORY STAR NEW MEDIA GROUP LTD,0.15
20210125,G4R87P122,IVANU,100.0,IVANHOE CAP ACQUISITION CORP,11.59
20210125,G4000A102,ADOC,4756.0,EDOC ACQUISITION CORP USD CL A,10.30
20210125,G4000A110,ADOCW,7090.0,EDOC ACQUISITION CORP USD RED ,0.70
20210125,G4000A136,ADOCR,7513.0,EDOC ACQUISITION CORP USD RTS ,0.49
20210125,G40705108,GDLC,36.0,GRAYSCALE DIGITAL LARGE CAP FD,23.61
20210125,G4086B123,GRCYW,304.0,GREENCITY ACQUISITION CORP USD,0.78
20210125,G4095T107,GTEC,9381.0,GREENLAND TECHNOLOGIES HLDG CO,7.54
20210125,G4289N114,HAPP,11920.0,HAPPINESS BIOTECH GROUP LTD US,1.96
20210125,G4412G101,HLF,584.0,HERBALIFE NUTRITION LTD,49.66
20210125,G4474Y214,JHG,445.0,HENDERSON GROUP PLC ORD SHS (J,33.49
20210125,G44898107,HIGA,59393.0,H. I. G. ACQUISITION CORP ORD ,10.38
20210125,G44898123,HIGAWS,24295.0,H. I. G. ACQUISITION CORP WT E,1.70
20210125,G46044106,HZON,21484.0,HORIZON ACQUISITION CORP II,10.60
20210125,G4705A100,ICLR,93.0,ICON PLC ADR,216.24
20210125,G47567105,INFO,88.0,IHS MARKIT LTD (BMU),88.09
20210125,G4760X102,INDO,29321.0,INDONESIA ENERGY CORP LTD USD ,7.06
20210125,G4771L105,IIAC,106759.0,INVESTINDUSTRIAL ACQUISITION C,10.65
20210125,G4771L113,IIACWS,34621.0,INVESTINDUSTRIAL ACQUISITION C,1.95
20210125,G48833126,WFTUF,2.0,WEATHERFORD INTL PLC WT EXP (I,0.25
20210125,G49392106,IACA,3848.0,ION ACQUISITION CORP 1 LTD,12.65
20210125,G50744104,JWS,66523.0,JAWS ACQUISITION CORP. CL A,14.87
20210125,G50744112,JWSWS,97.0,JAWS ACQUISITION CORP. WT EXP ,3.77
20210125,G51502105,JCI,1802.0,JOHNSON CTLS INTL PLC SHS (IRL,52.35
20210125,G5223X100,KXIN,90349.0,KAIXIN AUTO HLDGS SHS (CYM),4.07
20210125,G5269C101,KNSA,55.0,KINIKSA PHARMACEUTICALS LTD,18.27
20210125,G52753129,KSMTU,10500.0,KISMET ACQUISIT ONE CORP UNIT ,11.09
20210125,G53702109,LNFA,307142.0,L&F ACQUISITION CORP CL A SHS ,10.30
20210125,G53702117,LNFAWS,161816.0,L&F ACQUISITION CORP WT EXP 05,1.75
20210125,G5478K118,LLIT,3624.0,LIANLUO SMART LTD CL A NEW (VG,5.94
20210125,G5509L101,LIVN,124.0,LIVANOVA PLC SHS (GBR),66.44
20210125,G5510C108,LIVK,1154.0,LIV CAP ACQUISITION CORP CL A ,10.19
20210125,G5510C116,LIVKW,4900.0,LIV CAP ACQUISITION CORP RED W,0.98
20210125,G55598109,EVAR,14512.0,LOMBARD MEDICAL INC COMMON,.
20210125,G56372116,LOACW,7398.0,LONGEVITY ACQUISITION CORP RED,1.57
20210125,G5753U112,MHLD,237.0,MAIDEN HOLDINGS LTD COM STK (B,2.47
20210125,G5960L103,MDT,6275.0,MEDTRONIC PLC ORD SHS (IRL),116.58
20210125,G6S41R101,OSMT,637.0,OSMOTICA PHARMACEUTICALS PLC,4.46
20210125,G6055H114,METX,45564.0,METEN EDTECHX ED GROUP LTD,2.04
20210125,G6095L109,APTV,1333.0,APTIV PLC SHS (JEY),139.49
20210125,G6095L117,APTVPRA,509.0,APTIV PLC MANDATORY PFD CONV S,162.49
20210125,G6096M106,APM,124537.0,APTORUM GROUP LTD USD CL A ORD,3.60
20210125,G61074129,PIAIWS,2323.0,PRIME IMPACT ACQUISITION I WT ,1.85
20210125,G6180C105,YGMZ,3643.0,MINGZHU LOGISTICS HLDGS LTD US,17.30
20210125,G6333L101,ITRM,206722.0,ITERUM THERAPEUTICS LTD,1.90
20210125,G6359F137,NBR,6.0,NABORS INDS LTD (NEW) BERMUDA ,60.86
20210125,G6463T106,NBAC,62.0,NEWBORN ACQUISITION CORP SYS (,17.70
20210125,G6463T130,NBACU,176.0,NEWBORN ACQUISITION CORP UNIT ,25.65
20210125,G65305107,NGAC,106343.0,NEXTGEN ACQUISITION CORP ORD S,10.31
20210125,G65305123,NGACW,45796.0,NEXTGEN ACQUISITION CORP WT EX,2.05
20210125,G65431101,NEBLQ,56178.0,NOBLE CORP PLC ORD SHS (UK),0.06
20210125,G65773106,NAT,41571.0,NORDIC AMERICAN TANKERS LTD SH,2.87
20210125,G6593L106,NISN,48.0,NISUN INTL ENTERPRISE DEV GROU,21.71
20210125,G66721104,NCLH,186.0,NORWEGIAN CRUISE LINE HLDGS LT,24.59
20210125,G6700G107,NVT,51.0,NVENT ELEC PLC SHS (IRL),23.63
20210125,G6796W107,OCG,10762.0,ORIENTAL CULTURE HLDG LTD COM ,5.02
20210125,G6856M114,OXBRW,15764.0,OXBRIDGE RE HLDGS LTD WTS EXP ,0.16
20210125,G68603151,PREPRI,141.0,PARTNERRE LTD RED PFD SHS SER ,25.56
20210125,G68707101,PAGS,25.0,PAGSEGURO DIGITAL LTD,56.09
20210125,G6891L105,PANL,2754.0,PANGEA LOGISTICS SOLUTIONS LTD,2.85
20210125,G7S00T104,PNR,3135.0,PENTAIR PLC,57.98
20210125,G7T96K107,SRL,122.0,SCULLY RTY LTD USD COM SHS NEW,7.29
20210125,G7000X121,AONEWS,32178.0,ONE WT EXP 08/17/25,2.30
20210125,G7008A107,PDACWS,11674.0,PERIDOT ACQUISITION CORP. USD ,3.35
20210125,G7008A123,PDACU,731.0,PERIDOT ACQUISITION CORP. USD ,14.16
20210125,G7114V102,PME,21853.0,PINGTAN MARINE ENTERPRISE LTD ,1.67
20210125,G7154B123,PPGHU,871.0,POEMA GLOBAL HLDGS CORP UNIT 1,10.62
20210125,G71716115,PHICW,205.0,POPULATION HEALTH INVT CO INC ,1.85
20210125,G7185A128,PTGEF,451.0,PORTAGE BIOTECH INC,23.10
20210125,G72007100,PBTS,5960.0,POWERBRIDGE TECHNOLOGIES CO LT,2.83
20210125,G7306H101,PHCF,149.0,PUHUI WEALTH INVT MGMT CO LTD ,3.06
20210125,G7307E107,QLI,5911.0,QILIAN INTL HLDG GROUP LTD USD,8.10
20210125,G7307X105,QELL,10701.0,QELL ACQUISITION CORP CL A (CY,14.27
20210125,G7307X113,QELLW,71085.0,QELL ACQUISITION CORP WT EXP 1,3.76
20210125,G7315C127,GMBTU,8226.0,QUEENS GAMBIT GROWTH CAP UNIT ,11.31
20210125,G7415M124,RCON,14017.0,RECON TECHNOLOGY LTD ORD SHS N,2.19
20210125,G7417R105,RBAC,897121.0,REDBALL ACQUISITION CORP CL A ,10.83
20210125,G7417R113,RBACWS,340141.0,REDBALL ACQUISITION CORP WT EX,2.00
20210125,G7483N103,RTPWS,20857.0,REINVENT TECHNOLOGY PARTNERS,4.21
20210125,G7483N129,RTP,27112.0,REINVENT TECHNOLOGY PARTNERS,13.95
20210125,G74847107,RTPZ,132176.0,REINVENT TECHNOLOGY PARTNERS Z,12.71
20210125,G74847115,RTPZWS,35986.0,REINVENT TECHNOLOGY PARTNERS Z,3.41
20210125,G75130123,RPLAU,300.0,REPLAY ACQUISITION CORP UNIT 1,11.04
