SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210510,055630107,BPT,98.0,BP PRUDHOE BAY ROYALTY TR,3.54
20210510,05580M801,RILYN,1706.0,B RILEY FINL INC 6.5% SR NT DU,26.09
20210510,05580M835,RILYT,2241.0,B RILEY FINL INC 6.00% SR NT D,25.24
20210510,05587G104,BKTI,89.0,BK TECHNOLOGIES CORP COM,4.61
20210510,05588N108,DCF,922.0,BNY MELLON ALCENTRA GLOBAL CR ,9.68
20210510,05590Y100,BMRRY,6164.0,B&M EUROPEAN VALUE RETAIL SA A,32.50
20210510,05591L107,BMTX,25550.0,BM TECHNOLOGIES INC,9.46
20210510,055936108,BNCC,90.0,BNCCORP INC,38.28
20210510,05601A117,BOASWS,671.0,BOA ACQUISITION CORP WT EXP 02,0.60
20210510,05601C105,BGSF,1260.0,BGSF INC COM,13.12
20210510,05601V103,BRPM,424.0,B RILEY PRIN 150 MERGER CORP C,9.86
20210510,05605H100,BWXT,10962.0,BWX TECHNOLOGIES INC COM STK (,66.00
20210510,05606L100,BYDDY,583.0,BYD Company Ltd Unsponsored AD,37.54
20210510,05614L308,BWSN,23276.0,BABCOCK & WILCOX ENTERPRISES,25.92
20210510,05684B107,BCSF,85.0,BAIN CAP SPECIALTY FIN INC COM,16.00
20210510,057665200,BCPC,111.0,BALCHEM CORP,131.58
20210510,058498106,BLL,216.0,BALL CORP,90.70
20210510,058516105,BTN,694.0,BALLANTYNE STRONG INC,4.97
20210510,058586108,BLDP,38974.0,BALLARD POWER SYS INC,15.40
20210510,058934100,BBAR,20695.0,BANCO BBVA ARGENTINA S A SPONS,2.79
20210510,05945F103,BANF,1.0,BANCFIRST CORP,73.59
20210510,05946K101,BBVA,69771.0,BANCO BILBAO VIZ ARGENTARA ADS,5.91
20210510,059520106,BCH,3564.0,BANCO DE CHILE ADS (REP 200 SH,22.92
20210510,05961W105,BMA,258.0,BANCO MACRO S.A. ADS (EA REPTS,14.23
20210510,05967A107,BSBR,1788.0,BANCO SANTANDER BRASIL SA ADS ,7.50
20210510,05969A105,TBBK,345934.0,THE BANCORP BANK,24.35
20210510,05969B103,BSMX,2560.0,BANCO SANTANDER MEX SA INSTITU,5.71
20210510,059695106,BCV,56.0,BANCROFT FUND LTD COM,30.69
20210510,059702209,BCVPRA,662.0,BANCROFT FD LTD PFD CUM SER A ,25.70
20210510,059831107,NCBDY,2.0,BANDAI NAMCO HLDGS INC ADR (JA,37.61
20210510,059893107,BKKLY,78.0,Bangkok Bank,20.17
20210510,05990K106,BANC,98.0,BANC CALIF INC,18.19
20210510,060505195,BACPRK,97.0,BANK AMER CORP,27.55
20210510,060505591,BMLPRJ,13.0,BK OF AMERICA DEP SHS RPSTG 1/,25.85
20210510,06055H202,BACPRN,282.0,BANK AMER CORP DEP SHS REP 1/1,27.32
20210510,06055H608,BACPRP,3397.0,BANK AMER CORPO DEP SHS REPSTG,25.35
20210510,060608106,BKAYY,14.0,BANK AYUDHYA PUB LTD CO ADR (T,28.47
20210510,061605101,BCMXY,228.0,Bank of Communications Co Ltd ,16.79
20210510,062540109,BOH,7.0,BANK OF HAWAII CORPORATION,94.39
20210510,06367V105,NRGU,3936.0,MICROSECTORS U S BIG OIL INDEX,169.71
20210510,063671101,BMO,292.0,BANK OF MONTREAL,97.09
20210510,063679625,BNKD,6018.0,BNK MONTREAL QUE MICROSEC US B,13.57
20210510,063679633,NRGD,38511.0,BNK MONTREAL MICROSECTORS US B,13.60
20210510,063679641,GDXD,4779.0,BANK MONTREAL QUE MICROSECTORS,16.00
20210510,063679666,FNGD,215544.0,MICROSECTORS FANG+ INDEX -3X I,3.41
20210510,063679674,MJO,145.0,BANK MONTREAL QUE INDXX MICROS,99.87
20210510,063679849,FNGZ,20119.0,BK MONTREAL QUE MICROSECTORS F,3.52
20210510,064149107,BNS,455.0,BANK OF NOVA SCOTIA (F),65.44
20210510,06424J103,BOCH,729.0,BANK OF COMMERCE HOLDINGS (CA),13.24
20210510,066460304,BKNIY,6073.0,Bankinter SA New Sponsored ADR,7.70
20210510,06652N107,BSVN,14.0,BANK7 CORP COM,17.15
20210510,06654A103,BWFG,1050.0,"BANKWELL FINANCIAL GROUP, INC.",29.16
20210510,06683R101,BNXAF,38245.0,BANXA HLDGS INC (CANADA),4.58
20210510,06684L103,BZUN,90.0,BAOZUN INC SPONSORED ADR (CYM),32.92
20210510,067021105,BAOB,95.0,BARABOO BANCORP INC,4.14
20210510,06738C778,DJP,181.0,BARCLAYS BK PLC IPATH BLOOMBER,27.06
20210510,06738C794,GSP,199.0,BARCLAYS BANK PLC IPATH EXCH T,14.82
20210510,06738E204,BCS,24432.0,BARCLAYS PLC ADS =4 ORDINARY U,10.26
20210510,06740D830,RODI,119.0,IPATH RETURN ON DISABILITY ETN,117.11
20210510,06740L493,DTYL,18.0,BARCLAYS BK PLC IPATH US DURAT,98.68
20210510,06740P114,BCM,442.0,BARCLAYS BK PLC IPATH PURE BET,36.19
20210510,06740P221,OIL,8255.0,BARCLAYS BK PLC IPATH PURE BET,19.23
20210510,06741L609,XVZ,121.0,BARCLAYS BK PLC IPATH S&P DYNA,38.99
20210510,06742A669,CAPE,262.0,BARCLAYS BK PLC IPATH SHILLER ,205.23
20210510,06742A750,IMLP,1.0,BARCLAYS BK PLC IPATH S&P MLP ,12.64
20210510,06746P464,JJP,47.0,BARCLAYS BK PLC IPATH SER B BL,66.50
20210510,06746P472,PGM,559.0,BARCLAYS BK PLC IPATH SER B BL,59.60
20210510,06746P480,JJN,212.0,BARCLAYS BK PLC IPATH SER B BL,71.44
20210510,06746P498,COW,336.0,BARCLAYS BK PLC IPATH SER B BL,38.38
20210510,06746P514,JJM,193.0,BARCLAYS BK PLC IPATH SER B BL,62.35
20210510,06746P522,JJG,7.0,BARCLAYS BK PLC IPATH SER B BL,72.90
20210510,06746P563,JO,33.0,BARCLAYS BK PLC IPATH SER B BL,43.77
20210510,06746P571,JJU,412.0,BARCLAYS BK PLC IPATH SER B BL,53.75
20210510,06746P589,JJA,381.0,BARCLAYS BK PLC IPATH SER B BL,67.38
20210510,06747D700,SBUG,1.0,BARCLAYS BK PLC IPATH SILVER E,37.91
20210510,06747D809,GBUG,154.0,PACER IPATH GOLD ETNS,29.92
20210510,06747R477,VXX,344.0,BARCLAYS BK PLC IPATH SER S&P ,36.74
20210510,067532101,BRFH,736234.0,BARFRESH FOOD GROUP INC. COMMO,0.42
20210510,067901108,GOLD,151867.0,BARRICK GOLD CORP,23.92
20210510,068221100,BRN,39841.0,BARNWELL INDUSTRIES INC,2.91
20210510,068334101,BTDPY,2116.0,BARRATT DEVS PLC UNSPON ADR (U,22.06
20210510,068463108,BBSI,6.0,BARRETT BUSINESS SVCS INC,78.40
20210510,069825107,BSENF,18613.0,BASELODE ENERGY CORP (CANADA) ,0.45
20210510,070249107,BSSP,205357.0,"BASSLINE PRODUCTIONS, INC. COM",.
20210510,07160F107,BXRX,156437.0,BAUDAX BIO INC,0.88
20210510,071813109,BAX,1.0,BAXTER INTL INC;COM USD1,86.62
20210510,07272M107,BCML,780.0,BAYCOM CORP COM STK,17.90
20210510,072743305,BMWYY,86.0,BAYERISCHE MOTOREN WERKE A G,34.07
20210510,07335D102,CRFTF,7673.0,BC CRAFT SUPPLY CO LTD COM (CA,0.04
20210510,07373V105,BEAM,604.0,BEAM THERAPEUTICS INC COM (DE),70.82
20210510,07380N104,BCEKF,350.0,BEAR CREEK MINING CORPORATION ,1.56
20210510,073898108,BLILF,15100.0,BEARING LITHIUM CORP (CANADA) ,0.15
20210510,075887406,BDXB,1051.0,BECTON DICKINSON & CO,54.30
20210510,07725L102,BGNE,126.0,BEIGENE LTD SPONSORED ADR (CYM,311.97
20210510,077347300,BELFB,470.0,BEL FUSE INC CL B,17.46
20210510,077454106,BDC,1.0,"BELDEN, INC COM",53.98
20210510,077867109,BLLB,62165.0,BELL BUCKLE HOLDINGS INC CMN S,0.01
20210510,078771300,BLPH,3108.0,BELLEROPHON THERAPEUTICS INC C,4.03
20210510,07987C204,BLU,10523.0,BELLUS HEALTH INC NEW COM NEW ,3.85
20210510,07987E101,DXBRF,899935.0,BELLROCK BRANDS INC (CANADA),0.06
20210510,08179B129,BENER,1992.0,BENESSERE CAP ACQUISITION CORP,0.27
20210510,08205P100,BNTC,14627.0,BENITEC BIOPHARMA INC,4.22
20210510,08425P104,BKGFY,74.0,Berkeley Group Holdings Plc Un,62.84
20210510,084310101,BLI,3452.0,BERKELEY LTS INC,46.50
20210510,084423607,WRBPRD,962.0,BERKLEY W R CORP SUB DEB (DE) ,25.33
20210510,084423870,WRBPRH,200.0,BERKLEY W R CORP,25.87
20210510,084423888,WRBPRG,444.0,BERKLEY W R CORP SUB DEB 09/30,25.45
20210510,084670702,BRKB,5.0,BERKSHIRE HATHWY INC(HLDG CO)B,290.93
20210510,084680107,BHLB,179.0,BERKSHIRE HILLS BANCORP INC,24.85
20210510,084752104,BLJZY,98.0,BERLI JUCKER PUB CO LTD UNSPON,13.32
20210510,08579W103,BERY,6.0,BERRY GLOBAL GROUP INC COM,68.03
20210510,08653C106,BEST,1622.0,BEST INC SPONSORED ADS (CYM),1.22
20210510,08771Y204,BTTR,11209.0,BETTER CHOICE CO INC,1.30
20210510,08772P202,BETRF,3547.0,BETTERLIFE PHARMA INC,0.51
20210510,088606108,BHP,98.0,BHP GROUP LIMITED ADS ( 2 ORD ,79.38
20210510,08862E109,BYND,49747.0,BEYOND MEAT INC COM (DE),110.73
20210510,08862L103,XAIR,38.0,BEYOND AIR INC COM,5.18
20210510,088736103,BICEY,33.0,BIC SA Unsponsored ADR (France,37.54
20210510,088786108,BCYC,7015.0,BICYCLE THERAPEUTICS PLC SPONS,31.75
20210510,08915P101,BGFV,19295.0,BIG 5 SPORTING GOODS CORP,30.36
20210510,089302103,BIG,10800.0,BIG LOTS INC.,69.16
20210510,08954L201,BSKYU,1177126.0,BIG SKY GROWTH PARTNERS INC CL,10.04
20210510,08975P108,BIGC,881.0,BIGCOMMERCE HLDGS INC COM SER ,48.43
20210510,089804108,BBKCF,4473.0,BIGG DIGITAL ASSETS INC COM (C,1.44
20210510,090040106,BILI,561.0,BILIBILI INC ADS REPSTG SHS CL,101.67
20210510,090043100,BILL,184.0,BILL COM HLDGS INC COM (DE),154.23
20210510,09057N300,BPTH,9790.0,BIO-PATH HLDGS INC COM PAR $0.,5.51
20210510,09058V103,BCRX,203163.0,BIOCRYST PHARMACEUTICALS INC,13.12
20210510,09060C408,BKYI,145.0,BIO-KEY INTL INC COM PAR $0.00,3.40
20210510,09060U507,BCDA,15.0,BIOCARDIA INC COM PAR $0.001 (,3.45
20210510,09061G101,BMRN,678.0,BIOMARIN PHARMACEUTICAL INC,77.77
20210510,09061H307,BMRA,7227.0,BIOMERICA INC,4.40
20210510,09061Q307,BNET,1767.0,BION ENVIRONMENTAL TECHNOLOGIE,1.71
20210510,09062W204,BLFS,11461.0,BIOLIFE SOLUTIONS INC COM STK ,31.67
20210510,09062X103,BIIB,4.0,BIOGEN INC,274.04
20210510,090622200,BLAB,134.0,"BIO LAB NATURALS, INC. COMMON ",1.62
20210510,090697103,BIREF,50000.0,BIRCHCLIFF ENERGY LTD NEW (CAN,2.84
20210510,09071M205,BLRX,394.0,BIOLINERX LTD SPONSORED ADR NE,3.72
20210510,09072J102,BIOGY,198.0,BIOGAIA AB UNSPONSORED ADR,25.39
20210510,09072V501,BIOC,536.0,BIOCEPT INC,4.61
20210510,09073N201,BSGM,21673.0,BIOSIG TECHNOLOGIES INC COM NE,3.21
20210510,09074F207,BIVI,1839.0,BIOVIE INC CL A NEW,15.35
20210510,09074L105,BPSR,41364.0,BIOTECH PRODS SVCS & RESH INC ,0.25
20210510,09074V202,BIIO,1013.0,BIONOVATE TECHNOLOGIES CORP,7.70
20210510,09075A108,BVS,68.0,BIOVENTUS INC CL A,14.65
20210510,09075F107,BNGO,133013.0,BIONANO GENOMICS INC COM,5.41
20210510,09075F115,BNGOW,1027.0,"BIONANO GENOMICS, INC. WARRANT",3.20
20210510,09075G105,BFRA,12855.0,BIOFRONTERA AG ADS (DEU),5.94
20210510,09075M102,BIOIF,5997.0,BIOME GROW INC (CANADA),0.07
20210510,09075P105,BTAI,1320.0,BIOXCEL THERAPEUTICS INC COM (,30.52
20210510,09075X108,BDSX,2143.0,BIODESIX INC COM (DE),14.24
20210510,09076M101,BVAXF,2952.0,BIOVAXYS TECHNOLOGY (CANADA),0.24
20210510,09076N109,BNVIF,1730.0,BINOVI TECHNOLOGIES CORP COM (,0.06
20210510,09090D111,PHGEWS,4658.0,BIOMX INC WTS EXP 10/16/2024 (,0.60
20210510,090911207,BIOL,1308.0,BIOLASE INC COM STK NEW,0.67
20210510,091749101,BITW,100.0,BITWISE 10 CRYPTO INDEX FD,66.00
20210510,09175K105,BITE,1000.0,BITE ACQUISITION CORP CL A COM,9.69
20210510,09175K113,BITEWS,8174.0,BITE ACQUISITION CORP WT EXP 0,0.64
20210510,09180C106,BJRI,383.0,BJ'S RESTAURANTS INC,59.38
20210510,091901207,BITTF,97524.0,BITTERROOT RES LTD,0.12
20210510,091941104,BGT,10318.0,BLACKROCK FLOATING RATE INCOME,12.68
20210510,09225M101,BSM,18102.0,BLACK STONE MINERALS L P COM U,10.64
20210510,09228F103,BB,153741.0,BLACKBERRY LTD COM STK (CDA),8.48
20210510,09239B109,BL,27880.0,BLACKLINE INC COM,107.47
20210510,09247D105,BKN,1235.0,BLACKROCK INVT QUALITY MUNI TR,19.64
20210510,09247F100,BKT,17.0,BLACKROCK INCOME TRUST INC,6.16
20210510,09247X101,BLK,17649.0,BLACKROCK INC,873.83
20210510,092479104,BYM,1314.0,BLACKROCK MUNI INC QUAL TR COM,15.79
20210510,09248D104,BUI,12173.0,"BLACKROCK UTIL,INFRASTRCTURE &",26.52
20210510,09249W101,BLW,503.0,BLACKROCK LTD DURATION INCM TS,16.95
20210510,09250B103,BTA,1052.0,BLACKROCK LONG TERM MUNI ADVAN,13.47
20210510,09250W107,BME,6864.0,BLACKROCK HEALTH SCIENCES TRUS,47.87
20210510,09251A104,BDJ,925.0,BLACKROCK ENHANCED EQUITY DIVI,10.16
20210510,092528108,HYMU,1140.0,BLACKROCK ETF TR II HIGH YIELD,25.84
20210510,09253X102,MUI,4772.0,BLACK ROCK MUNI INTERMEDIATE D,15.43
20210510,09254G108,MQT,1513.0,BLACKROCK MUNI YIELD QUALITY F,14.29
20210510,09254J102,MUA,1094.0,"BLACKROCK MUNI ASSETS FUND, IN",15.45
20210510,09254M105,MYC,814.0,BLACKROCK MUNI YIELD CALIFORNI,15.34
20210510,09254P108,MFL,59.0,BLACKROCK MUNIHLDGS INVST QUAL,14.58
20210510,09254X101,MUJ,564.0,BLACKROCK MUNIHLDGS NJ QUAL FN,15.47
20210510,09254Y109,MYJ,3000.0,BLACKROCK MUNI YLD NJ FUND INC,15.68
20210510,09255C106,MHN,75.0,BLACKROCK MUNIHLDGS NY QUALITY,14.47
20210510,09255E102,MYN,1000.0,BLACKROCK MUNIYLD NY QUALITY F,13.95
20210510,09255R202,DSU,2278.0,BLACKROCK DEBT STRATEGIES FD I,11.14
20210510,09255X100,FRA,488.0,BLACKROCK FLTG RT INCM STRATEG,13.05
20210510,09256U105,BSL,2694.0,BLACKSTONE SENIOR FLOATING RAT,15.91
20210510,09257W100,BXMT,183.0,BLACKSTONE MORTGATE TRUST INC ,31.80
20210510,09258G104,BST,406.0,BLACKROCK SCIENCE & TECHNOLOGY,56.80
20210510,09260K101,BSTZ,35.0,BLACKROCK SCIENCE & TECHNOLOGY,36.24
20210510,09261Q107,BKRRF,489.0,BLACKROCK SILVER COR (CANADA) ,0.73
20210510,092667104,BLDE,714630.0,"BLADE AIR MOBILITY, INC CL A C",8.70
20210510,092667112,BLDEW,66857.0,"BLADE AIR MOBILITY, INC WT PUR",1.69
20210510,09290C103,DYNF,79.0,BLACKROCK ETF TR U S EQUITY FA,35.88
20210510,09290C202,BFTR,116.0,BLACKROCK ETF TR FUTURE INNOVA,47.80
20210510,09290C509,LCTU,185.0,BLACKROCK ETF TR US CARBON TRA,48.45
20210510,09290C608,LCTD,1631.0,BLACKROCK ETF WORLD EX US CARB,48.30
20210510,09354A100,BLNK,43842.0,BLINK CHARGING CO COM,32.57
20210510,093671105,HRB,15.0,BLOCK H & R INC,23.46
20210510,093698108,BDR,14500.0,BLONDER TONGUE LABORATORIES,1.14
20210510,095825105,BRBS,1.0,BLUE RIDGE BANKCHARES INC(VA) ,16.46
20210510,096049507,BKUCF,29691.0,BLUE SKY URANIUM CORP COM NO P,0.22
20210510,09606H101,BSFC,29.0,BLUE STAR FOODS CORP,5.25
20210510,09609D206,BLUU,28610.0,"BLUE WATER GLOBAL GROUP, INC. ",.
20210510,09609Y101,BBRRF,5930.0,BLUEBERRIES MEDICAL CO COMMON ,0.09
20210510,09625Q207,BLSFY,113.0,BLUESCOPE STEEL LTD UNSPONSORE,86.95
20210510,09625U109,BKEP,3436.0,BLUEKNIGHT ENERGY PARTNERS L.P,3.18
20210510,09627J656,BRGPRD,147.0,BLUEROCK RESIDENTIAL GROWTH RE,25.27
20210510,09627Y109,BPMC,306.0,BLUEPRINT MEDICINES CORP COM,94.93
20210510,09661T404,BKIE,40.0,BNY MELLON ETF TR INTERNATIONA,73.84
20210510,09661T602,BKAG,828.0,BNY MELLON ETF TR CORE BOND ET,49.26
20210510,09661T800,BKHY,114.0,BNY MELLON ETF TR HIGH YIELD B,56.34
20210510,09662W109,DMB,796.0,BNY MELLON MUN BD INFRASTRUCTU,14.80
20210510,096631106,BOWFF,159.0,BOARDWALK REAL ESTATE INVT TR ,31.06
20210510,096813209,BHKLY,912.0,BOC HONG KONG (HLDGS) LTD SPON,75.15
20210510,097235105,BSBK,1179.0,BOGOTA FINL CORP COM (MD),9.97
20210510,09739C102,WIFI,1573.0,BOINGO WIRELESS INC COM STK (D,13.98
20210510,09752V102,BDNNY,258.0,Boliden AB Unsponsored ADR (Sw,83.77
20210510,097702104,BOLT,1881.0,"BOLT BIOTHERAPEUTICS, INC COM ",22.85
20210510,097793400,BCEI,2179.0,BONANZA CREEK ENERGY INC COM N,37.44
20210510,09852X701,BONXF,4056.0,BONTERRA RES INC COM NO PAR(CA,1.01
20210510,101137107,BSX,3672.0,BOSTON SCIENTIFIC CORP,43.13
20210510,101137206,BSXPRA,2707.0,BOSTON SCIENTIFIC CORP,117.23
20210510,10170T208,PRZFF,30.0,BOUNDARY GOLD & COPPER MNG LTD,0.06
20210510,103085106,BOWX,4789.0,BOWX ACQUISITION CORP CL A(DE),11.87
20210510,103197109,BOXL,892.0,BOXLIGHT CORP COM CL A,2.44
20210510,10320B107,BXXY,2359.0,BOXXY INC,17.50
20210510,103304101,BYD,23131.0,BOYD GAMING CORP,67.69
20210510,10482B200,BHRPRB,102.0,BRAEMAR HOTELS & RESORTS INC,23.79
20210510,10501E201,BCLI,1277.0,BRAINSTORM CELL THERAPEUTICS I,3.17
20210510,105368203,BDN,23264.0,BRANDYWINE REALTY TST,13.74
20210510,105532105,BAK,693.0,BRASKEM S.A. ADS (EA REPTG FOU,19.97
20210510,105736102,SHRMF,57612.0,BRAXIA SCIENTIFIC CORP COM(CAN,0.39
20210510,107180101,BNTGY,109.0,BRENNTAG SE AMERICAN DEPOSITAR,18.54
20210510,10756L108,BBRW,37548.0,BREWBILT MFG INC,.
20210510,10778T105,BRYFF,1000.0,BRI CHEM CORP ORD SHS (CANADA),0.09
20210510,10802T105,BBI,331.0,BRICKELL BIOTECH INC COM,0.94
20210510,10806X102,BBIO,3159.0,BRIDGEBIO PHARMA INC COM,48.03
20210510,108441205,BRDCY,348.0,BRIDGESTONE CORP. LTD ADR,20.92
20210510,108621103,BWB,33.0,BRIDGEWATER BANCSHARES INC COM,17.44
20210510,108763103,BRID,818.0,BRIDGFORD FOODS CORP,14.00
20210510,109194100,BFAM,3164.0,BRIGHT HORIZONS FAMILY SOLUTIO,136.00
20210510,10920K101,BLTS,468.0,BRIGHT LTS ACQUISITION CORP CL,9.72
20210510,10922N509,BHFAO,1711.0,BRIGHTHOUSE FINL INC,28.69
20210510,10922N707,BHFAN,14.0,BRIGHTHOUSE FINL INC DEP SH RE,26.65
20210510,110122140,CELGRT,6036.0,BRISTOL MYERS SQUIBB CO CONT V,0.21
20210510,11040Y104,BMIN,8419.0,BRITANNIA MINING INC(NEW) COM ,0.01
20210510,111190104,BTVCY,525.0,BRITVIC PLC CHELMSFORD SPONSOR,25.68
20210510,11120U105,BRX,12.0,BRIXMOR PPTY GROUP INC COM STK,22.71
20210510,11134Y101,SCLE,21707.0,BROADSCALE ACQUISITION CORP CL,9.75
20210510,11134Y119,SCLEW,5119.0,BROADSCALE ACQUISITION CORP WT,0.87
20210510,11135F200,AVGOP,285.0,BROADCOM INCMANDATORY PFD CONV,1447.32
20210510,112463104,BKD,1612.0,BROOKDALE SENIOR LIVING INC CO,7.32
20210510,112585104,BAM,795.0,BROOKFIELD ASSET MANAGEMENT IN,46.44
20210510,11271L102,BAMH,1385.0,BROOKFIELD FIN INC SUB NT,25.03
20210510,112830104,RA,2494.0,BROOKFIELD REAL ASSETS INCOME ,22.18
20210510,11373M107,BRKL,196.0,BROOKLINE BANCORP INC DEL,16.90
20210510,11374E104,BCAC,6000.0,BROOKLINE CAP ACQUISITION CORP,9.90
20210510,11374E112,BCACW,3000.0,BROOKLINE CAP ACQUISITION CORP,1.49
20210510,114082100,BTX,123655.0,BROOKLYN IMMUNO THERAPEUTICS L,38.45
20210510,115637100,BFA,3.0,BROWN-FORMAN CORP CL-A,71.50
20210510,115637209,BFB,1.0,BROWN-FORMAN CORP CL-B,76.68
20210510,11687Q109,BCUCY,951.0,BRUNELLO CUCINELLI S P A UNSPO,27.02
20210510,117043109,BC,532.0,BRUNSWICK CORP,115.91
20210510,117043505,BCPRB,45.0,BRUNSWICK CORP 6.25% SR NT DUE,27.41
20210510,117043604,BCPRC,330.0,BRUNSWICK CORP SR NT 6.375% NO,27.39
20210510,11777Q209,BTG,23071.0,B2Gold Corp Common shares (Can,5.19
20210510,11778X104,BTRS,100.0,BTRS HLDGS INC CL 1 COM (DE),14.70
20210510,11778X112,BTRSW,628.0,BTRS HLDGS INC WT EXP (DE)12/3,5.08
20210510,118440106,BKE,30.0,BUCKLE INC (THE),46.01
20210510,11902E105,BDWBY,30.0,BUDWEISER BREWING CO APAC LTD ,13.79
20210510,12008R107,BLDR,45010.0,"BUILDERS FIRST SOURCE, INC.",52.36
20210510,12047B105,BMBL,274.0,BUMBLE INC COM CL A,57.99
20210510,120613203,BHLL,2600.0,BUNKER HILL MNG CORP COM NEW,0.24
20210510,120738406,BZLFY,3815.0,BUNZL PLC ADS (RP 5 ORD SHS),33.13
20210510,120831102,BUROF,1922.0,BURCON NUTRASCIENCE CORP COM,3.72
20210510,12122L101,BFI,5010.0,"BURGERFI INTERNATIONAL, INC. C",11.98
20210510,122017106,BURL,250.0,BURLINGTON STORES INC COM STK ,331.01
20210510,12316W202,CGLD,4929.0,BUSCAR COMPANY COM NEW,0.14
20210510,12330E105,BZWR,16348.0,BUSINESS WARRIOR CORP (WY),0.10
20210510,124155102,BFLY,528.0,BUTTERFLY NETWORK INC CL A,12.15
20210510,12448X201,BYRN,1424.0,BYRNA TECHNOLOGIES INC COM NEW,23.08
20210510,12466Q104,CFFI,450.0,C&F FINANCIAL CORP,44.09
20210510,12468P104,AI,22164.0,C3 AI INC CL A (DE),56.35
20210510,124765108,CAE,90.0,CAE INC,31.38
20210510,12479G101,CBFV,1498.0,CB FINANCIAL SERVICES INC,21.56
20210510,124805102,CBZ,18369.0,CBIZ INC COM,34.92
20210510,12481T109,CBBI,13118.0,CBB BANCORP INC COM,11.55
20210510,12482V103,CBDL,50354.0,CBD LIFE SCIENCES INC COM (NV),.
20210510,12482W101,YCBD,111.0,CBDMD INC COM,3.59
20210510,12508E101,CDK,51.0,CDK GLOBAL INC COM,53.43
20210510,12509B106,CCYY,2100.0,CCCB BANCORP INC,8.02
20210510,125105106,OTGLY,1106.0,CD PROJEKT S A ADR(POL),10.80
20210510,12520C109,CFFE,150.0,CF ACQUISITION CORP VIII COM C,10.10
20210510,12520T102,CFIV,26241.0,CF ACQUISITION CORP IV COM CL ,9.83
20210510,12520T110,CFIVW,15177.0,CF ACQUISITION CORP IV WT EXP ,0.84
20210510,12521J103,CFVI,490.0,CF ACQUISITION CORP VI COM CL ,9.75
20210510,12529C100,CNFN,4679.0,CFN ENTERPRISES INC,0.08
20210510,12529D108,CFAC,643.0,CF FIN ACQUISITION CORP III,9.99
20210510,12529D116,CFACW,500.0,CF FIN ACQUISITION CORP III WT,1.33
20210510,12532H104,GIB,83.0,CGI INC CL A SUB VTG,91.05
20210510,125405506,CGXEF,2748.0,CGX ENERGY INC ORD SHS (CDA),0.74
20210510,12542L400,CIBH,5.0,CIB MARINE BANCSHARES INC,23.00
20210510,12542R209,CHSCP,168.0,CHS INC CUM REDEMABLE PFD 8%,29.92
20210510,12542R308,CHSCO,440.0,CHS INC PREFERRED CLASS B,28.48
20210510,12542R506,CHSCN,1061.0,CHS INC PREFERRED CLASS B SERI,27.97
20210510,12545M207,CHYHY,3983.0,CHR HANSEN HLDG A/S SPONSORED ,23.01
20210510,125525584,CMCT,3057.0,COMMERCIAL TRUST CORPORATION C,10.70
20210510,125581801,CIT,47982.0,CIT GROUP INC NEW (DE),52.46
20210510,125842112,CMIIW,181.0,CM LIFE SCIENCES II INC WT EXP,6.40
20210510,125842203,CMIIU,738.0,CM LIFE SCIENCES II INC UNIT 1,13.25
20210510,125918201,CPKPY,5176.0,CP POKPHAND LTD SPONS ADR BERM,3.28
20210510,12619F104,CPSH,139.0,CPS Technologies Corp. Common ,6.55
20210510,126501105,CTS,121.0,CTS CORP,33.11
20210510,126650100,CVS,562.0,CVS HEALTH CORPORATION (DE),85.11
20210510,12671N102,CWPE,28.0,CW PETE CORP COM,1.00
20210510,12675Q101,CXXIF,43488.0,C21 INVTS INC COM (CANADA),1.21
20210510,127097103,COG,43366.0,CABOT OIL & GAS CORP,17.39
20210510,127203107,WHD,15.0,CACTUS INC,35.99
20210510,127387108,CDNS,31223.0,CADENCE DESIGN SYS INC,129.05
20210510,12763A109,CSOC,7842.0,CADUCEUS SOFTWARE SYSTEMS CORP,0.04
20210510,12803K109,CAIXY,60200.0,CAIXABANK UNSPONSORED ADR (SPA,1.05
20210510,12811P108,CHY,205.0,CALAMOS CONV & HIGH INCOME FD ,15.96
20210510,12811V105,CCD,6406.0,CALAMOS DYNAMIC CONV & INCOME ,33.05
20210510,128117108,CHI,2684.0,CALAMOS CONV OPPORTUNITIES & I,15.27
20210510,12812C106,CPZ,562.0,CALAMOS LONG/SHORT EQUITY & DY,20.69
20210510,129500104,CAL,53.0,CALERES INC COM STK (NY),26.59
20210510,13000C205,CXBMF,694.0,CALIBRE MNG CORP (CANADA),1.65
20210510,131193104,ELY,603.0,CALLAWAY GOLF CO,31.13
20210510,13123X508,CPE,2034.0,CALLON PETE CO DEL,41.12
20210510,131476103,CLMT,173.0,CALUMET SPECIALTY PRODUCTS PAR,5.80
20210510,13173L107,CLXT,100.0,"CALYXT, INC. COMMON STOCK",4.34
20210510,132061201,SYLD,7118.0,CAMBRIA SHAREHOLDER YLD ETF,66.30
20210510,132061300,FYLD,288.0,CAMBRIA FOREIGN SHAREHOLDER YI,29.12
20210510,132061508,GMOM,363.0,CAMBRIA ETF TR CAMBRIA GLOBAL ,30.75
20210510,132061607,GAA,536.0,CAMBRIA GLOBAL ASSET ALLOCATIO,32.08
20210510,132061706,EYLD,48.0,CAMBRIA ETF TR EMERGING SHAREH,40.25
