SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200824,05561Q201,BOKF,141.0,BOK FINL CORP,54.83
20200824,055640205,BTQNF,36.0,BQE WTR INC COM NEW,11.38
20200824,05565A202,BNPQY,48.0,BNP PARIBAS SPONS ADR,20.81
20200824,05570P103,BNKPF,500.0,BANK PETROLEUM INC COM SHS (CA,0.05
20200824,05580M405,RILYG,228.0,B RILEY FINL INC 7.25% SR NT D,24.18
20200824,05580M876,RILYP,334.0,B RILEY FINL INC DEP SHS REP 1,23.39
20200824,05589G102,BRP,155.0,BRP GROUP INC CL A,23.28
20200824,05600U205,BMRGU,199.0,B RILEY PRIN MERGER CORP II,10.75
20200824,05603E109,BVFL,250.0,"BV FINANCIAL, INC. (MD)",15.00
20200824,05606L100,BYDDY,1614.0,BYD Company Ltd Unsponsored AD,18.05
20200824,056752108,BIDU,5068.0,BAIDU INC SPON ADR RPTNG ORD S,122.45
20200824,05684B107,BCSF,535.0,BAIN CAP SPECIALTY FIN INC COM,10.39
20200824,05722G100,BKR,45500.0,BAKER HUGHES COMPANY,15.45
20200824,05845R306,BAFYY,26.0,BALFOUR BEATTY PLC SPONSORED A,6.07
20200824,058934100,BBAR,22266.0,BANCO BBVA ARGENTINA S A SPONS,3.32
20200824,05945F103,BANF,143.0,BANCFIRST CORP,44.23
20200824,05946K101,BBVA,165122.0,BANCO BILBAO VIZ ARGENTARA ADS,2.83
20200824,059520106,BCH,8446.0,BANCO DE CHILE ADS (REP 200 SH,17.45
20200824,05964H105,SAN,3486.0,BANCO SANTANDER SA,2.15
20200824,05965X109,BSAC,14041.0,BANCO SANTANDER-CHILE ADS 1 (4,16.00
20200824,05967A107,BSBR,5323.0,BANCO SANTANDER BRASIL SA ADS ,5.13
20200824,05968L102,CIB,267.0,BANCOLOMBIA S.A. ADS(RP 4 PFD),26.59
20200824,059695106,BCV,182.0,BANCROFT FUND LTD COM,26.74
20200824,05971J201,BXSPRA,3580.0,BANCORPSOUTH BK TUPELO MISS,25.63
20200824,05988J103,BAND,27.0,BANDWIDTH INC CL A,156.10
20200824,060505104,BAC,13.0,BANK OF AMERICA CORP,24.98
20200824,060505625,BMLPRH,298.0,BK OF AMERICA DEP SHS RSPTG 1/,20.79
20200824,060608106,BKAYY,107.0,BANK AYUDHYA PUB LTD CO ADR (T,17.89
20200824,063679666,FNGD,207241.0,MICROSECTORS FANG+ INDEX -3X I,10.58
20200824,063679674,MJO,24.0,BANK MONTREAL QUE INDXX MICROS,53.08
20200824,063679757,NRGO,95.0,MICROSECTORS US BIG OIL INDEX ,12.60
20200824,063679773,BNKZ,31.0,BNK MONT QUE MICROSEC US BIG B,27.61
20200824,063679781,BNKD,227.0,BNK MONT QUE MICROSEC US BIG B,12.68
20200824,063679799,BNKO,58.0,BANK MONTREAL QUE MICROSECTORS,26.53
20200824,063679815,NRGU,63244.0,MICROSECTORS U S BIG OIL INDEX,2.85
20200824,063679831,GNAF,441.0,BK MONTREAL QUE MICROSECTORS F,20.88
20200824,063679849,FNGZ,54.0,BK MONTREAL QUE MICROSECTORS F,7.02
20200824,063679856,FNGO,2536.0,BK MONTREAL QUE MICROSECTORS F,135.72
20200824,06368B504,FNGS,12492.0,BANK MONTREAL QUE MICROSECTORS,92.63
20200824,064149107,BNS,50.0,BANK OF NOVA SCOTIA (F),42.13
20200824,06417N103,OZK,310.0,BANK OZK,22.91
20200824,064520109,BPRN,1088.0,BANK PRINCETON NEW JERSEY COM ,19.31
20200824,06652K103,BKU,51.0,BANKUNITED INC COM STK (DE),21.79
20200824,06654A103,BWFG,1583.0,"BANKWELL FINANCIAL GROUP, INC.",15.10
20200824,06684L103,BZUN,161.0,BAOZUN INC SPONSORED ADR (CYM),38.89
20200824,06738C778,DJP,1513.0,BARCLAYS BK PLC IPATH BLOOMBER,19.70
20200824,06740D830,RODI,1.0,IPATH RETURN ON DISABILITY ETN,82.98
20200824,06740L493,DTYL,18.0,BARCLAYS BK PLC IPATH US DURAT,98.68
20200824,06741L609,XVZ,3401.0,BARCLAYS BK PLC IPATH S&P DYNA,40.56
20200824,06745T368,GAZ,1079.0,BARCLAYS BK PLC IPATH SER B BE,20.45
20200824,06746P449,SGG,256.0,BARCLAYS BK PLCIPATH SER B BLO,40.77
20200824,06746P621,VXX,162068.0,BARCLAYS BK PLC IPATH SER B S&,24.63
20200824,06746Q249,FIYY,272.0,BARCLAYS BK PLC ENHANCED GLOBA,88.07
20200824,06747D700,SBUG,248.0,BARCLAYS BK PLC IPATH SILVER E,37.60
20200824,06747D809,GBUG,143.0,BARCLAYS BK PLC IPATH GOLD ETN,32.06
20200824,06759L103,BBDC,330.0,BARINGS BDC INC COM (MD),8.20
20200824,06759X107,MCI,2890.0,BARINGS CORPORATE INVS COM (MA,13.59
20200824,06777U101,BNED,2284.0,BARNES & NOBLE ED INC COM,2.27
20200824,068334101,BTDPY,1177.0,BARRATT DEVS PLC UNSPON ADR (U,13.80
20200824,070203104,BSET,218.0,BASSETT FURNITURE IND INC,12.03
20200824,07160F107,BXRX,49250.0,BAUDAX BIO INC,2.95
20200824,071734107,BHC,5129.0,BAUSCH HEALTH COMPANIES INC CO,16.39
20200824,071813109,BAX,691.0,BAXTER INTL INC;COM USD1,83.09
20200824,07272M107,BCML,117.0,BAYCOM CORP COM STK,11.19
20200824,072730302,BAYRY,271.0,BAYER AG SPONS ADR,16.60
20200824,07317Q105,BTE,21536.0,BAYTEX ENERGY CORP (CDA),0.49
20200824,07373V105,BEAM,7786.0,BEAM THERAPEUTICS INC COM (DE),26.03
20200824,07380N104,BCEKF,36000.0,BEAR CREEK MINING CORPORATION ,2.59
20200824,073898108,BLILF,15435.0,BEARING LITHIUM CORP (CANADA) ,0.09
20200824,07556Q881,BZH,270.0,BEAZER HOMES USA INC NEW,13.00
20200824,075887406,BDXB,828.0,BECTON DICKINSON & CO,55.60
20200824,075896100,BBBY,2919.0,BED BATH & BEYOND INC,11.67
20200824,07724U103,BDRFY,43.0,Beiersdorf A G Unsponsored ADR,22.34
20200824,077454106,BDC,209.0,"BELDEN, INC COM",33.75
20200824,078771300,BLPH,627.0,BELLEROPHON THERAPEUTICS INC C,11.85
20200824,079823100,BRBR,200.0,BELLRING BRANDS INC COM (DE),19.97
20200824,07987C204,BLU,116130.0,BELLUS HEALTH INC NEW COM NEW ,2.62
20200824,080695109,BELP,243.0,BELPOINTE REIT INC,100.50
20200824,081379109,BMTLF,2500.0,BEMETALS CORP (CANADA),0.38
20200824,08180D106,BNFT,4470.0,BENEFITFOCUS INC COM,10.84
20200824,08205P100,BNTC,345.0,BENITEC BIOPHARMA INC,7.61
20200824,084310101,BLI,1.0,BERKELEY LTS INC,63.30
20200824,084423706,WRBPRE,79.0,BERKLEY W R CORP,27.01
20200824,084670702,BRKB,19480.0,BERKSHIRE HATHWY INC(HLDG CO)B,207.43
20200824,084752104,BLJZY,1.0,BERLI JUCKER PUB CO LTD UNSPON,11.95
20200824,08579X101,BRY,4120.0,BERRY CORPORATON COM,3.86
20200824,086516101,BBY,320.0,BEST BUY CO INC,114.00
20200824,08771Y204,BTTR,8433.0,BETTER CHOICE CO INC,0.70
20200824,088606108,BHP,975.0,BHP GROUP LIMITED ADS ( 2 ORD ,54.51
20200824,08862E109,BYND,215.0,BEYOND MEAT INC COM (DE),126.00
20200824,08862L103,XAIR,86998.0,BEYOND AIR INC COM,5.94
20200824,088786108,BCYC,102.0,BICYCLE THERAPEUTICS PLC SPONS,18.28
20200824,08915P101,BGFV,46811.0,BIG 5 SPORTING GOODS CORP,6.25
20200824,089482111,BRPAW,4463.0,BIG ROCK PARTNERS ACQUISITION ,0.20
20200824,090040106,BILI,110.0,BILIBILI INC ADS REPSTG SHS CL,44.99
20200824,09057N300,BPTH,4153.0,BIO-PATH HLDGS INC COM PAR $0.,5.16
20200824,09058V103,BCRX,2355.0,BIOCRYST PHARMACEUTICALS INC,4.17
20200824,09060C309,BKYI,59852.0,BIO-KEY INTL INC,0.67
20200824,09060U119,BCDAW,50.0,BIOCARDIA INC WT EXP 07/30/22 ,0.98
20200824,09065A100,BLGO,1545.0,"BioLargo, Inc. Common Stock",0.16
20200824,090690108,BIOYF,1657.0,BioSyent Inc Ordinary Shares (,5.35
20200824,09071M205,BLRX,20151.0,BIOLINERX LTD SPONSORED ADR NE,2.09
20200824,09072U107,BDPT,62.0,"BIOADAPTIVES, INC. COMMON",0.06
20200824,09074B107,BHTG,6418.0,BIOHITECH GLOBAL INC,1.39
20200824,09074F207,BIVI,1.0,BIOVIE INC CL A NEW,26.50
20200824,09074L105,BPSR,1347.0,BIOTECH PRODS SVCS & RESH INC ,0.45
20200824,09075G105,BFRA,45911.0,BIOFRONTERA AG ADS (DEU),10.70
20200824,09075M102,BIOIF,6709.0,BIOME GROW INC (CANADA),0.05
20200824,09088U109,BGI,58312.0,BIRKS GROUP INC CL A COM STK (,0.74
20200824,09090D202,PHGEU,200.0,BIOMX INC UIT 1 COM & 1 WT,6.38
20200824,090911207,BIOL,2354.0,BIOLASE INC COM STK NEW,0.38
20200824,09174L104,BFCH,14393.0,BITFRONTIER CAP HLDG,0.02
20200824,09180C106,BJRI,75.0,BJ'S RESTAURANTS INC,26.22
20200824,091844100,BLGI,80255.0,BLACK CACTUS GLOBAL INC.,0.03
20200824,091901207,BITTF,242.0,BITTERROOT RES LTD,0.05
20200824,09203E105,BDTX,1567.0,BLACK DIAMOND THERAPEUTICS INC,30.07
20200824,092113109,BKH,141.0,BLACK HILLS CORPORATIONS,56.68
20200824,09215C105,BKI,82.0,BLACK KNIGHT INC COM STK (DE) ,80.72
20200824,09225M101,BSM,50610.0,BLACK STONE MINERALS L P COM U,6.91
20200824,09228F103,BB,1265.0,BLACKBERRY LTD COM STK (CDA),4.75
20200824,09239B109,BL,80.0,BLACKLINE INC COM,75.60
20200824,09247X101,BLK,8.0,BLACKROCK INC,584.04
20200824,09248D104,BUI,186.0,"BLACKROCK UTIL,INFRASTRCTURE &",22.29
20200824,09248E102,BFZ,1240.0,BLACKROCK CALIFORNIA MUNICIPAL,13.71
20200824,09248F109,BFK,152.0,BLACKROCK MUNICIPAL INCOME TRU,14.16
20200824,09248L106,BNY,349.0,BLACKROCK NEW YORK MUNICIPAL I,13.81
20200824,092481100,BHV,50.0,BLACKROCK VA MUNI BD TST,16.13
20200824,09249P106,BQH,1638.0,BLACKROCK NEW YORK MUNI BD TR ,16.13
20200824,09253N104,MHD,79.0,"BLACKROCK MUNI HOLDINGS FUND, ",15.58
20200824,09253R105,MVF,1138.0,"BLACKROCK MUNIVEST FUND, INC. ",8.76
20200824,09253W104,MYD,560.0,"BLACKROCK MUNI YIELD FUND, INC",13.83
20200824,09253X102,MUI,16504.0,BLACK ROCK MUNI INTERMEDIATE D,14.18
20200824,09254F100,MQY,44.0,BLACKROCK MUNI YIELD QUALITY F,16.35
20200824,09254N103,MCA,1583.0,BLACKROCK MUNIYIELD CALIFORNIA,14.80
20200824,09255E102,MYN,2072.0,BLACKROCK MUNIYLD NY QUALITY F,13.19
20200824,09255P107,HYT,147099.0,BLACKROCK CORP HIGH YLD FD INC,10.97
20200824,09255R202,DSU,678.0,BLACKROCK DEBT STRATEGIES FD I,9.98
20200824,09256A109,CII,425.0,BLACKROCK ENHANCED CAP & INCOM,15.72
20200824,09256U105,BSL,5661.0,BLACKSTONE/GSO SENIOR FLT RT,13.67
20200824,09257R101,BGB,876.0,BLACKSTONE / GSO STRATEGIC CR ,12.01
20200824,09257W100,BXMT,279.0,BLACKSTONE MORTGATE TRUST INC ,23.41
20200824,09258A107,BIT,48.0,BLACKROCK MULTI-SECTOR INCOME ,16.11
20200824,09258M101,BKRRF,5000.0,BLACKROCK GOLD CORP COM (CAN) ,1.10
20200824,09259B104,BEGI,10000.0,"BLACKSTAR ENTERPRISE GROUP, IN",0.03
20200824,09259E108,TCPC,1.0,BLACKROCK TCP CAP CORP COM (DE,9.72
20200824,09354A100,BLNK,93871.0,BLINK CHARGING CO COM,6.80
20200824,09354A118,BLNKW,2766.0,BLINK CHARGING CO WT EXP 02/12,3.41
20200824,093671105,HRB,641.0,BLOCK H & R INC,14.62
20200824,09369M107,BIDCF,855.0,BLOCKCHAINK2 CORP (CANADA),0.30
20200824,093698108,BDR,20708.0,BLONDER TONGUE LABORATORIES,0.99
20200824,093712107,BE,27180.0,BLOOM ENERGY CORP CL A,17.06
20200824,094235108,BLMN,242.0,BLOOMIN BRANDS INC COM STK (DE,12.24
20200824,09564P103,BLAGF,450.0,BLUE LAGOON RES INC COM (CAN) ,0.50
20200824,095825105,BRBS,185.0,BLUE RIDGE BANKCHARES INC(VA) ,13.80
20200824,096049507,BKUCF,58631.0,BLUE SKY URANIUM CORP COM NO P,0.11
20200824,09609Y101,BBRRF,38938.0,BLUEBERRIES MEDICAL CO COMMON ,0.04
20200824,09625U208,BKEPP,377.0,BLUEKNIGHT ENERGY PARTNERS L P,5.88
20200824,09627J656,BRGPRD,89.0,BLUEROCK RESIDENTIAL GROWTH RE,22.57
20200824,09627Y109,BPMC,1303.0,BLUEPRINT MEDICINES CORP COM,74.37
20200824,09629F108,BXG,2985.0,BLUEGREEN VACATIONS CORP,5.49
20200824,09661T107,BKLC,859.0,BNY MELLON ETF TR US LARGE CAP,64.93
20200824,09661T206,BKMC,10.0,BNY MELLON ETF TR US MID CAP C,65.75
20200824,09661T305,BKSE,9.0,BNY MELLON ETF TR US SMALL CAP,66.69
20200824,09661T404,BKIE,38.0,BNY MELLON ETF TR INTERNATIONA,59.91
20200824,09661T503,BKEM,54.0,BNY MELLON ETF TR EMERGING MKT,62.31
20200824,09661T602,BKAG,799.0,BNY MELLON ETF TR CORE BOND ET,50.85
20200824,096631106,BOWFF,147.0,BOARDWALK REAL ESTATE INVT TR ,24.12
20200824,09664B202,BTIM,1000.0,BOATIM INC COM NEW,1.27
20200824,097023105,BA,1967.0,BOEING CO;COM USD5,167.50
20200824,09739C102,WIFI,1.0,BOINGO WIRELESS INC COM STK (D,13.23
20200824,097751200,BDRBF,7500.0,BOMBARDIER INC CL-B (F),0.30
20200824,09852X701,BONXF,3800.0,BONTERRA RES INC COM NO PAR(CA,0.97
20200824,09857L108,BKNG,521.0,BOOKING HLDGS INC COM,1779.37
20200824,099406100,BOOT,146.0,BOOT BARN HLDGS INC COM STK (D,25.35
20200824,099501108,BIMI,2123.0,BOQI INTL MED INC COM (DE),1.95
20200824,099502106,BAH,4111.0,BOOZ ALLEN HAMILTON HLDG CORP ,86.32
20200824,09972M106,BORMF,2000.0,BOREAL METALS CORP COM (CAN),0.06
20200824,099724106,BWA,359.0,BORGWARNER INC,40.59
20200824,102117108,BOUYY,354.0,Bouygues SA Unsponsored ADR (F,7.89
20200824,103085205,BOWXU,16952.0,BOWX ACQUISITION CORP UNIT 1 C,10.00
20200824,103197109,BOXL,309021.0,BOXLIGHT CORP COM CL A,1.84
20200824,10482B200,BHRPRB,264.0,BRAEMAR HOTELS & RESORTS INC,12.58
20200824,10501E201,BCLI,800.0,BRAINSTORM CELL THERAPEUTICS I,12.87
20200824,10502E101,BRNW,50779.0,"BRAINYBRAWN, INC. COMMON STOCK",.
20200824,10528L105,BLEG,898.0,BRANDED LEGACY INC,0.38
20200824,105368203,BDN,1507.0,BRANDYWINE REALTY TST,10.85
20200824,10537L104,BWG,1404.0,BRANDYWINEGLOBAL GOBAL INCOME ,12.44
20200824,10552T107,BRFS,15570.0,BRF-BRASIL S.A. ADS ((EACH RPS,3.68
20200824,105532105,BAK,430.0,BRASKEM S.A. ADS (EA REPTG FOU,8.58
20200824,10566L108,RIINF,22449.0,BRAVEHEART RESOURCES INC COMMO,0.12
20200824,107180101,BNTGY,367.0,BRENNTAG AG UNSPONORED ADR (DE,12.30
20200824,10756L108,BBRW,114991.0,BREWBILT MFG INC,.
20200824,10807Q700,BLIN,51619.0,BRIDGELINE DIGITAL INC COM PAR,2.02
20200824,108441205,BRDCY,77.0,BRIDGESTONE CORP. LTD ADR,15.75
20200824,108763103,BRID,9.0,BRIDGFORD FOODS CORP,18.12
20200824,10918L103,MNRL,612.0,BRIGHAM MINERALS INC CL A,11.27
20200824,10921T101,BCOV,1.0,"BRIGHTCOVE, INC COM",11.24
20200824,109641100,EAT,456.0,BRINKER INTL INC,38.49
20200824,109696104,BCO,241.0,BRINKS CO (THE),44.21
20200824,110122108,BMY,422.0,BRISTOL MYERS SQUIBB COMPANY,62.19
20200824,11040Y104,BMIN,11499.0,BRITANNIA MINING INC(NEW) COM ,.
20200824,11120U105,BRX,3088.0,BRIXMOR PPTY GROUP INC COM STK,11.63
20200824,11135B100,BRMK,362.0,BROADMARK RLTY CAP INC COM (MD,9.72
20200824,11135F101,AVGO,380.0,BROADCOM INC COM (DE),330.02
20200824,11161T207,BWEN,578.0,BROADWIND INC COM NEW (NV),3.44
20200824,112714209,DTLAPR,28.0,BROOKFIELD DTLA FD OFFICE TR I,16.23
20200824,11275Q107,BIPC,3986.0,BROOKFIELD INFRASTRUCTURE CORP,51.41
20200824,11284V105,BEPC,32.0,BROOKFIELD RENEWABLE CORP CL A,51.10
20200824,11373M107,BRKL,3049.0,BROOKLINE BANCORP INC DEL,9.51
20200824,114813207,BRTHY,195.0,BROTHER INDS LTD ADR,32.68
20200824,115637209,BFB,212.0,BROWN-FORMAN CORP CL-B,72.08
20200824,116794108,BRKR,126.0,BRUKER CORPORATION COM,42.32
20200824,117768101,UWRLD,64.0,BUBBLR INC,2.60
20200824,11777Q209,BTG,32201.0,B2Gold Corp Common shares (Can,6.28
20200824,120076104,BBW,4790.0,BUILD-A-BEAR WORKSHOP INC,2.20
20200824,12021A107,BFGC,92000.0,BULLFROG GOLD CORP COM STK (DE,0.14
20200824,120613203,BHLL,6469.0,BUNKER HILL MNG CORP COM NEW,0.40
20200824,120738406,BZLFY,1166.0,BUNZL PLC ADS (RP 5 ORD SHS),31.75
20200824,120831102,BUROF,7400.0,BURCON NUTRASCIENCE CORP COM,1.73
20200824,122017106,BURL,47.0,BURLINGTON STORES INC COM STK ,192.75
20200824,12233L107,BNR,3208.0,BURNING ROCK BIOTECH LTD SPONS,22.60
20200824,12316W202,CGLD,2363.0,BUSCAR COMPANY COM NEW,0.32
20200824,12428P103,BZTG,55417.0,"Buzz Technologies, Inc. Common",.
20200824,12448X102,BYRN,318.0,BYRNA TECHNOLOGIES INC,1.98
20200824,12465T109,BYZN,23498.0,BYZEN DIGITAL INC COM (NV),0.16
20200824,124765108,CAE,9299.0,CAE INC,14.55
20200824,12477X304,CAIPRB,54.0,CAI INTL INC RED PERP PFD SR B,24.15
20200824,12482W200,YCBDPRA,534.0,CBDMD INC PFD SER A (DE),8.25
20200824,124830100,CBL,126774.0,CBL &ASSOCIATES PROPERTIES INC,0.19
20200824,124900200,CCLLF,5.0,CCL INDS INC CL-A CONV,38.10
20200824,125009100,CYSNF,15084.0,C COM SATELLITE SYS INC,2.08
20200824,12508E101,CDK,1778.0,CDK GLOBAL INC COM,46.13
20200824,12509G105,CBIIF,10445.0,CB2 INSIGHTS INC COM (CANADA) ,0.10
20200824,125105106,OTGLY,707.0,CD PROJEKT S A ADR(POL),27.25
20200824,12520L109,CFBK,188.0,CF BANKSHARES INC,11.37
20200824,125269100,CF,1136.0,"CF INDUSTRIES HOLDINGS, INC.",32.37
20200824,12532H104,GIB,585.0,CGI INC CL A SUB VTG,69.72
20200824,125405506,CGXEF,2000.0,CGX ENERGY INC ORD SHS (CDA),0.35
20200824,12541W209,CHRW,653.0,C.H. ROBINSON WORLDWIDE INC NE,96.49
20200824,12542L103,CIBH,7.0,CIB MARINE BANCSHARES INC,1.03
20200824,12542R308,CHSCO,257.0,CHS INC PREFERRED CLASS B,27.86
20200824,12542R704,CHSCM,80.0,CHS INC REDEEMABLE PREFERRED S,26.40
20200824,12542R803,CHSCL,130.0,CHS INC PFD CL B SER 4,28.35
20200824,12545M207,CHYHY,1795.0,CHR HANSEN HLDG A/S SPONSORED ,28.27
20200824,125491100,CIFAF,12.0,CI Financial Corp. Ordinary Sh,14.28
20200824,125581801,CIT,1.0,CIT GROUP INC NEW (DE),19.06
20200824,12572Q105,CME,323.0,"CME GROUP, INC",173.86
20200824,125896100,CMS,20300.0,CMS ENERGY CORP,60.39
20200824,125896845,CMSD,262.0,CMS ENERGY CORP JR SUB NT 5.87,27.73
20200824,125896860,CMSA,262.0,CMS ENERGY CORP,27.05
20200824,12591J207,CSPCY,321.0,CSPC PHARMACEUTICAL (HONG KONG,8.21
20200824,126128107,CCNE,64.0,CNB FINL CORP (PA),16.63
20200824,126132109,CEO,154.0,CNOOC LTD ADS (REP 100 CL H SH,114.94
20200824,12618F105,CNBB,20.0,CNB CMNTY BANCORP INC COM,32.00
20200824,12618T105,CRAI,3370.0,"CRA INTERNATIONAL, INC",47.22
20200824,12619F104,CPSH,15177.0,CPS Technologies Corp. Common ,1.72
20200824,12621E103,CNO,1596.0,CNO FINANCIAL GROUP INC COM ST,15.78
20200824,12626K203,CRH,267.0,CRH PLC ADR,38.82
20200824,126501105,CTS,2417.0,CTS CORP,21.11
20200824,12654A101,CNXM,168.0,CNX MIDSTREAM PARTNERS LP COM ,9.86
20200824,12675Q101,CXXIF,1417.0,C21 INVTS INC COM (CANADA),0.57
20200824,12679R204,GYC,270.0,CABCO SER 2004-102 TR SBC COMM,23.59
20200824,12685J105,CABO,1.0,CABLE ONE INC COM STK (DE),1826.30
20200824,127055101,CBT,2.0,CABOT CORP,38.39
20200824,12709P103,CCMP,71.0,CABOT MICROELECTRONICS CORP,157.00
20200824,127097103,COG,76.0,CABOT OIL & GAS CORP,19.52
20200824,127203107,WHD,51.0,CACTUS INC,22.75
20200824,127387108,CDNS,533.0,CADENCE DESIGN SYS INC,110.57
20200824,127537207,CDZI,18276.0,CADIZ INC NEW,10.20
20200824,12769G100,CZR,13270.0,CAESARS ENTMT INC NEW COM,44.70
20200824,12770L106,COFE,818.0,CAFE HLDGS INC,0.07
20200824,12803K109,CAIXY,1739.0,CAIXABANK UNSPONSORED ADR (SPA,0.76
20200824,128030202,CALM,100.0,CAL-MAINE FOODS INC,42.22
20200824,12812C106,CPZ,4080.0,CALAMOS LONG/SHORT EQUITY & DY,15.86
20200824,12825N107,CLBEY,1346.0,CALBEE INC ADR(JPN),7.82
20200824,129500104,CAL,10272.0,CALERES INC COM STK (NY),6.43
20200824,129584108,CFWFF,15304.0,CALFRAC WELL SERVICES LTD,0.12
20200824,13057Q206,CRCQQ,424232.0,CALIFORNIA RES CORP COM STK NE,0.10
20200824,13123X508,CPE,10.0,CALLON PETE CO DEL,6.73
20200824,13124L701,CLLXF,3575.0,CALLINEX MINES INC COM NEW (CA,2.33
20200824,13124Q106,CALT,1047.0,CALLIDITAS THERAPEUTICS AB SPO,22.50
20200824,131476103,CLMT,4209.0,CALUMET SPECIALTY PRODUCTS PAR,2.42
20200824,132061409,GVAL,132.0,CAMBRIA GLOBAL VALUE ETF,18.03
20200824,132061607,GAA,62.0,CAMBRIA GLOBAL ASSET ALLOCATIO,26.77
20200824,132061706,EYLD,498.0,CAMBRIA ETF TR EMERGING SHAREH,28.51
20200824,132061862,TAIL,1448.0,CAMBRIA ETF TR TAIL RISK ETF,21.76
20200824,13321L108,CCJ,2448.0,CAMECO CORP,10.55
20200824,134429109,CPB,2687.0,CAMPBELL SOUP CO CAPITAL,52.54
20200824,13462K109,CWH,1575564.0,CAMPING WORLD HLDGS INC CL A (,33.46
20200824,13470W103,CANB,261.0,CAN B CORP,0.74
20200824,134828102,BRUZF,1900.0,"CANADA CARBON, INC. ORDINARY S",0.19
20200824,134852102,CCWOF,179368.0,CANADA SILVER COBALT WKS INC C,0.48
20200824,135086106,GOOS,61.0,CANADA GOOSE HLDGS INC SHS SUB,22.81
20200824,135870103,SMATF,2500.0,CANADIAN GOLDCAMPS CORP (CANAD,0.35
20200824,136385101,CNQ,5133.0,CANADIAN NATURAL RESOURCES LTD,19.37
20200824,13646R103,DCNNF,60362.0,CANADIAN PALLADIUM RES INC,0.13
20200824,136635109,CSIQ,290.0,CANADIAN SOLAR INC. COM (BC),25.96
20200824,136637105,CSPUF,15900.0,CANADIAN SPIRIT RESOURCES INC ,0.05
20200824,136717832,CDUAF,400.0,CANADIAN UTILS LTD CL A,25.41
20200824,13708P201,CVVUF,35315.0,CANALASKA URANIUM LTD. ORDINAR,0.15
20200824,13739U203,CGIX,2633.0,CANCER GENETICS INC COM NEW,2.91
20200824,13739Y304,CCOXF,1474.0,CANDENTE COPPER CORP,0.08
20200824,13740R207,CDELF,164.0,CANDELARIA MNG CORP (CANADA),0.44
20200824,13765D109,CPMD,200.0,CANNAPHARMARX INC,2.15
20200824,13765L101,BLOZF,1702.0,CANNABIX TECHNOLOGIES INC. ORD,0.37
20200824,13765N107,CNNE,365.0,CANNAE HLDGS INC COM STK (DE) ,37.03
20200824,13767T102,CANL,204.0,CANNLABS INC,0.05
20200824,137800207,CNTTQ,7468.0,CANNTRUST HLDGS INC (CANADA),0.38
20200824,138035100,CGC,814.0,CANOPY GROWTH CORP COM,16.02
20200824,138081302,CSRNF,473.0,CANSTAR RES INC (CANADA),0.10
20200824,139674105,CCBG,983.0,CAPITAL CITY BK GROUP INC,20.45
20200824,14040H782,COFPRJ,994.0,CAPITAL ONE FINL COR,23.89
20200824,14040H865,COFPRG,168.0,CAPITAL ONE FIN CORP DEP SH RE,25.77
20200824,14040H881,COFPRF,189.0,CAPITAL ONE FINL CORP DEP SHS ,25.31
20200824,140501107,CSWC,3660.0,CAPITAL SOUTHWEST CORP,14.51
20200824,14054R304,CPTAL,1782.0,CAPITALA FIN CORP NT,22.35
20200824,14054R403,CPTAG,377.0,CAPITALA FIN CORP 5.75% NOTE C,22.45
20200824,14054R502,CPTAZZZZ,6545.0,CAPITALA FIN CORP COM NEW,12.42
20200824,140547100,CLLDY,2847.0,CAPITALLAND LTD SPONS ADR,4.06
20200824,14057J101,CFFN,1.0,CAPITOL FEDERAL FINANCIAL COM ,9.38
20200824,14068G104,CSFFF,10026.0,Capstone Mining Corp Ordinary ,1.02
20200824,14070B309,CAPR,925.0,CAPRICOR THERAPEUTICS INC COM ,5.95
20200824,14146R403,CDIX,503.0,CARDIFF LEXINGTON CORP,0.14
20200824,14167L103,CDNA,200.0,CAREDX INC COM,34.11
20200824,14307R101,DLRYF,750.0,CARLYLE COMMODITIES (CANADA),0.20
20200824,14316J108,CG,1.0,THE CARLYLE GROUP INC. COMMON ,26.60
20200824,14365C103,CUK,861.0,CARNIVAL PLC ADS,12.15
20200824,143658300,CCL,2080.0,CARNIVAL CORPORATION (PAIRED S,14.65
20200824,14427M107,PRTS,25.0,CARPARTS COM INC NEW,14.78
20200824,14448C104,CARR,100.0,CARRIER GLOBAL CORP COM,29.52
20200824,14575D107,CSXXY,100.0,CARSALES.COM LTD UNSPONSORED A,30.32
20200824,146869102,CVNA,550.0,CARVANA CO CL A,202.20
20200824,146875604,CARV,644.0,CARVER BANCORP INC COM STK NEW,6.16
20200824,14713L102,CASA,673.0,CASA SYSTEMS INC COM,5.01
20200824,14757U109,CASI,15.0,CASI PHARMACEUTICALS INC COM S,1.82
20200824,147626105,CSPR,7696.0,CASPER SLEEP INC (DE),9.26
20200824,14817C107,SAVA,1054.0,CASSAVA SCIENCES INC COM (DE) ,3.12
20200824,14843C105,CSTL,10249.0,CASTLE BIOSCIENCES INC COM,45.78
20200824,14888U101,CPRX,59.0,CATALYST PHARMACEUTICALS INC. ,3.47
20200824,14985R100,CEBUY,178.0,CEBU AIR INC UNSPONSORED ADR (,4.15
20200824,150185106,FUN,1832.0,CEDAR FAIR DEP R L.P.,27.92
