SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201106,025072687,AVSF,401.0,AMERICAN CENTY ETF TR AVANTIS ,50.07
20201106,025072703,AVDE,2860.0,AMERICAN CENTY ETF TR AVANTIS ,51.01
20201106,025072752,ESGA,3629.0,AMERICAN CENTY ETF TR SUSTAINA,44.56
20201106,025072760,MID,5.0,AMERICAN CENTY ETF TR MID CAP ,47.39
20201106,025072794,FLV,1626.0,AMERICAN CENTY ETF TR FOCUSED ,49.28
20201106,025072802,AVDV,1189.0,AMERICAN CENTY ETF TR AVANTIS ,48.77
20201106,025072810,FDG,30.0,AMERICAN CENTY ETF TR FOCUSED ,68.25
20201106,025072877,AVUV,294.0,AMERICAN CENTY ETF TR AVANTIS ,47.49
20201106,025072885,AVUS,198.0,AMERICAN CENTY ETF TR AVANTIS ,57.37
20201106,025300104,CRYO,2301.0,AMERICAN CRYOSTEM CORPORATION.,0.29
20201106,02553E106,AEO,1501.0,AMERICAN EAGLE OUTFITTER INC C,14.67
20201106,025537127,AEPPL,4961.0,AMERICAN ELEC PWR CO INC CORP ,52.68
20201106,025676206,AEL,6727.0,AMERICAN EQUITY INVESTMENT LIF,24.11
20201106,025676503,AELPRA,199.0,AMERICAN EQUITY INVT LIFE HLDG,25.60
20201106,025816109,AXP,1964.0,AMERICAN EXPRESS COMPANY,98.11
20201106,025932708,AFGH,155.0,AMERICAN FINL GROUP INC 6% SUB,25.37
20201106,02607T406,AFINP,137.0,AMERICAN FIN TR INC PFD SER A ,24.00
20201106,02687R106,AMIH,4637.0,AMERICAN INTERNATIONAL HOLDING,0.11
20201106,028791200,USGDF,2500.0,AMERICAN PAC MNG CORP COM NEW ,0.16
20201106,02927U208,AREC,63100.0,AMERICAN RES CORP COM NEW,1.45
20201106,029326105,AMRB,104.0,AMERICAN RIVER BANKSHARES,10.60
20201106,029595105,AMS,4849.0,AMERICAN SHARED HOSPITAL,1.87
20201106,029899101,AWR,481.0,AMERICAN STATES WATER CO(HLDG ,72.88
20201106,03027X100,AMT,17289.0,AMERICAN TOWER CORP REIT (DE) ,239.92
20201106,030382105,AVCT,3199.0,AMERICAN VIRTUAL CLOUD TECHNOL,4.15
20201106,030420103,AWK,18496.0,AMERICAN WATER WORKS COMPANY I,158.21
20201106,03044L105,AMWL,4345.0,AMERICAN WELL CORP COM CL A,29.50
20201106,030506109,AMWD,203.0,AMERICAN WOODMARK CORP,92.57
20201106,03062D100,USAS,8749.0,AMERICAS GOLD & SILVER CORP CO,2.99
20201106,03064D108,COLD,52.0,AMERICOLD RLTY TR,37.17
20201106,03073E105,ABC,753.0,AMERISOURCEBERGEN CORP,105.42
20201106,03074B100,ASRVP,384.0,AMERISERV FINANCIAL INC CAP TR,27.96
20201106,03076K108,ABCB,86.0,AMERIS BANCORP,30.00
20201106,03078H103,ATVK,9399.0,AMERITEK VENTURES,.
20201106,031162100,AMGN,3686.0,AMGEN INC,231.97
20201106,03168L105,AMRX,700.0,AMNEAL PHARMACEUTICALS INC CL ,4.93
20201106,03209R103,AMPH,1459.0,AMPHASTAR PHARMACEUTICALS INC ,20.63
20201106,03209T109,AMPE,45509.0,AMPIO PHARMACEUTICALS INC COM ,0.88
20201106,032108102,IBUY,26406.0,AMPLIFY ETF TR AMPLIFY ONLINE ,100.21
20201106,032108607,BLOK,1567.0,AMPLIFY ETF TR TRNSFORMATIONAL,26.96
20201106,032108805,BATT,1494.0,AMPLIFY LITHIUM & BATTERY TECH,12.30
20201106,032108847,YYY,641.0,AMPLIFY ETF TR HIGH INCOME ETF,14.87
20201106,032108854,CNBS,4003.0,AMPLIFY ETF TR SEYMOUR CANNABI,14.00
20201106,032108870,XBUY,439.0,AMPLIFY ETF TR,45.88
20201106,032108888,SWAN,23829.0,AMPLIFY ETF TR BLACKSWAN GROWT,32.27
20201106,03212A113,AMHCW,2165.0,AMPLITUDE HEALTHCARE ACQUISITI,1.00
20201106,03212B103,AMPY,35486.0,AMPLIFY ENERGY CORP NEW COM (D,0.68
20201106,03217L106,AMYT,593.0,AMRYT PHARMA PLC SPONSORED ADR,13.49
20201106,03240P207,ANXGF,667.0,ANACONDA MNG INC (CANADA),0.46
20201106,032654105,ADI,639.0,ANALOG DEVICES INC,130.40
20201106,032797300,AVXL,47.0,ANAVEX LIFE SCIENCES CORP,7.58
20201106,03280X102,ANCN,87.0,ANCHIANO THERAPEUTICS LTD,1.25
20201106,03464A100,FINS,3462.0,ANGEL OAK FINL STRATEGIES INCO,16.80
20201106,03476L102,SOAN,41136.0,ANGIOSOMA INC,.
20201106,03485P300,NGLOY,591.0,ANGLO AMERN PLC (UK),12.25
20201106,035128206,AU,8701.0,ANGLOGOLD ASHANTI LIMITEDADS (,26.78
20201106,03524A108,BUD,2752.0,ANHEUSER-BUSCH INBEV SA SPONSO,56.22
20201106,03528H109,ANIX,46.0,"ANIXA BIOSCIENCES, INC. COMMON",2.02
20201106,035710805,NLYPRD,9.0,ANNALY CAPITAL MANAGEMENT INC ,25.42
20201106,03589W102,ANNX,103.0,ANNEXON INC COM,24.08
20201106,03635R107,ANPC,4043.0,ANPAC BIO-MED SCIENCE CO LTD,3.94
20201106,03662Q105,ANSS,28.0,ANSYS INC,328.35
20201106,036642106,ATRS,182.0,ANTARES PHARMA INC,3.05
20201106,03674U300,ANTH,24185.0,ANTHERA PHARMACEUTICALS INC,0.02
20201106,03674X106,AR,100.0,ANTERO RESOURCES CORPORATION C,3.32
20201106,03676B102,AM,9048.0,ANTERO MIDSTREAM CORP COM,5.79
20201106,037347200,ANHPRA,324.0,ANWORTH MORTGAGE ASSET CORP 8.,23.01
20201106,037347408,ANHPRC,420.0,ANWORTH MTG ASSET CORP PFD SER,21.45
20201106,03748R754,AIV,219.0,APARTMENT INVST & MGMT CO NEW ,26.55
20201106,03755M300,APEX,27332.0,APEX GLOBAL BRANDS INC COM PAR,3.85
20201106,037638103,AIF,85.0,APOLLO TACTICAL INCOME FD INC ,12.93
20201106,03765K104,APHA,66387.0,APHRIA INC COM (CAN),5.46
20201106,03768E105,APO,8240.0,APOLLO GLOBAL MGMT INC,41.70
20201106,03768E402,APOPRB,22.0,APOLLO GLOBAL MGMT INC 6.375% ,27.03
20201106,03782L101,APPN,1787.0,APPIAN CORP CL A,75.22
20201106,03823U102,AAOI,219.0,APPLIED OPTOELECTRONICS INC CO,10.02
20201106,03824M109,AMTI,561.0,APPLIED MOLECULAR TRANS INC CO,31.22
20201106,03828A101,APLT,3406.0,APPLIED THERAPEUTICS INC COM (,18.34
20201106,03828V105,AUVI,19110.0,APPLIED UV INC COM,5.36
20201106,03834A103,AREXQ,2797.0,APPROACH RES INC COM STK (DE) ,0.01
20201106,03835D106,AMEFF,30118.0,APPRECIATED MEDIA HL (CANADA) ,0.05
20201106,03835L207,APVO,31947.0,APTEVO THERAPEUTICS INC COM NE,21.21
20201106,03837C106,APYX,71.0,APYX MED CORP COM,6.16
20201106,03841G101,AQARF,46501.0,AQUILA RESOURCES INC ORDINARY ,0.11
20201106,03842K200,AQB,1063.0,AQUABOUNTY TECHNOLOGIES INC CO,4.12
20201106,03843E104,AQST,7301.0,AQUESTIVE THERAPEUTICS INC COM,5.49
20201106,03879T108,RLLY,1317.0,"ARC GROUP, INC. COMMON",0.45
20201106,038923108,ABR,2.0,ARBOR REALTY TRUST INC,13.01
20201106,038923603,ABRPRA,101.0,ARBOR REALTY TRUST PREFERRED S,25.89
20201106,038923702,ABRPRB,400.0,ARBOR REALTY TRUST CUMULATIVE ,25.64
20201106,03937C105,ARCB,77.0,ARCBEST CORPORATION COMMON STO,36.63
20201106,03937X109,ACKAY,978.0,Arcelik A S Unsponsored ADR (T,16.00
20201106,03938L302,MTCN,1226.0,ARCELORMITTAL LUXEMBOURG SUB N,36.40
20201106,03939A107,ACGLO,44.0,ARCH CAP GROUP LTD (BMU),26.45
20201106,039483102,ADM,6908.0,ARCHER DANIELS MIDLAND CO,47.91
20201106,03957W106,AROC,14157.0,ARCHROCK INC,6.49
20201106,04013V108,ACRE,1310.0,ARES COML REAL ESTATE CORP COM,9.74
20201106,04014F102,ARDC,670.0,ARES DYNAMIC CR ALLOCATION FD ,12.93
20201106,04016E202,PNXLF,537.0,ARGENTINA LITHIUM & ENERGY,0.07
20201106,04017D104,ARGQ,5856.0,ARGENTUM 47 INC COM STK (NV),.
20201106,040328205,ARHTF,4668.0,ARHT MEDIA INC (CANADA),0.27
20201106,04035D102,DRRSF,1109.0,ARIANNE PHOSPHATE INC ORD SHS ,0.11
20201106,040413106,ANET,12.0,ARISTA NETWORKS INC COM,257.00
20201106,041356601,AAICPRB,332.0,ARLINGTON ASSET INVT CORP,18.89
20201106,041356700,AAICPRC,438.0,ARLINGTON ASSET INVT CORP CUM ,18.95
20201106,04238R106,AFI,937.0,ARMSTRONG FLOORING INC COM,2.84
20201106,04271T100,ARRY,10106.0,ARRAY TECHNOLOGIES INC COM (DE,39.34
20201106,042735100,ARW,274.0,ARROW ELECTRONICS INC,84.02
20201106,042765719,ARCM,2052.0,ARROW INVTS TR ARROW RESV CAP ,100.36
20201106,04280A100,ARWR,2171.0,ARROWHEAD PHARMACEUTICALS INC ,65.97
20201106,04301G128,ARTLW,2447.0,ARTELO BIOSCIENCES INC WT PUR ,0.09
20201106,04301G201,ARTL,91173.0,ARTELO BIOSCIENCES INC CO NEW ,0.49
20201106,04302L100,ARGTF,6443.0,ARTEMIS GOLD INC COM (CAN),3.90
20201106,04316G105,AACQ,73154.0,ARTIUS ACQUISITION INC CL A (C,9.78
20201106,04335A105,ARVN,167.0,ARVINAS INC COM,22.25
20201106,043388107,ASBRY,25.0,ASAHI GROUP HOLDINGS LTD UNSPO,129.00
20201106,043400100,AHKSY,43.0,ASAHI KASEI CORPORATION ADR,17.79
20201106,043436104,ABG,1062.0,ASBURY AUTOMOTIVE GROUP INC.,115.47
20201106,04351G200,ASNAQ,4128.0,ASCENA RETAIL GROUP INC COM NE,0.27
20201106,04364G106,AOTVF,7127.0,ASCOT RESOURCES LTD (F),0.91
20201106,044103877,AHT,8005.0,ASHFORD HOSPITALITY TR INC,1.44
20201106,044186104,ASH,2013.0,ASHLAND GLOBAL HLDGS INC COM (,74.80
20201106,04518L100,AABB,9899.0,ASIA BROADBAND INC,.
20201106,04522R101,ASLN,3992.0,ASLAN PHARMACEUTICALS LTD ADS ,1.56
20201106,04537Y109,AWH,2000.0,ASPIRA WOMENS HEALTH INC,4.24
20201106,045487402,ASBPRF,200.0,ASSOCIATED BANC-CORP DEP SH RP,27.51
20201106,045528106,AC,103.0,ASSOCIATED CAP GROUP INC CLASS,35.34
20201106,046224101,ASTE,17.0,ASTEC INDS INC,49.91
20201106,04626D107,ARGGY,167859.0,ASTON MARTIN LAGONDA GLOBAL,0.70
20201106,04636R104,ASDN,4022.0,ASTRO AEROSPACE LTD,0.05
20201106,046484200,ASTC,224.0,ASTROTECH CORP COM NEW (DE),1.81
20201106,04649U102,ASUR,6790.0,"ASURE SOFTWARE, INC COM",7.03
20201106,046491106,ATADF,413.0,ATAC RESOURCES LTD (CDA),0.21
20201106,04650Y100,HOME,594.0,AT HOME GROUP INC COM (DE),17.93
20201106,046513107,ATRA,46.0,ATARA BIOTHERAPEUTICS INC COMM,13.88
20201106,04683R106,AVIR,199.0,ATEA PHARMACEUTICALS INC COM (,34.00
20201106,04686J309,ATHPRC,1164.0,ATHENE HLDG LTD DEP SH REPSTG ,27.59
20201106,048269203,ACBI,174.0,ATLANTIC CAP BANCSHARES INC CO,14.31
20201106,04878Q863,AT,90.0,ATLANTIC PWR CORP ORD SHS (CDA,2.00
20201106,04906P119,ASAQWS,3286.0,ATLANTIC AVE ACQUISITION CORP ,0.62
20201106,04914Y102,ATLC,7.0,ATLANTICUS HLDGS CORP,13.76
20201106,049255706,ATLKY,1651.0,ATLAS COPCO AB SP ADR-NEW(RP-A,47.74
20201106,049430101,ATCX,5337.0,ATLAS TECHNICAL CONSULTANTS,7.03
20201106,049430119,ATCXW,195.0,ATLAS TECHNICAL CONSULTANTS IN,1.03
20201106,04962A105,AEXAY,10668.0,Atos Origin SA Unsponsored ADR,14.76
20201106,04962H506,ATOS,59.0,"ATOSSA THERAPEUTICS, INC. COMM",1.60
20201106,05072T108,ADPXY,754.0,AUDIO PIXELS HOLDINGS LTD SPON,21.81
20201106,050734201,AEYE,73.0,AUDIOEYE INC,20.31
20201106,05156V102,AUPH,84.0,AURINIA PHARMACEUTICALS INC OR,14.24
20201106,05156X884,ACB,821501.0,AURORA CANNABIS INC COM (CANAD,6.27
20201106,052108503,ASCK,19793.0,AUSCRETE CORP COM PAR $0.0001 ,.
20201106,05259R107,AUSAF,3650.0,AUSTRALIS CAP INC (CANADA),0.09
20201106,052769106,ADSK,95.0,AUTODESK INC (DE),255.92
20201106,05277E104,ATDRY,70559.0,AUTO TRADER GROUP PLC ADR (NY),1.97
20201106,05329W102,AN,399.0,AUTONATION INC,59.95
20201106,05335B100,AUTO,33955.0,AUTOBYTEL INC COM NEW,3.84
20201106,05335P109,CBWTF,31290.0,AUXLY CANNABIS GROUP (CANADA) ,0.22
20201106,05338G106,AVLR,74.0,AVALARA INC COM,162.26
20201106,05344R104,AVCO,2386.0,AVALON GLOBOCARE CORP COM,1.17
20201106,05350V106,AVNS,6.0,AVANOS MEDICAL INC COM,39.89
20201106,05352A100,AVTR,647.0,AVANTOR INC COM,25.38
20201106,053588307,AVEO,232.0,AVEO PHARMACEUTICALS INC COM S,5.83
20201106,05360L205,ATXI,1606.0,AVENUE THERAPEUTICS INC COM NE,3.10
20201106,05370A108,RNA,1426.0,AVIDITY BIOSCIENCES INC COM,28.05
20201106,053734604,AVGR,8208.0,AVINGER INC,0.24
20201106,053906103,ASM,2251.0,AVINO SILVER & GOLD MINES LTD ,1.12
20201106,054536107,AXAHY,873.0,AXA ADS (1 ORD SHS),18.53
20201106,05454B105,AXLA,404.0,AXCELLA HEALTH INC COM (DE),4.75
20201106,05463V100,AXIM,1.0,"AXIM BIOTECHNOLOGIES, INC COMM",0.47
20201106,05464C101,AAXN,180.0,AXON ENTERPRISE INC COM STK (D,108.50
20201106,05464T104,AXSM,493.0,AXSOME THERAPEUTICS INC COM ST,69.51
20201106,05465C100,AX,347.0,AXOS FINL INC,29.09
20201106,05465L100,AXNVF,232.0,AXION VENTURES INC (CANADA),0.21
20201106,05465P101,AXNX,300.0,AXONICS MODULATION TECHNOLOGIE,46.98
20201106,05466C109,MYAGF,2198.0,AYA GOLD & SILVER INC COM (CAN,2.52
20201106,05501U106,AZUL,2926.0,AZUL S.A. SPONSORED ADR RPTG P,13.80
20201106,05508R106,BGS,6884.0,B&G FOODS INC COM STK (DE),28.20
20201106,055183107,BABB,2468.0,BAB INC,0.58
20201106,055262505,BASFY,209.0,BASF SE COMMON STOCK,14.80
20201106,05528L105,BBMPY,3.0,BBMG CORP UNSPONSORED ADR (CHI,5.07
20201106,05539S206,BANFP,383.0,BFC CAP TR II CUMULATIVE TR PF,27.50
20201106,05541T101,BGCP,3722.0,BGC PARTNERS INC CL A COM STK ,3.27
20201106,05551A109,BBQ,562.0,BBQ HLDGS INC COM,4.52
20201106,055622104,BP,100.0,BP PLC ADS(RP 6 ORD),15.83
20201106,055630107,BPT,261.0,BP PRUDHOE BAY ROYALTY TR,1.33
20201106,05580M108,RILY,23898.0,"B. RILEY FINANCIAL, INC. COMMO",29.94
20201106,05580M306,RILYZ,630.0,B RILEY FINL INC,24.68
20201106,05580M801,RILYN,1192.0,B RILEY FINL INC 6.5% SR NT DU,23.30
20201106,05580M876,RILYP,213.0,B RILEY FINL INC DEP SHS REP 1,24.01
20201106,05581M305,BTCS,68966.0,BTCS INC COM PAR $0.001,0.20
20201106,05587G104,BKTI,681.0,BK TECHNOLOGIES CORP COM,3.00
20201106,05588N108,DCF,305.0,BNY MELLON ALCENTRA GLOBAL CR ,7.93
20201106,05589G102,BRP,2995.0,BRP GROUP INC CL A,29.00
20201106,05589T104,DMF,900.0,BNY MELLON MUN INCOME INC COM ,8.40
20201106,05600U106,BMRG,30090.0,B. RILEY PRINCIPAL MERGER CORP,10.11
20201106,05600U205,BMRGU,5011.0,B RILEY PRIN MERGER CORP II,10.90
20201106,05603E109,BVFL,100.0,"BV FINANCIAL, INC. (MD)",15.50
20201106,05605H100,BWXT,6251.0,BWX TECHNOLOGIES INC COM STK (,54.78
20201106,05606L100,BYDDY,1309.0,BYD Company Ltd Unsponsored AD,51.76
20201106,05684B107,BCSF,1753.0,BAIN CAP SPECIALTY FIN INC COM,10.10
20201106,05722G100,BKR,30.0,BAKER HUGHES COMPANY,15.73
20201106,058498106,BLL,126.0,BALL CORP,97.16
20201106,058586108,BLDP,165.0,BALLARD POWER SYS INC,16.67
20201106,05945F103,BANF,2.0,BANCFIRST CORP,45.30
20201106,05946K101,BBVA,4387.0,BANCO BILBAO VIZ ARGENTARA ADS,3.01
20201106,059460303,BBD,141089.0,BANCO BRADESCO ADS REP ONE PFD,3.78
20201106,059520106,BCH,12414.0,BANCO DE CHILE ADS (REP 200 SH,16.95
20201106,05961W105,BMA,66.0,BANCO MACRO S.A. ADS (EA REPTS,14.00
20201106,05964H105,SAN,59.0,BANCO SANTANDER SA,2.16
20201106,05967A107,BSBR,3.0,BANCO SANTANDER BRASIL SA ADS ,5.84
20201106,05969B103,BSMX,3668.0,BANCO SANTANDER MEX SA INSTITU,3.89
20201106,060505104,BAC,42149.0,BANK OF AMERICA CORP,24.61
20201106,060505179,MERPRK,104.0,BANK AMER CORP INCOME CAP OBLI,26.79
20201106,060505195,BACPRK,909.0,BANK AMER CORP,27.23
20201106,060505229,BACPRB,218.0,BANK AMER CORP DEP SHS RPSTG 1,27.15
20201106,060505583,BMLPRL,171.0,BK OF AMERICA DEP SHS RPSTG,24.93
20201106,060505633,BMLPRG,163.0,BK OF AMERICA DEP SHS REPSTG 1,21.84
20201106,06055H202,BACPRN,2884.0,BANK AMER CORP DEP SHS REP 1/1,26.52
20201106,06055H400,BACPRO,500.0,BANK AMER CORPO DEP SHS REPSTG,25.41
20201106,060608106,BKAYY,107.0,BANK AYUDHYA PUB LTD CO ADR (T,14.33
20201106,061874103,BKEAY,12222.0,BANK OF EAST ASIA LTD SPON ADR,1.96
20201106,062540109,BOH,4.0,BANK OF HAWAII CORPORATION,60.07
20201106,06367V105,NRGU,1.0,MICROSECTORS U S BIG OIL INDEX,27.03
20201106,063671101,BMO,100.0,BANK OF MONTREAL,62.92
20201106,063679666,FNGD,202800.0,MICROSECTORS FANG+ INDEX -3X I,6.81
20201106,063679682,MJJ,174.0,BANK MONTREAL QUE MICROSECTORS,62.56
20201106,063679740,YGRN,61.0,MICROSECTORS US BIG OIL INDEX ,62.96
20201106,063679757,NRGO,24.0,MICROSECTORS US BIG OIL INDEX ,8.00
20201106,063679773,BNKZ,35.0,BNK MONT QUE MICROSEC US BIG B,22.99
20201106,063679781,BNKD,1252.0,BNK MONT QUE MICROSEC US BIG B,9.38
20201106,063679799,BNKO,8.0,BANK MONTREAL QUE MICROSECTORS,29.30
20201106,063679831,GNAF,14.0,BK MONTREAL QUE MICROSECTORS F,18.55
20201106,063679849,FNGZ,602.0,BK MONTREAL QUE MICROSECTORS F,5.39
20201106,063679856,FNGO,20.0,BK MONTREAL QUE MICROSECTORS F,155.83
20201106,06368B504,FNGS,363.0,BANK MONTREAL QUE MICROSECTORS,100.45
20201106,064058209,BKPRC,22318.0,BANK NEW YORK MELLON CORP DEP ,25.34
20201106,064149107,BNS,22381.0,BANK OF NOVA SCOTIA (F),43.40
20201106,06417N103,OZK,8348.0,BANK OZK,25.09
20201106,06652K103,BKU,70.0,BANKUNITED INC COM STK (DE),24.95
20201106,06652V208,BANR,88.0,BANNER CORP COM STK NEW (WA),37.00
20201106,06684B204,BANT,27839.0,BANTEC INC COM NEW,.
20201106,06684L103,BZUN,155.0,BAOZUN INC SPONSORED ADR (CYM),39.98
20201106,06738C778,DJP,15882.0,BARCLAYS BK PLC IPATH BLOOMBER,20.28
20201106,06738C794,GSP,696.0,BARCLAYS BANK PLC IPATH EXCH T,9.27
20201106,06739H214,SGGFF,1390.0,BARCLAYS BK PLC IPATH BLOOMBER,23.30
20201106,06739H313,NIB,879.0,BARCLAYS BK PLC IPATH BLOOMBER,27.83
20201106,06739H743,COWTF,5124.0,BARCLAYS BK PLC IPATH BLOOMBER,15.45
20201106,06740L493,DTYL,18.0,BARCLAYS BK PLC IPATH US DURAT,98.68
20201106,06740P114,BCM,20.0,BARCLAYS BK PLC IPATH PURE BET,27.60
20201106,06742C723,ATMP,4131.0,IPATH SELECT MLP ETN,9.91
20201106,06746P431,JJT,78.0,BARCLAYS BK PLC IPATH SER B BL,47.50
20201106,06746P498,COW,230.0,BARCLAYS BK PLC IPATH SER B BL,33.92
20201106,06746P514,JJM,15.0,BARCLAYS BK PLC IPATH SER B BL,46.97
20201106,06746P563,JO,5352.0,BARCLAYS BK PLC IPATH SER B BL,32.20
20201106,06746P613,VXZ,8837.0,BARCLAYS BK PLC IPTAH SER B S&,32.41
20201106,06746P621,VXX,184820.0,BARCLAYS BK PLC IPATH SER B S&,21.98
20201106,06747C322,GRN,31.0,BARCLAYS BK PLC IPATH SER B GL,51.78
20201106,06747D809,GBUG,43.0,PACER IPATH GOLD ETNS,32.12
20201106,06759X107,MCI,312.0,BARINGS CORPORATE INVS COM (MA,12.11
20201106,06777U101,BNED,784.0,BARNES & NOBLE ED INC COM,2.45
20201106,067901108,GOLD,13780.0,BARRICK GOLD CORP,29.32
20201106,068221100,BRN,10644.0,BARNWELL INDUSTRIES INC,0.95
20201106,068428101,BRLL,192697.0,BARREL ENERGY INC,.
20201106,071734107,BHC,1652.0,BAUSCH HEALTH COMPANIES INC CO,16.73
20201106,071813109,BAX,45569.0,BAXTER INTL INC;COM USD1,77.76
20201106,07272M107,BCML,301.0,BAYCOM CORP COM STK,12.34
20201106,07317Q105,BTE,48259.0,BAYTEX ENERGY CORP (CDA),0.36
20201106,07373B109,BEEM,3720.0,BEAM GLOBAL,19.49
20201106,07373B117,BEEMW,1803.0,BEAM GLOBAL WARRANT 04/15/2024,13.14
20201106,07373V105,BEAM,307.0,BEAM THERAPEUTICS INC COM (DE),36.59
20201106,074014101,BBGI,108340.0,BEASLEY BROADCAST GR INC CL-A ,1.40
20201106,07556Q881,BZH,175.0,BEAZER HOMES USA INC NEW,14.19
20201106,075887406,BDXB,375.0,BECTON DICKINSON & CO,52.68
20201106,075896100,BBBY,1447.0,BED BATH & BEYOND INC,21.50
20201106,076588102,BEVVF,5123.0,BEE VECTORING TECHNOLOGIES,0.24
20201106,077867109,BLLB,12926.0,BELL BUCKLE HOLDINGS INC CMN S,.
20201106,084310101,BLI,1431.0,BERKELEY LTS INC,79.74
20201106,084423508,WRBPRC,598.0,BERKLEY W R CORP SUB DEB,25.84
20201106,084423805,WRBPRF,966.0,BERKLEY W R CORP SUB DEB DTD12,27.16
20201106,084423888,WRBPRG,1135.0,BERKLEY W R CORP SUB DEB 09/30,26.08
20201106,084670702,BRKB,1894.0,BERKSHIRE HATHWY INC(HLDG CO)B,207.45
20201106,084752104,BLJZY,3.0,BERLI JUCKER PUB CO LTD UNSPON,11.95
20201106,08653C106,BEST,10119.0,BEST INC SPONSORED ADS (CYM),2.59
20201106,08771Y204,BTTR,31584.0,BETTER CHOICE CO INC,0.83
20201106,087737102,VEGGF,3391.0,BETTER PLT SCIENCES INC COM (C,0.06
20201106,08783B101,BVNNF,7863.0,BEVCANNA ENTERPRISES INC COM (,0.25
20201106,088606108,BHP,10348.0,BHP GROUP LIMITED ADS ( 2 ORD ,50.06
20201106,08862L103,XAIR,800.0,BEYOND AIR INC COM,5.55
20201106,088736103,BICEY,558.0,BIC SA Unsponsored ADR (France,25.09
20201106,08915P101,BGFV,24273.0,BIG 5 SPORTING GOODS CORP,9.07
20201106,089302103,BIG,69.0,BIG LOTS INC.,50.03
20201106,089482129,BRPAR,417.0,BIG ROCK PARTNERS ACQUISITION ,0.17
20201106,08975P108,BIGC,164451.0,BIGCOMMERCE HLDGS INC COM SER ,85.34
20201106,089804108,BBKCF,3448.0,BIGG DIGITAL ASSETS INC COM (C,0.25
20201106,090043100,BILL,21.0,BILL COM HLDGS INC COM (DE),110.88
20201106,09006V106,BLRDY,2.0,BILLERUD KORSNAS AKTIEBOLAG,32.26
20201106,09058M103,BASI,5441.0,BIOANALYTICAL SYSTEMS INC,5.53
20201106,09058V103,BCRX,184787.0,BIOCRYST PHARMACEUTICALS INC,4.24
20201106,09060C309,BKYI,84438.0,BIO-KEY INTL INC,0.42
20201106,09060U119,BCDAW,432.0,BIOCARDIA INC WT EXP 07/30/22 ,0.52
20201106,09060U507,BCDA,11783.0,BIOCARDIA INC COM PAR $0.001 (,1.98
20201106,09061H307,BMRA,3600.0,BIOMERICA INC,5.89
20201106,09061Q307,BNET,29.0,BION ENVIRONMENTAL TECHNOLOGIE,0.52
20201106,09062X103,BIIB,5439.0,BIOGEN INC,328.90
20201106,090672106,BEAT,2.0,BIOTELEMETRY INC COM STK (DE) ,44.92
20201106,090699307,BMCS,4.0,BIOTECH MEDICS INC. NEW COMMON,.
20201106,09070K200,BSRC,20481.0,BIOSOLAR INC COM STK(NV),.
20201106,09071M205,BLRX,472296.0,BIOLINERX LTD SPONSORED ADR NE,2.83
20201106,09072J102,BIOGY,2238.0,BIOGAIA AB UNSPONSORED ADR,23.26
20201106,09072V501,BIOC,1.0,BIOCEPT INC,4.60
20201106,09073M104,TECH,2322.0,BIO-TECHNE CORP COM,304.60
20201106,09073Q105,BVXV,556.0,BIONDVAX PHARMACEUTICALS LTD. ,2.75
20201106,09074L105,BPSR,5520.0,BIOTECH PRODS SVCS & RESH INC ,0.13
20201106,09075F107,BNGO,6377.0,BIONANO GENOMICS INC COM,0.50
20201106,09075P105,BTAI,23057.0,BIOXCEL THERAPEUTICS INC COM (,53.69
20201106,09075V102,BNTX,50172.0,BIONTECH SE ADS (DEU),92.00
20201106,09076L103,BLFE,24693.0,BIOLIFE SCIENCES INC,1.82
20201106,09076M101,LMNGF,18285.0,BIOVAXYS TECHNOLOGY (CANADA),0.34
20201106,09088U109,BGI,2153.0,BIRKS GROUP INC CL A COM STK (,0.73
20201106,091844209,BLGID,7607.0,BLACK CACTUS GLOBAL INC,0.23
20201106,091941104,BGT,126.0,BLACKROCK FLOATING RATE INCOME,11.50
20201106,09203E105,BDTX,9238.0,BLACK DIAMOND THERAPEUTICS INC,33.18
20201106,09215C105,BKI,910.0,BLACK KNIGHT INC COM STK (DE) ,94.55
20201106,09225M101,BSM,523.0,BLACK STONE MINERALS L P COM U,6.63
20201106,09228F103,BB,7143.0,BLACKBERRY LTD COM STK (CDA),4.86
20201106,09239B109,BL,47.0,BLACKLINE INC COM,113.68
20201106,09247D105,BKN,100.0,BLACKROCK INVT QUALITY MUNI TR,16.25
20201106,09248F109,BFK,2974.0,BLACKROCK MUNICIPAL INCOME TRU,14.09
20201106,09248H105,BBF,1150.0,BLACKROCK MUNICIPAL INCOME INV,13.04
20201106,09248L106,BNY,1804.0,BLACKROCK NEW YORK MUNICIPAL I,13.88
20201106,09249H104,BBK,70.0,BLACKROCK MUNICIPAL BOND TR,15.77
20201106,09249L105,BZM,960.0,BLACKROCK MARYLAND MUNI BD TST,14.31
20201106,09249U105,BSE,1359.0,BLACKROCK NEW YORK MUNI INC QU,13.19
20201106,09249W101,BLW,1172.0,BLACKROCK LTD DURATION INCM TS,14.62
20201106,09249X109,BKK,158.0,BLACKROCK MUNI 2020 TERM TRUST,15.02
20201106,09250M109,BFO,2965.0,BLACKROCK FLORIDA MUN 2020 TER,14.78
